x,y,CNTR_ID,dlt,tcd
0,0,ES,,42
0,1,ES,1,81
0,2,ES,1,63
0,3,ES,,61
0,4,ES,,55
0,5,ES,,77
0,6,ES,1,81
0,7,ES,1,75
0,8,ES,1,64
0,9,ES,1,71
0,10,ES,1,73
0,11,ES,1,46
0,12,ES,,25
0,13,ES,1,23
0,14,ES,,64
0,15,ES,1,24
0,16,ES,,47
0,17,ES,,21
0,18,ES,,82
0,19,ES,,23
0,20,ES,,40
0,21,ES,1,29
0,22,ES,1,85
0,23,ES,,81
0,24,ES,,58
0,25,ES,,15
0,26,ES,1,72
0,27,ES,1,19
0,28,ES,1,62
0,29,ES,1,41
0,30,ES,1,21
0,31,ES,,1
0,32,ES,,39
0,33,ES,1,80
0,34,ES,1,17
0,35,ES,1,58
0,36,ES,1,50
0,37,ES,,5
0,38,ES,1,39
0,39,ES,1,14
0,40,ES,1,46
0,41,ES,,10
0,42,ES,,46
0,43,ES,,16
0,44,ES,,9
0,45,ES,,27
0,46,ES,,34
0,47,ES,1,42
0,48,ES,1,68
0,49,ES,,58
0,50,ES,1,35
0,51,ES,,24
0,52,ES,,1
0,53,ES,,5
0,54,ES,1,27
0,55,ES,1,78
0,56,ES,1,79
0,57,ES,1,54
0,58,ES,,22
0,59,ES,1,37
0,60,ES,1,56
0,61,ES,1,30
0,62,ES,1,36
0,63,ES,1,
0,64,ES,,17
0,65,ES,,70
0,66,ES,,69
0,67,ES,,49
0,68,ES,,70
0,69,ES,1,44
0,70,ES,2,41
0,71,ES,1,55
0,72,ES,,18
0,73,ES,,11
0,74,ES,,26
0,75,ES,1,34
0,76,ES,1,51
0,77,ES,,82
0,78,ES,,71
0,79,ES,,36
0,80,ES,1,30
0,81,ES,,32
0,82,ES,,67
0,83,ES,,46
0,84,ES,,58
0,85,ES,1,59
0,86,ES,,59
0,87,ES,1,46
0,88,ES,1,11
0,89,ES,1,65
0,90,ES,1,81
0,91,ES,1,16
0,92,ES,,6
0,93,ES,,21
0,94,ES,,36
0,95,ES,,1
0,96,ES,1,81
0,97,ES,1,32
0,98,ES,1,78
0,99,ES,1,81
0,100,ES,1,64
0,101,ES,,13
0,102,ES,1,1
0,103,ES,1,46
0,104,ES,1,65
0,105,ES,,36
0,106,ES,,17
0,107,ES,1,
0,108,ES,1,53
0,109,ES,1,43
0,110,ES,1,57
0,111,ES,,74
0,112,ES,1,31
0,113,ES,1,63
0,114,ES,,10
0,115,ES,,61
0,116,ES,,37
0,117,ES,,1
0,119,ES,,1
0,120,ES,,1
0,121,ES,,55
0,122,ES,,55
0,123,ES,1,40
0,124,ES,,72
0,125,ES,,44
0,126,ES,,5
1,0,ES,,62
1,1,ES,,46
1,2,ES,,68
1,3,ES,1,71
1,4,ES,1,79
1,5,ES,1,46
1,6,ES,,53
1,7,ES,,60
1,8,ES,1,48
1,9,ES,,47
1,10,ES,,18
1,11,ES,,14
1,12,ES,,21
1,14,ES,,15
1,18,ES,,23
1,19,ES,,42
1,20,ES,,10
1,21,ES,,14
1,22,ES,,80
1,23,ES,,54
1,24,ES,1,9
1,26,ES,1,63
1,27,ES,,55
1,28,ES,,16
1,29,ES,,12
1,30,ES,,56
1,31,ES,,5
1,32,ES,1,35
1,33,ES,1,41
1,34,ES,1,50
1,35,ES,,25
1,36,ES,1,76
1,37,ES,1,46
1,38,ES,,42
1,39,ES,,53
1,40,ES,1,61
1,41,ES,1,44
1,42,ES,1,41
1,43,ES,,49
1,44,ES,,1
1,46,ES,,44
1,47,ES,,42
1,48,ES,1,40
1,49,ES,,49
1,50,ES,,40
1,51,ES,,8
1,52,ES,,2
1,53,ES,,18
1,54,ES,1,81
1,55,ES,1,78
1,56,ES,1,80
1,57,ES,1,75
1,58,ES,1,39
1,59,ES,,73
1,60,ES,1,56
1,61,ES,1,57
1,62,ES,1,47
1,63,ES,,2
1,64,ES,,4
1,65,ES,,21
1,66,ES,,48
1,67,ES,,23
1,68,ES,,14
1,69,ES,1,36
1,70,ES,1,13
1,71,ES,,57
1,72,ES,,16
1,73,ES,,27
1,74,ES,1,75
1,75,ES,,65
1,76,ES,1,16
1,77,ES,,20
1,78,ES,,21
1,79,ES,,45
1,80,ES,1,29
1,81,ES,1,28
1,82,ES,1,69
1,83,ES,1,73
1,84,ES,,64
1,85,ES,,63
1,86,ES,,3
1,87,ES,,9
1,88,ES,,12
1,89,ES,,9
1,90,ES,1,64
1,91,ES,,46
1,92,ES,,1
1,93,ES,,2
1,94,ES,,16
1,95,ES,1,60
1,96,ES,1,55
1,97,ES,,10
1,98,ES,,43
