x,y,CNTR_ID,dlt,tcd
0,36,IS,,28
0,37,IS,,
0,38,IS,,
0,39,IS,,
0,40,IS,,1
0,41,IS,,2
0,42,IS,,29
0,44,IS,,4
0,45,IS,,10
0,46,IS,,
1,36,IS,,26
1,37,IS,,
1,38,IS,,
1,39,IS,,
1,40,IS,,
1,41,IS,,
1,42,IS,,3
1,45,IS,,10
1,46,IS,,
2,38,IS,,
2,39,IS,,
2,40,IS,,
2,41,IS,,
2,42,IS,,50
2,49,IS,,41
2,50,IS,,
3,28,IS,,
3,39,IS,,
3,40,IS,,5
3,41,IS,,
3,42,IS,,52
3,43,IS,,88
3,44,IS,,52
3,45,IS,,
3,46,IS,,
3,47,IS,,
3,48,IS,,56
3,49,IS,,16
3,50,IS,,36
4,28,IS,,
4,40,IS,,17
4,41,IS,,
4,42,IS,,
4,43,IS,,
4,44,IS,,2
4,45,IS,,2
4,46,IS,,
4,47,IS,,14
4,48,IS,,61
5,38,IS,,11
5,39,IS,,55
5,40,IS,,9
5,41,IS,,
5,42,IS,,25
5,43,IS,,15
5,44,IS,,46
5,45,IS,,16
5,46,IS,,
5,47,IS,,4
5,48,IS,,17
5,49,IS,,
6,35,IS,,16
6,38,IS,,
6,39,IS,,
6,40,IS,,
6,41,IS,,
6,42,IS,,
6,43,IS,,17
6,44,IS,,14
6,45,IS,,13
6,46,IS,,
6,47,IS,,
6,48,IS,,77
6,49,IS,,
7,36,IS,2,24
7,38,IS,,7
7,39,IS,,
7,40,IS,,11
7,41,IS,1,
7,42,IS,,14
7,43,IS,,2
7,44,IS,,27
7,45,IS,,6
7,46,IS,,
7,47,IS,,
7,67,IS,,61
7,68,IS,,
8,38,IS,,8
8,39,IS,,22
8,40,IS,1,18
8,41,IS,,44
8,42,IS,,21
8,43,IS,,
8,44,IS,,19
8,45,IS,,43
8,46,IS,,15
8,47,IS,,
8,67,IS,,
8,68,IS,,
9,36,IS,,63
9,39,IS,,
9,40,IS,,21
9,41,IS,,
9,42,IS,,
9,43,IS,,
9,44,IS,,62
9,45,IS,,
9,65,IS,,
9,66,IS,,
9,67,IS,,13
9,68,IS,,63
9,96,IS,,76
10,38,IS,,13
10,39,IS,,7
10,40,IS,,5
10,41,IS,,
10,42,IS,,
10,43,IS,,
10,44,IS,,42
10,45,IS,,
10,65,IS,,
10,66,IS,,
10,67,IS,,
10,68,IS,,42
10,87,IS,,
11,38,IS,,6
11,39,IS,,75
11,41,IS,,12
11,42,IS,,3
11,43,IS,,19
11,44,IS,,1
11,45,IS,,5
11,64,IS,,
11,65,IS,,
11,68,IS,,
12,5,IS,,
12,6,IS,,
12,40,IS,,2
12,41,IS,,19
12,42,IS,,17
12,43,IS,1,22
12,44,IS,,12
12,45,IS,,11
12,55,IS,,
12,56,IS,,7
12,64,IS,,
12,68,IS,,
12,69,IS,,75
12,100,IS,,
12,102,IS,,17
12,104,IS,,
12,105,IS,,
13,5,IS,,1
13,6,IS,,
13,7,IS,,
13,41,IS,,
13,42,IS,,31
13,44,IS,,1
13,51,IS,,
13,55,IS,,
13,56,IS,,22
13,69,IS,,
13,102,IS,,
13,106,IS,,
14,6,IS,,
14,7,IS,,
14,29,IS,,
14,30,IS,,
14,44,IS,,
14,45,IS,,
14,51,IS,,53
14,52,IS,,
14,54,IS,,53
14,55,IS,,
14,57,IS,,
14,63,IS,,
14,91,IS,,
14,98,IS,,
14,106,IS,,
15,43,IS,,25
15,44,IS,,2
15,45,IS,,4
15,50,IS,,42
15,51,IS,,
15,53,IS,,62
15,54,IS,,
15,55,IS,,
15,56,IS,,
15,57,IS,,50
15,58,IS,,
15,74,IS,,
15,75,IS,,
15,85,IS,,
15,93,IS,,
15,98,IS,,
15,106,IS,,
15,107,IS,,
16,41,IS,,
16,43,IS,,20
16,44,IS,,19
16,45,IS,,18
16,51,IS,,
16,56,IS,,
16,57,IS,,
16,58,IS,,43
16,59,IS,,
16,69,IS,,
16,70,IS,,
16,73,IS,,
16,83,IS,,
16,98,IS,,
17,42,IS,,3
17,43,IS,,
17,44,IS,,8
17,45,IS,,7
17,46,IS,,
17,48,IS,,
17,58,IS,,
17,59,IS,,
17,69,IS,,
17,73,IS,,
17,77,IS,,83
17,87,IS,,
17,88,IS,,
17,99,IS,,
18,42,IS,,30
18,43,IS,,8
18,44,IS,,3
18,45,IS,,3
18,46,IS,,
18,47,IS,,
18,58,IS,,11
18,59,IS,,
18,72,IS,,
18,73,IS,,
18,76,IS,,
18,87,IS,,
18,126,IS,,
19,59,IS,,
19,71,IS,,
19,72,IS,,
19,76,IS,,
19,95,IS,,
19,96,IS,,
19,110,IS,,
19,123,IS,,
20,25,IS,,
20,43,IS,,28
