x,y,CNTR_ID,dlt,tcd
6,0,IS,,53
7,1,IS,,47
8,1,IS,,40
9,0,IS,,48
21,1,IS,,30
21,2,IS,,35
21,3,IS,,35
21,4,IS,,38
22,4,IS,,1
23,5,IS,,5
24,6,IS,,23
26,6,IS,,35
27,5,IS,,44
28,4,IS,,33
30,1,IS,,57
31,10,IS,,96
31,11,IS,,96
31,12,IS,,96
31,13,IS,,96
31,14,IS,,56
31,15,IS,,13
31,16,IS,,96
31,17,IS,,96
32,7,IS,,4
32,8,IS,,4
32,9,IS,,2
32,18,IS,,96
33,4,IS,,74
35,20,IS,,39
36,20,IS,,86
37,18,IS,,33
38,17,IS,,32
40,14,IS,,3
41,13,IS,,68
42,12,IS,,81
42,20,IS,,65
42,21,IS,,65
42,22,IS,,83
43,11,IS,,73
43,18,IS,,58
43,22,IS,,24
44,9,IS,,25
44,10,IS,,89
44,14,IS,,45
44,15,IS,,45
44,16,IS,,23
45,8,IS,,24
45,12,IS,,81
46,8,IS,,4
46,9,IS,,24
46,10,IS,,24
46,11,IS,,24
46,12,IS,,1
46,21,IS,,87
47,21,IS,,36
48,21,IS,,33
48,23,IS,,2
49,19,IS,,5
49,22,IS,,20
49,25,IS,,40
50,17,IS,,93
51,17,IS,,47
51,18,IS,,55
51,19,IS,,89
51,20,IS,,19
51,26,IS,,89
53,25,IS,,87
54,22,IS,,29
54,26,IS,,65
55,22,IS,,3
56,12,IS,,1
56,13,IS,,1
56,24,IS,,1
56,25,IS,,7
57,12,IS,,20
57,13,IS,,18
57,24,IS,,45
58,23,IS,,12
59,6,IS,,76
59,22,IS,,11
60,21,IS,,18
61,17,IS,,89
61,20,IS,,2
62,8,IS,,13
62,16,IS,,34
63,6,IS,,24
63,15,IS,,22
64,0,IS,,45
64,11,IS,,88
64,12,IS,,88
64,13,IS,,88
65,1,IS,,41
65,2,IS,,7
65,7,IS,,34
66,0,IS,,72
66,3,IS,,77
66,7,IS,,49
67,0,IS,,37
74,33,IS,,65
74,34,IS,,27
74,35,IS,,19
74,36,IS,,68
75,12,IS,,90
75,18,IS,,78
75,31,IS,,30
75,36,IS,,80
76,10,IS,,33
76,19,IS,,75
76,29,IS,,94
76,30,IS,,26
76,34,IS,,27
77,8,IS,,21
77,19,IS,,75
77,28,IS,,3
77,33,IS,,30
78,19,IS,,75
79,5,IS,,59
79,19,IS,,75
79,26,IS,,27
81,0,IS,,46
81,3,IS,,5
81,19,IS,,75
81,33,IS,,99
81,37,IS,,75
81,38,IS,,75
81,39,IS,,75
81,40,IS,,75
81,41,IS,,35
81,42,IS,,65
82,19,IS,,75
82,34,IS,,84
82,36,IS,,50
82,42,IS,,65
83,0,IS,,27
83,19,IS,,75
83,40,IS,,31
84,26,IS,,14
85,18,IS,,33
85,27,IS,,22
85,40,IS,,45
86,24,IS,,19
86,25,IS,,56
86,28,IS,,4
86,40,IS,,45
87,15,IS,,11
87,16,IS,,79
87,26,IS,,54
87,28,IS,,2
87,39,IS,,36
88,14,IS,,71
88,27,IS,,52
88,28,IS,,2
89,13,IS,,5
89,27,IS,,61
89,28,IS,,2
89,39,IS,,71
90,20,IS,,67
90,27,IS,,40
90,28,IS,,2
90,40,IS,,41
91,10,IS,,30
91,19,IS,,9
91,21,IS,,51
91,24,IS,,22
91,41,IS,,64
92,18,IS,,19
92,24,IS,,78
92,40,IS,,8
93,12,IS,,85
93,22,IS,,11
93,25,IS,,65
94,11,IS,,100
94,14,IS,,23
94,17,IS,,3
94,23,IS,,11
94,24,IS,,64
94,26,IS,,7
94,37,IS,,26
94,38,IS,,68
95,15,IS,,34
95,17,IS,,11
95,18,IS,,49
95,19,IS,,3
95,24,IS,,45
95,26,IS,,10
96,13,IS,,1
96,15,IS,,34
96,17,IS,,37
96,18,IS,,1
96,24,IS,,45
96,32,IS,,44
96,33,IS,,13
96,35,IS,,75
97,12,IS,,54
97,15,IS,,32
97,17,IS,,37
97,24,IS,,13
97,25,IS,,35
97,31,IS,,25
98,12,IS,,7
98,31,IS,,35
99,12,IS,,7
99,18,IS,,91
99,19,IS,,2
99,31,IS,,29
100,10,IS,,33
100,12,IS,,7
100,16,IS,,62
100,17,IS,,18
100,19,IS,,17
100,32,IS,,62
101,10,IS,,50
101,11,IS,,96
101,12,IS,,1
101,18,IS,,19
101,19,IS,,2
102,33,IS,,90
104,33,IS,,2
104,34,IS,,7
105,29,IS,,6
105,30,IS,,58
105,31,IS,,13
105,32,IS,,99
106,28,IS,,64
107,7,IS,,54
107,8,IS,,22
107,28,IS,,86
108,6,IS,,20
108,8,IS,,78
108,28,IS,,15
109,6,IS,,11
109,9,IS,,65
109,22,IS,,13
109,23,IS,,76
109,31,IS,,19
110,10,IS,,86
110,20,IS,,45
110,27,IS,,69
110,28,IS,,25
110,29,IS,,25
110,30,IS,,69
111,4,IS,,2
111,6,IS,,43
111,14,IS,,67
111,17,IS,,34
111,18,IS,,68
112,5,IS,,3
113,5,IS,,11
113,6,IS,,70
116,2,IS,,72
117,0,IS,,59
117,1,IS,,9
