x,y,CNTR_ID,dlt,tcd
0,0,ES,1,22
0,1,ES,1,16
0,2,ES,,5
0,5,ES,,1
0,6,ES,,1
0,7,ES,,8
0,8,ES,1,5
0,9,ES,1,10
0,10,ES,1,9
0,11,ES,,7
0,12,ES,1,24
0,13,ES,2,45
0,14,ES,2,40
0,15,ES,2,39
0,16,ES,2,57
0,17,ES,1,52
0,18,ES,1,51
0,19,ES,2,36
0,20,ES,2,47
0,21,ES,2,54
0,22,ES,1,47
0,23,ES,1,52
0,24,ES,1,41
0,25,ES,1,32
0,26,ES,1,42
0,27,ES,1,15
0,28,ES,1,29
0,29,ES,,22
0,30,ES,,9
0,31,ES,1,24
0,32,ES,1,41
0,33,ES-PT,1,36
0,34,ES-PT,1,35
0,35,ES-PT,,30
0,36,ES-PT,,28
0,37,ES-PT,1,40
0,38,PT,1,13
0,39,PT,1,18
0,40,PT,1,37
0,41,PT,1,8
0,42,PT,1,6
0,43,PT,1,18
0,44,PT,1,18
0,45,PT,1,25
0,46,PT,1,26
0,47,PT,,15
0,48,PT,,10
0,49,PT,,5
0,50,PT,,1
0,52,PT,,1
0,53,PT,,2
0,54,PT,,6
0,56,PT,,6
0,57,PT,,1
0,60,PT,,6
0,61,PT,1,10
0,62,PT,,17
0,64,PT,1,17
0,65,PT,1,17
0,66,PT,,1
0,73,PT,,1
0,74,PT,,1
0,75,ES-PT,1,
0,76,ES-PT,,10
0,83,ES-PT,1,20
0,84,ES-PT,1,9
0,85,ES-PT,1,28
0,86,ES,1,13
0,87,ES-PT,,11
0,88,ES-PT,,5
0,92,ES-PT,1,2
0,93,ES-PT,,17
0,94,ES-PT,,8
0,95,ES-PT,1,26
0,96,ES-PT,1,25
0,97,ES-PT,1,20
0,98,ES-PT,1,10
0,99,ES-PT,,9
0,100,PT,,15
0,101,PT,1,19
0,102,PT,1,21
0,103,PT,1,24
0,104,PT,1,27
0,105,PT,1,11
0,106,PT,,16
0,107,PT,1,11
0,108,PT,1,17
0,109,PT,1,33
0,110,PT,1,28
0,111,PT,1,48
0,112,PT,1,42
0,113,PT,1,24
0,114,PT,1,26
0,115,PT,1,40
0,116,PT,1,23
0,117,PT,1,18
0,118,PT,1,
0,119,PT,1,34
0,120,PT,1,23
0,121,PT,1,6
0,122,PT,1,23
0,123,PT,1,38
0,124,PT,1,37
0,125,PT,1,41
0,126,PT,1,32
0,127,PT,1,39
1,0,ES,1,23
1,1,ES,,12
1,2,ES,,2
1,5,ES,,3
1,6,ES,,11
1,7,ES,1,12
1,8,ES,1,11
1,9,ES,,22
1,10,ES,1,16
1,11,ES,1,21
1,12,ES,1,21
1,13,ES,2,53
1,14,ES,2,44
1,15,ES,2,56
1,16,ES,1,59
1,17,ES,1,62
1,18,ES,1,46
1,19,ES,1,33
1,20,ES,1,46
1,21,ES,1,52
1,22,ES,1,60
1,23,ES,1,46
1,24,ES,1,37
1,25,ES,1,14
1,26,ES,1,35
1,27,ES,1,43
1,28,ES,1,34
1,29,ES,,24
1,30,ES,1,15
1,31,ES,1,36
1,32,ES,1,33
1,33,ES-PT,1,29
1,34,ES-PT,1,29
1,35,ES-PT,1,14
1,36,ES-PT,1,44
1,37,PT,1,21
1,38,PT,1,14
1,39,PT,1,35
1,40,PT,,15
1,41,PT,1,16
1,42,PT,,16
1,43,PT,,8
1,44,PT,1,17
1,45,PT,1,33
1,46,PT,,11
1,47,PT,,5
1,48,PT,,9
1,49,PT,,4
1,50,PT,,7
1,52,PT,,1
1,53,PT,,6
1,54,PT,,22
1,55,PT,,2
1,56,PT,,21
1,57,PT,,13
1,58,PT,,31
1,59,PT,,36
1,60,PT,1,19
1,61,PT,,10
1,62,PT,1,4
1,63,PT,1,5
1,64,PT,1,22
1,65,PT,,7
1,73,ES-PT,,11
1,74,ES-PT,,8
1,75,ES-PT,,9
1,76,ES-PT,,2
1,77,ES-PT,,10
1,83,ES-PT,,4
1,84,ES-PT,1,18
1,85,ES,1,13
1,86,ES,1,13
1,87,ES,,24
1,88,ES-PT,,9
1,90,ES-PT,,2
1,91,ES-PT,,14
1,93,ES-PT,1,6
1,94,ES-PT,1,4
1,95,ES-PT,1,18
1,96,ES-PT,1,11
1,97,ES-PT,,14
1,98,ES-PT,,4
1,99,ES-PT,,2
1,100,ES-PT,,7
1,101,ES-PT,1,14
1,102,PT,1,15
1,103,PT,1,24
1,104,PT,1,35
1,105,PT,,6
1,106,PT,1,18
1,107,PT,1,19
1,108,PT,1,20
1,109,PT,1,14
1,110,PT,1,12
1,111,PT,1,37
1,112,PT,1,39
1,113,PT,1,13
1,114,PT,,8
1,115,PT,,1
1,116,PT,,11
1,117,PT,,2
1,118,PT,1,1
1,119,PT,1,24
1,120,PT,1,14
1,121,PT,1,18
1,122,PT,1,31
1,123,PT,1,36
1,124,PT,1,23
1,125,PT,1,22
1,126,PT,1,40
1,127,PT,1,39
2,0,ES,1,34
2,1,ES,1,33
2,2,ES,,20
2,3,ES,,4
2,4,ES,,4
2,5,ES,,2
2,7,ES,,7
2,9,ES,,16
2,11,ES,1,21
2,12,ES,1,26
2,13,ES,2,24
2,14,ES,2,29
2,15,ES,1,53
2,16,ES,1,57
2,17,ES,1,35
2,18,ES,2,49
2,19,ES,1,44
2,20,ES,2,48
2,21,ES,1,44
2,22,ES,1,43
2,23,ES,1,39
2,24,ES,1,32
2,25,ES,1,24
2,26,ES,1,40
2,27,ES,1,57
2,28,ES,1,24
2,29,ES,1,28
2,30,ES,1,25
2,31,ES,1,28
2,32,ES,1,13
2,33,ES-PT,1,40
2,34,ES-PT,1,37
2,35,ES-PT,1,26
2,36,ES-PT,1,35
2,37,ES-PT,1,28
2,38,ES-PT,1,27
2,39,PT,1,29
2,40,PT,1,19
2,41,PT,1,6
2,42,PT,,14
2,43,PT,,8
2,44,PT,1,26
2,45,PT,,13
2,46,PT,,4
2,47,PT,,5
2,48,PT,,1
2,51,PT,,9
2,52,PT,,9
2,53,PT,1,25
2,54,PT,1,17
2,55,PT,,5
2,56,PT,,1
2,57,PT,1,36
2,58,PT,1,35
2,59,PT,1,48
2,60,PT,1,21
2,61,PT,,17
2,62,PT,1,12
2,63,PT,,7
2,64,PT,,7
2,65,PT,,3
2,66,PT,,2
2,69,PT,,2
2,70,PT,,10
2,71,PT,,1
2,74,ES-PT,,2
2,75,ES-PT,,4
2,84,ES,,4
2,85,ES,1,3
2,86,ES,1,9
2,87,ES,,10
2,88,ES,,6
2,89,ES,1,19
2,90,ES,1,36
2,91,ES,,22
2,94,ES-PT,,14
2,95,ES-PT,,24
2,96,ES-PT,1,21
2,97,ES-PT,,10
2,98,ES-PT,1,17
2,99,ES-PT,1,28
2,100,ES-PT,1,18
2,101,ES-PT,1,27
2,102,PT,1,23
2,103,PT,1,13
2,104,PT,1,16
2,105,PT,,3
2,106,PT,,16
2,107,PT,1,22
2,108,PT,1,28
2,109,PT,1,27
2,110,PT,1,32
2,111,PT,1,23
2,112,PT,1,29
2,113,PT,1,15
2,114,PT,1,23
2,115,PT,,2
2,116,PT,,18
2,117,PT,,2
2,118,PT,1,25
2,119,PT,1,27
2,120,PT,1,35
2,121,PT,1,34
2,122,PT,1,15
