x,y,CNTR_ID,dlt,tcd
0,2,PT,1,29
0,6,PT,,5
0,12,PT,,13
0,13,PT,,
0,15,PT,,
0,19,PT,,1
0,26,PT,,
0,27,PT,,14
0,42,PT,1,1
0,43,PT,1,7
0,51,PT,,13
0,58,PT,,1
0,61,PT,,17
0,62,PT,,3
0,66,PT,,4
0,71,PT,,7
0,73,PT,,2
0,76,PT,,4
0,80,PT,,10
0,98,PT,,
0,99,PT,,13
0,100,PT,,22
0,114,PT,,
0,115,PT,,13
0,116,PT,,17
0,121,PT,,2
0,124,PT,,17
0,125,PT,,36
1,3,PT,,6
1,4,PT,,6
1,5,PT,,1
1,6,PT,1,12
1,14,PT,,
1,19,PT,,1
1,20,PT,,4
1,23,PT,,2
1,26,PT,,7
1,27,PT,,7
1,30,PT,,1
1,31,PT,,
1,39,PT,,5
1,41,PT,,1
1,44,PT,,
1,45,PT,,1
1,49,PT,,
1,53,PT,,
1,54,PT,,8
1,56,PT,,17
1,57,PT,,
1,58,PT,,
1,60,PT,,2
1,61,PT,,7
1,64,PT,,5
1,66,PT,,3
1,69,PT,,
1,70,PT,,
1,71,PT,,6
1,75,PT,,2
1,80,PT,,35
1,84,PT,,
1,105,PT,,5
1,106,PT,,31
1,107,PT,,8
1,114,PT,,1
1,115,PT,,12
1,116,PT,,7
1,121,PT,,14
1,122,PT,,25
1,124,PT,,20
1,125,PT,,32
1,127,PT,,17
2,2,PT,,18
2,5,PT,,8
2,10,PT,,
2,11,PT,,
2,26,PT,,7
2,27,PT,,
2,32,PT,,
2,43,PT,,
2,45,PT,,13
2,52,PT,,3
2,55,PT,1,9
2,56,PT,1,
2,57,PT,,16
2,58,PT,,2
2,59,PT,,13
2,60,PT,,14
2,64,PT,,15
2,67,PT,,1
2,68,PT,,9
2,72,PT,,14
2,76,PT,,9
2,77,PT,,12
2,99,PT,,3
2,100,PT,1,38
2,106,PT,,
2,107,PT,,9
2,112,PT,,47
2,113,PT,1,12
2,115,PT,,16
2,116,PT,,
2,125,PT,1,
2,126,PT,1,34
3,0,PT,1,8
3,1,PT,1,7
3,2,PT,,4
3,3,PT,,
3,5,PT,,13
3,12,PT,,6
3,17,PT,,
3,21,PT,,9
3,23,PT,,1
3,24,PT,,3
3,25,PT,,
3,26,PT,,
3,27,PT,,4
3,28,PT,,4
3,40,PT,1,2
3,42,PT,,12
3,43,PT,,
3,44,PT,,1
3,46,PT,,8
3,47,PT,1,1
3,52,PT,,5
3,53,PT,,1
3,54,PT,,2
3,56,PT,,23
3,57,PT,1,49
3,58,PT,,15
3,59,PT,,21
3,60,PT,1,36
3,62,PT,1,25
3,64,PT,1,22
3,67,PT,,8
3,68,PT,,12
3,69,PT,,3
3,73,PT,,6
3,74,PT,,6
3,75,PT,,
3,77,PT,,1
3,78,PT,,
3,87,PT,,7
3,96,PT,,14
3,97,PT,,15
3,98,PT,,3
3,116,PT,,15
3,117,PT,,9
3,119,PT,,
3,120,PT,,6
3,126,PT,,38
3,127,PT,2,18
4,0,PT,1,12
4,1,PT,,2
4,2,PT,,14
4,3,PT,,
4,18,PT,,5
4,20,PT,1,3
4,22,PT,,9
4,26,PT,,3
4,39,PT,,13
4,40,PT,,11
4,42,PT,,5
4,43,PT,,3
4,47,PT,1,2
4,48,PT,1,3
4,49,PT,,3
4,52,PT,,11
4,53,PT,,5
4,54,PT,,24
4,55,PT,,6
4,57,PT,,14
4,58,PT,,
4,59,PT,,
4,61,PT,1,20
4,63,PT,,
4,64,PT,1,3
4,65,PT,,19
4,66,PT,,9
4,67,PT,,
4,69,PT,,
4,70,PT,,
4,77,PT,,17
4,78,PT,,1
4,96,ES-PT,,1
4,99,PT,,16
4,103,PT,,3
4,104,PT,,12
4,105,PT,,1
4,107,PT,,14
4,115,PT,,12
4,116,PT,,21
4,117,PT,1,24
4,119,PT,,6
4,120,PT,,19
4,122,PT,,39
4,126,PT,,4
4,127,PT,2,25
5,0,PT,1,17
5,3,PT,,4
5,4,PT,,
5,10,PT,,6
5,11,PT,,12
5,13,PT,1,11
5,19,PT,,4
5,22,PT,,1
5,23,PT,,11
5,26,PT,,11
5,28,PT,,5
5,32,PT,,1
5,37,PT,,6
