x,y,CNTR_ID,dlt,tcd
8,0,ES,,78
9,0,ES,,78
10,0,ES,,95
17,0,ES,,50
18,2,ES,,99
19,0,ES,,3
19,2,ES,,99
20,0,ES,,27
20,1,ES,,3
21,0,ES,,7
21,1,ES,,5
22,2,ES,,41
23,3,ES,,27
24,3,ES,,31
25,2,ES,,38
26,2,ES,,25
26,3,ES,,86
27,3,ES,,27
31,0,ES,,91
31,1,ES,,32
31,3,ES,,89
32,0,ES,,51
32,1,ES,,11
32,2,ES,,35
32,3,ES,,56
33,0,ES,1,25
33,1,ES,,27
33,2,ES,,13
33,3,ES,,79
34,0,ES,,58
34,1,ES,,33
34,2,ES,1,46
34,3,ES,,66
34,10,ES,,32
35,0,ES,,72
35,1,ES,,32
35,2,ES,,44
35,3,ES,,65
35,10,ES,,78
35,11,ES,,31
35,12,ES,,39
36,0,ES,,69
36,7,ES,,21
36,8,ES,,13
36,10,ES,,62
36,12,ES,,48
36,13,ES,,20
36,14,ES,,14
36,15,ES,,16
36,16,ES,,39
37,0,ES,,65
37,7,ES,,27
37,8,ES,,38
37,9,ES,,48
37,10,ES,,28
37,11,ES,,22
37,12,ES,,20
37,13,ES,,47
37,14,ES,1,52
37,15,ES,,4
37,20,ES,,35
38,6,ES,,43
38,7,ES,1,26
38,8,ES,,52
38,9,ES,1,13
38,10,ES,1,41
38,12,ES,,12
38,13,ES,2,55
38,14,ES,1,62
38,15,ES,,49
38,16,ES,,49
38,19,ES,,27
38,21,ES,,48
39,4,ES,,20
39,5,ES,,8
39,6,ES,,34
39,7,ES,,24
39,8,ES,,26
39,10,ES,,50
39,11,ES,,49
39,12,ES,1,71
39,13,ES,1,74
39,14,ES,,61
39,15,ES,1,15
39,16,ES,,54
39,17,ES,,36
39,18,ES,,15
39,20,ES,,36
40,4,ES,,18
40,5,ES,,5
40,6,ES,,36
40,7,ES,,7
40,9,ES,,63
40,10,ES,,67
40,11,ES,,27
40,12,ES,,63
40,13,ES,2,40
40,14,ES,,72
40,15,ES,,31
40,16,ES,1,37
40,17,ES,,74
40,18,ES,,16
41,5,ES,,7
41,6,ES,1,42
41,7,ES,,61
41,10,ES,,46
41,13,ES,2,25
41,14,ES,2,36
41,15,ES,1,54
41,16,ES,1,3
41,19,ES,,73
42,0,ES,,6
42,1,ES,,48
42,4,ES,,61
42,5,ES,1,49
42,6,ES,1,16
42,7,ES,,62
42,8,ES,,27
42,9,ES,,42
42,12,ES,,2
42,13,ES,,5
42,14,ES,,26
42,15,ES,,25
42,16,ES,,37
42,17,ES,,38
42,18,ES,,48
43,0,ES,1,72
43,1,ES,,40
43,2,ES,,99
43,3,ES,,65
43,4,ES,1,
43,5,ES,1,9
43,6,ES,1,68
43,9,ES,,79
43,12,ES,,8
43,13,ES,,45
43,14,ES,,14
43,15,ES,,17
43,16,ES,1,53
43,17,ES,,52
43,19,ES,,15
44,0,ES,1,78
44,1,ES,,47
44,2,ES,,80
44,3,ES,1,
44,4,ES,1,60
44,5,ES,1,60
44,6,ES,,38
44,7,ES,,57
44,9,ES,,32
44,13,ES,,7
44,14,ES,,14
44,15,ES,,33
44,16,ES,,25
44,17,ES,,25
44,18,ES,,7
44,19,ES,,4
45,0,ES,,39
45,1,ES,,41
45,3,ES,1,5
45,4,ES,1,24
45,5,ES,1,39
45,6,ES,,17
45,8,ES,,73
45,9,ES,,1
45,13,ES,,25
45,14,ES,,43
45,15,ES,,42
45,16,ES,1,2
45,18,ES,,17
45,19,ES,,11
45,20,ES,,54
46,1,ES,,19
46,2,ES,,9
46,3,ES,,30
46,4,ES,,64
46,5,ES,1,17
46,6,ES,1,17
46,7,ES,,14
46,13,ES,,15
46,14,ES,,46
46,15,ES,,37
46,16,ES,1,3
46,17,ES,,36
46,21,ES,,51
47,1,ES,,34
47,2,ES,,51
47,3,ES,1,32
47,6,ES,1,46
47,7,ES,,24
47,11,ES,,18
47,12,ES,,9
47,13,ES,,15
47,14,ES,,17
47,15,ES,,23
47,21,ES,,36
47,22,ES,,52
48,0,ES,,36
48,1,ES,,14
48,2,ES,1,62
48,3,ES,1,74
48,4,ES,,56
48,5,ES,,28
48,6,ES,,50
48,7,ES,,63
48,8,ES,,22
48,9,ES,,10
48,10,ES,,8
48,11,ES,,26
48,12,ES,,13
48,13,ES,,17
48,14,ES,,5
48,15,ES,,1
48,16,ES,,36
48,17,ES,1,1
48,18,ES,1,54
48,19,ES,,50
48,21,ES,,38
49,0,ES,1,76
49,1,ES,1,67
49,2,ES,1,33
49,3,ES,1,71
49,5,ES,,16
49,6,ES,1,48
49,7,ES,1,60
49,8,ES,1,22
49,9,ES,,33
49,10,ES,,25
49,12,ES,,1
49,13,ES,,20
49,14,ES,,18
49,15,ES,,60
49,16,ES,,41
49,17,ES,,4
49,18,ES,,6
49,19,ES,,2
49,20,ES,,3
49,21,ES,,1
49,22,ES,,41
49,23,ES,,6
50,0,ES,1,79
50,1,ES,1,51
50,2,ES,1,75
50,3,ES,1,52
50,4,ES,,38
50,5,ES,,28
50,6,ES,1,17
50,7,ES,1,21
50,8,ES,,63
50,9,ES,1,58
50,10,ES,,50
50,11,ES,,35
50,12,ES,1,44
50,13,ES,1,87
50,14,ES,1,11
50,16,ES,,59
50,17,ES,,44
50,18,ES,,50
50,19,ES,,18
50,20,ES,,24
50,21,ES,,17
50,22,ES,,87
50,23,ES,,37
51,0,ES,1,86
51,1,ES,1,93
51,2,ES,2,48
51,3,ES,1,22
51,4,ES,1,52
51,5,ES,1,29
51,6,ES,1,21
51,7,ES,1,55
51,8,ES,1,78
51,9,ES,1,51
51,10,ES,1,61
51,11,ES,,35
51,12,ES,1,78
51,13,ES,1,84
51,14,ES,,60
51,15,ES,,31
51,16,ES,,41
51,17,ES,,67
51,18,ES,,25
51,19,ES,,2
51,20,ES,,30
51,21,ES,,14
51,22,ES,,53
51,23,ES,,75
52,0,ES,1,86
52,1,ES,,57
52,2,ES,2,
52,3,ES,2,28
52,4,ES,2,54
52,5,ES,1,47
52,6,ES,1,52
52,7,ES,1,62
52,8,ES,,74
52,9,ES,1,43
52,10,ES,1,73
52,11,ES,,26
52,12,ES,1,62
52,13,ES,,57
52,14,ES,,13
52,15,ES,,45
52,16,ES,1,45
52,17,ES,1,17
52,18,ES,1,31
52,19,ES,,5
52,20,ES,,26
52,21,ES,,9
52,22,ES,,22
52,23,ES,,34
53,0,ES,1,35
53,1,ES,,10
53,2,ES,,26
53,3,ES,2,26
53,4,ES,2,84
53,5,ES,,71
53,6,ES,,29
53,7,ES,,31
53,8,ES,1,53
53,9,ES,1,48
53,10,ES,1,42
53,11,ES,1,48
53,12,ES,1,15
53,13,ES,1,28
53,14,ES,,60
53,15,ES,,60
53,16,ES,,70
53,17,ES,1,49
53,18,ES,1,67
53,19,ES,1,71
53,20,ES,,36
53,21,ES,,27
53,22,ES,,20
53,23,ES,,16
54,0,ES,1,91
54,1,ES,,29
54,2,ES,1,29
