x,y,CNTR_ID,dlt,tcd
113,85,IE,,77
116,88,IE,,47
117,94,IE,,58
118,89,IE,,43
119,59,IE,,93
120,59,IE,,87
120,64,IE,,5
120,65,IE,,62
120,89,IE,,5
120,90,IE,,65
120,91,IE,,88
121,59,IE,,79
121,60,IE,,33
121,64,IE,,97
121,66,IE,,70
121,90,IE,,86
121,91,IE,,77
122,53,IE,,48
122,61,IE,,4
122,62,IE,,3
122,63,IE,,3
122,67,IE,,44
123,28,IE,,38
123,61,IE,,21
123,62,IE,,15
123,63,IE,,15
123,67,IE,,44
124,29,IE,,25
124,56,IE,,30
124,57,IE,,43
124,67,IE,,44
124,90,IE,,28
125,53,IE,,15
125,60,IE,,10
125,61,IE,,20
125,63,IE,,2
125,64,IE,,88
125,67,IE,,44
125,88,IE,,78
125,94,IE,,75
126,30,IE,,74
126,44,IE,,52
126,45,IE,,13
126,56,IE,,2
126,57,IE,,22
126,60,IE,,2
126,61,IE,,3
126,63,IE,,3
126,65,IE,,9
126,66,IE,,7
126,67,IE,,7
126,68,IE,,23
126,88,IE,,7
126,94,IE,,7
126,95,IE,,25
126,97,IE,,82
127,30,IE,,74
127,63,IE,,3
127,66,IE,,10
127,67,IE,,4
127,68,IE,,86
