x,y,CNTR_ID,dlt,tcd
0,0,PT,1,1
0,1,PT,,1
0,2,PT,,38
0,3,PT,,73
0,4,PT,,61
0,5,PT,1,76
0,6,PT,1,61
0,7,PT,,24
0,8,PT,1,17
0,9,PT,,28
0,10,PT,,14
0,12,PT,,6
0,13,,,24
0,14,,,28
0,15,PT,1,23
0,16,,,38
0,17,PT,,35
0,18,PT,,18
0,19,PT,1,32
0,20,PT,1,23
0,21,PT,,27
0,22,PT,,41
0,23,PT,,38
0,25,PT,,7
0,26,PT,,21
0,27,PT,,50
0,28,PT,,33
0,29,PT,1,10
0,30,PT,1,4
0,31,PT,,27
0,32,PT,1,12
0,33,PT,,36
0,34,PT,1,51
0,35,PT,1,23
0,36,PT,1,61
0,37,PT,1,52
0,38,PT,,22
0,39,PT,,19
0,40,PT,,69
0,41,PT,,21
0,42,PT,,46
0,43,PT,,31
0,45,PT,1,31
0,46,PT,1,35
0,47,PT,,24
0,48,PT,1,34
0,49,PT,,43
0,50,,,30
0,51,PT,1,72
0,52,PT,,77
0,53,PT,,27
0,54,,,22
0,55,,,16
0,56,PT,,33
0,57,PT,,39
0,58,PT,1,60
0,59,PT,1,61
0,60,PT,,29
0,61,PT,,12
0,62,PT,,24
0,63,,1,22
0,64,,,22
0,65,PT,,25
0,66,PT,1,63
0,67,PT,1,70
0,68,PT,1,60
0,69,PT,1,66
0,70,PT,,42
0,71,PT,1,13
0,72,PT,,28
0,73,PT,1,56
0,74,,,47
0,76,PT,,42
0,77,PT,1,56
0,78,PT,,34
0,79,PT,,50
0,80,,,15
0,81,,,14
0,83,,,19
0,84,,,12
0,86,,,26
0,87,,,5
0,90,PT,,1
0,91,PT,,17
0,92,PT,,23
0,93,PT,,1
0,95,,,15
0,96,,,2
0,104,,,15
0,105,,,1
0,106,,,26
0,108,,,21
0,109,,1,55
0,110,PT,,61
0,111,PT,1,13
0,112,PT,,46
0,113,PT,,59
0,114,,,12
0,115,ES-PT,,48
0,116,ES-PT,,54
0,117,ES-PT,,14
0,118,ES-PT,,28
0,119,ES-PT,,31
0,120,ES-PT,1,18
0,121,,,1
0,122,,,2
0,123,,,24
0,124,,,3
0,125,,,12
0,126,,,6
0,127,,,26
1,0,PT,1,1
1,1,PT,,3
1,2,PT,,3
1,3,PT,,21
1,4,PT,,10
1,5,PT,,28
1,6,PT,1,28
1,7,PT,,28
1,8,PT,1,54
1,9,PT,,14
1,10,PT,,5
1,11,PT,,20
1,12,PT,1,50
1,13,,,27
1,14,,,1
1,15,,,2
1,16,PT,,14
1,17,,1,55
1,18,PT,,18
1,19,PT,,2
1,20,PT,1,38
1,21,PT,,20
1,22,PT,1,32
1,23,PT,,13
1,24,PT,,43
1,25,PT,,42
1,26,PT,,18
1,27,PT,,2
1,29,PT,1,10
1,30,PT,1,28
1,31,PT,,41
1,32,PT,,5
1,33,PT,,1
1,34,PT,1,50
1,35,PT,1,12
1,36,PT,,55
1,37,PT,,54
1,38,PT,1,68
1,39,PT,1,49
1,40,PT,1,53
1,41,PT,,3
1,42,,1,14
1,43,PT,1,23
1,44,PT,,41
1,45,PT,,64
1,46,PT,,61
1,47,PT,,49
1,48,PT,,28
1,49,PT,,8
1,50,PT,,59
1,51,PT,,41
1,52,PT,,27
1,53,,1,42
1,55,,,12
1,56,,,61
1,57,PT,,10
1,58,PT,,53
1,59,PT,,58
1,60,PT,,62
1,61,PT,,31
1,62,PT,1,15
1,63,PT,1,39
1,64,PT,1,57
1,65,PT,,17
1,66,PT,1,44
1,67,PT,1,62
1,68,PT,1,40
1,69,PT,,29
1,70,PT,,61
1,71,PT,,42
1,72,,,26
1,73,,,54
1,74,,,13
1,77,PT,,9
1,78,PT,,18
1,79,,,2
1,83,,,17
1,84,,,10
1,91,PT,,2
1,92,PT,,12
1,94,,,32
1,95,,,16
1,96,,,31
1,104,,,13
1,105,,,1
1,108,,,11
1,109,,,25
1,110,,1,67
1,111,PT,,67
1,112,PT,1,18
1,113,PT,,16
1,114,PT,,28
1,115,,1,29
1,116,ES-PT,,36
1,117,ES-PT,,13
1,118,ES-PT,,51
1,119,ES-PT,,3
1,120,ES-PT,,18
1,121,ES,,33
1,122,,,3
1,123,,1,47
1,124,,1,50
1,125,ES,,47
1,126,,1,38
1,127,ES,1,53
2,0,PT,1,23
2,1,PT,1,64
2,2,PT,1,27
2,3,PT,,27
2,6,PT,,20
2,7,PT,,35
2,8,PT,,31
2,9,,1,29
2,10,PT,,59
2,11,PT,,20
2,12,PT,,9
2,13,PT,1,71
2,14,,,11
2,15,,,23
2,16,PT,,15
2,17,PT,1,44
2,18,PT,,48
2,19,PT,,25
2,20,PT,,40
2,21,PT,,5
2,22,PT,,13
2,23,PT,1,53
2,24,PT,1,10
2,25,PT,,42
2,26,PT,1,19
2,27,PT,,17
2,28,PT,,4
2,29,PT,,33
2,30,PT,,26
2,31,PT,,41
2,32,PT,1,26
2,33,PT,1,32
2,34,PT,1,11
2,35,PT,1,35
2,36,PT,,17
2,37,PT,,21
2,38,PT,1,34
2,39,PT,1,67
2,40,PT,,27
2,41,PT,1,43
2,42,PT,1,20
2,43,PT,2,14
2,44,PT,,31
2,45,,1,70
2,46,PT,,33
2,47,PT,,36
2,48,PT,,67
2,49,PT,,40
2,50,PT,1,58
2,51,PT,,63
2,52,PT,,34
2,53,,,21
2,54,PT,,24
2,55,,,3
2,56,,,16
2,57,PT,,46
2,58,PT,,62
2,59,PT,,13
2,60,PT,,37
2,61,PT,1,50
2,62,PT,,4
2,64,PT,,25
2,65,PT,,28
2,66,PT,1,56
2,67,PT,1,45
2,68,PT,1,13
2,69,PT,,6
2,70,PT,,21
2,71,PT,1,14
2,72,PT,1,15
2,73,,,19
2,78,PT,,53
2,79,PT,,33
2,80,,,2
2,84,,,11
2,85,,,22
2,89,,,9
2,90,PT,,11
2,91,PT,,23
2,94,,,8
2,95,,1,50
2,96,PT,,42
2,97,PT,,11
2,99,,,4
2,100,PT,1,20
2,101,PT,,4
2,102,PT,,10
2,108,,,27
2,109,PT,,33
2,110,,1,28
2,111,PT,1,36
2,112,PT,,47
2,113,PT,,47
2,115,PT,1,51
2,116,PT,2,36
2,117,ES-PT,,5
2,118,ES-PT,,44
2,119,ES-PT,,6
2,120,ES-PT,,50
2,121,ES,,26
2,122,ES,1,24
2,123,ES,1,53
2,124,ES,1,79
2,125,ES,2,73
2,126,ES,1,47
2,127,ES,1,59
3,0,,,24
3,1,PT,1,40
3,2,PT,1,25
3,3,PT,,18
3,4,PT,1,24
3,5,PT,,23
3,6,PT,,5
3,7,PT,,16
3,8,PT,,31
3,9,,1,55
3,10,,1,55
3,11,PT,1,34
3,12,PT,1,23
3,13,PT,1,68
3,14,PT,1,52
3,15,,,4
3,16,,,17
3,17,PT,1,1
3,18,PT,1,45
3,19,PT,1,52
3,20,PT,,18
3,21,PT,,4
3,22,PT,,7
3,23,PT,,22
3,24,PT,,8
3,25,PT,,52
3,26,PT,1,39
3,27,PT,1,62
3,28,PT,1,20
3,29,PT,1,47
3,30,PT,,22
3,31,PT,,32
3,32,PT,,31
3,33,PT,1,33
3,34,PT,1,66
3,35,PT,1,46
3,36,PT,1,62
3,37,PT,1,32
3,38,PT,1,61
3,39,PT,1,66
3,40,PT,,26
3,41,PT,1,40
3,42,PT,,24
3,43,PT,,41
3,44,PT,1,48
3,45,,1,17
3,46,PT,1,11
3,47,PT,,38
3,48,PT,,41
3,49,PT,1,38
3,50,PT,1,34
3,51,PT,1,52
3,52,,,9
3,53,,,50
3,54,,,47
3,55,,,43
3,56,PT,1,26
3,57,PT,,17
3,58,PT,,51
3,59,PT,,11
3,60,PT,,38
3,61,PT,,15
3,62,PT,,34
3,63,PT,,50
3,64,PT,,32
3,65,PT,,1
3,66,PT,,40
3,67,PT,,4
3,68,PT,1,60
3,69,PT,,14
3,70,PT,2,24
3,71,PT,2,15
3,72,PT,1,12
3,73,PT,1,50
3,74,PT,,33
3,75,,,29
3,78,PT,,20
3,79,PT,1,57
3,80,,,35
3,84,,,26
3,85,,,20
3,86,,,3
3,88,,,7
3,89,,,5
3,90,ES-PT,,7
3,91,ES-PT,1,24
3,94,,,10
3,95,,,28
3,96,,,6
3,97,,,6
3,98,,,10
3,99,PT,,35
3,100,PT,,19
3,101,PT,,9
3,102,PT,1,28
3,103,,,32
3,104,,,3
3,107,,,20
3,108,,1,30
3,109,,1,69
3,110,PT,,59
3,111,PT,,61
3,112,PT,,42
3,113,PT,,69
3,114,,,31
3,115,PT,,65
3,116,PT,,31
3,117,ES-PT,,36
3,118,ES-PT,,7
3,119,ES-PT,,8
3,120,ES-PT,,42
3,121,ES-PT,1,61
3,122,ES,,37
3,123,ES,2,43
3,124,ES,,27
3,125,ES,,44
3,126,ES,1,40
3,127,,1,35
4,2,PT,1,47
4,3,PT,,21
4,4,PT,1,
4,6,PT,1,17
4,7,PT,,32
4,8,PT,,22
4,9,PT,1,13
4,10,,,27
4,11,,1,32
4,12,PT,1,28
4,13,PT,1,39
4,14,PT,1,62
