x,y,CNTR_ID,dlt,tcd
0,96,IS,,43
0,105,IS,,5
0,106,IS,,4
1,30,IS,,6
1,100,IS,,76
8,104,IS,,28
8,106,IS,,40
17,24,IS,,49
17,27,IS,,10
17,113,IS,,3
18,27,IS,,89
18,112,IS,,53
19,87,IS,,27
19,106,IS,,3
19,107,IS,,5
20,28,IS,,41
20,107,IS,,17
21,108,IS,,57
22,29,IS,,12
28,83,IS,,33
30,62,IS,,15
35,124,IS,,67
40,118,IS,,28
59,125,IS,,36
60,9,IS,,23
63,10,IS,,23
63,11,IS,,95
64,123,IS,,54
64,124,IS,,2
65,12,IS,,24
75,49,IS,,53
75,56,IS,,26
86,118,IS,,10
96,6,IS,,24
96,59,IS,,17
97,7,IS,,91
97,8,IS,,14
97,15,IS,,4
97,19,IS,,1
97,38,IS,,33
97,59,IS,,14
97,61,IS,,1
97,62,IS,,10
99,11,IS,,33
99,12,IS,,19
99,68,IS,,71
100,69,IS,,82
101,14,IS,,14
101,59,IS,,36
101,75,IS,,97
102,68,IS,,68
103,17,IS,,45
103,35,IS,,73
104,51,IS,,71
104,58,IS,,7
107,51,IS,,35
107,62,IS,,80
108,62,IS,,29
113,23,IS,,33
113,24,IS,,74
113,25,IS,,74
113,26,IS,,74
113,69,IS,,94
114,28,IS,,47
119,36,IS,,9
122,95,IS,,4
122,96,IS,,14
123,95,IS,,18
126,95,IS,,33
