x,y,CNTR_ID,dlt,tcd
39,127,ES,,9
40,127,ES,,10
42,126,ES,,37
42,127,ES,,4
44,115,ES,,78
45,115,ES,,36
45,125,ES,,13
45,126,ES,,5
46,111,ES,,24
46,112,ES,,18
47,112,ES,,40
47,123,ES,,96
47,124,ES,,26
48,122,ES,,9
48,123,ES,,11
49,119,ES,,86
49,121,ES,1,26
49,122,ES,,8
49,123,ES,,21
50,97,ES,,69
50,105,ES,,6
50,106,ES,,7
50,120,ES,,46
50,121,ES,2,9
50,122,ES,,28
50,123,ES,,14
51,96,ES,,29
51,97,ES,,6
51,100,ES,,19
51,105,ES,,3
51,106,ES,,4
51,113,ES,,6
51,120,ES,,56
51,121,ES,,17
51,122,ES,,19
51,124,ES,,17
52,94,ES,,31
52,95,ES,,31
52,96,ES,,3
52,98,ES,,12
52,119,ES,,6
52,120,ES,,12
52,122,ES,,11
52,123,ES,,9
52,124,ES,,7
53,88,ES,,47
53,89,ES,1,54
53,90,ES,,58
53,91,ES,,6
53,94,ES,,2
53,95,ES,,5
53,96,ES,,3
53,97,ES,,50
53,98,ES,,40
53,100,ES,,5
53,113,ES,,23
53,114,ES,,15
53,119,ES,,9
53,120,ES,,12
53,123,ES,,2
53,124,ES,,2
54,88,ES,1,57
54,89,ES,1,65
54,90,ES,1,53
54,91,ES,1,34
54,94,ES,,28
54,96,ES,,6
54,97,ES,,30
54,98,ES,,19
54,99,ES,,18
54,100,ES,,10
54,112,ES,,16
54,113,ES,,12
54,114,ES,,1
54,119,ES,,6
54,122,ES,,8
55,86,ES,1,83
55,87,ES,,7
55,88,ES,1,33
55,89,ES,2,51
55,90,ES,1,33
55,91,ES,1,7
55,93,ES,,25
55,94,ES,,6
55,95,ES,,9
55,96,ES,,20
55,97,ES,,16
55,98,ES,,1
55,99,ES,,2
55,112,ES,,4
55,113,ES,,40
55,114,ES,,2
55,124,ES,,13
56,88,ES,,19
56,89,ES,,19
56,90,ES,,16
56,94,ES,,3
56,95,ES,,31
56,96,ES,,39
56,97,ES,,36
56,112,ES,,3
56,113,ES,,4
56,123,ES,,17
56,124,ES,,12
57,84,ES,,92
57,87,ES,,14
57,88,ES,,71
57,89,ES,1,21
57,90,ES,,16
57,91,ES,,10
57,92,ES,,22
57,93,ES,,12
57,95,ES,,19
57,96,ES,,54
57,97,ES,,7
57,101,ES,,4
57,102,ES,1,22
57,103,ES,,1
57,105,ES,,18
57,108,ES,,12
57,112,ES,,10
57,123,ES,1,10
57,125,ES,,16
58,80,ES,,65
58,83,ES,,10
58,85,ES,,5
58,86,ES,,21
58,87,ES,,3
58,88,ES,,16
58,89,ES,2,26
58,90,ES,,60
58,94,ES,,8
58,95,ES,1,39
58,96,ES,,18
58,98,ES,,14
58,101,ES,,2
58,102,ES,,24
58,103,ES,,29
58,105,ES,,12
58,108,ES,,24
58,110,ES,,13
58,111,ES,,21
58,112,ES,,1
58,113,ES,,1
58,123,ES,,22
58,124,ES,,7
59,89,ES,,10
59,90,ES,,27
59,94,ES,1,6
59,95,ES,1,35
59,96,ES,1,19
59,103,ES,,13
59,107,ES,,27
59,108,ES,,47
59,110,ES,,45
59,112,ES,,4
59,113,ES,,6
59,114,ES,,29
60,85,ES,,1
60,86,ES,,4
60,94,ES,,1
60,95,ES,1,11
60,99,ES,,11
60,106,ES,,38
60,107,ES,,33
60,108,ES,,12
60,110,ES,,11
60,111,ES,,5
60,113,ES,,39
60,114,ES,1,45
61,95,ES,1,11
61,101,ES,,17
