x,y,CNTR_ID,dlt,tcd
0,69,ES,,
0,70,ES,,2
0,71,ES,,3
0,72,ES,,5
0,81,ES,,
0,82,ES,,15
0,83,ES,1,38
0,84,ES,1,29
0,89,ES,,20
0,90,ES,,23
0,91,ES,1,40
0,94,ES,1,19
0,95,ES,1,36
0,96,ES,1,34
0,101,ES,1,26
0,102,ES,1,11
0,127,ES,,16
1,69,ES,,17
1,70,ES,,
1,78,ES,,
1,79,ES,,
1,80,ES,,
1,90,ES,,4
1,91,ES,,14
1,93,ES,1,28
1,94,ES,1,38
1,95,ES,1,32
1,101,ES,1,20
1,127,ES,,3
2,78,ES,,
2,79,ES,,
2,80,ES,,
2,92,ES,,2
2,93,ES,,28
2,100,ES,,19
2,127,ES,1,11
3,78,ES,,
3,79,ES,,2
3,80,ES,,
3,81,ES,,
3,88,ES,,15
3,89,ES,,17
3,90,ES,,
3,91,ES,,
3,92,ES,,8
3,93,ES,1,48
3,122,ES,,
3,127,ES,1,17
4,72,ES,1,12
4,73,ES,,1
4,78,ES,,
4,79,ES,,8
4,80,ES,,2
4,81,ES,,
4,82,ES,,
4,83,ES,,
4,84,ES,,
4,86,ES,,
4,87,ES,,
4,88,ES,,18
4,89,ES,,2
4,90,ES,,
4,91,ES,,
4,92,ES,,27
4,93,ES,1,23
4,94,ES,,30
4,101,ES,,20
4,120,ES,1,18
5,72,ES,1,3
5,73,ES,,19
5,74,ES,,
5,78,ES,,23
5,79,ES,,19
5,80,ES,,8
5,81,ES,,
5,84,ES,,
5,86,ES,,
5,89,ES,,2
5,90,ES,,
5,92,ES,,4
5,93,ES,1,6
5,119,ES,,
5,120,ES,,6
6,70,ES,,16
6,72,ES,,
6,73,ES,,
6,74,ES,,
6,75,ES,,
6,79,ES,,
6,86,ES,,11
6,87,ES,1,19
6,88,ES,,22
6,89,ES,,1
6,92,ES,,2
6,93,ES,,16
7,72,ES,,
7,73,ES,,15
7,74,ES,,
7,75,ES,,
7,84,ES,,
7,87,ES,,
7,89,ES,,6
7,91,ES,,6
7,94,ES,,
7,96,ES,,17
8,64,ES,,
8,65,ES,,9
8,72,ES,,
8,73,ES,,
8,74,ES,,
8,75,ES,,
8,76,ES,,
8,81,ES,,
8,82,ES,,
8,83,ES,,
8,84,ES,,
8,89,ES,1,42
8,90,ES,,40
8,91,ES,,
8,92,ES,,5
8,126,ES,,5
9,64,ES,,
9,76,ES,,
9,89,ES,1,4
9,90,ES,,
9,91,ES,,8
9,92,ES,,6
9,95,ES,1,19
9,126,ES,,25
10,62,ES,,
10,63,ES,,21
10,64,ES,,15
10,67,ES,,20
10,81,ES,,
10,82,ES,,4
10,85,ES,,
10,86,ES,,
10,89,ES,1,31
10,90,ES,,4
10,91,ES,,
11,62,ES,,25
11,63,ES,,
11,64,ES,,21
11,94,ES,1,27
12,61,ES,,
12,62,ES,,9
12,63,ES,1,14
12,77,ES,,
12,78,ES,,
12,79,ES,,
12,81,ES,,
12,83,ES,,
12,87,ES,,
12,94,ES,1,14
12,99,ES,,24
13,60,ES,,
13,61,ES,,80
13,67,ES,,3
13,77,ES,,
13,78,ES,,
13,79,ES,,
13,80,ES,,
13,82,ES,,
13,83,ES,,
13,91,ES,,6
13,94,ES,1,16
13,98,ES,1,35
14,70,ES,,8
14,74,ES,1,42
14,75,ES,,24
14,77,ES,,
14,79,ES,,
14,80,ES,,22
14,82,ES,,
14,83,ES,,
14,91,ES,1,5
14,92,ES,,3
14,93,ES,,22
14,97,ES,,1
14,98,ES,,4
14,99,ES,,4
14,102,ES,,32
15,59,ES,,60
15,77,ES,,
15,78,ES,,17
15,88,ES,,
15,89,ES,,
