x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,4,240,720,480,960
0,2,5,266,813,548,862
0,3,51,432,1429,864,3004
0,4,3,8,154,17,920
0,5,5,290,881,591,1036
0,6,2,31,92,61,123
0,7,0,39,118,78,157
0,9,0,39,116,78,155
0,10,0,45,134,89,178
0,11,1,65,194,129,259
0,12,2,54,163,109,217
0,13,7,44,131,87,763
0,14,2,58,176,118,1026
0,15,8,55,165,110,920
0,17,1,0,0,0,696
0,18,2,32,95,63,654
0,19,0,3,10,7,13
0,20,0,20,61,40,228
0,21,0,14,42,28,364
0,22,0,3,8,5,11
0,23,4,12,37,25,93
0,24,0,43,129,86,172
0,25,875,12315,7872,3133,71798
0,26,29,11274,2154,1232,4279
0,27,0,1973,123,83,108
0,29,5,62,198,136,925
0,30,0,8,25,17,250
0,31,0,3,8,5,11
0,33,2,23,69,46,327
0,34,0,100,301,201,1304
0,35,13,76,228,152,1841
0,37,3,27,82,55,314
0,39,2,71,214,143,285
0,40,4,100,299,199,480
0,41,0,11,34,23,46
0,42,0,3,8,6,11
0,43,0,22,65,44,87
0,44,0,7,20,13,26
0,45,0,3,10,6,13
0,47,0,10,29,20,39
0,48,11,168,504,336,1683
0,49,134,701,3382,1402,18912
0,50,0,35,121,70,174
0,51,16,799,748,193,3802
0,52,0,13,42,29,16
0,54,0,79,264,184,307
0,58,0,13,38,25,51
0,59,1,52,165,113,125
0,64,0,8,23,15,31
0,65,6,140,43,29,919
0,66,4,62,186,177,592
0,67,0,20,61,163,81
0,69,5,88,327,197,1894
0,70,0,6,18,12,24
0,71,4,49,148,99,1376
0,73,76,812,2207,1352,14574
0,74,1,37,116,120,80
0,75,0,49,148,99,198
0,76,0,148,445,296,725
0,77,162,232,697,465,3511
0,78,5,148,444,296,1876
0,79,0,85,275,190,112
0,82,0,1,3,2,4
0,83,3,23,69,46,530
0,84,0,27,82,54,109
0,85,13,337,1063,1536,1608
0,86,0,59,178,118,237
0,87,0,9,26,17,34
0,88,136,197,2916,427,5615
0,89,3,96,624,271,1231
0,90,0,5,15,10,20
0,91,1,1062,950,571,1772
0,92,0,3,8,5,10
0,93,4,2480,215,117,262
0,94,174,841,3564,1679,15952
0,95,0,25,76,50,101
0,96,5,8,24,16,556
0,97,1,137,415,278,2442
0,98,0,18,54,36,72
0,99,5,904,1105,644,2001
0,100,0,41,124,83,181
0,101,0,41,134,93,33
0,104,0,20,59,39,79
0,105,0,38,115,77,154
0,107,0,43,128,85,171
0,108,0,9,28,19,37
0,109,13,537,625,419,2327
0,110,17,246,743,496,2391
0,114,0,9,28,18,37
0,116,4,557,1874,1246,985
0,117,609,1446,11483,9916,62883
0,118,278,779,4638,7032,28862
0,119,9,496,1592,1096,1655
0,120,0,5,15,10,200
0,121,19,62,188,127,2009
0,122,26,35,105,70,4047
0,123,0,26,80,54,185
0,124,2,7,22,15,1545
0,126,0,56,183,127,75
0,127,0,6,18,12,23
1,1,1,150,465,315,404
1,2,25,165,494,329,658
1,3,594,4957,17847,9914,19828
1,4,103,1022,3167,2044,4139
1,5,11,304,913,609,1186
1,8,0,3,9,6,12
1,9,2,43,128,85,170
1,11,4,285,874,589,902
1,12,35,1470,4416,2946,5811
