x,y,TOT_P_2021,agri,comm_serv,indus,res
11,0,0,1,3,2,4
12,0,56,472,1732,1016,26284
12,1,348,1883,14990,3807,151079
12,2,19,143,1044,296,4468
12,3,75,1588,5839,3189,36667
12,4,0,0,31,0,31
12,5,0,0,16,0,16
13,0,117,761,2521,1521,27554
13,1,379,1261,4170,2594,77486
13,2,467,707,2517,1415,88655
13,3,791,819,16463,1691,124683
13,4,0,0,0,0,998
13,5,41,332,1085,665,13008
13,6,165,160,3457,326,61666
13,7,654,2128,51307,4265,365900
13,8,524,2199,33845,4427,208316
13,12,0,12,264,25,334
13,13,26,92,3185,199,21517
13,14,0,3,8,5,217
14,0,643,888,10170,1802,66207
14,1,106,61,276,121,11266
14,2,386,1004,3526,2008,65079
14,3,367,1025,6131,2081,65095
14,4,36,1,31,1905,8322
14,5,114,398,4575,795,52515
14,6,192,394,7376,788,72906
14,7,362,1038,42957,2093,153855
14,8,1104,1811,12613,3622,149222
14,9,42,100,724,221,5832
14,12,0,36,454,77,803
14,13,428,994,5861,2029,115691
14,14,89,250,2534,501,22062
14,15,0,0,36,0,36
14,16,0,0,2,0,2
14,17,0,55,208,110,773
14,18,0,0,64,0,64
14,19,95,957,6200,2090,68809
14,20,183,1907,19939,3912,99494
14,21,0,0,8,0,8
14,22,0,0,33,0,33
14,23,0,0,69,0,69
14,24,787,679,3371,1376,52667
14,25,1169,773,7069,1856,72150
14,26,0,29,535,58,414
14,27,56,307,2124,1036,6128
14,28,514,123,1080,253,37068
15,0,332,808,4206,1413,30864
15,1,415,550,2535,873,38909
15,2,420,7302,5500,2212,41587
15,3,384,507,22368,1083,38449
15,4,451,480,2324,1015,57370
15,5,87,207,668,414,35207
15,6,354,384,11476,777,63713
15,7,248,477,6562,1069,43978
15,8,0,21,64,42,85
15,9,0,2,6,4,8
15,12,4,26,146,223,774
15,13,174,164,493,329,50491
15,14,0,2,9,3,11
15,15,0,0,8,0,8
15,17,4,88,271,183,815
15,18,0,57,172,115,230
15,19,168,66,674,133,78050
15,20,202,327,4836,655,86554
15,21,0,4,11,7,14
15,22,0,0,21,0,21
15,23,14,228,1078,466,2592
15,24,448,2765,1113,397,33004
15,25,209,3132,1316,697,16965
15,26,28,134,8680,307,1966
15,27,2235,906,20881,1899,125546
15,28,5381,2788,65909,6177,296620
15,29,291,1310,6398,70073,15623
15,30,0,252,14393,68645,0
16,0,11,43,128,85,2104
16,1,0,21,66,45,1018
16,2,37,161,493,333,5613
16,3,386,444,4847,1687,32459
16,4,561,5353,7730,1700,52001
16,5,1002,1625,18091,3397,91039
16,6,708,2630,37444,5254,25458
16,7,1462,627,19761,1349,46109
16,8,24,60,3359,127,3502
16,10,4,3,9,6,399
16,11,30,195,1098,396,4976
16,12,1208,1892,16216,2406,75188
16,13,726,1111,25962,2425,38974
16,14,797,569,4006,97149,47729
16,15,468,2777,5247,2484,32686
16,16,0,16,55,38,0
16,17,0,24,298,496,230
16,18,32,29,285,58,11275
16,19,297,250,8898,603,73724
16,20,243,8204,2071,875,61210
16,21,21,80,239,159,3733
16,22,0,0,2,0,150
16,23,877,5323,3984,1935,51477
16,24,38,44,133,89,2524
16,25,17,6114,391,783,1392
16,26,775,2372,1599,744,48370
16,27,2854,3572,39000,3910,167641
16,28,6807,2772,57395,5677,357508
16,29,2770,2294,42502,128498,128339
16,30,0,25,37665,255133,425
17,0,132,170,7423,598,11166
17,1,108,5555,1384,405,9553
17,2,10,7,204,14,699
17,3,266,3323,3511,2345,29257
17,4,20,11828,918,546,1726
17,5,2,3088,46,31,269
17,6,6730,3385,71366,9464,210105
17,7,2785,1766,27112,3734,156589
17,8,518,176,602,353,51393
17,9,2,0,28,0,559
17,12,10,5993,835,572,2014
17,14,0,0,2,6212,2
17,15,56,2387,1023,632,5221
17,16,1,0,0,0,110
17,17,0,20,95,45,487
17,18,381,1743,2355,1179,28288
17,19,144,82,627,163,32726
17,20,33,1685,2318,564,3853
17,21,685,997,5269,2011,69499
17,22,96,159,868,318,8433
17,23,80,220,1857,461,5737
17,24,198,1128,1431,846,10994
17,25,301,1522,2319,19870,17272
17,26,592,790,47307,123720,31507
17,27,792,2600,57574,9239,49871
17,28,1262,1017,34696,152813,62627
17,29,6086,6665,192040,100676,319952
17,30,29168,5269,167943,12511,438979
17,31,3691,1043,11796,2466,179691
17,32,28,323,1058,365,3050
17,33,0,0,73,0,73
17,41,102,101,1005,203,18607
17,42,0,0,10,0,10
17,43,2,2,38,4,891
17,44,8,6,193,13,3765
17,45,0,3,43,5,46
17,46,0,0,2011,0,15
18,0,199,625,1973,1690,20957
18,1,294,1280,4396,1098,35417
18,2,2,3,11,7,1199
18,3,28,477,1029,707,5611
18,4,0,1419,2,1,2
18,5,19,46,1752,66277,972
18,6,2626,2611,11643,6946,133322
18,7,716,758,9891,300,41405
18,8,1,2246,0,0,580
18,9,10,85,258,172,1645
18,11,4,3790,866,650,548
18,12,0,1,2,2,3
18,13,0,18,85,38,45
18,14,0,0,8,0,8
18,15,0,0,53,0,53
18,16,0,2,122,4,124
18,17,541,3796,7031,1505,35634
18,18,1180,23917,6851,2142,71705
18,19,25,2363,157,105,2117
18,20,0,15,50,35,0
18,21,774,1361,8643,1665,65283
18,22,449,405,3065,815,47046
18,24,1223,969,16964,1917,64614
18,25,1558,1330,36084,56654,100353
18,26,1730,658,22065,21378,110459
18,27,247,359,2842,1017,21331
18,28,3830,2195,29569,21076,234907
18,29,5486,6477,100960,19827,326035
18,30,7063,5356,152737,10986,431415
18,31,5479,2098,44175,5057,255755
18,32,46,1477,4798,697,8186
18,33,51,295,1747,590,2951
18,34,1872,2527,33739,6047,237145
18,35,1100,1443,14834,2919,108353
18,36,453,301,3051,1419,37966
18,37,0,38,367,87,46
18,38,0,0,5,0,5
18,39,394,750,9983,1506,76789
18,40,216,258,1927,572,26383
18,41,317,2988,3476,902,43492
18,42,11,1150,1449,506,3719
18,43,2,93,598,185,605
18,44,21,1490,1027,701,3469
18,45,77,702,1896,416,20860
18,46,12,225,1166,455,4991
19,0,103,74,302,151,11593
19,1,14,123,378,255,3401
19,2,30,233,843,490,5829
19,3,2,72,222,150,547
19,5,15,590,6708,756,713
19,6,0,135,36345,9408,514
19,7,2,201,7317,776,192
19,9,208,7209,3703,2401,18966
19,10,0,442,0,0,0
19,13,0,1768,0,0,0
19,15,4,1100,496,331,662
19,16,0,2,7,4,9
19,17,19,533,1644,420,3023
19,18,796,4410,8271,15756,53267
19,19,183,768,4331,1540,13529
19,21,96,2050,3263,2163,10368
19,22,148,144,439,295,12944
19,23,71,2459,7522,526,7584
19,24,1498,882,13915,11370,89103
19,25,376,1062,7892,7557,24173
19,26,859,2090,1604,1686,54681
19,27,3,173,227,157,479
19,28,289,465,3900,1523,24770
19,29,1758,1824,162394,1719,95289
19,30,3639,3824,35693,5768,231481
19,31,1649,729,18384,2152,86590
