x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,0,1683,0,0,0
0,1,7,176,575,399,816
0,2,2,0,0,0,316
0,3,25,131,442,271,1947
0,4,64,1434,2226,1380,4443
0,5,50,1377,993,664,4834
0,6,32,115,349,234,3649
0,7,34,344,1444,744,4490
0,8,0,4000,287,118,689
0,9,2,61,202,141,482
0,10,5,103,341,237,793
0,11,27,808,2523,1715,5658
0,12,0,6,17,12,23
0,13,4,163,529,367,1085
0,14,8,154,462,308,2176
0,15,3,313,1026,713,692
0,17,9,142,425,283,2521
0,18,0,1,4,2,5
0,19,2,228,735,456,1192
0,20,11,559,1808,1249,1909
0,21,16,1326,5225,3019,2458
0,22,5,176,552,376,1051
0,23,10,394,1248,855,967
0,24,7,2318,632,434,584
0,25,0,15,46,31,61
0,26,1,118,364,245,662
0,27,2,60,180,120,495
0,28,12,171,514,343,1870
0,29,4,249,790,541,645
0,30,18,3160,201,134,809
0,31,16,4198,2513,953,4495
0,32,4,37,111,74,839
0,33,2,302,960,658,1213
0,34,13,161,494,323,2120
0,35,18,6284,1843,1256,2547
0,36,4,1830,1363,943,473
0,37,6,137,410,273,1794
0,38,0,307,952,645,1414
0,39,2,169,540,371,481
0,40,0,25,74,49,174
0,41,6,128,389,261,570
0,42,6,1224,152,101,1441
0,43,22,2044,716,494,3678
0,44,10,1873,115,77,1030
0,45,2,3304,824,568,554
0,46,0,1230,121,85,221
0,47,2,22,49,32,208
0,48,6,109,359,250,982
0,49,3,1468,4822,3354,1586
0,50,226,1138,9446,2021,20925
0,51,12,1268,1650,1131,2500
0,52,7,588,174,116,981
0,53,9,384,1167,783,3352
0,54,5,251,815,563,1646
0,55,19,507,1578,1071,3514
0,56,2,601,1974,1373,1386
0,57,13,909,1338,924,1617
0,58,35,1827,2996,1919,7164
0,59,26,608,1905,1297,6310
0,60,5,1190,845,573,1073
0,61,0,205,638,433,1515
0,62,2,31,94,63,820
0,63,8,350,1097,746,2215
0,64,4,1592,1869,1277,2730
0,65,3,107,321,214,1688
0,66,0,3,8,6,11
0,67,18,433,2019,898,3712
0,68,12,511,1633,1121,1971
0,69,2,1723,471,328,510
0,70,4,132,418,286,631
0,71,18,375,1174,799,3341
0,72,10,1481,4043,2603,2300
0,73,3,1752,1458,1010,612
0,74,21,2260,3261,2067,4386
0,75,7,340,1107,767,311
0,76,16,649,1756,1203,2268
0,77,49,560,1748,1188,5520
0,78,28,2245,4986,3441,5245
0,79,9,1794,4596,3191,2670
0,80,7,359,1125,766,1712
0,81,91,1154,4710,2464,9697
0,82,27,4025,3700,2566,3899
0,83,8,899,2805,1906,3193
0,84,24,1293,4987,2838,4251
0,85,10,2866,5102,3545,2215
0,86,11,5449,5093,3518,4379
0,87,9,1292,4141,2849,2636
0,88,21,793,2487,1694,4661
0,89,10,252,776,524,2029
0,90,20,420,1355,930,2018
0,91,158,6325,4643,2469,18541
0,92,32,4736,2394,1663,2510
0,93,13,1554,4738,3302,2050
0,94,0,2245,236,165,14
0,95,1,37,253,73,227
0,96,24,3698,4344,3702,3274
0,97,21,2334,819,554,2178
0,98,13,400,1293,893,1431
0,99,44,3307,2296,1584,4712
0,100,9,47,142,95,956
0,101,29,444,1423,979,2992
0,102,8,933,1440,964,3110
0,103,14,5467,1270,870,2406
0,104,21,3717,2374,1613,4435
0,105,32,865,1328,907,3435
0,106,10,560,978,681,1397
0,107,12,3278,6133,4252,2608
0,108,9,605,1981,1376,1768
0,109,5,94,1026,191,1016
0,110,12,172,519,346,2103
0,111,3,633,2077,1444,644
0,112,4,166,536,370,763
0,113,13,377,1185,774,2718
0,114,21,1484,3639,2423,1885
0,115,2,402,1322,920,831
0,116,0,3,8,5,11
0,117,9,666,2158,1491,2695
0,118,9,123,544,261,713
0,119,13,1127,1497,1017,3759
0,120,7,322,1037,716,670
0,122,10,1920,1751,1199,1882
0,123,8,7251,843,573,1812
0,124,23,4289,367,245,2438
0,125,13,625,637,424,2256
0,126,2,162,509,347,1103
0,127,29,9301,729,443,5699
1,0,0,14,47,33,138
1,1,28,227,938,515,2150
1,2,3,252,837,585,593
1,3,22,132,475,2215,3096
1,4,88,880,2810,1599,15047
1,5,11,649,733,420,1319
1,6,55,402,2324,910,5457
1,7,37,1951,7316,4421,8408
1,8,32,360,1145,785,4814
1,9,1,142,456,315,295
1,10,16,1281,2420,859,2015
1,11,4,29,88,59,656
1,12,14,366,1148,782,2756
1,13,0,5,16,11,22
1,14,3,84,253,169,337
1,15,0,7,20,13,26
1,16,20,161,486,325,3516
1,17,6,42,126,84,421
1,18,13,996,3230,2234,3499
1,19,1,348,64,43,370
1,20,15,261,784,522,2370
1,21,3,15,44,29,381
1,22,3,217,692,475,1299
1,23,7,799,2607,1808,1635
1,24,3,168,154,103,612
1,25,7,1864,56,37,418
1,26,0,21,63,42,84
1,27,1,92,441,183,629
1,28,25,199,1230,405,6302
1,29,0,189,577,388,1188
1,30,24,6032,1170,803,3179
1,31,2,2687,570,392,554
1,32,15,453,566,380,2339
1,33,8,167,502,335,1213
1,34,2,34,258,67,731
1,35,34,2142,8373,13455,6352
1,36,6,4329,416,277,1268
1,37,34,4395,2859,1955,4883
1,38,2,164,500,336,992
1,39,4,104,311,310,849
1,40,2,1075,338,229,511
1,41,2,1028,137,94,229
1,42,25,1919,1972,1481,3775
1,43,0,266,78,115,409
1,44,5,1710,544,369,1386
1,45,31,5291,2341,1590,6026
1,46,9,872,3528,1940,1976
1,48,8,120,359,239,1623
1,49,17,269,862,593,1886
1,50,15,652,2307,1483,2225
1,51,17,1920,1511,1007,4259
1,52,10,240,720,480,2216
1,53,2,321,991,670,1859
1,54,18,1391,1459,999,2237
1,55,21,2635,4598,3198,2850
1,56,12,604,1928,1324,2531
1,57,11,2174,1511,1043,1311
1,58,9,1786,2766,1905,3825
1,59,5,163,525,361,1389
1,60,0,9,27,18,36
1,61,5,227,691,464,1915
1,62,4,81,256,175,981
1,63,8,131,394,262,1319
1,64,20,211,653,442,2065
1,65,26,308,1592,621,4379
1,66,39,1834,4283,2594,10768
1,67,36,1346,4393,3047,3742
1,68,4,66,211,145,431
1,69,18,390,1256,867,3019
1,70,22,775,2532,1757,2720
1,71,44,897,2842,1945,5996
1,72,8,48,145,96,1096
1,73,42,667,2136,1468,3967
1,74,13,1575,5153,3578,3650
1,75,35,2014,2661,1813,5309
1,76,26,3787,2667,1850,2409
1,77,21,2555,3579,2482,3501
1,78,18,259,787,528,2169
1,79,28,1105,3549,2444,3973
1,80,5,31,94,63,765
1,81,31,1378,4867,3104,4950
1,82,29,1079,3402,2323,5559
1,83,9,558,1811,1253,902
1,84,31,757,2296,1538,7704
1,85,2,749,536,357,968
1,86,21,3413,3544,2444,2728
1,87,7,827,170,114,265
1,88,4,278,869,591,1775
1,89,26,2878,3014,1350,4580
1,90,95,5718,3825,2571,8772
1,91,88,1724,4165,1582,7300
1,92,78,4911,2990,2051,7506
1,93,8,553,353,243,485
1,94,1,3417,702,473,1700
1,95,7,7524,2325,1601,2352
1,96,0,24,72,48,96
1,97,118,3450,5271,2413,15968
1,98,12,7445,1466,1001,3162
1,99,8,370,1185,815,2209
1,100,4,4052,708,491,1701
1,101,8,193,587,393,1655
1,102,29,2656,2465,1693,3943
1,103,3,2115,748,499,1465
1,104,39,640,1350,926,4940
1,105,24,503,1576,1073,4345
1,106,6,362,1167,805,827
1,107,6,326,1049,723,1371
1,108,0,42,126,84,177
1,109,6,340,1082,742,1327
1,110,14,350,1059,709,2857
1,111,11,200,870,459,2024
1,112,3,861,1026,712,950
1,113,10,1560,3996,2784,1810
1,114,6,4515,1430,1000,842
1,115,14,707,2272,1565,2413
1,116,11,6906,823,510,1908
1,117,3,190,602,412,395
1,118,26,641,1999,1358,6556
1,119,10,386,1323,796,5433
1,120,3,4076,925,628,1261
1,121,4,459,1644,1045,787
1,122,10,1738,901,601,2294
1,123,11,371,1179,808,2218
1,124,3,93,423,186,2639
1,125,38,1385,2194,5640,8249
1,126,7,326,1452,709,2998
1,127,15,1204,570,313,4162
2,0,68,398,1795,879,8452
2,1,2,92,275,183,624
2,2,23,1260,996,516,2737
2,3,3,59,176,117,536
2,4,2,49,160,111,56
2,5,7,1097,946,651,1368
2,6,381,998,14451,3708,36857
2,7,11,370,1240,7666,3339
2,8,41,881,2057,1253,6169
2,9,2,70,213,143,361
2,10,9,331,965,668,1508
2,11,22,305,1034,649,5972
2,12,8,226,725,499,1603
2,14,3,77,230,153,878
2,15,1,35,106,71,239
2,16,0,14,45,31,17
2,17,4,198,656,458,475
2,18,17,186,573,387,5416
2,19,8,79,237,158,2768
2,20,11,591,1945,1354,1155
2,21,2,733,2427,1694,326
2,22,18,479,1548,1069,2972
2,23,3,41,133,92,666
2,24,0,1491,7,5,9
2,25,5,1507,1306,892,2120
2,26,12,1560,1529,1045,2022
2,27,0,25,74,49,130
2,28,9,262,786,524,2706
2,29,8,577,1324,913,1242
2,30,2,1879,253,172,665
2,31,10,2058,1290,885,2304
2,32,0,1,2,1,95
2,33,9,402,1268,866,2848
2,34,13,101,324,224,932
2,35,357,998,18093,2622,46680
2,36,9,2079,161,107,623
2,37,21,9420,216,144,1049
2,39,2,47,141,94,372
2,40,11,1896,851,570,1920
2,41,8,138,426,288,1682
2,42,30,374,1682,758,4390
2,43,10,60,181,121,1081
2,44,7,284,903,604,2014
2,45,15,2818,2059,763,3793
2,46,4,145,471,326,637
2,47,11,402,1234,833,2294
2,48,15,642,2299,1404,3233
2,49,15,395,1229,835,1655
2,50,9,211,670,459,1796
2,51,23,1039,1489,929,5121
2,52,1,34,103,69,1070
2,53,1,444,1217,837,594
2,54,1,158,512,355,422
2,55,52,1954,7534,4424,7780
2,56,6,745,2416,1671,1180
2,57,11,314,1347,661,3343
2,58,4,204,661,457,1294
2,59,4,86,258,285,1531
2,60,0,13,38,25,149
2,61,16,876,2710,1834,5302
2,62,16,2203,7131,4929,4235
2,63,3,6314,999,597,1839
2,64,8,586,1876,1291,1698
2,65,2,601,2126,1328,1432
2,66,0,9,27,18,36
2,67,7,898,2958,2060,1749
2,68,7,143,468,325,1604
2,69,101,1870,5555,3362,12456
2,70,10,894,477,318,1612
2,71,11,719,2570,1606,2972
2,72,2,0,0,0,157
2,73,120,768,2929,1702,12446
2,74,14,495,1862,1076,1629
2,75,26,599,3629,1315,4475
2,76,0,480,1534,1054,773
2,77,7,371,1217,846,1251
2,78,45,1877,3184,1698,8093
2,79,49,2145,3715,2547,8315
2,80,29,1680,5606,3777,4505
2,81,6,269,806,537,1305
2,82,0,1077,283,198,0
2,83,30,970,3487,2086,6150
2,84,2,209,691,483,198
2,85,11,1133,2014,1379,3021
2,86,10,447,1415,968,1505
2,87,31,7509,1237,833,4769
2,88,10,249,789,540,1731
2,89,9,44,132,88,589
2,90,5,1009,603,402,1016
2,91,12,1043,857,597,1403
2,92,35,1325,2554,1727,4341
2,93,7,601,353,241,862
2,94,4,188,597,409,628
2,95,4,140,429,289,565
2,96,16,7786,2552,1410,2196
2,97,52,4783,1397,946,4753
2,98,6,88,278,190,536
2,99,24,185,554,369,2935
2,100,21,235,730,496,1959
2,101,10,633,1257,870,1278
2,102,9,1695,893,595,2315
2,103,28,2831,1095,636,4222
2,104,103,411,1265,854,12259
2,105,15,358,1141,783,1802
2,106,6,480,1759,1082,1409
2,107,8,79,250,171,940
2,108,4,361,1151,790,1819
2,109,16,3935,1468,1015,2095
2,110,6,120,369,250,1723
2,111,10,349,1101,752,2467
2,112,7,824,2731,1907,1026
2,113,2,58,175,116,233
2,114,16,653,2142,1488,1891
2,115,0,20,60,40,79
2,116,11,269,844,575,2290
2,117,83,273,2657,547,11149
2,118,42,320,1915,642,8327
