x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,49,398,1948,796,8277
0,1,13,124,371,247,2647
0,2,3,148,443,296,2012
0,3,9,194,922,388,2333
0,4,0,0,78,0,0
0,5,16,224,714,490,1326
0,6,17,190,642,387,1886
0,7,5,7025,645,445,828
0,8,8,1979,384,256,1070
0,9,37,231,2062,2292,5040
0,10,132,1202,752,462,8965
0,11,5,3610,404,269,902
0,12,5,208,648,440,1653
0,13,15,371,1130,759,2471
0,14,3,213,677,465,867
0,15,21,302,905,603,4192
0,16,20,365,1198,774,4026
0,17,39,198,2003,396,5625
0,18,57,1027,3681,2283,9013
0,19,10,436,1389,953,1838
0,20,9,410,1259,849,3130
0,21,6,147,442,295,763
0,23,6,105,390,210,1917
0,24,26,317,1231,634,5141
0,25,14,385,1228,770,4885
0,26,0,35,114,79,21
0,27,18,710,1657,1119,4707
0,28,14,390,796,538,2716
0,29,28,590,2561,1207,9541
0,30,13,408,2063,865,4006
0,31,34,504,1541,1037,5826
0,32,9,379,925,617,2226
0,33,8,1325,4289,2965,3817
0,34,4,81,243,162,1195
0,35,35,634,1980,1346,4216
0,36,17,124,371,247,2680
0,37,5,253,760,507,2131
0,38,21,634,1234,829,3321
0,39,20,1469,620,414,4065
0,40,9,65,339,130,2191
0,41,40,3903,1900,1276,6974
0,42,7,168,542,374,1528
0,43,0,56,169,113,615
0,44,2,51,154,103,402
0,45,13,4692,692,462,2079
0,46,8,3041,1302,868,4591
0,48,37,340,1390,680,7339
0,49,7,1089,234,113,634
0,51,5,1536,612,408,3521
0,52,10,1116,357,239,1881
0,53,6,107,592,215,1143
0,54,20,364,1117,753,2979
0,55,40,2095,2551,720,5018
0,56,17,536,1630,1094,4253
0,57,7,232,695,463,1078
0,58,4,256,802,546,1252
0,59,5,347,1106,759,1662
0,60,7,1293,1345,922,1586
0,61,2,319,1002,683,880
0,62,4,155,471,317,1158
0,63,4,67,550,134,694
0,64,24,190,1043,384,3355
0,65,5,217,650,433,2038
0,66,10,462,1467,999,1169
0,67,4,408,1315,907,1077
0,68,4,0,122,0,284
0,69,383,1635,16412,2422,39488
0,70,17,141,5982,285,3784
0,71,12,1123,2288,1140,2334
0,72,50,840,2676,1836,5792
0,73,8,123,395,272,735
0,75,0,20,59,39,117
0,76,6,925,1666,1166,1009
0,77,11,302,966,663,1912
0,78,6,226,738,512,454
0,79,6,527,1740,1179,1256
0,80,5,703,2327,1623,1218
0,81,4,8,25,17,151
0,82,39,1375,2440,1604,7167
0,83,2,365,1166,801,991
0,84,12,718,2355,1637,1080
0,85,12,266,840,574,1354
0,86,3,259,836,576,833
0,87,4,1384,1425,979,2005
0,88,3,15,45,30,614
0,89,7,529,1693,1164,1750
0,90,1,11,33,22,220
0,91,14,548,731,505,1963
0,92,1,88,276,188,813
