x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,174,1188,2252,23544,15803
0,2,0,2,6,4,8
0,3,0,260,783,520,1043
0,4,49,918,1806,1205,6950
0,7,50,234,931,468,4237
0,9,5,2821,2003,1362,1997
0,10,13,405,0,0,706
0,11,7,99,331,232,445
0,12,0,2,5,3,7
0,15,9,5,14,9,447
0,16,55,15022,1487,992,6625
0,18,20,84,565,899,1583
0,19,40,369,1444,2328,4640
0,20,0,2,9,3,6
0,21,0,727,2847,10740,2823
0,22,386,3094,7614,9381,32415
0,27,5,8738,1980,1348,1606
0,28,0,4332,470,329,0
0,29,0,16,55,38,0
0,30,1,7,20,13,247
0,32,9,1,2,1,350
0,33,28,4926,18443,11491,1223
0,34,302,1978,4624,29789,8771
0,35,67,6,19,13,3067
0,36,3,16,49,33,65
0,37,0,104,312,208,424
0,40,29,25,75,50,1585
0,41,158,796,3217,1649,16645
0,42,0,1580,0,0,0
0,44,4,0,0,0,168
0,46,1,40,134,94,0
0,47,0,0,0,0,21
0,48,216,19,2790,44,18643
0,49,115,11,71,23,12574
0,50,6,0,0,0,654
0,51,167,0,220,0,14344
0,52,280,58,2250,121,21830
0,53,0,0,0,0,207
0,55,146,153,2,1,16042
0,58,0,0,0,0,18
0,61,0,0,0,0,29
0,62,0,0,0,0,51
0,69,0,0,0,0,32
0,70,20,0,0,0,3197
0,71,136,2335,6982,8363,15535
0,72,17,62,3503,2447,1916
0,73,1,0,0,0,350
0,74,32,33,98,65,3111
0,75,194,276,1197,617,14268
0,76,976,583,1678,593,75523
0,77,82,444,1443,662,8030
0,78,1,205,1026,97,1598
0,80,10,0,0,0,1061
0,81,122,95,490,16147,11196
0,82,1260,258,13332,1081,87430
0,83,584,119,4438,293,35406
0,84,128,55,523,595,15013
0,85,233,52,1802,105,26314
0,86,0,0,0,0,220
0,87,2,227,46,32,771
0,88,47,0,0,0,4211
0,89,317,2514,6766,869,30302
0,90,371,333,1804,510,18989
0,91,319,182,15952,613,0
0,92,1537,99,11563,222,86866
0,93,3,175,96640,23303,1028
0,94,0,102,28174,9903,392
0,95,5,0,290,0,646
0,97,0,11,37,26,111
0,98,2,0,0,0,0
0,99,86,1,4,2,5914
0,100,233,750,2469,1719,18451
0,102,8,0,0,0,528
0,103,83,26,284,52,7728
0,104,80,199,722,424,6480
0,105,0,8,24,16,31
0,106,53,137,626,274,4265
0,107,3,76,244,168,285
0,108,274,983,4295,2051,26197
0,109,47,42,126,84,3563
0,110,65,776,878,520,6122
0,111,7,0,0,0,1355
0,112,3,0,0,0,122
0,113,35,243,892,518,5355
0,115,20,0,0,0,2727
0,117,63,529,1652,870,6526
0,119,50,15,136,30,3296
0,120,1,1088,500,196,111
0,124,57,36,356,73,4015
0,125,107,6781,1620,991,11164
0,127,0,3,9,88,12
1,0,6,40,120,80,674
1,1,0,33,0,0,0
1,7,66,885,3021,1824,8861
1,8,7,0,0,0,457
1,9,2,81,803,177,1047
1,10,66,728,3028,1579,5703
1,12,0,1,2,1,2
1,15,0,210,637,427,1140
1,17,0,0,1,1,2
1,18,7,79,238,159,2012
1,19,168,2746,3870,2423,18598
1,22,0,348,1160,812,0
1,23,0,322,1074,752,0
1,25,0,2,7,5,10
1,26,70,398,1213,814,7676
1,28,8,155,466,311,948
1,29,41,151,457,306,4787
1,31,0,2880,98,69,0
1,32,19,827,196,136,542
1,33,8,35482,1996,38684,1120
1,34,3130,3337,39871,30448,140270
1,35,715,1465,5166,2378,39904
1,36,31,171,2577,15856,1906
1,37,0,40,0,0,0
1,38,7,0,0,0,0
