x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,2,164,493,329,715
0,6,0,174,567,348,1924
0,7,0,26,80,54,70
0,8,0,19,57,38,76
0,9,11,1287,1047,523,4969
0,10,12,22,67,45,2131
0,11,15,619,1939,1320,4261
0,12,2,39,118,79,328
0,13,0,77,231,154,654
0,14,35,233,1641,13023,3942
0,15,13,692,1546,1067,1670
0,16,7,280,918,638,830
0,17,6,135,404,270,1612
0,18,0,0,0,0,210
0,19,11,290,957,667,1670
0,22,0,1492,204,136,734
0,23,78,1864,934,627,6662
0,24,24,291,491,328,3634
0,25,6,309,983,674,2391
0,26,9,1751,1545,1059,1370
0,27,105,1085,3490,2509,8437
0,28,18,31,94,63,2160
0,30,3,61,188,127,600
0,31,0,0,0,0,0
0,32,0,31,92,61,284
0,34,0,13,38,25,155
0,35,0,2,7,4,987
0,36,0,25,75,50,1211
0,37,0,0,0,0,74
0,38,0,7,21,14,28
0,39,9,87,269,182,1707
0,40,1,112,371,258,1101
0,41,74,188,733,376,7943
0,42,371,531,9014,1061,29792
0,43,109,270,2846,541,8590
0,44,9,345,1118,773,1164
0,45,0,0,0,0,193
0,46,0,40,120,80,502
0,47,7,1559,990,692,769
0,48,0,44,133,89,177
0,50,0,48,143,96,354
0,51,1,115,345,230,943
0,52,0,4,11,8,1156
0,54,9,141,465,283,2151
0,55,0,0,0,0,63
0,56,0,46,139,93,492
0,58,0,97,753,193,494
0,59,2,15,44,30,795
0,60,3,117,438,258,450
0,61,0,8,25,17,33
0,62,0,87,261,174,1225
0,64,0,8,23,16,31
0,65,0,20,248,39,521
0,66,18,48,145,96,1338
0,67,54,77,295,155,5905
0,68,4,24,73,49,1083
0,69,1,6,18,12,137
0,70,0,0,0,0,256
0,71,1,26,78,52,211
0,73,3,49,147,98,704
0,74,0,4,11,7,976
0,75,3,58,173,115,1374
0,76,4,129,420,291,1583
0,77,3,129,2235,279,862
0,78,2,365,1209,844,1331
0,79,5,91,287,196,2000
0,81,1,106,343,135,694
0,82,6,164,85,56,763
0,84,3,143,448,305,2267
0,85,100,523,1675,1094,9597
0,86,143,242,938,512,14760
0,87,21,63,188,125,1996
0,88,18,114,351,237,3572
0,89,44,8,23,16,5273
0,92,0,15,44,30,59
0,93,0,483,1604,1121,64
0,94,30,237,2142,513,2380
0,95,275,889,2850,1878,20865
0,96,479,1596,17522,21485,39686
0,97,70,1700,6830,2207,5797
0,98,1517,1441,15198,3088,90769
0,99,691,930,56410,44585,36072
0,100,307,1137,17401,93445,24525
0,101,210,516,1792,1123,13778
0,102,1381,2217,28266,5016,73804
0,103,154,22411,97596,96862,12389
0,104,0,1594,73152,207145,605
0,105,97,3372,35184,134813,4469
0,106,28,2072,8612,69361,3736
0,107,3,37,135,79,131
0,108,416,435,1327,932,25191
0,109,808,1422,17307,2888,51697
0,110,81,270,849,579,5807
0,111,1,30,90,60,120
0,112,2,0,0,0,356
0,113,53,171,538,367,4675
0,114,19,1249,991,661,1602
0,116,49,371,1120,749,4796
0,120,24,1970,1040,624,2968
0,121,6,160,190,126,972
0,124,15,95,93,62,1731
0,125,135,1173,2063,1173,16124
0,127,45,418,368,188,2189
1,0,7,2,6,4,433
1,2,0,1065,803,552,723
1,4,4,244,935,517,1350
1,6,8,265,821,556,1662
1,7,0,152,475,305,627
1,9,22,338,1068,686,2860
1,10,16,45,135,90,1458
1,11,2,141,465,323,312
1,12,3,144,431,288,802
1,13,0,1,2,2,3
1,14,3,21,64,43,451
1,15,33,180,916,366,2959
1,16,5,19,57,38,268
1,17,10,62,188,125,578
1,18,11,118,384,266,2111
1,19,12,403,1276,874,1970
1,21,0,104,341,237,107
1,22,1,91,272,181,362
1,23,19,144,442,298,2141
1,24,0,79,249,170,441
1,25,10,40,120,80,774
1,26,130,350,1600,719,9728
1,27,18,460,2242,1187,2463
1,28,20,135,476,285,2256
1,29,0,61,182,121,692
1,30,0,54,161,107,816
1,31,4,44,132,88,285
1,32,0,28,85,57,457
1,33,2,33,98,65,302
1,36,5,137,411,274,1866
1,38,2,11,34,23,1307
1,39,2,19,56,37,438
1,40,0,0,0,0,85
1,41,99,222,692,470,9707
1,42,172,153,1162,309,11125
1,43,0,72,222,151,539
1,44,2,31,92,61,497
1,45,1,53,160,107,1098
1,46,0,25,75,50,137
1,47,0,53,159,106,211
1,48,8,256,792,536,2439
1,49,3,75,224,149,1165
1,52,6,105,316,211,2942
1,54,0,50,150,100,348
1,55,2,26,78,52,261
1,56,101,234,715,481,8938
1,57,91,129,387,258,7025
1,58,6,50,151,101,1073
1,59,4,60,186,126,935
1,60,9,109,646,241,1419
1,61,7,48,145,96,1252
1,62,0,66,199,133,345
1,63,0,38,124,86,1123
1,64,4,3,9,6,293
1,65,3,17,51,34,658
1,66,397,445,2179,630,27051
1,67,402,1717,9190,1849,46028
1,68,3,49,148,98,649
1,69,0,23,68,45,685
1,70,3,102,306,204,2240
1,71,1,9,28,18,37
1,72,1,29,86,57,565
1,73,5,17,52,35,1989
1,74,0,8,25,17,593
1,75,4,10,30,20,886
1,76,1,76,254,178,0
1,77,3,182,580,394,1908
1,78,2,2,5,4,385
1,79,1,24,73,49,972
1,80,0,114,341,227,1567
1,81,0,50,476,108,589
1,82,0,10,30,20,218
1,83,3,0,0,0,49
1,84,10,406,1334,928,1830
1,85,159,588,2574,5541,19737
1,86,180,178,799,356,19331
1,87,15,24,73,49,1470
1,88,9,108,353,244,1065
1,89,22,62,186,124,5043
1,90,0,9636,47872,22468,675
1,91,1,25,76,51,444
1,92,0,8,148,16,94
1,93,5,358,1724,718,1985
1,94,10,237,821,533,1311
1,95,588,11885,7562,2276,41889
1,96,853,586,3244,928,54153
1,97,961,11603,30761,4433,62014
1,98,186,73342,4626,1040,14419
1,99,2568,3437,105615,89081,128992
1,100,507,1879,103910,200785,32374
1,101,1508,1409,10151,7453,90434
1,102,417,734,2568,1516,27405
1,103,337,483,1833,977,27598
1,104,0,34,7591,16589,238
1,105,1,1122,29486,82468,3504
1,106,1,5979,21353,435230,905
1,107,4,193,578,105156,1293
1,108,246,488,1687,57454,16596
1,109,405,3172,1459,706,27301
1,110,5,58,266,117,333
1,111,9,1001,1003,669,1337
1,115,4,736,344,22,884
1,116,15,2572,2018,1206,2931
1,117,2,17,51,34,190
1,118,6,372,1187,815,1784
1,119,0,45,135,90,410
1,121,5,129,388,259,517
1,122,0,3,9,6,12
1,124,31,136,412,276,3358
1,125,11,628,1243,97,1590
1,126,3,237,710,474,1485
1,127,4,52,155,103,1287
2,1,3,51,154,102,862
2,2,1,556,1811,1255,749
2,3,19,380,1237,857,1073
2,4,30,185,580,395,3935
2,5,2,142,440,298,546
2,6,0,0,0,0,0
2,7,5,76,228,152,303
2,9,0,2144,0,0,0
2,10,8,184,553,368,1715
2,11,8,48,429,95,1489
2,12,4,67,202,135,486
2,13,0,13,39,26,52
2,14,21,693,2234,1541,3190
2,15,407,3446,10088,4101,43597
2,16,317,753,2424,1528,29600
2,17,46,241,1070,512,5388
2,18,6,361,1125,764,1926
2,19,2,24,75,51,480
2,20,13,37,111,74,963
2,21,1,122,367,245,1304
2,22,4,11,135,68,453
2,23,0,2,7,4,9
2,24,3,68,203,136,402
2,25,106,253,774,521,7695
2,26,132,468,1735,990,9389
2,27,60,337,1018,681,6253
2,28,36,226,166,331,3055
2,29,0,22,65,43,189
2,30,2,39,118,79,226
2,31,4,74,221,367,1077
2,32,4,0,0,0,411
2,33,3,23,68,46,1155
2,34,0,0,0,0,184
2,35,0,17,51,34,1387
2,36,3,429,88,0,206
2,38,2,46,137,91,1048
2,39,0,5,14,9,19
2,40,2,190,569,379,1702
2,41,412,997,6433,2012,42440
2,42,187,691,3593,1473,19212
2,43,5,15,44,29,1305
2,44,1,15,45,30,185
2,46,7,40,832,80,1247
2,47,2,41,122,81,939
2,48,1,189,629,440,20
2,49,0,310,1548,709,1148
2,52,4,93,278,185,728
2,53,1,9,26,18,939
2,54,4,64,284,128,556
2,55,0,0,0,0,1430
2,56,190,323,1289,658,19435
2,57,564,1033,12339,2094,50311
2,58,34,129,387,258,3811
2,59,5,144,431,287,2148
2,60,5,141,653,311,750
2,61,0,77,230,153,307
2,62,0,4,11,8,298
2,63,3,76,309,153,756
2,64,2,45,183,89,423
2,65,0,0,0,0,183
2,66,3,235,706,471,1187
2,67,37,186,13789,398,3801
2,68,8,94,282,188,2321
2,69,10,10,31,21,1360
2,70,3,251,822,571,2480
2,71,0,0,0,0,485
2,72,5,12,37,25,635
2,73,4,99,316,217,179
2,74,4,90,270,180,1662
2,75,0,169,556,386,1283
2,76,0,77,249,172,158
2,77,6,162,529,367,345
2,78,2,51,166,115,162
2,79,4,11,33,22,392
2,80,0,11,32,22,275
2,81,9,136,441,304,499
2,82,0,63,33,22,306
2,83,5,117,407,250,1325
2,84,1,17,56,39,1152
2,85,4,109,328,219,1061
2,86,0,298,958,660,597
2,87,5,109,475,218,886
2,88,4,55,178,123,70
2,91,6,110,348,238,1215
2,92,502,2294,33824,5318,2509
2,93,536,9401,6231,3599,44662
2,94,297,3442,4592,2975,26745
2,95,1886,3195,41584,6699,100408
2,96,546,12289,2599,1102,47608
2,97,2152,11576,26068,9532,127111
2,98,778,6553,9374,4639,72469
2,99,4971,5934,69792,26939,202764
2,100,3760,5356,49665,10648,181011
2,101,1770,4339,35377,21182,103079
2,102,460,382,1279,782,28995
2,103,1440,1095,5339,2211,92364
2,104,777,744,21468,11454,43177
2,105,408,515,6813,50028,18481
2,106,3,74,724,161,402
2,107,0,202,966,19625,79
2,108,2,749,3877,26157,910
2,109,0,0,0,0,83
2,110,3,2971,773,515,1390
2,113,6,445,1440,923,2149
2,119,0,0,0,1,0
2,121,74,1878,2026,1107,9106
2,125,0,2,6,4,8
2,126,7,330,989,660,1565
2,127,6,646,1143,783,674
3,0,8,491,393,267,1849
3,3,117,469,2840,3092,13861
3,4,53,139,417,278,4944
3,6,0,285,916,631,401
3,7,2,1099,226,152,405
3,8,2,96,316,220,120
3,9,4,272,846,574,1018
3,13,0,4,13,9,18
3,15,75,381,827,513,7882
3,16,169,214,1638,618,12398
3,17,14,161,495,332,1820
3,18,52,512,1573,1061,5588
3,20,0,188,595,408,363
3,21,4,0,1,0,374
3,22,1,94,987,188,901
3,23,10,94,281,188,915
3,25,87,499,1496,997,10910
3,26,90,325,1646,650,8054
3,27,7,314,988,675,1176
3,28,2,16,49,34,195
3,29,8,78,235,157,1358
3,30,3,45,135,90,302
3,31,3,71,229,159,406
3,32,0,2,5,3,263
3,33,0,210,663,453,1021
3,35,7,433,1420,987,1440
3,36,1,0,0,0,423
3,38,1,26,79,53,1396
3,40,4,39,117,78,759
3,42,0,19,605,39,348
3,43,0,186,713,372,938
3,44,0,47,144,97,422
3,45,1,13,40,27,53
3,46,2,15,46,30,589
3,47,1,0,0,0,0
3,48,10,15,46,31,881
3,49,0,18,55,37,318
3,50,2,47,141,94,694
3,51,8,132,462,264,1807
3,53,3,127,408,281,1213
3,54,6,18,53,36,536
3,55,2,0,0,0,0
3,56,0,10,29,19,156
3,57,4,402,2687,917,1042
3,58,6,145,464,319,1088
3,59,0,5,15,10,679
3,60,5,109,327,218,783
3,61,3,51,152,102,265
3,63,0,26,77,51,116
3,64,4,75,235,160,949
3,66,0,53,159,106,212
3,67,0,707,18798,1413,3155
3,68,0,2587,25497,5173,10347
3,69,0,17,281,34,792
3,70,2,3,325,7,260
3,71,4,224,71,48,341
3,72,0,14,751,30,641
3,73,0,142,500,286,871
3,74,3,4,12,8,1275
3,75,1,49,148,98,1320
3,76,5,63,190,126,525
3,77,4,266,910,532,2484
3,78,4,0,0,0,671
3,79,61,95,285,190,5208
3,80,0,62,201,139,1199
3,81,7,293,833,479,1503
3,82,0,105,314,6639,1065
3,83,0,341,1122,2371,268
3,84,0,7,21,14,28
3,85,3,82,246,164,1694
3,86,0,48,143,95,191
3,87,0,105,315,210,420
3,88,0,496,1648,1153,892
3,89,0,89,266,177,355
3,90,0,12,37,24,49
3,91,0,105,543,209,628
3,92,35,88,264,176,2682
3,93,705,5435,5399,3450,59023
3,94,1585,2097,10649,4257,132318
3,95,1957,3742,41488,7351,118412
3,96,1224,70117,10005,1902,92389
3,97,2112,13876,25514,3003,141900
3,98,2619,1329,10199,6535,137382
3,99,7605,6818,104777,13847,408714
3,100,4137,14023,97501,108734,193765
3,101,1925,5708,54288,50726,106282
3,102,3737,2721,16139,5478,188495
3,103,1719,3313,51634,3839,69440
3,104,856,1537,12573,3204,48724
3,105,2135,6215,36373,12914,102704
3,106,692,11338,47485,22680,45303
3,107,10,71,910,2684,890
3,108,210,525,980,112,11213
3,109,18,112,368,256,2159
3,111,0,6,18,12,24
3,112,136,17,126,34,5448
3,113,615,891,9406,12682,34338
3,114,591,106,366,1163,33750
3,115,1,1403,793,150,925
3,116,11,72,215,143,1352
3,117,74,4854,4371,730,523
3,119,75,805,17219,64189,6365
3,120,0,218,22606,697827,873
3,121,0,0,0,191981,0
3,122,0,114,366,253,151
3,126,7,81,1208,162,854
4,0,8,922,90,60,881
4,1,0,641,462,308,616
4,3,9,79,572,158,2034
4,4,5,6,24,12,262
4,5,106,350,1056,706,11704
4,6,40,185,555,370,3742
4,7,239,307,1397,652,15529
4,8,515,2486,10344,5440,39649
4,9,0,8,25,17,201
4,10,4,29,87,58,277
4,11,35,524,1601,1077,4441
4,12,1,51,153,102,363
4,13,0,4,11,7,14
4,14,1,216,649,433,1114
4,15,9,8,23,15,681
4,16,6,558,1743,1184,2834
4,18,5,74,223,149,1466
4,19,4,124,388,265,487
4,20,3,189,589,400,617
4,21,5,109,355,246,1413
4,22,9,60,181,121,442
4,23,4,17,51,34,507
4,24,6,74,222,148,845
4,25,0,56,892,119,599
4,26,14,75,225,378,1925
4,27,5,23,69,46,612
4,29,33,247,933,527,4179
4,30,11,143,468,325,1113
4,32,0,124,381,257,976
4,35,0,81,242,161,323
4,36,0,7,22,14,471
4,37,0,72,215,143,466
4,38,0,2,6,4,131
4,41,0,25,75,50,263
4,43,2,70,211,141,1208
