x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,9,349,1101,752,1688
0,1,9,2255,561,374,1641
0,2,11,90,271,181,1656
0,3,6,8092,714,476,1596
0,4,2,8,23,15,111
0,5,7,501,1609,1108,2166
0,6,7,614,412,275,1537
0,7,2,835,80,54,297
0,8,3,56,167,112,824
0,9,17,285,904,619,2231
0,10,37,1454,986,674,4447
0,11,18,2555,336,225,1797
0,12,13,221,629,419,1904
0,13,30,4694,540,361,3449
0,14,23,3825,150,100,1915
0,15,405,2117,12614,6188,37137
0,16,79,594,3275,14289,6686
0,17,38,5376,1282,4521,2798
0,18,14,167,502,335,1800
0,19,18,175,526,350,2045
0,20,1,2758,567,378,1099
0,21,47,1061,1003,686,4989
0,22,62,1239,943,629,7316
0,23,2,25,74,49,98
0,24,1,0,0,0,106
0,25,7,37,111,74,875
0,26,28,1019,268,179,2981
0,27,4,44,133,89,253
0,28,6,1096,810,543,1647
0,29,0,19,56,37,74
0,30,3,34,101,68,1679
0,31,26,1835,478,321,4211
0,32,15,162,486,324,1835
0,34,0,89,281,192,198
0,35,8,1251,549,326,2173
0,36,5,20,59,39,554
0,37,13,915,514,152,2330
0,38,2,173,518,345,1262
0,39,11,85,255,170,2126
0,40,4,109,328,218,1289
0,41,2,0,0,0,1375
0,42,4,3338,344,229,835
0,43,0,25,74,49,522
0,44,4,532,226,151,1492
0,45,10,2269,473,315,2802
0,46,6,30,91,60,890
0,47,32,308,1009,616,6078
0,48,36,2412,979,653,6976
0,49,2,1030,190,127,407
0,50,0,8,23,15,30
0,51,24,3345,1765,1177,6738
0,52,0,0,0,0,30
0,53,0,2397,6,4,420
0,54,0,40,121,81,356
0,56,26,1683,1302,1087,2605
0,57,2,94,293,199,572
0,58,64,922,3148,1359,6078
0,59,7,305,997,692,1702
0,60,0,0,0,0,59
0,62,0,15,44,29,58
0,63,3,3,9,6,218
0,64,3,624,660,454,883
0,65,2,34,103,69,235
0,66,5,76,227,152,1782
0,67,6,678,404,269,2224
0,68,1,10,29,19,685
0,69,8,2408,569,383,1253
0,70,10,604,370,247,1601
0,71,3,33,98,65,820
0,72,10,2479,136,91,1687
0,73,0,185,555,370,740
0,74,0,371,1967,741,2251
0,75,0,12,37,25,344
0,77,19,2187,618,412,3035
0,79,0,22,17,11,29
0,80,11,1390,277,186,1993
0,82,8,1607,153,102,1041
0,85,6,944,162,112,463
0,86,6,66,1208,1501,425
0,88,6,1072,148,98,1165
0,89,0,578,62,41,362
0,90,14,77,230,153,1619
0,91,0,31,93,62,492
0,93,3,1037,172,115,229
0,94,0,40,121,81,579
0,95,0,0,0,0,249
0,96,2,543,76,50,565
0,97,17,164,493,329,4061
0,98,0,3,9,6,12
0,100,1,54,162,108,392
0,101,0,9,26,17,134
0,104,0,14,41,27,55
0,105,47,2797,1569,1026,6427
0,106,348,1400,5373,2841,17586
0,107,32,175,526,351,1921
0,108,13,838,261,174,1637
0,109,12,201,630,429,3703
0,111,0,42,128,86,139
0,112,0,661,499,334,1473
0,113,8,20,60,40,1583
0,114,3,137,412,275,1324
0,115,1,31,94,63,232
0,116,4,42,8,5,928
0,117,8,0,0,0,704
0,118,34,294,883,589,6355
0,119,28,506,1236,397,3030
0,121,0,43,130,87,303
0,122,13,80,465,161,3583
0,123,23,262,2100,579,4553
0,124,6,127,380,253,1501
0,126,22,187,562,375,5522
0,127,94,256,1598,511,8733
1,0,5,419,1319,900,2063
1,1,2,8,24,16,375
1,2,10,265,833,568,1621
1,3,5,881,344,235,687
1,4,7,2984,451,300,1536
1,5,6,4217,371,254,717
1,6,10,3558,39,26,700
1,7,3,1659,784,480,1359
1,8,5,141,435,294,1648
1,9,1,740,9,6,72
1,10,90,453,3627,906,12189
1,11,20,7790,1398,962,2678
1,12,10,10252,718,488,1703
1,14,40,1320,263,176,1783
1,15,304,2546,8636,2183,25018
1,16,46,270,848,578,5087
1,17,6,27,80,53,506
1,18,14,882,394,273,1196
1,19,13,2225,635,434,1368
1,20,0,101,303,202,658
1,21,18,8652,503,335,1881
1,22,57,5896,1897,1283,6950
1,23,39,33,166,66,2772
1,24,38,161,526,366,2446
1,25,69,989,1848,59,5310
1,26,52,417,1142,541,6139
1,27,18,310,930,620,3741
1,28,21,736,83,55,1062
1,29,19,1327,230,153,1858
1,30,0,13,39,26,52
1,31,12,18,53,36,910
1,32,31,292,1174,609,3620
1,33,4,524,136,91,1014
1,34,8,851,378,260,994
1,36,12,66,199,133,1308
1,37,9,1938,906,628,1142
1,38,0,524,158,105,379
1,40,13,327,692,463,2045
1,41,5,36,108,72,1763
1,42,3,520,373,249,1136
1,43,10,159,483,324,2096
1,44,7,3830,424,287,2468
1,45,13,294,881,587,3749
1,46,5,964,929,626,1825
1,47,1,125,409,284,598
1,48,6,1220,487,325,3139
1,49,6,103,309,206,630
1,50,6,2451,573,382,2376
