x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,622,2821,17239,63939,43119
0,1,1366,1440,29168,25784,65189
0,2,21,4024,1462,619,4565
0,3,0,1,4,3,37
0,4,1,1984,111,74,147
0,5,103,131,400,269,5838
0,6,123,3088,734,404,5986
0,8,56,195,125,84,2732
0,9,21,12541,667,371,1252
0,10,1,173,13,9,619
0,11,31,52,157,105,2802
0,12,6,6,136,12,400
0,13,37,2400,209,139,4552
0,15,0,12,35,24,116
0,17,0,122,397,276,342
0,21,0,36,446,72,147
0,22,134,325,735,410,9720
0,23,85,3475,2205,735,9372
0,25,32,479,1217,749,3027
0,26,55,4644,1747,1124,5466
0,27,14,1084,779,232,776
0,28,57,2476,1568,874,4442
0,29,7,2729,604,419,404
0,33,3,51,152,101,203
0,34,86,445,2719,920,8284
0,35,179,5046,6413,40970,13276
0,36,35,191,665,393,3354
0,37,12,5597,489,330,1174
0,38,37,298,932,635,2186
0,39,35,3121,911,621,3485
0,40,10,140,420,280,1614
0,41,15,664,354,239,1431
0,42,21,6026,2341,1624,1893
0,43,9,3040,1272,754,1334
0,44,0,108,75,52,114
0,45,0,40,121,81,888
0,46,10,1997,280,189,686
0,47,10,2564,826,551,1882
0,48,145,7401,2246,1402,9171
0,50,4,3300,303,205,359
0,51,50,9915,1499,1017,4525
0,52,59,402,2541,840,4613
0,54,11,3862,525,356,1387
0,55,78,2363,1622,890,5193
0,56,4,100,304,204,1226
0,57,91,4405,5012,2038,7851
0,58,109,9029,2609,1501,7842
0,59,41,2418,1093,751,3830
0,60,46,4753,1103,692,3919
0,61,1,512,374,257,483
0,62,4,2605,994,691,888
0,63,7,72,215,144,832
0,64,97,7648,3118,1856,9051
0,66,0,15,49,349,63
0,67,0,17,51,571,68
0,68,8,5298,345,231,1231
0,69,43,2386,855,570,4340
0,70,0,3,9,6,12
0,72,0,0,0,59,0
0,73,0,0,903,1106,0
0,75,103,1003,1972,1351,7257
0,76,74,2834,1873,898,6550
0,77,7,68,205,138,659
0,78,4,52,156,104,754
0,79,335,1817,1791,1217,16470
0,80,402,752,2528,922,19282
0,81,274,926,1046,187,16239
0,82,442,3928,1100,45,31156
0,85,9,39,130,91,1209
0,86,0,0,0,43769,0
0,88,439,3513,4029,2922,38110
0,89,105,62,1008,143,8279
0,91,18,619,107,71,3577
0,92,0,0,0,0,164
0,93,0,0,0,0,237
0,94,0,0,0,0,25
1,0,316,253,5766,20223,12117
1,1,552,79,410,161,31329
1,2,104,243,1282,289,3573
1,3,38,798,268,179,4044
1,5,14,23,70,47,1192
1,6,128,1011,1635,393,9449
1,7,13,313,444,304,894
1,10,33,3357,817,563,2053
1,11,67,621,290,197,3599
1,12,16,1660,439,177,2700
1,13,0,10,79,20,155
1,14,32,2484,652,435,4688
1,15,41,135,919,271,3738
1,17,0,179,371,254,235
1,18,0,3,9,6,60
1,19,2,120,376,256,801
1,21,12,583,842,581,1958
1,22,32,118,642,244,3212
