x,y,TOT_P_2021,agri,comm_serv,indus,res
0,39,5,0,0,0,0
0,40,884,0,0,0,0
0,41,1212,0,0,0,0
0,42,292,0,0,0,0
0,43,483,0,0,0,0
0,44,26,0,0,0,0
0,45,6,0,0,0,0
0,46,27,0,0,0,0
0,47,279,0,0,0,0
0,48,6,0,0,0,0
0,49,11,0,0,0,0
0,50,1,0,0,0,0
0,51,3,0,0,0,0
0,53,8,0,0,0,0
0,54,12,0,0,0,0
0,55,274,0,0,0,0
0,56,829,0,0,0,0
0,57,42,0,0,0,0
0,58,6,0,0,0,0
0,59,10,0,0,0,0
0,60,4,0,0,0,0
0,61,4,0,0,0,0
0,62,13,0,0,0,0
0,64,4,0,0,0,0
0,65,6,0,0,0,0
0,66,3,0,0,0,0
0,67,2,0,0,0,0
0,68,6,0,0,0,0
0,69,1,0,0,0,0
0,70,114,0,0,0,0
0,71,4,0,0,0,0
0,73,9,0,0,0,0
0,76,31,0,0,0,0
0,77,525,0,0,0,0
0,78,160,0,0,0,0
0,79,7,0,0,0,0
0,81,9,0,0,0,0
0,82,6,0,0,0,0
0,83,2,0,0,0,0
0,84,6,0,0,0,0
0,89,5,0,0,0,0
0,92,2,0,0,0,0
0,93,2,0,0,0,0
0,94,3,0,0,0,0
0,98,17,0,0,0,0
0,99,27,0,0,0,0
0,104,44,0,0,0,0
0,105,329,0,0,0,0
0,106,71,0,0,0,0
0,107,60,0,0,0,0
0,108,4,0,0,0,0
0,120,0,0,0,0,570
0,121,0,0,0,0,39
0,122,2,0,0,0,2276
0,123,93,19,472,19,16596
0,124,193,0,1070,0,10272
0,125,0,0,0,0,829
0,126,5,0,0,0,3153
0,127,2,0,0,0,1873
1,40,590,0,0,0,0
1,41,340,0,0,0,0
1,42,97,0,0,0,0
1,43,154,0,0,0,0
1,44,9,0,0,0,0
1,45,79,0,0,0,0
1,46,736,0,0,0,0
1,47,7916,0,0,0,0
1,48,29,0,0,0,0
1,49,8,0,0,0,0
1,51,7,0,0,0,0
1,52,250,0,0,0,0
1,53,325,0,0,0,0
1,54,11,0,0,0,0
1,55,169,0,0,0,0
1,56,717,0,0,0,0
1,57,312,0,0,0,0
1,59,2,0,0,0,0
1,60,7,0,0,0,0
1,61,1,0,0,0,0
1,62,4,0,0,0,0
1,63,16,0,0,0,0
1,64,7,0,0,0,0
1,65,225,0,0,0,0
1,66,1043,0,0,0,0
1,69,8,0,0,0,0
1,70,13,0,0,0,0
1,73,3,0,0,0,0
1,74,62,0,0,0,0
1,75,338,0,0,0,0
1,76,5,0,0,0,0
1,77,24,0,0,0,0
1,78,4,0,0,0,0
1,79,27,0,0,0,0
1,81,2,0,0,0,0
1,83,60,0,0,0,0
1,91,116,0,0,0,0
1,93,12,0,0,0,0
1,99,5,0,0,0,0
1,104,23,0,0,0,0
1,107,54,0,0,0,0
1,108,20,0,0,0,0
