x,y,TOT_P_2021,agri,comm_serv,indus,res
0,43,122,0,0,0,0
0,44,4,0,0,0,0
0,45,1,0,0,0,0
0,46,2,0,0,0,0
0,47,18,0,0,0,0
0,48,1,0,0,0,0
0,50,4,0,0,0,0
0,54,2,0,0,0,0
0,55,2,0,0,0,0
0,56,1,0,0,0,0
0,59,5,0,0,0,0
0,63,4,0,0,0,0
0,65,5,0,0,0,0
0,66,13,0,0,0,0
0,69,1,0,0,0,0
0,70,2,0,0,0,0
0,71,5,0,0,0,0
0,72,9,0,0,0,0
0,73,201,0,0,0,0
0,75,8,0,0,0,0
0,76,12,0,0,0,0
0,77,28,0,0,0,0
0,78,35,0,0,0,0
0,79,9,0,0,0,0
0,81,6,0,0,0,0
0,82,42,0,0,0,0
0,83,55,0,0,0,0
0,84,1052,0,0,0,0
0,85,87,0,0,0,0
0,86,21,0,0,0,0
0,87,17,0,0,0,0
0,88,5,0,0,0,0
0,89,11,0,0,0,0
0,90,17,0,0,0,0
1,38,97,0,0,0,0
1,39,634,0,0,0,0
1,44,1,0,0,0,0
1,45,3,0,0,0,0
1,49,5,0,0,0,0
1,50,3,0,0,0,0
1,51,2,0,0,0,0
1,59,3,0,0,0,0
1,66,10,0,0,0,0
1,68,4,0,0,0,0
1,69,1,0,0,0,0
1,70,3,0,0,0,0
1,71,8,0,0,0,0
1,72,8,0,0,0,0
1,73,46,0,0,0,0
1,74,13,0,0,0,0
1,75,11,0,0,0,0
1,76,1189,0,0,0,0
1,77,18,0,0,0,0
1,78,4,0,0,0,0
1,82,19,0,0,0,0
1,83,27,0,0,0,0
1,84,29,0,0,0,0
1,85,4,0,0,0,0
1,86,5,0,0,0,0
1,87,14,0,0,0,0
1,88,572,0,0,0,0
1,89,64,0,0,0,0
1,90,1,0,0,0,0
2,38,913,0,0,0,0
2,39,1215,0,0,0,0
2,45,3,0,0,0,0
2,47,7,0,0,0,0
2,48,3,0,0,0,0
2,51,12,0,0,0,0
2,52,9,0,0,0,0
2,53,11,0,0,0,0
2,64,2,0,0,0,0
2,65,18,0,0,0,0
2,66,39,0,0,0,0
2,67,11,0,0,0,0
2,68,5,0,0,0,0
2,70,12,0,0,0,0
2,71,37,0,0,0,0
2,72,204,0,0,0,0
2,73,10,0,0,0,0
2,74,14,0,0,0,0
2,76,8,0,0,0,0
2,77,33,0,0,0,0
2,78,6,0,0,0,0
2,80,9,0,0,0,0
2,81,8,0,0,0,0
2,84,6,0,0,0,0
