x,y,CNTR_ID,TOT_P,pp,ra,rp
75,36,IE,10,326128,97125,29
75,37,IE,65,324524,98458,30
75,38,IE,290,319321,95541,29
75,39,,,317610,90505,28
76,31,IE,4,,,
76,36,IE,273,366022,97043,26
76,37,IE,208,331758,101316,30
76,38,IE,509,337025,97969,29
76,39,IE,43,335709,90509,27
76,43,IE,171,305544,116982,38
76,44,IE,338,293526,115549,39
76,45,IE,41,,,
77,31,IE,137,501558,16107,3
77,32,,,501558,16106,3
77,35,IE,51,,,
77,36,IE,28,374994,97025,25
77,37,IE,257,405553,121819,30
77,38,IE,552,396051,119843,30
77,39,IE,490,386517,122204,31
77,40,,,385877,124694,32
77,43,IE,423,326478,123249,37
77,44,IE,596,314414,121630,38
77,45,IE,124,,,
78,30,IE,17,554632,38922,7
78,31,IE,296,550207,35892,6
78,32,IE,80,562004,50981,9
78,34,IE,151,575645,103866,18
78,35,IE,166,570518,99198,17
78,36,IE,730,557066,101111,17
78,37,IE,355,530206,112135,21
78,38,IE,153,486457,137850,28
78,39,IE,1483,475943,140437,29
78,40,IE,18,469329,140490,30
78,43,IE,2623,369078,137261,37
78,44,IE,330,351806,126904,36
78,45,IE,578,340931,123199,36
79,31,IE,144,610953,62567,10
79,32,IE,274,602176,70212,11
79,33,IE,26,619206,74872,12
79,34,IE,156,604119,123929,20
79,35,IE,84,604119,123929,20
79,36,IE,88,599836,87999,14
79,37,IE,116,607452,95362,15
79,38,IE,67,595372,118042,19
79,39,IE,228,579728,157610,27
79,40,IE,19,647964,166687,25
79,42,IE,44,653429,159945,24
79,43,IE,647,506640,144315,29
79,44,IE,2,491757,142731,29
79,45,IE,26,,,
80,26,IE,0,,,
80,27,IE,20,588296,51603,8
80,28,,,588296,51603,8
80,29,IE,0,,,
80,30,IE,0,193,61,31
80,31,IE,1329,532206,60294,14
80,32,IE,437,621000,78113,12
80,33,IE,165,619206,74872,12
80,34,IE,18,626352,139747,22
80,35,IE,111,641543,159591,25
80,36,IE,14,640603,111007,17
80,37,IE,123,641634,100982,16
80,38,IE,40,636460,127371,20
80,39,IE,61,619025,155176,25
80,40,IE,130,710539,178794,24
80,42,IE,155,702672,170338,24
80,43,IE,308,702672,170338,24
80,44,IE,59,,,
80,45,IE,376,604210,140930,23
80,46,IE,12,604210,140930,23
81,26,IE,6,606137,69408,11
81,27,IE,246,607421,63918,10
81,28,IE,1,622169,76542,12
81,29,IE,54,637154,91003,14
81,30,IE,48,193,61,31
81,31,IE,417,469419,62247,18
81,32,IE,10,640887,82140,12
81,33,IE,238,671577,132800,19
81,34,IE,0,0,175634,
81,35,IE,502,543358,179639,27
81,36,IE,19,664191,145131,22
81,37,IE,4,656354,101563,15
81,38,IE,32,657159,120908,18
81,39,IE,59,,,
81,40,IE,202,814405,194408,23
81,42,IE,305,806089,189515,23
81,43,IE,362,806089,189515,23
81,44,IE,36,,,
81,45,IE,143,604210,140930,23
81,46,IE,12,604210,140930,23
82,26,,,606137,69408,11
82,27,IE,272,633480,80544,13
82,28,IE,34,647132,89985,14
82,29,IE,227,652907,94794,14
82,30,IE,0,57543,13623,30
82,31,IE,124,494558,71754,18
82,32,IE,33,681892,116363,17
82,33,IE,117,688733,153239,22
82,34,IE,60,558231,178992,25
82,35,IE,325,664113,195382,27
82,36,IE,68,765811,139042,17
82,37,IE,23,895215,188708,21
82,38,IE,61,898552,216564,24
82,39,IE,124,904107,218242,24
82,40,IE,767,872062,238507,27
82,41,IE,30,903617,243804,26
82,42,IE,158,862462,198995,23
82,43,IE,187,862462,198995,23
82,44,IE,406,842453,193603,22
82,45,IE,469,,,
82,46,IE,214,,,
83,26,,,4,0,0
83,27,IE,266,605733,101657,15
83,28,IE,184,663786,102986,15
83,29,IE,222,673922,126734,18
83,30,IE,26,678277,160418,23
83,31,IE,287,697811,166029,23
83,32,IE,63,697811,166029,23
83,33,IE,97,712673,194501,27
83,34,IE,191,740211,224792,30
83,35,IE,53,857720,315521,37
83,36,IE,71,861806,229193,26
83,37,IE,20,902034,191936,21
83,38,IE,101,900442,210217,23
83,39,IE,144,907775,229444,25
83,40,IE,493,911624,287188,31
83,41,IE,776,909130,269328,29
83,42,IE,109,,,
83,43,IE,124,921991,245414,26
83,44,IE,419,883865,210656,23
83,46,IE,37,,,
84,25,IE,100,,,
84,26,IE,7,4,0,0
84,27,IE,1111,550606,116929,17
84,28,IE,158,687908,166143,23
84,29,IE,262,702749,255132,36
84,30,IE,95,706688,259122,36
84,31,IE,130,713519,222654,31
84,32,IE,20,735268,222951,30
84,33,IE,3,,,
84,34,IE,115,849306,366866,42
84,35,IE,316,874409,345346,39
84,36,IE,108,906331,320710,35
84,37,IE,19,918873,221823,24
84,38,IE,19,924472,166733,17
84,39,IE,178,934762,313569,33
84,40,IE,1814,936534,348140,37
84,41,IE,1998,937710,401502,42
84,42,IE,266,,,
84,43,IE,333,921991,245414,26
84,44,IE,261,931257,239861,25
84,45,IE,119,937785,235949,25
84,47,IE,0,,,
84,48,IE,43,,,
85,25,IE,65,,,
85,26,IE,33,,,
85,27,IE,393,690343,186671,26
85,28,IE,549,701872,202101,28
85,29,IE,640,712422,274299,38
85,30,IE,136,717116,314591,43
85,31,IE,60,739163,288866,39
85,32,IE,337,766099,325224,42
85,33,IE,112,,,
85,34,IE,262,898308,448782,49
85,35,IE,460,915172,435359,47
85,36,IE,24,919930,393350,42
85,37,IE,67,931134,257978,27
85,38,IE,15,950643,315950,33
85,39,IE,679,956614,436219,45
85,40,IE,1072,958922,448488,46
85,41,IE,1239,960593,466412,48
85,42,IE,732,,,
85,43,IE,281,,,
85,44,IE,670,951111,252755,26
85,45,IE,860,951648,244002,25
85,46,IE,300,953381,215769,22
85,47,IE,815,1027033,221054,21
85,48,IE,212,1027033,221055,21
85,51,IE,1,,,
86,25,IE,112,689538,222836,32
86,26,IE,623,695410,277010,39
86,27,IE,390,705701,316633,44
86,28,IE,447,718018,262451,36
86,29,IE,284,729604,358220,49
86,30,IE,2858,736117,397216,54
86,31,IE,179,785726,422896,53
86,32,IE,486,831893,409722,49
86,33,IE,133,,,
86,34,IE,225,939146,486890,52
86,35,IE,3047,948024,497315,52
86,36,IE,79,951366,501240,52
86,37,IE,14,,,
86,38,IE,4,957593,394124,41
86,39,IE,1268,972616,573456,58
86,40,IE,815,976630,543947,55
86,41,IE,1736,980501,557546,56
86,42,IE,797,983349,540904,55
86,43,IE,1321,983750,376218,37
86,44,IE,10352,983562,368736,37
86,45,IE,1624,1006021,308376,31
86,46,IE,1070,1063656,254449,23
86,47,IE,1055,1058885,240086,22
86,48,IE,192,1035842,230709,22
86,51,IE,134,909558,87687,9
86,52,,,909558,87687,9
87,25,IE,41,702732,303553,43
87,26,IE,633,708825,317172,44
87,27,IE,576,722364,338027,46
87,28,IE,309,732905,324527,44
87,29,IE,433,762998,415167,54
87,30,IE,1066,788678,414827,52
87,31,IE,1083,846705,461398,54
87,32,IE,277,901942,474340,52
87,33,IE,18,,,
87,34,IE,29,966000,516033,53
87,35,IE,357,973139,514794,53
87,36,IE,7,975827,514327,52
87,37,IE,1,1003490,663782,66
87,38,IE,4,1005414,686325,68
87,39,IE,1690,1001436,704907,70
87,40,IE,1114,1001165,668896,66
87,41,IE,1379,1005212,641610,63
87,42,IE,469,1009300,513472,50
87,43,IE,3201,1008413,507741,50
87,44,IE,13132,1042980,402921,38
87,45,IE,1342,1111976,365202,32
87,46,IE,652,1119831,335488,29
87,47,IE,972,1121302,324145,28
87,48,IE,412,1133799,339080,30
87,51,IE,168,909558,87687,9
87,52,IE,3,909558,87687,9
87,70,IE,4,,,
87,73,IE,0,,,
88,25,IE,168,715936,339263,47
88,26,IE,1282,721634,358225,49
88,27,IE,2989,733531,368745,50
88,28,IE,471,747614,402205,53
88,29,IE,479,782523,436604,55
88,30,IE,237,843807,424959,50
88,31,IE,675,892080,468419,52
88,32,IE,152,928129,461942,49
88,33,IE,18,,,
88,34,IE,94,984793,569064,57
88,35,IE,465,985972,569690,57
88,36,IE,45,986740,570098,57
88,37,IE,255,1009852,664250,66
88,38,IE,10823,1011939,688771,68
88,39,IE,6841,1017602,731398,72
88,40,IE,950,1019258,698310,68
88,41,IE,803,1030731,691126,66
88,42,IE,614,1033894,631997,60
88,43,IE,1100,1062987,534134,50
88,44,IE,608,1120325,419145,37
88,45,IE,862,1146253,399516,34
88,46,IE,1557,1157639,375371,32
88,47,IE,763,1153427,358325,30
88,48,IE,1291,1156783,354442,30
88,49,IE,1397,1167372,361313,30
88,50,IE,2,,,
88,51,IE,375,1073837,213330,19
88,52,IE,62,1073837,213329,19
88,70,IE,223,472616,145414,30
88,71,IE,28,472616,145414,30
88,72,IE,1,445774,153719,34
88,73,IE,86,445774,153719,34
88,74,IE,0,,,
88,75,IE,159,,,
89,25,IE,0,726848,352006,48
89,26,IE,790,732538,378739,51
89,27,IE,488,744916,408574,55
89,28,IE,446,778069,437693,56
89,29,IE,1045,841916,469851,55
89,30,IE,272,883147,462498,52
89,31,IE,88,931789,500036,53
89,32,IE,110,952789,474682,49
89,33,IE,95,992456,569848,57
89,34,IE,20,991517,576725,58
89,35,IE,146,991517,576725,58
89,36,IE,19,1033000,665833,64
89,37,IE,484,1031092,685160,66
89,38,IE,1370,1034361,686676,66
89,39,IE,1443,1043481,706010,67
89,40,IE,257,1058589,628108,59
89,41,IE,847,1058164,665181,62
89,42,IE,2646,1062931,678122,63
89,43,IE,405,1100305,565624,51
89,44,IE,131,1172643,492479,41
89,45,IE,309,1175755,407293,34
89,46,IE,539,1190497,418132,35
89,47,IE,495,1200892,407272,34
89,48,IE,677,1197524,400858,33
89,49,IE,687,1188408,355805,29
89,50,IE,141,1186282,342910,28
89,51,IE,124,1101276,226089,20
89,52,IE,211,1062993,229852,21
89,69,IE,109,491041,151944,30
89,70,IE,247,484453,157798,32
89,71,IE,200,480940,161607,33
89,72,IE,384,462918,178218,38
89,73,IE,393,455153,167281,36
89,74,IE,0,,,
89,75,IE,16,,,
90,25,,,730280,351009,48
90,26,IE,828,752959,423765,56
90,27,IE,818,774980,443606,57
90,28,IE,520,823325,466203,56
90,29,IE,290,897758,483656,53
90,30,IE,172,930920,513810,55
90,31,IE,266,961362,541958,56
90,32,IE,69,1000701,548061,54
90,33,IE,542,1021910,589581,57
90,34,IE,137,1042081,602503,57
90,35,IE,67,1051136,600171,57
90,36,IE,157,1054706,668486,63
90,37,IE,365,1071792,692535,64
90,38,IE,808,1075242,699617,65
90,39,IE,511,1072797,701614,65
90,40,IE,467,1086155,672980,61
90,41,IE,781,1091650,676536,61
90,42,IE,1155,1138865,665033,58
90,43,IE,294,1203430,537420,44
90,44,IE,91,1219133,504279,41
90,45,IE,320,1229830,444809,36
90,46,IE,603,1225808,461995,37
90,47,IE,3727,1229582,457043,37
90,48,IE,576,1231793,433516,35
90,49,IE,484,1229736,399613,32
90,50,IE,162,1223179,384719,30
90,51,IE,193,1150136,260363,22
90,52,IE,1273,1074916,255234,23
90,53,IE,133,1037049,269583,25
90,63,IE,21,,,
90,66,,,101,101,100
90,67,IE,20,557948,103696,39
90,68,IE,2,595414,168122,30
90,69,IE,200,568084,167039,31
90,70,,,488412,161940,32
90,71,IE,1911,496136,191186,38
90,72,IE,238,474117,187455,39
90,73,IE,179,471524,187993,40
90,74,IE,112,490369,166754,34
90,76,IE,50,50,0,0
91,26,IE,917,786923,457772,57
91,27,IE,651,811055,460431,56
91,28,IE,320,887364,486765,54
91,29,IE,502,927338,522693,56
91,30,IE,2287,959169,555226,57
91,31,IE,354,1001894,569579,56
91,32,IE,229,1029570,579212,56
91,33,IE,217,1043977,608232,58
91,34,IE,239,1055226,632627,59
91,35,IE,473,1065081,660577,62
91,36,IE,36,1067443,667947,63
91,37,IE,235,1097719,693335,63
91,38,IE,851,1102158,688871,62
91,39,IE,1026,1111848,677787,61
91,40,IE,258,1119201,701625,62
91,41,IE,136,1125172,640721,57
91,42,IE,227,1183343,605963,51
91,43,IE,306,1240792,654013,52
91,44,IE,595,1257327,557993,44
91,45,IE,250,1268881,515148,40
91,46,IE,808,1274354,503337,39
91,47,IE,2514,1274029,477340,37
91,48,IE,328,1293032,440903,34
91,49,IE,773,1274490,437166,34
91,50,IE,5,1268900,406321,32
91,51,IE,1460,1212401,361397,29
91,52,IE,376,1180530,346438,29
91,53,IE,434,1175173,349426,29
91,54,IE,14,,,
91,62,IE,73,719,346,48
91,63,IE,112,719,346,48
91,65,IE,1,,,
91,66,IE,42,177313,38691,82
91,67,IE,628,573900,108378,37
91,68,IE,126,631368,155301,33
91,69,IE,267,156689,49665,85
91,70,IE,25,,,
91,71,IE,50,,,
91,72,IE,247,513072,204436,39
91,73,IE,713,495715,185794,37
91,74,IE,202,490369,166754,34
91,78,IE,0,,,
91,82,IE,161,,,
92,25,IE,72,787957,470166,59
92,26,IE,779,806465,480531,59
92,27,IE,807,855524,486664,56
92,28,IE,718,926814,513185,55
92,29,IE,657,958519,543083,56
92,30,IE,467,987810,575606,58
92,31,IE,306,1022555,598914,58
92,32,IE,465,1043563,606175,57
92,33,IE,255,1065255,652281,61
92,34,IE,613,1071004,655103,61
92,35,IE,818,1077972,658146,61
92,36,,,1079138,658473,61
92,37,IE,178,1117812,757012,67
92,38,IE,1180,1121254,753057,67
92,39,IE,608,1128403,753195,66
92,40,IE,790,1136908,762540,66
92,41,IE,51,1254652,759105,60
92,42,IE,90,1264288,749451,59
92,43,IE,503,1273016,703988,55
92,44,IE,783,1281949,702780,54
92,45,IE,2186,1291855,599034,46
92,46,IE,750,1300966,528631,40
92,47,IE,619,1310121,493367,37
92,48,IE,1021,1324517,456415,34
92,49,IE,549,1331349,483926,36
92,50,IE,134,1298236,383752,29
92,51,IE,1972,1271222,417351,33
92,52,IE,293,1230711,404846,33
92,53,IE,640,1184202,376265,31
92,54,IE,150,1096706,376598,34
92,55,,,1050732,366118,34
92,61,IE,45,,,
92,62,IE,510,719,346,48
92,63,,,719,346,48
92,64,IE,1,852383,203319,23
92,65,IE,471,852383,203319,23
92,66,IE,333,806143,184763,22
92,67,IE,180,806143,184763,22
92,68,IE,98,726312,216946,30
92,69,IE,185,710993,236954,33
92,70,IE,154,691547,253279,36
92,71,IE,0,,,
92,72,IE,42,,,
92,73,IE,183,,,
92,74,IE,2,,,
92,75,IE,16,524712,157176,29
92,76,,,524712,157176,29
92,77,,,161,45,27
92,78,IE,97,161,45,27
92,80,IE,20,418662,93059,22
92,81,IE,77,415750,87294,21
92,82,IE,608,410518,76935,18
92,84,IE,2,364840,34364,9
92,85,IE,67,364840,34364,9
92,86,IE,1,,,
93,25,IE,141,787957,470166,59
93,26,IE,747,834856,490482,58
93,27,IE,4512,906368,509735,56
93,28,IE,582,952661,532913,56
93,29,IE,1054,978448,552421,56
93,30,IE,600,1008978,585731,58
93,31,IE,457,1038768,613225,58
93,32,IE,580,1057549,629560,59
93,33,IE,575,1078967,659991,61
93,34,IE,723,1094561,675998,61
93,35,IE,217,1113812,689909,61
93,36,IE,192,1120777,705448,62
93,37,IE,455,1136079,801437,70
93,38,IE,602,1139798,812243,70
93,39,IE,419,1147427,811834,70
93,40,IE,576,1166143,787536,67
93,41,IE,109,1261124,770629,61
93,42,IE,312,1275901,774676,60
93,43,IE,700,1293390,759747,58
93,44,IE,697,1310362,739818,56
93,45,IE,1408,1323556,650200,49
93,46,IE,881,1332791,548828,41
93,47,IE,490,1346659,514041,37
93,48,IE,438,1356701,494929,36
93,49,IE,595,1357257,514463,38
