x,y,CNTR_ID,TOT_P,pp,ra,rp
15,5,,,3623143,3674170,101
15,6,PT,15493,3659996,3652430,99
15,7,PT,958,3686974,3441420,93
15,8,PT,2275,3727633,3438278,92
15,9,,,3805143,3471855,91
16,5,PT,3925,3635191,3709610,102
16,6,PT,66318,3668871,3686929,100
16,7,PT,2865,3729233,3576769,95
16,8,PT,7298,3800043,3557812,93
16,9,PT,4524,3863714,3552606,91
16,10,PT,41,,,
17,4,,,3657736,3801869,103
17,5,PT,86098,3681216,3814451,103
17,6,PT,48167,3739901,3755294,100
17,7,PT,37778,3799129,3768426,98
17,8,PT,22304,3832504,3735039,97
17,9,PT,6742,3887116,3652005,94
17,10,PT,3227,3918627,3778720,96
17,11,PT,10923,3922445,3778302,96
17,12,PT,2640,3925709,3777946,96
17,13,PT,195,,,
18,4,PT,197,3657736,3801869,103
18,5,PT,56575,3745344,3851093,102
18,6,PT,74670,3802312,3819876,100
18,7,PT,143000,3844224,3803137,99
18,8,PT,8888,3874814,3764071,97
18,9,PT,7657,3931842,3764245,95
18,10,PT,11757,3945847,3804681,96
18,11,PT,9329,3945742,3751256,94
18,12,PT,3430,3953108,3732246,94
18,13,PT,6176,3964021,3821928,96
18,14,PT,2366,,,
18,15,PT,108,,,
19,0,PT,2537,3610343,3377813,93
19,1,PT,33,3720324,3624960,97
19,2,PT,8177,3721441,3633396,97
19,3,PT,33797,3739962,3669414,98
19,4,PT,27710,3798972,3747691,98
19,5,PT,107422,3883650,3868883,99
19,6,PT,188622,3902704,3855663,99
19,7,PT,36924,3908941,3817363,97
19,8,PT,5655,3922995,3830589,97
19,9,PT,2967,3975372,3848406,96
19,10,PT,4569,3990872,3875777,97
19,11,PT,2280,3995145,3821581,95
19,12,PT,3273,3996687,3833149,95
19,13,PT,4929,3999543,3880266,96
19,14,PT,8688,4018758,3848479,95
19,15,PT,5107,4044161,3840326,94
19,16,PT,41,4077932,3849871,94
19,19,,,4143742,3928511,94
19,20,PT,238,4143742,3928511,94
20,0,PT,983,,,
20,1,PT,1416,3736864,3632713,97
20,2,PT,12474,3751776,3650302,97
20,3,PT,101411,3781612,3716541,98
20,4,PT,69773,3883601,3844405,98
20,5,PT,121940,3942570,3907412,99
20,6,PT,177554,3962005,3905856,98
20,7,PT,104340,3976082,3920099,98
20,8,PT,9275,3972616,3922895,98
20,9,PT,6143,4010019,3891815,96
20,10,PT,15119,4020493,3895114,96
20,11,PT,4232,4021166,3921146,97
20,12,PT,4446,4027398,3953929,98
20,13,PT,14193,4031921,3973554,98
20,14,PT,6715,4055362,3947021,97
20,15,PT,5388,4081217,3916236,96
20,16,PT,6680,4107118,3914525,95
20,17,PT,7557,4138088,3979068,95
20,18,PT,1861,4155064,4056014,97
20,19,PT,2431,4172454,3986644,95
20,20,PT,12710,4170915,3958780,94
21,0,PT,1603,3742320,3585224,95
21,1,PT,33904,3752264,3640768,97
21,2,PT,36839,3797873,3682395,96
21,3,PT,51374,3802565,3650476,96
21,4,PT,0,3938772,3870253,98
21,5,PT,164942,3974398,3944411,99
21,6,PT,141069,3991416,3968876,99
21,7,PT,84465,4010870,3954284,98
21,8,PT,12368,4020832,3953236,98
21,9,PT,3907,4063795,3936916,96
21,10,PT,6645,4065891,3917370,96
21,11,PT,3426,4054749,3944679,97
21,12,PT,2065,4057079,3979258,98
21,13,PT,4680,4061555,4017149,99
21,14,PT,4588,4088862,4025959,98
21,15,PT,1675,4113851,4006142,97
21,16,PT,5452,4137784,3970389,96
21,17,PT,3015,4158878,4055109,97
21,18,PT,3520,4191827,4109794,98
21,19,PT,5337,4215276,4091384,97
21,20,PT,1429,4214325,4007137,95
22,0,PT,12913,3776917,3562249,94
22,1,PT,11410,3817290,3731129,97
22,2,PT,12230,3860488,3706715,95
22,3,PT,86929,3895205,3697616,94
22,4,PT,1,,,
22,5,PT,1993,3985717,3965202,99
22,6,PT,23272,4017012,3996736,99
22,7,PT,52089,4032744,3985503,98
22,8,PT,33111,4051210,3985007,98
22,9,PT,4635,4100695,3936833,95
22,10,PT,3149,4111189,3923368,95
22,11,PT,5227,4096960,3927548,95
22,12,PT,2342,4086506,3954449,96
22,13,PT,2110,4108992,3979762,97
22,14,PT,2669,4126291,4028608,97
22,15,PT,1237,4153524,4129765,99
22,16,PT,1147,4174656,4154114,99
22,17,PT,3268,4214834,4178840,99
22,18,PT,2688,4258445,4172438,97
22,19,PT,1193,4243025,4175611,98
22,20,PT,149,,,
23,0,PT,2019,3827061,3654904,95
23,1,PT,8821,3892130,3767340,96
23,2,PT,3748,3919641,3840733,98
23,3,PT,21691,3982632,3882865,97
23,4,PT,28965,4016989,3917963,97
23,5,PT,5,4033711,3944152,97
23,6,,,4030198,4003681,99
23,7,PT,326,4065117,4019090,98
23,8,PT,57209,4077002,4033782,98
23,9,PT,5783,4127909,3988472,96
23,10,PT,7960,4142872,4003782,96
23,11,PT,3697,4148902,3948583,95
23,12,PT,1873,4146617,3951261,95
23,13,PT,3061,4148418,3920980,94
23,14,PT,1269,4179836,4046655,96
23,15,PT,1147,4192042,4169616,99
23,16,PT,2219,4235436,4261827,100
23,17,PT,6351,4306177,4257265,98
23,18,PT,2628,4366094,4308346,98
23,19,PT,2965,4396245,4424779,100
23,20,PT,2133,4395153,4344592,98
23,21,PT,1487,4422777,4341377,97
