x,y,CNTR_ID,TOT_P,pp,ra,rp
15,94,,,515145,409294,79
15,95,PT,19,515145,409294,79
15,96,PT,22,,,
16,94,,,515145,409294,79
16,95,PT,1777,515145,409294,79
16,96,PT,575,525772,437561,83
16,97,PT,182,525772,437561,83
17,96,PT,606,525772,437561,83
17,97,PT,32,537682,437558,81
17,98,PT,38,,,
17,99,PT,223,,,
18,95,,,536109,468828,87
18,96,PT,1113,536109,468828,87
18,97,PT,76,538632,437558,81
18,98,PT,31,,,
18,99,PT,69,,,
18,100,PT,10,,,
18,101,PT,349,,,
18,127,PT,403,,,
19,95,,,551819,486739,87
19,96,PT,1908,559945,484630,86
19,97,PT,908,575627,525837,91
19,98,PT,24,573514,481745,83
19,99,PT,107,581992,490665,84
19,100,PT,216,592017,483156,81
19,101,PT,1037,598943,472999,78
19,102,PT,66,609686,477580,78
19,103,PT,2,,,
19,126,,,3588208,3352429,93
19,127,PT,3107,3598817,3364595,93
20,95,,,585358,530198,90
20,96,PT,6635,590650,518646,87
20,97,PT,1407,599579,545103,90
20,98,PT,29,628716,510470,81
20,99,PT,52,630343,479222,76
20,100,PT,11,598770,509419,85
20,101,PT,1249,616279,476484,77
20,102,PT,901,616816,479667,78
20,103,PT,371,626646,470102,74
20,104,PT,88,729261,422421,58
20,105,PT,27,768898,407903,53
20,126,,,3625031,3396070,93
20,127,PT,17468,3625031,3396070,93
21,95,PT,11,591350,546901,92
21,96,PT,16798,623502,544916,87
21,97,PT,3340,637965,547299,85
21,98,PT,74,631232,499626,79
21,99,PT,53,637462,474012,74
21,100,PT,44,649760,472879,72
21,101,PT,35,628174,463906,73
21,102,PT,58,639392,448647,70
21,103,PT,979,631910,461905,73
21,104,PT,928,736290,433957,59
21,105,PT,1896,833485,416390,50
21,106,PT,771,1069228,330449,30
21,107,PT,630,1069228,330449,30
21,108,PT,646,,,
21,109,PT,0,,,
21,114,,,3377090,427588,12
21,115,PT,6851,3377090,427588,12
21,126,,,3686615,3448268,93
21,127,PT,574,3706590,3486924,93
22,96,PT,3302,655145,571947,87
22,97,PT,2950,655229,553228,84
22,98,PT,229,659642,543345,82
22,99,PT,124,660276,477704,72
22,100,PT,438,661568,477222,72
22,101,PT,24,664544,439827,66
22,102,PT,42,668582,396961,59
22,103,PT,9,663527,377182,57
22,104,PT,87,777416,447814,57
22,105,PT,1235,848753,436868,51
22,106,PT,418,922486,376192,41
22,107,PT,602,1252765,315305,24
22,108,PT,8115,1380940,302943,22
22,109,PT,39,1973894,289067,15
22,110,PT,2148,2536178,270186,10
22,111,PT,114,2920494,245280,8
22,112,PT,48,,,
22,113,PT,666,,,
22,114,PT,25,3398927,521938,15
22,115,PT,5267,3398927,521938,15
22,116,PT,23,,,
22,126,,,3710322,3474491,93
22,127,PT,73,3748895,3528411,94
23,95,PT,22,662365,554271,83
23,96,PT,44481,664783,590877,89
23,97,PT,3699,671652,575966,85
23,98,PT,762,677285,558404,82
23,99,PT,185,686440,503449,73
23,100,PT,642,689472,467441,67
23,101,PT,87,690694,455794,65
23,102,PT,42,684294,440036,64
23,103,PT,39,683666,444025,64
23,104,PT,127,742565,446035,60
23,105,PT,22,899272,401805,45
23,106,PT,1086,972617,395743,41
23,107,PT,138,1101747,360180,32
23,108,PT,82,1380940,302943,22
23,109,PT,86,2303414,264152,11
23,110,PT,141,2365136,265489,11
23,111,PT,15,2985229,320354,10
23,112,PT,251,3283392,332453,9
23,113,PT,92,3330222,356100,10
23,114,PT,140,3399914,501778,14
23,115,PT,134,3443741,640760,18
23,116,PT,14,3454253,531883,15
23,117,PT,7760,3507152,1865088,53
23,118,PT,21,3535992,1841806,52
23,127,PT,196,3799316,3654117,96
24,94,,,707628,637979,90
24,95,PT,2785,702434,658414,93
24,96,PT,9767,702322,647246,92
24,97,PT,438,707170,609386,86
24,98,PT,348,704689,566995,80
24,99,PT,197,693260,543786,78
24,100,PT,2936,711258,502558,70
24,101,PT,57,715393,508344,70
24,102,PT,28,714772,511618,71
24,103,PT,58,714004,492188,69
24,104,PT,17,854481,457463,53
24,105,PT,10,893025,397639,44
24,106,PT,945,1166701,408194,34
24,107,PT,97,1166701,408194,34
24,108,PT,81,,,
24,109,PT,658,1713580,307996,17
24,110,PT,123,2801213,283125,10
24,111,PT,2362,2987513,323003,11
24,112,PT,168,3287108,374727,11
24,113,PT,270,3360573,487835,14
24,114,PT,125,3397144,596731,17
24,115,PT,788,3489791,1164786,33
24,116,PT,362,3489791,1164786,33
24,117,PT,1989,3514659,1941009,55
24,118,PT,562,3535992,1841806,52
24,119,PT,198,,,
24,120,PT,22,,,
24,121,PT,0,,,
24,125,PT,20,,,
24,126,PT,73,3831678,3688358,96
24,127,PT,22735,3847208,3721885,96
25,94,PT,12,711055,735529,103
25,95,PT,1955,713433,775236,108
25,96,PT,7196,718328,723045,100
25,97,PT,6698,724347,621529,85
25,98,PT,45,729537,578447,79
25,99,PT,45,,,
25,100,PT,316,738314,494191,66
25,101,PT,12,744885,545888,73
25,102,PT,76,716708,520641,72
25,103,PT,13,718945,490113,68
25,104,PT,7,875410,480503,54
25,105,PT,7,926399,520885,56
25,106,PT,12,1143707,441343,38
25,107,PT,10,1221344,435518,35
25,108,PT,56,1471971,429199,29
25,109,PT,38,1743846,347058,19
25,110,PT,220,2212541,461889,21
25,111,PT,77,2585669,435964,16
25,112,PT,32,3323241,374849,11
25,113,PT,109,3355091,467298,13
25,114,PT,18,3465781,1179057,34
25,115,PT,612,3488512,1616143,46
25,116,PT,5891,3500687,1850268,52
25,117,PT,281,3533343,2298132,64
25,118,PT,282,3598414,3049835,84
25,119,PT,1087,3598414,3049835,84
25,120,PT,38,,,
25,121,PT,867,3594843,2671740,74
25,122,PT,1163,3594843,2671740,74
25,123,PT,134,,,
25,124,PT,641,,,
25,126,PT,1,3848159,3637693,94
25,127,PT,7390,3870536,3683411,95
26,94,PT,267,719525,826129,114
26,95,PT,7380,723631,827603,114
26,96,PT,1393,729956,714685,97
26,97,PT,1007,729354,645347,88
26,98,PT,11,738824,600229,81
26,99,PT,2,,,
26,100,PT,15,,,
