x,y,CNTR_ID,TOT_P,pp,ra,rp
42,82,IS,0,,,
42,83,IS,75,,,
42,84,IS,0,,,
42,108,IS,0,,,
43,82,IS,13,,,
43,83,IS,0,,,
43,85,IS,41,,,
43,86,IS,0,,,
43,106,IS,6,,,
43,110,IS,0,,,
44,82,IS,3256,,,
44,83,IS,0,,,
44,84,IS,0,240586,208412,86
44,85,IS,2153,240586,208412,86
44,86,IS,13,,,
44,87,IS,1769,,,
44,88,IS,0,,,
44,105,IS,20,227365,2216,0
44,106,IS,94,227365,2216,0
44,109,IS,77,,,
44,110,IS,427,,,
45,82,IS,45,,,
45,83,IS,6,,,
45,84,IS,17,240743,208924,86
45,85,IS,6856,240743,208924,86
45,86,IS,8684,242021,204281,84
45,87,IS,1478,242021,204281,84
45,88,IS,119,,,
45,105,,,227365,2216,0
45,106,IS,5,227365,2216,0
45,108,IS,972,,,
45,109,IS,0,,,
46,84,IS,966,240849,209267,86
46,85,IS,270,240849,209268,86
46,86,,,242021,204281,84
46,87,,,242021,204281,84
46,106,IS,0,,,
46,107,IS,44,,,
46,108,IS,0,,,
47,85,IS,11,,,
47,124,IS,0,,,
48,84,IS,23,,,
48,85,IS,0,,,
48,108,IS,0,,,
48,123,IS,0,,,
49,104,IS,0,,,
49,105,IS,0,,,
49,107,IS,841,,,
49,108,IS,0,,,
49,122,IS,0,,,
49,123,IS,0,,,
49,124,IS,0,,,
49,125,IS,0,,,
50,82,IS,7,,,
50,83,IS,98,240605,214353,89
50,84,IS,6880,240606,214351,89
50,85,IS,310,242761,211952,87
50,86,,,243163,211787,87
50,104,IS,0,,,
50,105,IS,0,,,
50,107,IS,0,,,
50,108,IS,37,,,
50,122,IS,0,,,
50,123,IS,0,10167,745,7
51,82,IS,13,,,
51,83,,,241789,216218,89
51,84,IS,19892,241989,214663,88
51,85,IS,17235,242773,212005,87
51,86,IS,7329,243178,211873,87
51,104,IS,0,,,
51,107,IS,0,,,
51,108,IS,0,,,
51,121,IS,0,,,
51,122,IS,0,,,
51,123,IS,598,10167,745,7
51,124,IS,85,,,
52,82,IS,49,,,
52,83,IS,0,242349,212218,87
52,84,IS,22222,242350,213297,87
52,85,IS,65482,242836,213134,87
52,86,IS,34420,243264,212217,87
52,90,IS,2478,,,
52,102,IS,0,,,
52,103,IS,0,,,
52,104,IS,0,,,
52,121,IS,0,,,
52,123,IS,245,10246,809,7
53,77,IS,21,,,
53,78,IS,1035,,,
53,83,,,242349,212219,87
53,84,IS,6400,242358,213295,87
53,85,IS,29876,242656,213556,88
53,86,,,243302,212219,87
53,87,IS,89,,,
53,88,IS,0,,,
53,89,IS,18,,,
53,90,IS,4898,,,
53,94,IS,0,,,
53,96,IS,66,,,
53,97,IS,0,,,
53,98,IS,0,,,
53,103,IS,0,231188,7681,3
53,104,IS,0,,,
53,123,,,10246,809,7
54,78,IS,598,,,
54,82,IS,0,,,
54,84,,,242371,212228,87
54,85,IS,10279,242371,212228,87
54,86,IS,477,,,
54,87,IS,959,,,
54,88,IS,14,,,
54,89,IS,26,,,
54,90,IS,87,,,
54,91,IS,39,,,
54,92,IS,0,,,
54,93,IS,15,,,
54,94,IS,0,,,
54,95,IS,0,242034,180965,74
54,96,IS,0,242034,180965,74
54,98,IS,0,,,
54,101,,,232292,17773,7
54,102,IS,0,232292,17773,7
54,103,IS,0,231188,7681,3
54,106,IS,58,,,
54,107,IS,0,212162,3721,1
54,119,IS,6,,,
54,124,IS,4,,,
54,125,IS,13,,,
55,76,,,239794,216670,90
55,77,,,239794,216671,90
55,79,IS,33,,,
55,81,IS,435,,,
55,85,IS,186,,,
55,88,IS,92,,,
55,89,IS,9,,,
55,90,IS,225,,,
55,91,IS,0,,,
55,92,IS,0,,,
55,93,IS,0,,,
55,94,IS,27,,,
55,95,IS,0,,,
55,96,IS,0,,,
55,98,IS,0,,,
55,99,IS,0,,,
55,101,IS,0,232292,17773,7
55,102,IS,0,232292,17773,7
55,105,IS,0,,,
55,106,IS,0,,,
55,107,IS,9,212162,3721,1
55,108,IS,1170,,,
55,118,IS,0,,,
55,119,IS,1,,,
55,123,IS,226,,,
55,124,IS,0,,,
56,76,IS,534,239794,216670,90
56,77,IS,534,239794,216671,90
56,85,IS,0,,,
56,88,IS,76,,,
56,89,IS,0,,,
56,90,IS,64,244395,207817,85
56,91,IS,0,244395,207817,85
56,93,IS,4,243592,190500,78
56,94,IS,1921,243592,190500,78
56,95,IS,0,,,
56,96,IS,24,,,
56,98,IS,0,,,
56,99,IS,0,,,
56,102,IS,0,,,
56,118,IS,0,,,
56,119,IS,92,,,
57,75,IS,254,,,
57,76,IS,797,,,
57,77,IS,1297,,,
57,78,IS,400,,,
57,79,IS,105,,,
57,80,IS,2456,,,
57,82,IS,0,,,
57,85,IS,0,,,
57,87,IS,0,243394,216232,88
57,88,IS,39,243413,214613,87
57,89,IS,0,243450,211380,86
57,90,IS,0,244395,207817,85
57,91,,,244395,207816,85
57,93,IS,0,243592,190500,78
57,94,IS,140,243711,187603,76
57,95,IS,0,243739,186929,76
57,96,IS,0,,,
57,97,IS,0,,,
57,98,IS,10,,,
57,99,IS,0,,,
57,114,IS,9,,,
57,120,IS,0,,,
57,125,IS,0,,,
57,126,IS,0,,,
57,127,IS,22,,,
58,64,,,3964,1773,44
58,65,,,3964,1773,44
58,74,IS,0,,,
58,75,IS,0,239848,212642,88
58,76,IS,0,239847,211734,88
58,77,IS,5128,239833,218031,90
58,78,IS,2803,239833,217931,90
58,79,,,239849,209752,87
58,83,IS,0,,,
58,85,IS,0,,,
58,86,IS,0,242452,212706,87
58,87,IS,18,242758,213851,87
58,88,,,243413,214613,87
58,89,IS,0,243450,211380,86
58,90,IS,0,,,
58,92,IS,0,,,
58,93,IS,994,,,
58,94,IS,24,243739,186929,76
58,95,,,243739,186929,76
58,96,IS,0,,,
58,97,IS,0,,,
58,99,IS,0,,,
58,109,IS,0,,,
58,118,IS,0,,,
58,122,IS,0,,,
58,125,,,10207,2118,20
58,126,IS,0,10207,2118,20
58,127,IS,276,,,
59,64,IS,2447,3964,1773,44
59,65,IS,1840,3964,1773,44
59,72,IS,234,,,
59,73,IS,0,,,
59,74,IS,0,,,
59,75,IS,0,239848,212642,88
59,76,IS,0,239847,211734,88
59,77,IS,0,239846,209856,87
59,78,IS,0,239849,209752,87
59,79,,,239849,209752,87
59,81,IS,0,,,
59,89,IS,72,,,
59,90,IS,0,,,
59,92,IS,6,,,
59,93,IS,16,,,
59,95,IS,6,,,
59,104,IS,0,,,
59,125,,,10207,2118,20
59,126,IS,37,10207,2118,20
60,68,IS,0,234517,13702,5
60,69,IS,64,236207,83547,35
