x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,30,0,0,0,0
0,1,72,0,0,0,0
0,2,30,0,0,0,0
0,3,22,0,0,0,0
0,4,111,0,0,0,0
0,5,54,0,0,0,0
0,6,19,0,0,0,0
0,8,41,0,0,0,0
0,9,48,0,0,0,0
0,10,1035,0,0,0,0
0,11,63,0,0,0,0
0,12,19,0,0,0,0
0,13,25,0,0,0,0
0,14,34,0,0,0,0
0,15,25,0,0,0,0
0,16,35,0,0,0,0
0,17,334,0,0,0,0
0,19,9,0,0,0,0
0,20,4,0,0,0,0
0,23,38,0,0,0,0
0,24,10,0,0,0,0
0,25,39,0,0,0,0
0,26,32,0,0,0,0
0,27,33,0,0,0,0
0,28,15,0,0,0,0
0,29,22,0,0,0,0
0,31,42,0,0,0,0
0,32,14,0,0,0,0
0,34,82,0,0,0,0
0,36,26,0,0,0,0
0,37,40,0,0,0,0
0,38,14,0,0,0,0
0,39,2,0,0,0,0
0,40,2,0,0,0,0
0,42,61,0,0,0,0
0,44,22,0,0,0,0
0,48,11,0,0,0,0
0,51,127,0,0,0,0
0,52,237,0,0,0,0
0,53,25,0,0,0,0
0,59,19,0,0,0,0
0,61,36,0,0,0,0
0,65,8,0,0,0,0
0,66,204,0,0,0,0
0,67,18,0,0,0,0
0,68,2,0,0,0,0
0,69,72,0,0,0,0
0,70,209,0,0,0,0
0,78,4,0,0,0,0
0,79,1,0,0,0,0
0,82,427,0,0,0,0
0,83,104,0,0,0,0
0,84,53,0,0,0,0
0,88,109,0,0,0,0
0,90,12,0,0,0,0
0,91,9,0,0,0,0
0,92,11,0,0,0,0
0,93,18,0,0,0,0
0,94,3,0,0,0,0
0,98,6,0,0,0,0
0,101,58,0,0,0,0
0,102,17,0,0,0,0
0,103,2,0,0,0,0
0,107,217,0,0,0,0
0,109,7,0,0,0,0
0,111,35,0,0,0,0
0,119,8,0,0,0,0
0,120,33,0,0,0,0
0,121,82,0,0,0,0
0,122,31,0,0,0,0
0,123,11,0,0,0,0
0,124,145,0,0,0,0
0,126,14,0,0,0,0
0,127,18,0,0,0,0
1,0,29,0,0,0,0
1,1,64,0,0,0,0
1,2,10,0,0,0,0
1,3,32,0,0,0,0
1,4,48,0,0,0,0
1,6,18,0,0,0,0
1,7,84,0,0,0,0
1,8,27,0,0,0,0
1,9,193,0,0,0,0
1,10,1263,0,0,0,0
1,11,15,0,0,0,0
1,12,6,0,0,0,0
1,13,44,0,0,0,0
1,14,22,0,0,0,0
1,15,46,0,0,0,0
1,16,7,0,0,0,0
1,17,161,0,0,0,0
1,18,4,0,0,0,0
1,19,66,0,0,0,0
1,21,4,0,0,0,0
1,22,12,0,0,0,0
1,23,23,0,0,0,0
1,24,10,0,0,0,0
1,25,16,0,0,0,0
1,26,227,0,0,0,0
1,27,126,0,0,0,0
1,28,64,0,0,0,0
1,29,2,0,0,0,0
1,31,65,0,0,0,0
1,32,30,0,0,0,0
1,33,23,0,0,0,0
1,34,101,0,0,0,0
1,35,27,0,0,0,0
1,36,91,0,0,0,0
1,37,6,0,0,0,0
1,40,81,0,0,0,0
1,41,4,0,0,0,0
1,42,38,0,0,0,0
1,44,64,0,0,0,0
1,46,28,0,0,0,0
1,49,47,0,0,0,0
1,57,124,0,0,0,0
1,58,2,0,0,0,0
1,59,93,0,0,0,0
1,60,5,0,0,0,0
1,61,12,0,0,0,0
1,66,120,0,0,0,0
1,68,5,0,0,0,0
1,69,17,0,0,0,0
1,72,138,0,0,0,0
1,75,33,0,0,0,0
1,77,17,0,0,0,0
1,78,23,0,0,0,0
1,79,11,0,0,0,0
1,83,14,0,0,0,0
1,94,35,0,0,0,0
1,95,195,0,0,0,0
1,96,185,0,0,0,0
1,100,5,0,0,0,0
1,102,123,0,0,0,0
1,103,6,0,0,0,0
1,108,15,0,0,0,0
