x,y,TOT_P_2021,agri,comm_serv,indus,res
16,126,1,0,0,0,0
16,127,10,0,0,0,0
17,113,2,0,0,0,0
17,114,98,0,0,0,0
17,115,400,0,0,0,0
17,116,30,0,0,0,0
17,118,41,0,0,0,0
17,119,78,0,0,0,0
17,120,42,0,0,0,0
17,121,25,0,0,0,0
17,123,3,0,0,0,0
17,124,23,0,0,0,0
17,125,23,0,0,0,0
17,126,194,0,0,0,0
17,127,711,0,0,0,0
18,110,13,0,0,0,0
18,111,131,0,0,0,0
18,112,97,0,0,0,0
18,113,51,0,0,0,0
18,114,1003,0,0,0,0
18,115,2283,0,0,0,0
18,116,1699,0,0,0,0
18,117,239,0,0,0,0
18,118,74,0,0,0,0
18,119,152,0,0,0,0
18,120,77,0,0,0,0
18,121,34,0,0,0,0
18,123,1,0,0,0,0
18,124,70,0,0,0,0
18,125,10,0,0,0,0
18,126,53,0,0,0,0
18,127,64,0,0,0,0
19,106,12,0,0,0,0
19,109,2,0,0,0,0
19,110,60,0,0,0,0
19,111,21,0,0,0,0
19,113,172,0,0,0,0
19,114,1147,0,0,0,0
19,115,6034,0,0,0,0
19,116,453,0,0,0,0
19,117,34,0,0,0,0
19,118,1,0,0,0,0
19,120,6,0,0,0,0
19,121,28,0,0,0,0
19,123,2,0,0,0,0
20,102,42,0,0,0,0
20,103,148,0,0,0,0
20,104,1,0,0,0,0
20,108,16,0,0,0,0
20,109,11,0,0,0,0
20,110,10,0,0,0,0
20,112,22,0,0,0,0
20,113,12,0,0,0,0
20,114,100,0,0,0,0
20,115,427,0,0,0,0
20,116,26,0,0,0,0
20,125,8,0,0,0,0
21,98,36,0,0,0,0
21,99,49,0,0,0,0
21,100,21,0,0,0,0
21,102,20,0,0,0,0
21,103,35,0,0,0,0
21,104,3,0,0,0,0
21,105,24,0,0,0,0
21,106,25,0,0,0,0
21,107,24,0,0,0,0
21,109,29,0,0,0,0
21,110,166,0,0,0,0
21,111,20,0,0,0,0
21,113,4,0,0,0,0
21,114,53,0,0,0,0
21,115,27,0,0,0,0
21,116,2,0,0,0,0
21,117,112,0,0,0,0
21,119,27,0,0,0,0
21,120,19,0,0,0,0
21,125,6,0,0,0,0
21,126,2,0,0,0,0
22,94,6,0,0,0,0
22,95,648,0,0,0,0
22,97,55,0,0,0,0
22,98,47,0,0,0,0
22,99,531,0,0,0,0
22,100,3,0,0,0,0
22,101,17,0,0,0,0
22,103,68,0,0,0,0
22,104,138,0,0,0,0
22,105,81,0,0,0,0
22,106,21,0,0,0,0
22,107,16,0,0,0,0
22,108,9,0,0,0,0
22,109,35,0,0,0,0
22,110,236,0,0,0,0
22,111,6,0,0,0,0
22,112,21,0,0,0,0
22,113,13,0,0,0,0
22,114,808,0,0,0,0
22,115,112,0,0,0,0
22,116,8,0,0,0,0
22,117,30,0,0,0,0
22,120,36,0,0,0,0
22,124,2,0,0,0,0
22,125,11,0,0,0,0
23,48,6,0,0,0,0
23,94,90,0,0,0,0
23,95,224,0,0,0,0
23,99,39,0,0,0,0
23,100,13,0,0,0,0
23,101,166,0,0,0,0
23,102,94,0,0,0,0
23,103,247,0,0,0,0
23,104,26,0,0,0,0
23,105,35,0,0,0,0
23,106,3,0,0,0,0
23,107,12,0,0,0,0
23,108,4,0,0,0,0
23,109,6,0,0,0,0
23,110,5,0,0,0,0
23,112,14,0,0,0,0
23,113,145,0,0,0,0
23,114,549,0,0,0,0
