x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,104,0,0,0,0
0,3,28,0,0,0,0
0,14,4,0,0,0,0
0,18,585,0,0,0,0
0,19,1337,0,0,0,0
0,20,622,0,0,0,0
0,33,1181,0,0,0,0
0,34,1618,0,0,0,0
0,35,271,0,0,0,0
0,41,3165,0,0,0,0
0,42,1209,0,0,0,0
0,46,21,0,0,0,0
0,47,1511,0,0,0,0
0,48,2043,0,0,0,0
0,49,2995,0,0,0,0
0,50,3661,0,0,0,0
0,51,2287,0,0,0,0
0,52,243,0,0,0,0
0,53,204,0,0,0,0
0,54,2002,0,0,0,0
0,55,2212,0,0,0,0
0,56,577,0,0,0,0
0,57,1925,0,0,0,0
0,58,217,0,0,0,0
0,60,407,0,0,0,0
0,61,472,0,0,0,0
0,62,1376,0,0,0,0
0,63,3745,0,0,0,0
0,64,2286,0,0,0,0
0,65,57,0,0,0,0
0,66,18,0,0,0,0
0,67,1402,0,0,0,0
0,68,2000,0,0,0,0
0,69,2285,0,0,0,0
0,70,621,0,0,0,0
0,71,567,0,0,0,0
0,72,443,0,0,0,0
0,73,16,0,0,0,0
0,74,5,0,0,0,0
0,77,35,0,0,0,0
0,78,1273,0,0,0,0
0,79,161,0,0,0,0
0,81,37,0,0,0,0
0,88,5,0,0,0,0
0,92,4,0,0,0,0
0,93,160,0,0,0,0
0,94,215,0,0,0,0
0,95,36,0,0,0,0
0,98,51,0,0,0,0
0,99,56,0,0,0,0
0,100,81,0,0,0,0
0,101,9,0,0,0,0
0,102,3,0,0,0,0
0,103,783,0,0,0,0
0,124,55,0,0,0,0
1,0,310,0,0,0,0
1,1,1548,0,0,0,0
1,2,16,0,0,0,0
1,18,25,0,0,0,0
1,19,8,0,0,0,0
1,26,11,0,0,0,0
1,27,27,0,0,0,0
1,28,4,0,0,0,0
1,33,693,0,0,0,0
1,34,1788,0,0,0,0
1,35,239,0,0,0,0
1,40,190,0,0,0,0
1,41,5293,0,0,0,0
1,42,1602,0,0,0,0
1,45,43,0,0,0,0
1,46,345,0,0,0,0
1,47,1304,0,0,0,0
1,48,3961,0,0,0,0
1,49,2943,0,0,0,0
1,50,2834,0,0,0,0
1,51,2003,0,0,0,0
1,52,1868,0,0,0,0
1,53,707,0,0,0,0
1,54,959,0,0,0,0
1,55,356,0,0,0,0
1,56,4,0,0,0,0
1,57,5482,0,0,0,0
1,58,1032,0,0,0,0
1,59,19,0,0,0,0
1,60,95,0,0,0,0
1,61,33,0,0,0,0
1,62,298,0,0,0,0
1,63,71,0,0,0,0
1,64,189,0,0,0,0
1,65,194,0,0,0,0
1,66,4,0,0,0,0
1,67,1966,0,0,0,0
1,68,2903,0,0,0,0
1,69,2326,0,0,0,0
1,70,778,0,0,0,0
1,74,10,0,0,0,0
1,77,496,0,0,0,0
1,78,1180,0,0,0,0
1,79,495,0,0,0,0
1,86,39,0,0,0,0
1,87,899,0,0,0,0
1,88,30,0,0,0,0
1,95,6,0,0,0,0
1,96,231,0,0,0,0
1,97,48,0,0,0,0
1,98,216,0,0,0,0
1,99,468,0,0,0,0
