x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,8,0,0,0,0
0,4,23,0,0,0,0
0,5,16,0,0,0,0
0,6,73,0,0,0,0
0,16,26,0,0,0,0
0,17,6,0,0,0,0
0,24,1,0,0,0,0
0,27,10,0,0,0,0
0,31,7,0,0,0,0
0,32,9,0,0,0,0
0,36,5,0,0,0,0
0,53,23,0,0,0,0
0,54,39,0,0,0,0
0,55,29,0,0,0,0
0,56,23,0,0,0,0
0,57,95,0,0,0,0
0,58,137,0,0,0,0
0,59,6,0,0,0,0
0,60,2,0,0,0,0
0,61,9,0,0,0,0
0,64,7,0,0,0,0
0,65,31,0,0,0,0
0,75,6,0,0,0,0
0,76,57,0,0,0,0
0,77,77,0,0,0,0
0,78,15,0,0,0,0
0,80,7,0,0,0,0
0,82,2,0,0,0,0
0,85,2,0,0,0,0
0,89,6,0,0,0,0
0,93,19,0,0,0,0
0,104,2,0,0,0,0
0,113,3,0,0,0,0
0,119,6,0,0,0,0
0,123,11,0,0,0,0
0,124,23,0,0,0,0
1,2,7,0,0,0,0
1,3,9,0,0,0,0
1,4,8,0,0,0,0
1,5,34,0,0,0,0
1,6,43,0,0,0,0
1,7,5,0,0,0,0
1,16,41,0,0,0,0
1,27,8,0,0,0,0
1,31,3,0,0,0,0
1,49,25,0,0,0,0
1,52,2,0,0,0,0
1,53,5,0,0,0,0
1,54,17,0,0,0,0
1,56,7,0,0,0,0
1,57,37,0,0,0,0
1,58,294,0,0,0,0
1,59,151,0,0,0,0
1,60,26,0,0,0,0
1,64,5,0,0,0,0
1,65,2,0,0,0,0
1,66,2,0,0,0,0
1,67,12,0,0,0,0
1,68,7,0,0,0,0
1,69,10,0,0,0,0
1,70,2,0,0,0,0
1,71,11,0,0,0,0
1,74,9,0,0,0,0
1,75,16,0,0,0,0
1,76,12,0,0,0,0
1,77,18,0,0,0,0
1,83,17,0,0,0,0
1,84,26,0,0,0,0
1,88,21,0,0,0,0
