x,y,TOT_P_2021,agri,comm_serv,indus,res
0,20,7,0,0,0,0
3,119,3,0,0,0,0
4,119,1,0,0,0,0
4,120,13,0,0,0,0
5,23,5,0,0,0,0
7,20,6,0,0,0,0
8,19,1,0,0,0,0
8,20,5,0,0,0,0
10,1,4,0,0,0,0
10,19,1,0,0,0,0
11,19,2,0,0,0,0
11,21,7,0,0,0,0
11,32,2,0,0,0,0
12,0,8,0,0,0,0
12,2,10,0,0,0,0
12,19,19,0,0,0,0
12,20,12,0,0,0,0
12,21,6,0,0,0,0
12,31,4,0,0,0,0
13,0,7,0,0,0,0
13,2,3,0,0,0,0
13,18,7,0,0,0,0
13,19,8,0,0,0,0
13,20,18,0,0,0,0
13,30,2,0,0,0,0
13,32,3,0,0,0,0
14,2,5,0,0,0,0
14,19,6,0,0,0,0
14,20,5,0,0,0,0
14,31,7,0,0,0,0
14,33,5,0,0,0,0
15,31,1,0,0,0,0
15,34,23,0,0,0,0
15,35,2,0,0,0,0
16,17,3,0,0,0,0
17,1,37,0,0,0,0
17,17,11,0,0,0,0
17,34,3,0,0,0,0
17,118,1,0,0,0,0
18,1,44,0,0,0,0
18,2,5,0,0,0,0
18,3,9,0,0,0,0
18,4,5,0,0,0,0
18,11,1,0,0,0,0
18,17,4,0,0,0,0
18,34,2,0,0,0,0
18,35,6,0,0,0,0
19,1,7,0,0,0,0
19,5,18,0,0,0,0
19,9,2,0,0,0,0
19,10,9,0,0,0,0
19,35,4,0,0,0,0
20,5,3,0,0,0,0
20,8,6,0,0,0,0
20,9,20,0,0,0,0
20,35,5,0,0,0,0
21,8,2,0,0,0,0
21,14,25,0,0,0,0
21,15,5,0,0,0,0
22,8,8,0,0,0,0
22,9,17,0,0,0,0
22,10,5,0,0,0,0
22,12,28,0,0,0,0
22,13,12,0,0,0,0
22,14,6,0,0,0,0
22,15,2,0,0,0,0
23,7,6,0,0,0,0
23,8,7,0,0,0,0
23,11,8,0,0,0,0
23,12,45,0,0,0,0
23,13,4,0,0,0,0
24,11,29,0,0,0,0
24,12,3,0,0,0,0
25,12,1,0,0,0,0
26,20,1,0,0,0,0
27,31,2,0,0,0,0
27,32,6,0,0,0,0
28,13,3,0,0,0,0
28,32,4,0,0,0,0
29,24,6,0,0,0,0
29,31,5,0,0,0,0
30,24,5,0,0,0,0
30,31,2,0,0,0,0
30,70,2,0,0,0,0
30,72,1,0,0,0,0
31,14,1,0,0,0,0
31,23,7,0,0,0,0
31,31,5,0,0,0,0
31,65,10,0,0,0,0
31,66,1,0,0,0,0
31,69,2,0,0,0,0
31,76,3,0,0,0,0
32,31,6,0,0,0,0
33,79,1,0,0,0,0
33,106,5,0,0,0,0
34,78,4,0,0,0,0
34,79,1,0,0,0,0
34,106,7,0,0,0,0
35,14,3,0,0,0,0
35,26,1,0,0,0,0
35,58,5,0,0,0,0
35,59,4,0,0,0,0
36,16,203,0,0,0,0
36,17,76,0,0,0,0
36,25,26,0,0,0,0
36,26,67,0,0,0,0
37,13,14,0,0,0,0
37,14,104,0,0,0,0
37,15,138,0,0,0,0
37,16,888,0,0,0,0
37,17,197,0,0,0,0
37,18,52,0,0,0,0
37,19,11,0,0,0,0
37,20,5,0,0,0,0
37,22,2,0,0,0,0
37,23,12,0,0,0,0
37,24,8,0,0,0,0
37,25,117,0,0,0,0
37,26,20,0,0,0,0
37,27,1,0,0,0,0
37,42,6,0,0,0,0
37,43,12,0,0,0,0
37,44,5,0,0,0,0
37,102,4,0,0,0,0
38,12,18,0,0,0,0
38,13,99,0,0,0,0
38,14,277,0,0,0,0
38,15,675,0,0,0,0
38,16,666,0,0,0,0
38,17,272,0,0,0,0
38,24,5,0,0,0,0
38,26,6,0,0,0,0
38,27,3,0,0,0,0
38,28,9,0,0,0,0
38,40,3,0,0,0,0
38,45,20,0,0,0,0
38,96,10,0,0,0,0
38,97,6,0,0,0,0
39,12,20,0,0,0,0
39,13,12,0,0,0,0
39,14,65,0,0,0,0
39,15,408,0,0,0,0
39,16,253,0,0,0,0
39,17,178,0,0,0,0
39,28,6,0,0,0,0
39,29,15,0,0,0,0
39,30,7,0,0,0,0
39,31,4,0,0,0,0
39,34,6,0,0,0,0
39,35,1,0,0,0,0
39,36,1,0,0,0,0
39,39,6,0,0,0,0
39,94,14,0,0,0,0
39,95,54,0,0,0,0
39,96,32,0,0,0,0
39,97,5,0,0,0,0
40,11,46,0,0,0,0
40,12,29,0,0,0,0
40,14,7,0,0,0,0
40,15,270,0,0,0,0
40,16,62,0,0,0,0
40,17,19,0,0,0,0
40,20,6,0,0,0,0
40,33,6,0,0,0,0
40,34,23,0,0,0,0
40,35,3,0,0,0,0
40,93,3,0,0,0,0
40,94,62,0,0,0,0
40,95,17,0,0,0,0
41,9,6,0,0,0,0
41,10,29,0,0,0,0
41,11,9,0,0,0,0
41,14,20,0,0,0,0
41,15,17,0,0,0,0
41,16,35,0,0,0,0
41,93,10,0,0,0,0
41,94,7,0,0,0,0
41,121,6,0,0,0,0
42,8,16,0,0,0,0
42,9,5,0,0,0,0
42,10,7,0,0,0,0
42,14,2,0,0,0,0
42,15,5,0,0,0,0
42,18,9,0,0,0,0
42,93,10,0,0,0,0
42,94,3,0,0,0,0
42,121,1,0,0,0,0
43,93,5,0,0,0,0
43,121,14,0,0,0,0
44,8,10,0,0,0,0
44,92,8,0,0,0,0
44,93,6,0,0,0,0
44,121,2,0,0,0,0
45,0,6,0,0,0,0
45,7,15,0,0,0,0
45,8,8,0,0,0,0
45,20,6,0,0,0,0
46,1,5,0,0,0,0
46,2,4,0,0,0,0
46,3,31,0,0,0,0
46,4,5,0,0,0,0
46,7,6,0,0,0,0
46,8,3,0,0,0,0
46,9,1,0,0,0,0
46,38,4,0,0,0,0
46,91,3,0,0,0,0
46,124,4,0,0,0,0
47,1,4,0,0,0,0
47,3,5,0,0,0,0
47,7,17,0,0,0,0
47,38,1,0,0,0,0
48,2,2,0,0,0,0
48,7,6,0,0,0,0
48,22,29,0,0,0,0
48,23,6,0,0,0,0
48,38,7,0,0,0,0
49,22,2,0,0,0,0
49,39,3,0,0,0,0
50,0,8,0,0,0,0
50,9,7,0,0,0,0
50,10,6,0,0,0,0
50,13,21,0,0,0,0
50,25,24,0,0,0,0
50,29,5,0,0,0,0
50,40,17,0,0,0,0
51,10,67,0,0,0,0
51,13,21,0,0,0,0
51,14,6,0,0,0,0
51,22,7,0,0,0,0
51,23,5,0,0,0,0
51,24,5,0,0,0,0
51,25,1,0,0,0,0
51,28,1,0,0,0,0
51,29,19,0,0,0,0
52,10,18,0,0,0,0
52,12,8,0,0,0,0
52,13,1,0,0,0,0
52,14,17,0,0,0,0
52,28,13,0,0,0,0
52,29,6,0,0,0,0
53,10,5,0,0,0,0
53,28,18,0,0,0,0
54,10,5,0,0,0,0
54,11,9,0,0,0,0
54,13,1,0,0,0,0
54,25,7,0,0,0,0
55,25,35,0,0,0,0
55,27,1,0,0,0,0
56,25,35,0,0,0,0
57,25,9,0,0,0,0
58,24,6,0,0,0,0
58,26,7,0,0,0,0
59,26,4,0,0,0,0
59,27,5,0,0,0,0
68,39,5,0,0,0,0
69,2,2,0,0,0,0
69,20,2,0,0,0,0
70,32,1,0,0,0,0
71,31,2,0,0,0,0
71,32,1,0,0,0,0
71,70,1,0,0,0,0
72,5,3,0,0,0,0
72,6,1,0,0,0,0
72,70,1,0,0,0,0
73,4,2,0,0,0,0
73,5,2,0,0,0,0
73,70,3,0,0,0,0
74,4,2,0,0,0,0
74,5,1,0,0,0,0
74,6,6,0,0,0,0
74,37,18,0,0,0,0
74,38,4,0,0,0,0
74,39,1,0,0,0,0
74,66,10,0,0,0,0
74,70,29,0,0,0,0
74,71,20,0,0,0,0
75,6,1,0,0,0,0
75,36,4,0,0,0,0
75,37,24,0,0,0,0
75,39,5,0,0,0,0
75,70,2,0,0,0,0
75,71,4,0,0,0,0
77,2,5,0,0,0,0
77,67,1,0,0,0,0
79,32,3,0,0,0,0
80,1,6,0,0,0,0
80,2,3,0,0,0,0
80,31,1,0,0,0,0
80,32,4,0,0,0,0
81,0,35,0,0,0,0
81,1,19,0,0,0,0
81,2,3,0,0,0,0
82,0,1,0,0,0,0
82,30,2,0,0,0,0
84,3,5,0,0,0,0
84,4,14,0,0,0,0
84,5,15,0,0,0,0
88,28,1,0,0,0,0
91,2,4,0,0,0,0
92,2,1,0,0,0,0
93,3,5,0,0,0,0
93,4,2,0,0,0,0
93,36,3,0,0,0,0
94,5,5,0,0,0,0
94,36,10,0,0,0,0
95,35,11,0,0,0,0
95,36,21,0,0,0,0
96,35,6,0,0,0,0
96,36,3,0,0,0,0
98,10,10,0,0,0,0
98,11,7,0,0,0,0
98,12,6,0,0,0,0
99,10,3,0,0,0,0
100,8,5,0,0,0,0
100,15,5,0,0,0,0
101,17,1,0,0,0,0
102,18,1,0,0,0,0
102,19,1,0,0,0,0
103,9,3,0,0,0,0
103,15,5,0,0,0,0
103,30,6,0,0,0,0
104,15,3,0,0,0,0
104,26,6,0,0,0,0
104,27,4,0,0,0,0
104,28,8,0,0,0,0
104,30,16,0,0,0,0
105,20,5,0,0,0,0
105,25,1,0,0,0,0
105,32,8,0,0,0,0
105,33,4,0,0,0,0
106,13,15,0,0,0,0
106,20,2,0,0,0,0
106,23,4,0,0,0,0
106,33,1,0,0,0,0
107,18,2,0,0,0,0
107,19,96,0,0,0,0
107,20,7,0,0,0,0
107,21,1,0,0,0,0
107,37,6,0,0,0,0
107,38,4,0,0,0,0
107,39,4,0,0,0,0
108,15,5,0,0,0,0
108,18,41,0,0,0,0
108,19,205,0,0,0,0
108,20,18,0,0,0,0
108,34,3,0,0,0,0
108,39,6,0,0,0,0
109,17,6,0,0,0,0
109,18,23,0,0,0,0
109,19,23,0,0,0,0
109,40,11,0,0,0,0
110,18,9,0,0,0,0
110,40,35,0,0,0,0
110,41,11,0,0,0,0
110,42,5,0,0,0,0
111,40,5,0,0,0,0
111,41,18,0,0,0,0
111,42,5,0,0,0,0
113,19,1,0,0,0,0
113,47,1,0,0,0,0
114,19,2,0,0,0,0
116,18,5,0,0,0,0
116,58,5,0,0,0,0
117,16,1,0,0,0,0
117,59,4,0,0,0,0
118,16,5,0,0,0,0
118,17,5,0,0,0,0
118,64,2,0,0,0,0
119,15,31,0,0,0,0
119,16,10,0,0,0,0
120,14,1,0,0,0,0
120,15,24,0,0,0,0
120,16,9,0,0,0,0
120,44,3,0,0,0,0
121,14,2,0,0,0,0
