x,y,TOT_P_2021,agri,comm_serv,indus,res
0,48,26,0,0,0,0
0,49,69,0,0,0,0
0,50,229,0,0,0,0
0,51,678,0,0,0,0
0,52,72,0,0,0,0
0,69,59,0,0,0,0
0,70,358,0,0,0,0
0,81,33,0,0,0,0
0,86,33,0,0,0,0
0,87,41,0,0,0,0
0,97,169,0,0,0,0
0,101,1547,0,0,0,0
0,102,1241,0,0,0,0
0,113,3,0,0,0,0
0,114,15,0,0,0,0
0,122,19,0,0,0,0
0,126,2,0,0,0,0
1,50,6,0,0,0,0
1,51,320,0,0,0,0
1,52,8,0,0,0,0
1,57,8,0,0,0,0
1,58,33,0,0,0,0
1,63,1,0,0,0,0
1,70,226,0,0,0,0
1,74,88,0,0,0,0
1,75,167,0,0,0,0
1,82,9,0,0,0,0
1,86,34,0,0,0,0
1,87,189,0,0,0,0
1,97,498,0,0,0,0
1,98,203,0,0,0,0
1,100,84,0,0,0,0
1,101,2468,0,0,0,0
1,102,558,0,0,0,0
1,113,58,0,0,0,0
1,114,144,0,0,0,0
1,115,5,0,0,0,0
2,50,17,0,0,0,0
2,51,3,0,0,0,0
2,52,195,0,0,0,0
2,53,17,0,0,0,0
2,54,4,0,0,0,0
2,70,366,0,0,0,0
2,71,30,0,0,0,0
2,74,73,0,0,0,0
2,75,176,0,0,0,0
2,82,28,0,0,0,0
2,83,132,0,0,0,0
2,84,4,0,0,0,0
2,88,35,0,0,0,0
2,93,73,0,0,0,0
2,96,278,0,0,0,0
2,97,805,0,0,0,0
2,98,1300,0,0,0,0
2,100,11,0,0,0,0
2,101,1560,0,0,0,0
2,102,250,0,0,0,0
2,112,25,0,0,0,0
2,113,52,0,0,0,0
2,114,7,0,0,0,0
2,115,156,0,0,0,0
2,123,10,0,0,0,0
3,53,15,0,0,0,0
3,54,23,0,0,0,0
3,55,56,0,0,0,0
3,56,7,0,0,0,0
3,62,31,0,0,0,0
3,68,24,0,0,0,0
3,69,472,0,0,0,0
3,70,331,0,0,0,0
3,71,2,0,0,0,0
3,83,143,0,0,0,0
3,84,36,0,0,0,0
3,87,10,0,0,0,0
3,88,26,0,0,0,0
3,92,249,0,0,0,0
3,93,182,0,0,0,0
3,98,81,0,0,0,0
3,99,5,0,0,0,0
3,100,637,0,0,0,0
3,101,6540,0,0,0,0
3,102,957,0,0,0,0
3,112,259,0,0,0,0
3,113,2,0,0,0,0
3,114,34,0,0,0,0
3,115,399,0,0,0,0
3,116,29,0,0,0,0
3,118,265,0,0,0,0
3,119,354,0,0,0,0
3,122,142,0,0,0,0
3,123,392,0,0,0,0
3,124,41,0,0,0,0
3,127,1,0,0,0,0
4,62,259,0,0,0,0
4,63,55,0,0,0,0
4,68,3,0,0,0,0
4,69,602,0,0,0,0
4,70,87,0,0,0,0
4,83,7,0,0,0,0
4,85,25,0,0,0,0
4,86,125,0,0,0,0
4,92,752,0,0,0,0
4,98,74,0,0,0,0
4,99,350,0,0,0,0
4,100,322,0,0,0,0
4,101,6367,0,0,0,0
4,102,649,0,0,0,0
4,108,8,0,0,0,0
4,111,111,0,0,0,0
4,112,85,0,0,0,0
4,113,11,0,0,0,0
4,114,121,0,0,0,0
4,115,103,0,0,0,0
4,122,13,0,0,0,0
4,123,33,0,0,0,0
4,124,8,0,0,0,0
