x,y,TOT_P_2021,agri,comm_serv,indus,res
0,78,12,0,0,0,0
0,87,1,0,0,0,0
0,88,12,0,0,0,0
0,89,8,0,0,0,0
0,90,12,0,0,0,0
0,91,16,0,0,0,0
0,93,21,0,0,0,0
0,94,16,0,0,0,0
0,95,38,0,0,0,0
0,96,8,0,0,0,0
0,97,2,0,0,0,0
0,98,12,0,0,0,0
0,99,13,0,0,0,0
0,100,20,0,0,0,0
0,101,11,0,0,0,0
0,102,34,0,0,0,0
0,103,43,0,0,0,0
0,104,137,0,0,0,0
0,105,965,0,0,0,0
0,106,460,0,0,0,0
0,107,1173,0,0,0,0
0,108,338,0,0,0,0
0,109,1054,0,0,0,0
0,110,1903,0,0,0,0
0,111,4094,0,0,0,0
0,112,1563,0,0,0,0
0,113,1589,0,0,0,0
0,114,2432,0,0,0,0
0,115,2311,0,0,0,0
0,116,3632,0,0,0,0
0,117,957,0,0,0,0
0,120,1,0,0,0,0
0,121,62,0,0,0,0
0,122,29,0,0,0,0
0,123,55,0,0,0,0
0,124,28,0,0,0,0
0,125,13,0,0,0,0
0,126,20,0,0,0,0
0,127,33,0,0,0,0
1,87,5,0,0,0,0
1,88,26,0,0,0,0
1,89,3,0,0,0,0
1,90,21,0,0,0,0
1,92,13,0,0,0,0
1,93,11,0,0,0,0
1,94,8,0,0,0,0
1,95,31,0,0,0,0
1,96,52,0,0,0,0
1,97,8,0,0,0,0
1,100,22,0,0,0,0
1,101,40,0,0,0,0
1,102,16,0,0,0,0
1,103,13,0,0,0,0
1,104,48,0,0,0,0
1,105,771,0,0,0,0
1,106,508,0,0,0,0
1,107,1006,0,0,0,0
1,108,1386,0,0,0,0
1,109,501,0,0,0,0
1,110,4474,0,0,0,0
1,111,8256,0,0,0,0
1,112,10923,0,0,0,0
1,113,3824,0,0,0,0
1,114,1046,0,0,0,0
1,115,1132,0,0,0,0
1,116,4322,0,0,0,0
1,117,412,0,0,0,0
1,120,27,0,0,0,0
1,121,588,0,0,0,0
1,122,157,0,0,0,0
1,123,221,0,0,0,0
1,124,17,0,0,0,0
1,125,17,0,0,0,0
1,126,23,0,0,0,0
1,127,7,0,0,0,0
2,78,1,0,0,0,0
2,80,6,0,0,0,0
2,86,13,0,0,0,0
2,88,3,0,0,0,0
2,89,6,0,0,0,0
2,91,16,0,0,0,0
2,92,2,0,0,0,0
2,93,23,0,0,0,0
2,94,1,0,0,0,0
2,95,38,0,0,0,0
2,96,79,0,0,0,0
2,97,17,0,0,0,0
2,98,24,0,0,0,0
2,100,9,0,0,0,0
2,101,33,0,0,0,0
2,102,1,0,0,0,0
2,103,3,0,0,0,0
2,105,3,0,0,0,0
2,106,102,0,0,0,0
2,107,387,0,0,0,0
2,108,1150,0,0,0,0
2,109,3220,0,0,0,0
2,110,3033,0,0,0,0
2,111,5115,0,0,0,0
2,112,6893,0,0,0,0
2,113,5897,0,0,0,0
2,114,2373,0,0,0,0
2,115,1313,0,0,0,0
2,116,1614,0,0,0,0
2,117,61,0,0,0,0
2,118,7,0,0,0,0
2,119,39,0,0,0,0
2,120,28,0,0,0,0
2,121,256,0,0,0,0
2,122,857,0,0,0,0
2,123,834,0,0,0,0
2,124,313,0,0,0,0
2,125,29,0,0,0,0
2,126,23,0,0,0,0
3,79,3,0,0,0,0
3,80,1,0,0,0,0
3,81,2,0,0,0,0
3,85,6,0,0,0,0
3,86,7,0,0,0,0
3,87,25,0,0,0,0
3,88,2,0,0,0,0
3,90,19,0,0,0,0
3,91,25,0,0,0,0
3,92,20,0,0,0,0
3,93,43,0,0,0,0
3,94,24,0,0,0,0
3,95,32,0,0,0,0
3,96,37,0,0,0,0
3,97,8,0,0,0,0
3,98,20,0,0,0,0
3,99,14,0,0,0,0
3,101,19,0,0,0,0
3,102,21,0,0,0,0
3,103,9,0,0,0,0
3,104,16,0,0,0,0
3,106,524,0,0,0,0
3,107,2,0,0,0,0
3,108,905,0,0,0,0
3,109,2306,0,0,0,0
3,110,1625,0,0,0,0
3,111,2693,0,0,0,0
3,112,5974,0,0,0,0
3,113,4674,0,0,0,0
3,114,2263,0,0,0,0
3,115,1812,0,0,0,0
3,116,83,0,0,0,0
3,117,30,0,0,0,0
3,118,4,0,0,0,0
3,119,95,0,0,0,0
3,121,10,0,0,0,0
3,122,76,0,0,0,0
3,123,235,0,0,0,0
3,124,25,0,0,0,0
3,125,79,0,0,0,0
3,126,122,0,0,0,0
3,127,15,0,0,0,0
4,81,1,0,0,0,0
4,85,19,0,0,0,0
4,86,10,0,0,0,0
4,87,23,0,0,0,0
4,88,31,0,0,0,0
4,89,25,0,0,0,0
4,90,21,0,0,0,0
4,91,4,0,0,0,0
4,92,7,0,0,0,0
4,93,49,0,0,0,0
4,94,61,0,0,0,0
4,95,54,0,0,0,0
4,96,27,0,0,0,0
4,97,25,0,0,0,0
4,98,63,0,0,0,0
4,99,4,0,0,0,0
4,102,33,0,0,0,0
4,103,27,0,0,0,0
4,104,40,0,0,0,0
4,105,18,0,0,0,0
4,106,34,0,0,0,0
4,107,10,0,0,0,0
4,108,2248,0,0,0,0
4,109,1985,0,0,0,0
4,110,814,0,0,0,0
4,111,2859,0,0,0,0
4,112,720,0,0,0,0
4,113,2709,0,0,0,0
4,114,1187,0,0,0,0
4,115,2269,0,0,0,0
4,116,51,0,0,0,0
4,117,39,0,0,0,0
4,118,71,0,0,0,0
4,119,55,0,0,0,0
4,120,33,0,0,0,0
4,121,17,0,0,0,0
4,122,51,0,0,0,0
4,123,1210,0,0,0,0
4,124,58,0,0,0,0
4,125,57,0,0,0,0
4,126,71,0,0,0,0
4,127,25,0,0,0,0
5,80,6,0,0,0,0
5,83,5,0,0,0,0
5,84,2,0,0,0,0
5,85,5,0,0,0,0
5,88,7,0,0,0,0
5,89,19,0,0,0,0
5,90,7,0,0,0,0
5,91,8,0,0,0,0
5,92,5,0,0,0,0
5,93,257,0,0,0,0
5,94,150,0,0,0,0
5,96,354,0,0,0,0
5,97,476,0,0,0,0
5,98,98,0,0,0,0
5,102,11,0,0,0,0
5,103,9,0,0,0,0
5,104,26,0,0,0,0
5,105,21,0,0,0,0
5,106,44,0,0,0,0
5,107,109,0,0,0,0
5,108,2575,0,0,0,0
5,109,1088,0,0,0,0
5,110,812,0,0,0,0
5,111,758,0,0,0,0
5,112,1948,0,0,0,0
5,113,2300,0,0,0,0
5,114,1405,0,0,0,0
5,115,238,0,0,0,0
5,116,52,0,0,0,0
5,117,22,0,0,0,0
5,118,55,0,0,0,0
5,119,18,0,0,0,0
5,120,32,0,0,0,0
5,121,8,0,0,0,0
5,122,75,0,0,0,0
5,123,1485,0,0,0,0
5,124,9,0,0,0,0
5,125,8,0,0,0,0
5,126,57,0,0,0,0
5,127,41,0,0,0,0
6,81,3,0,0,0,0
6,83,1,0,0,0,0
6,88,10,0,0,0,0
6,90,2,0,0,0,0
6,91,20,0,0,0,0
6,92,2,0,0,0,0
6,93,331,0,0,0,0
6,94,150,0,0,0,0
6,95,207,0,0,0,0
6,96,1024,0,0,0,0
6,97,626,0,0,0,0
6,98,31,0,0,0,0
6,99,6,0,0,0,0
6,104,34,0,0,0,0
6,105,11,0,0,0,0
6,106,35,0,0,0,0
6,107,512,0,0,0,0
6,108,1683,0,0,0,0
6,109,235,0,0,0,0
6,110,885,0,0,0,0
6,111,2253,0,0,0,0
6,112,2617,0,0,0,0
6,113,2086,0,0,0,0
6,114,1849,0,0,0,0
6,115,153,0,0,0,0
6,116,20,0,0,0,0
6,117,51,0,0,0,0
6,118,117,0,0,0,0
6,119,559,0,0,0,0
6,120,136,0,0,0,0
6,121,17,0,0,0,0
6,122,55,0,0,0,0
6,123,143,0,0,0,0
6,124,35,0,0,0,0
6,125,25,0,0,0,0
6,126,3,0,0,0,0
6,127,9,0,0,0,0
7,79,7,0,0,0,0
7,85,20,0,0,0,0
7,86,8,0,0,0,0
7,87,14,0,0,0,0
7,91,9,0,0,0,0
7,92,28,0,0,0,0
7,94,8,0,0,0,0
7,95,125,0,0,0,0
7,96,1002,0,0,0,0
7,97,1009,0,0,0,0
7,98,310,0,0,0,0
7,99,43,0,0,0,0
7,100,13,0,0,0,0
7,101,40,0,0,0,0
7,102,10,0,0,0,0
7,103,6,0,0,0,0
7,104,31,0,0,0,0
7,105,8,0,0,0,0
7,106,14,0,0,0,0
7,107,497,0,0,0,0
7,108,1573,0,0,0,0
7,109,566,0,0,0,0
7,110,48,0,0,0,0
7,111,2544,0,0,0,0
7,112,5143,0,0,0,0
7,113,1732,0,0,0,0
7,114,816,0,0,0,0
7,115,194,0,0,0,0
7,116,411,0,0,0,0
7,117,139,0,0,0,0
7,118,77,0,0,0,0
7,119,461,0,0,0,0
7,120,571,0,0,0,0
7,121,12,0,0,0,0
7,122,30,0,0,0,0
7,123,46,0,0,0,0
7,124,12,0,0,0,0
7,125,11,0,0,0,0
7,126,23,0,0,0,0
8,54,7,0,0,0,0
8,79,3,0,0,0,0
8,85,3,0,0,0,0
8,86,17,0,0,0,0
8,87,37,0,0,0,0
8,88,5,0,0,0,0
8,90,27,0,0,0,0
8,91,11,0,0,0,0
8,92,15,0,0,0,0
8,95,16,0,0,0,0
8,96,709,0,0,0,0
8,97,1113,0,0,0,0
8,98,219,0,0,0,0
8,99,67,0,0,0,0
8,100,1,0,0,0,0
8,101,31,0,0,0,0
8,102,30,0,0,0,0
8,103,19,0,0,0,0
8,104,14,0,0,0,0
8,105,14,0,0,0,0
8,106,195,0,0,0,0
8,107,1306,0,0,0,0
8,108,3795,0,0,0,0
8,109,565,0,0,0,0
8,110,33,0,0,0,0
8,111,581,0,0,0,0
8,112,724,0,0,0,0
8,113,888,0,0,0,0
8,114,11,0,0,0,0
8,115,13,0,0,0,0
8,116,566,0,0,0,0
8,117,820,0,0,0,0
8,118,66,0,0,0,0
8,119,2,0,0,0,0
8,120,166,0,0,0,0
8,121,87,0,0,0,0
8,122,26,0,0,0,0
8,123,34,0,0,0,0
8,124,19,0,0,0,0
8,125,34,0,0,0,0
8,126,14,0,0,0,0
8,127,116,0,0,0,0
9,47,10,0,0,0,0
9,48,3,0,0,0,0
9,80,3,0,0,0,0
9,81,1,0,0,0,0
9,82,5,0,0,0,0
9,83,2,0,0,0,0
9,86,3,0,0,0,0
9,87,20,0,0,0,0
9,88,20,0,0,0,0
9,89,24,0,0,0,0
9,90,36,0,0,0,0
9,92,12,0,0,0,0
9,93,6,0,0,0,0
9,94,6,0,0,0,0
9,95,36,0,0,0,0
9,96,35,0,0,0,0
9,97,38,0,0,0,0
9,98,32,0,0,0,0
9,99,48,0,0,0,0
9,100,46,0,0,0,0
9,101,50,0,0,0,0
9,102,125,0,0,0,0
9,103,21,0,0,0,0
9,104,27,0,0,0,0
9,105,47,0,0,0,0
9,106,648,0,0,0,0
9,107,497,0,0,0,0
9,108,793,0,0,0,0
9,109,625,0,0,0,0
9,110,306,0,0,0,0
9,111,416,0,0,0,0
9,112,469,0,0,0,0
9,113,1069,0,0,0,0
9,114,300,0,0,0,0
9,115,15,0,0,0,0
9,116,240,0,0,0,0
9,117,287,0,0,0,0
9,118,361,0,0,0,0
9,119,79,0,0,0,0
9,120,19,0,0,0,0
9,121,37,0,0,0,0
9,122,41,0,0,0,0
9,123,18,0,0,0,0
9,124,62,0,0,0,0
