x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,4,0,0,0,0
0,9,27,0,0,0,0
0,10,11,0,0,0,0
0,11,14,0,0,0,0
0,13,8,0,0,0,0
0,19,1,0,0,0,0
0,21,4,0,0,0,0
0,34,1,0,0,0,0
0,36,3,0,0,0,0
0,39,1,0,0,0,0
0,40,7,0,0,0,0
0,48,18,0,0,0,0
0,49,6,0,0,0,0
0,50,6,0,0,0,0
0,53,1,0,0,0,0
0,55,5,0,0,0,0
0,56,1,0,0,0,0
0,71,15,0,0,0,0
0,72,8,0,0,0,0
0,73,12,0,0,0,0
0,83,8,0,0,0,0
0,91,9,0,0,0,0
0,92,23,0,0,0,0
0,93,23,0,0,0,0
0,94,10,0,0,0,0
0,95,54,0,0,0,0
0,96,23,0,0,0,0
0,100,19,0,0,0,0
0,102,5,0,0,0,0
0,103,6,0,0,0,0
0,104,10,0,0,0,0
0,108,2,0,0,0,0
1,6,3,0,0,0,0
1,8,17,0,0,0,0
1,9,5,0,0,0,0
1,10,3,0,0,0,0
1,20,3,0,0,0,0
1,21,15,0,0,0,0
1,26,18,0,0,0,0
1,27,4,0,0,0,0
1,37,2,0,0,0,0
1,38,9,0,0,0,0
1,40,6,0,0,0,0
1,47,2,0,0,0,0
1,48,13,0,0,0,0
1,49,7,0,0,0,0
1,50,6,0,0,0,0
1,54,2,0,0,0,0
1,55,3,0,0,0,0
1,66,6,0,0,0,0
1,71,14,0,0,0,0
1,72,9,0,0,0,0
1,73,4,0,0,0,0
1,76,2,0,0,0,0
1,77,8,0,0,0,0
1,83,1,0,0,0,0
1,88,14,0,0,0,0
1,89,3,0,0,0,0
1,90,6,0,0,0,0
1,91,2,0,0,0,0
1,92,65,0,0,0,0
1,93,1,0,0,0,0
1,95,1,0,0,0,0
1,96,6,0,0,0,0
1,97,4,0,0,0,0
1,98,3,0,0,0,0
1,99,2,0,0,0,0
1,101,15,0,0,0,0
1,102,4,0,0,0,0
2,7,7,0,0,0,0
2,8,5,0,0,0,0
2,9,2,0,0,0,0
2,11,1,0,0,0,0
2,19,12,0,0,0,0
2,20,24,0,0,0,0
