x,y,TOT_P_2021,agri,comm_serv,indus,res
14,127,198,0,0,0,0
15,119,115,0,0,0,0
15,120,28,0,0,0,0
15,121,4,0,0,0,0
15,126,213,0,0,0,0
15,127,92,0,0,0,0
16,118,2,0,0,0,0
16,119,582,0,0,0,0
16,120,114,0,0,0,0
16,125,3,0,0,0,0
17,116,23,0,0,0,0
17,117,239,0,0,0,0
17,118,177,0,0,0,0
17,119,147,0,0,0,0
17,120,26,0,0,0,0
17,121,15,0,0,0,0
17,124,4,0,0,0,0
18,115,5,0,0,0,0
18,116,286,0,0,0,0
18,117,234,0,0,0,0
18,118,25,0,0,0,0
18,120,14,0,0,0,0
18,127,108,0,0,0,0
19,114,18,0,0,0,0
19,115,306,0,0,0,0
19,116,46,0,0,0,0
19,118,116,0,0,0,0
19,120,357,0,0,0,0
19,124,45,0,0,0,0
19,126,53,0,0,0,0
20,114,52,0,0,0,0
20,115,95,0,0,0,0
20,116,7,0,0,0,0
20,118,2,0,0,0,0
20,119,43,0,0,0,0
20,120,226,0,0,0,0
20,121,261,0,0,0,0
20,122,111,0,0,0,0
21,113,2,0,0,0,0
21,114,134,0,0,0,0
21,117,269,0,0,0,0
21,118,511,0,0,0,0
21,119,583,0,0,0,0
21,120,2488,0,0,0,0
21,121,2959,0,0,0,0
21,122,317,0,0,0,0
22,112,134,0,0,0,0
22,113,115,0,0,0,0
22,115,24,0,0,0,0
22,117,2766,0,0,0,0
22,118,3531,0,0,0,0
22,119,2967,0,0,0,0
22,120,1537,0,0,0,0
22,121,1994,0,0,0,0
22,122,583,0,0,0,0
22,123,189,0,0,0,0
22,124,83,0,0,0,0
22,127,156,0,0,0,0
23,112,222,0,0,0,0
23,114,40,0,0,0,0
23,116,85,0,0,0,0
23,117,535,0,0,0,0
23,118,355,0,0,0,0
23,119,1678,0,0,0,0
23,120,64,0,0,0,0
23,121,61,0,0,0,0
23,124,38,0,0,0,0
23,125,224,0,0,0,0
24,111,322,0,0,0,0
24,112,318,0,0,0,0
24,116,496,0,0,0,0
24,118,5,0,0,0,0
24,119,561,0,0,0,0
24,120,1828,0,0,0,0
24,121,102,0,0,0,0
24,122,124,0,0,0,0
24,126,298,0,0,0,0
24,127,330,0,0,0,0
25,111,660,0,0,0,0
25,113,25,0,0,0,0
25,116,807,0,0,0,0
25,117,11,0,0,0,0
25,119,503,0,0,0,0
25,120,3008,0,0,0,0
25,121,464,0,0,0,0
25,125,277,0,0,0,0
25,126,3260,0,0,0,0
25,127,3121,0,0,0,0
26,111,4,0,0,0,0
26,112,1,0,0,0,0
26,114,2,0,0,0,0
26,115,5,0,0,0,0
26,121,111,0,0,0,0
26,122,27,0,0,0,0
26,124,158,0,0,0,0
26,125,30,0,0,0,0
26,126,1000,0,0,0,0
26,127,134,0,0,0,0
27,110,7,0,0,0,0
27,112,20,0,0,0,0
27,114,23,0,0,0,0
27,115,14,0,0,0,0
27,116,243,0,0,0,0
27,117,34,0,0,0,0
27,120,5,0,0,0,0
27,123,150,0,0,0,0
27,124,3270,0,0,0,0
27,125,4879,0,0,0,0
27,126,2063,0,0,0,0
27,127,188,0,0,0,0
28,109,23,0,0,0,0
28,114,418,0,0,0,0
28,115,2969,0,0,0,0
28,116,3669,0,0,0,0
28,120,9,0,0,0,0
28,122,14,0,0,0,0
28,124,2021,0,0,0,0
28,125,3701,0,0,0,0
28,126,1197,0,0,0,0
28,127,135,0,0,0,0
29,108,74,0,0,0,0
29,111,10,0,0,0,0
29,114,6,0,0,0,0
29,115,335,0,0,0,0
29,116,771,0,0,0,0
29,118,1,0,0,0,0
29,124,168,0,0,0,0
29,125,927,0,0,0,0
29,127,45,0,0,0,0
30,108,14,0,0,0,0
30,110,3,0,0,0,0
30,114,121,0,0,0,0
30,116,7,0,0,0,0
30,121,35,0,0,0,0
30,124,29,0,0,0,0
30,127,172,0,0,0,0
31,107,72,0,0,0,0
31,108,69,0,0,0,0
