x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,5,0,0,0,0
0,2,52,0,0,0,0
0,4,12,0,0,0,0
0,10,126,0,0,0,0
0,11,498,0,0,0,0
0,12,147,0,0,0,0
0,13,609,0,0,0,0
0,14,756,0,0,0,0
0,15,14,0,0,0,0
0,17,118,0,0,0,0
0,18,55,0,0,0,0
0,19,168,0,0,0,0
0,20,2,0,0,0,0
0,24,36,0,0,0,0
0,26,37,0,0,0,0
0,27,7,0,0,0,0
0,29,18,0,0,0,0
0,30,78,0,0,0,0
0,31,21,0,0,0,0
0,33,21,0,0,0,0
0,34,42,0,0,0,0
0,35,7,0,0,0,0
0,37,249,0,0,0,0
0,38,123,0,0,0,0
0,39,7,0,0,0,0
0,47,181,0,0,0,0
0,48,4,0,0,0,0
0,50,217,0,0,0,0
0,51,59,0,0,0,0
0,52,32,0,0,0,0
0,53,356,0,0,0,0
0,55,1,0,0,0,0
0,56,153,0,0,0,0
0,57,43,0,0,0,0
0,58,304,0,0,0,0
0,59,12,0,0,0,0
0,60,18,0,0,0,0
0,71,41,0,0,0,0
0,72,7,0,0,0,0
0,73,127,0,0,0,0
0,74,60,0,0,0,0
0,75,24,0,0,0,0
0,76,57,0,0,0,0
0,77,97,0,0,0,0
0,78,46,0,0,0,0
0,79,9,0,0,0,0
0,80,31,0,0,0,0
0,81,119,0,0,0,0
0,82,128,0,0,0,0
0,83,30,0,0,0,0
0,85,6,0,0,0,0
0,86,29,0,0,0,0
0,87,7,0,0,0,0
0,88,5,0,0,0,0
0,89,5,0,0,0,0
0,90,30,0,0,0,0
0,91,8,0,0,0,0
0,92,41,0,0,0,0
0,93,33,0,0,0,0
0,94,9,0,0,0,0
0,96,3,0,0,0,0
0,97,117,0,0,0,0
0,98,5,0,0,0,0
0,100,5,0,0,0,0
0,101,41,0,0,0,0
0,102,4,0,0,0,0
0,103,27,0,0,0,0
0,104,65,0,0,0,0
0,105,231,0,0,0,0
0,106,277,0,0,0,0
0,107,80,0,0,0,0
0,108,19,0,0,0,0
0,109,47,0,0,0,0
0,110,94,0,0,0,0
0,111,133,0,0,0,0
0,112,72,0,0,0,0
0,113,2,0,0,0,0
0,114,379,0,0,0,0
0,115,250,0,0,0,0
0,116,6985,0,0,0,0
0,117,4395,0,0,0,0
0,118,1918,0,0,0,0
0,119,382,0,0,0,0
0,120,174,0,0,0,0
0,121,120,0,0,0,0
0,122,270,0,0,0,0
0,123,67,0,0,0,0
0,124,106,0,0,0,0
0,125,121,0,0,0,0
0,126,904,0,0,0,0
0,127,568,0,0,0,0
1,0,33,0,0,0,0
1,2,28,0,0,0,0
1,4,78,0,0,0,0
1,5,6,0,0,0,0
1,8,88,0,0,0,0
1,9,37,0,0,0,0
1,10,378,0,0,0,0
1,11,153,0,0,0,0
1,12,153,0,0,0,0
1,14,46,0,0,0,0
1,17,175,0,0,0,0
1,18,29,0,0,0,0
1,26,397,0,0,0,0
1,27,33,0,0,0,0
1,29,11,0,0,0,0
1,30,71,0,0,0,0
1,31,50,0,0,0,0
1,33,116,0,0,0,0
1,34,126,0,0,0,0
1,35,14,0,0,0,0
1,36,101,0,0,0,0
1,37,82,0,0,0,0
1,38,74,0,0,0,0
1,39,65,0,0,0,0
1,40,40,0,0,0,0
1,41,1,0,0,0,0
1,42,74,0,0,0,0
1,47,128,0,0,0,0
1,48,7,0,0,0,0
1,49,79,0,0,0,0
1,50,43,0,0,0,0
1,53,8,0,0,0,0
1,56,36,0,0,0,0
1,58,28,0,0,0,0
1,65,88,0,0,0,0
1,66,1,0,0,0,0
1,71,39,0,0,0,0
1,72,78,0,0,0,0
1,73,26,0,0,0,0
1,74,121,0,0,0,0
1,75,168,0,0,0,0
1,76,14,0,0,0,0
1,77,1,0,0,0,0
1,78,169,0,0,0,0
1,79,7,0,0,0,0
1,80,92,0,0,0,0
1,81,108,0,0,0,0
1,82,247,0,0,0,0
1,83,47,0,0,0,0
1,85,4,0,0,0,0
1,87,41,0,0,0,0
1,88,5,0,0,0,0
1,89,6,0,0,0,0
1,90,100,0,0,0,0
1,91,78,0,0,0,0
1,92,10,0,0,0,0
1,93,28,0,0,0,0
1,96,41,0,0,0,0
1,97,200,0,0,0,0
1,98,52,0,0,0,0
1,99,101,0,0,0,0
1,100,50,0,0,0,0
1,101,138,0,0,0,0
1,102,164,0,0,0,0
1,103,96,0,0,0,0
1,104,384,0,0,0,0
1,106,85,0,0,0,0
1,107,131,0,0,0,0
1,109,47,0,0,0,0
1,110,29,0,0,0,0
1,111,229,0,0,0,0
1,112,28,0,0,0,0
1,113,9,0,0,0,0
1,114,394,0,0,0,0
1,115,1463,0,0,0,0
1,116,4867,0,0,0,0
1,117,2152,0,0,0,0
1,118,372,0,0,0,0
1,119,359,0,0,0,0
1,120,16,0,0,0,0
1,121,95,0,0,0,0
1,122,240,0,0,0,0
1,125,289,0,0,0,0
1,126,1445,0,0,0,0
1,127,558,0,0,0,0
2,0,140,0,0,0,0
2,1,5,0,0,0,0
2,8,647,0,0,0,0
2,9,1379,0,0,0,0
2,11,306,0,0,0,0
2,12,199,0,0,0,0
2,14,13,0,0,0,0
2,15,43,0,0,0,0
2,16,68,0,0,0,0
2,17,15,0,0,0,0
2,18,67,0,0,0,0
2,19,16,0,0,0,0
2,21,103,0,0,0,0
2,22,175,0,0,0,0
2,25,5,0,0,0,0
2,26,10,0,0,0,0
2,27,5,0,0,0,0
2,28,118,0,0,0,0
2,29,108,0,0,0,0
2,30,12,0,0,0,0
2,31,73,0,0,0,0
2,33,52,0,0,0,0
2,34,44,0,0,0,0
2,35,18,0,0,0,0
2,36,11,0,0,0,0
2,42,63,0,0,0,0
2,43,1,0,0,0,0
2,44,66,0,0,0,0
2,45,86,0,0,0,0
2,48,11,0,0,0,0
2,49,218,0,0,0,0
2,52,67,0,0,0,0
2,54,5,0,0,0,0
2,55,17,0,0,0,0
2,56,20,0,0,0,0
2,58,12,0,0,0,0
2,59,67,0,0,0,0
2,60,1,0,0,0,0
2,62,50,0,0,0,0
2,63,72,0,0,0,0
2,64,10,0,0,0,0
2,65,87,0,0,0,0
2,66,58,0,0,0,0
2,67,20,0,0,0,0
2,68,42,0,0,0,0
2,71,29,0,0,0,0
2,72,92,0,0,0,0
2,73,170,0,0,0,0
2,74,172,0,0,0,0
2,75,7,0,0,0,0
2,77,16,0,0,0,0
2,78,98,0,0,0,0
2,79,7,0,0,0,0
2,80,145,0,0,0,0
2,81,19,0,0,0,0
2,82,19,0,0,0,0
2,83,16,0,0,0,0
2,85,1,0,0,0,0
2,86,67,0,0,0,0
2,87,74,0,0,0,0
2,88,19,0,0,0,0
2,89,4,0,0,0,0
2,90,54,0,0,0,0
2,91,34,0,0,0,0
2,92,3,0,0,0,0
2,95,32,0,0,0,0
2,96,83,0,0,0,0
2,97,2,0,0,0,0
2,98,17,0,0,0,0
2,99,324,0,0,0,0
2,100,39,0,0,0,0
2,101,21,0,0,0,0
2,102,11,0,0,0,0
2,103,4,0,0,0,0
2,104,116,0,0,0,0
2,105,158,0,0,0,0
2,106,7,0,0,0,0
2,107,114,0,0,0,0
2,109,147,0,0,0,0
2,110,120,0,0,0,0
2,111,202,0,0,0,0
2,113,76,0,0,0,0
2,114,66,0,0,0,0
2,115,472,0,0,0,0
2,116,4593,0,0,0,0
2,117,2087,0,0,0,0
2,118,362,0,0,0,0
2,120,26,0,0,0,0
2,121,208,0,0,0,0
2,122,114,0,0,0,0
2,125,64,0,0,0,0
2,126,102,0,0,0,0
2,127,167,0,0,0,0
3,0,748,0,0,0,0
3,1,10,0,0,0,0
3,3,1,0,0,0,0
3,4,6,0,0,0,0
3,8,328,0,0,0,0
3,9,1018,0,0,0,0
3,10,15,0,0,0,0
3,13,25,0,0,0,0
3,14,86,0,0,0,0
3,16,192,0,0,0,0
3,17,51,0,0,0,0
3,18,7,0,0,0,0
3,19,5,0,0,0,0
3,21,94,0,0,0,0
3,22,27,0,0,0,0
3,24,6,0,0,0,0
3,25,12,0,0,0,0
3,27,105,0,0,0,0
3,28,51,0,0,0,0
3,29,15,0,0,0,0
3,30,139,0,0,0,0
3,31,92,0,0,0,0
3,32,70,0,0,0,0
3,33,115,0,0,0,0
3,34,12,0,0,0,0
3,35,97,0,0,0,0
3,36,28,0,0,0,0
3,41,20,0,0,0,0
3,42,24,0,0,0,0
3,43,10,0,0,0,0
3,44,10,0,0,0,0
3,48,30,0,0,0,0
3,49,99,0,0,0,0
3,55,261,0,0,0,0
3,56,8,0,0,0,0
3,57,10,0,0,0,0
3,58,102,0,0,0,0
3,59,9,0,0,0,0
3,60,51,0,0,0,0
3,61,31,0,0,0,0
3,62,67,0,0,0,0
3,63,271,0,0,0,0
3,66,23,0,0,0,0
3,67,10,0,0,0,0
3,68,19,0,0,0,0
3,71,4,0,0,0,0
3,72,75,0,0,0,0
3,73,32,0,0,0,0
3,75,10,0,0,0,0
3,76,53,0,0,0,0
3,77,3,0,0,0,0
3,79,63,0,0,0,0
3,80,10,0,0,0,0
3,81,14,0,0,0,0
3,82,60,0,0,0,0
3,83,7,0,0,0,0
3,84,4,0,0,0,0
3,85,10,0,0,0,0
3,87,23,0,0,0,0
3,88,13,0,0,0,0
3,89,21,0,0,0,0
3,90,110,0,0,0,0
3,91,12,0,0,0,0
3,92,34,0,0,0,0
3,93,1,0,0,0,0
3,94,13,0,0,0,0
3,95,36,0,0,0,0
3,96,11,0,0,0,0
3,97,3,0,0,0,0
3,99,32,0,0,0,0
3,100,26,0,0,0,0
3,101,206,0,0,0,0
3,102,6,0,0,0,0
3,103,121,0,0,0,0
3,104,161,0,0,0,0
3,105,10,0,0,0,0
3,107,16,0,0,0,0
3,108,35,0,0,0,0
3,109,146,0,0,0,0
3,110,191,0,0,0,0
3,111,19,0,0,0,0
3,112,63,0,0,0,0
3,113,155,0,0,0,0
3,114,199,0,0,0,0
3,115,238,0,0,0,0
3,116,759,0,0,0,0
3,118,3,0,0,0,0
3,120,53,0,0,0,0
3,121,94,0,0,0,0
3,125,157,0,0,0,0
3,127,232,0,0,0,0
4,0,328,0,0,0,0
4,1,1,0,0,0,0
4,2,19,0,0,0,0
4,3,482,0,0,0,0
4,4,104,0,0,0,0
4,7,6,0,0,0,0
4,9,152,0,0,0,0
4,10,304,0,0,0,0
4,13,39,0,0,0,0
4,14,194,0,0,0,0
4,15,23,0,0,0,0
4,16,29,0,0,0,0
4,17,44,0,0,0,0
4,18,36,0,0,0,0
4,19,160,0,0,0,0
4,20,98,0,0,0,0
4,21,31,0,0,0,0
4,22,484,0,0,0,0
4,23,11,0,0,0,0
4,24,188,0,0,0,0
4,25,37,0,0,0,0
4,30,115,0,0,0,0
4,31,82,0,0,0,0
4,32,45,0,0,0,0
4,33,69,0,0,0,0
4,34,83,0,0,0,0
4,35,53,0,0,0,0
4,39,58,0,0,0,0
4,40,10,0,0,0,0
4,41,3,0,0,0,0
4,43,175,0,0,0,0
4,44,152,0,0,0,0
4,47,13,0,0,0,0
4,48,123,0,0,0,0
4,49,23,0,0,0,0
4,51,92,0,0,0,0
4,53,26,0,0,0,0
4,54,45,0,0,0,0
4,55,178,0,0,0,0
4,56,2,0,0,0,0
4,57,6,0,0,0,0
4,61,20,0,0,0,0
4,62,29,0,0,0,0
4,63,206,0,0,0,0
4,64,4,0,0,0,0
4,65,5,0,0,0,0
4,69,25,0,0,0,0
4,70,46,0,0,0,0
4,71,63,0,0,0,0
4,72,54,0,0,0,0
4,73,29,0,0,0,0
4,74,32,0,0,0,0
4,76,3,0,0,0,0
4,77,114,0,0,0,0
4,78,101,0,0,0,0
4,79,25,0,0,0,0
4,82,78,0,0,0,0
4,83,16,0,0,0,0
4,86,8,0,0,0,0
4,87,1,0,0,0,0
4,88,4,0,0,0,0
4,89,10,0,0,0,0
4,90,1,0,0,0,0
4,92,3,0,0,0,0
4,93,32,0,0,0,0
4,94,3,0,0,0,0
4,95,52,0,0,0,0
4,97,7,0,0,0,0
4,98,5,0,0,0,0
4,99,22,0,0,0,0
4,100,6,0,0,0,0
4,101,18,0,0,0,0
4,103,62,0,0,0,0
4,105,63,0,0,0,0
4,106,23,0,0,0,0
4,107,31,0,0,0,0
4,110,161,0,0,0,0
4,111,44,0,0,0,0
4,112,136,0,0,0,0
4,113,158,0,0,0,0
4,114,57,0,0,0,0
4,115,151,0,0,0,0
4,116,427,0,0,0,0
4,117,1746,0,0,0,0
4,118,311,0,0,0,0
4,119,40,0,0,0,0
4,120,185,0,0,0,0
4,121,101,0,0,0,0
