x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,23,0,0,0,0
0,1,12,0,0,0,0
0,2,9,0,0,0,0
0,3,15,0,0,0,0
0,4,14,0,0,0,0
0,6,1,0,0,0,0
0,7,53,0,0,0,0
0,8,20,0,0,0,0
0,9,15,0,0,0,0
0,10,87,0,0,0,0
0,11,63,0,0,0,0
0,12,4,0,0,0,0
0,13,23,0,0,0,0
0,15,15,0,0,0,0
0,16,53,0,0,0,0
0,17,5,0,0,0,0
0,18,69,0,0,0,0
0,20,15,0,0,0,0
0,22,10,0,0,0,0
0,23,84,0,0,0,0
0,25,33,0,0,0,0
0,26,4,0,0,0,0
0,27,207,0,0,0,0
0,28,14,0,0,0,0
0,29,9,0,0,0,0
0,30,6,0,0,0,0
0,31,11,0,0,0,0
0,34,99,0,0,0,0
0,35,4,0,0,0,0
0,39,2,0,0,0,0
0,40,21,0,0,0,0
0,41,1,0,0,0,0
0,43,53,0,0,0,0
0,45,2,0,0,0,0
0,50,3,0,0,0,0
0,51,36,0,0,0,0
0,54,11,0,0,0,0
0,55,9,0,0,0,0
0,56,4,0,0,0,0
0,57,2,0,0,0,0
0,58,8,0,0,0,0
0,59,46,0,0,0,0
0,60,17,0,0,0,0
0,61,41,0,0,0,0
0,62,83,0,0,0,0
0,63,43,0,0,0,0
0,66,45,0,0,0,0
1,0,6,0,0,0,0
1,1,25,0,0,0,0
1,2,90,0,0,0,0
1,3,7,0,0,0,0
1,4,121,0,0,0,0
1,5,10,0,0,0,0
1,6,9,0,0,0,0
1,7,14,0,0,0,0
1,8,18,0,0,0,0
1,9,7,0,0,0,0
1,10,17,0,0,0,0
1,11,19,0,0,0,0
1,13,9,0,0,0,0
1,16,80,0,0,0,0
1,17,4,0,0,0,0
1,23,2,0,0,0,0
1,24,1,0,0,0,0
1,25,7,0,0,0,0
1,26,5,0,0,0,0
1,27,12,0,0,0,0
1,28,6,0,0,0,0
1,29,17,0,0,0,0
1,30,9,0,0,0,0
1,31,22,0,0,0,0
1,33,3,0,0,0,0
1,34,3,0,0,0,0
1,35,98,0,0,0,0
1,36,27,0,0,0,0
1,39,12,0,0,0,0
1,40,3,0,0,0,0
1,41,8,0,0,0,0
1,42,2,0,0,0,0
1,43,1,0,0,0,0
1,44,3,0,0,0,0
1,45,1,0,0,0,0
1,54,23,0,0,0,0
1,55,14,0,0,0,0
1,58,1,0,0,0,0
1,59,188,0,0,0,0
1,60,160,0,0,0,0
1,61,15,0,0,0,0
1,66,20,0,0,0,0
2,0,18,0,0,0,0
2,1,292,0,0,0,0
2,2,5,0,0,0,0
2,4,58,0,0,0,0
2,5,11,0,0,0,0
2,6,29,0,0,0,0
2,7,12,0,0,0,0
2,8,13,0,0,0,0
2,9,40,0,0,0,0
2,10,10,0,0,0,0
2,14,4,0,0,0,0
2,15,8,0,0,0,0
2,18,10,0,0,0,0
2,22,35,0,0,0,0
2,23,8,0,0,0,0
2,24,38,0,0,0,0
2,26,136,0,0,0,0
2,27,9,0,0,0,0
2,28,12,0,0,0,0
2,29,6,0,0,0,0
2,30,3,0,0,0,0
2,31,18,0,0,0,0
2,32,22,0,0,0,0
2,33,13,0,0,0,0
2,34,5,0,0,0,0
2,35,3,0,0,0,0
2,36,24,0,0,0,0
2,37,1,0,0,0,0
2,40,3,0,0,0,0
2,41,9,0,0,0,0
2,42,6,0,0,0,0
2,43,4,0,0,0,0
2,44,65,0,0,0,0
2,45,16,0,0,0,0
2,46,5,0,0,0,0
2,50,9,0,0,0,0
2,51,2,0,0,0,0
2,56,2,0,0,0,0
2,57,6,0,0,0,0
2,58,18,0,0,0,0
2,59,3,0,0,0,0
2,60,12,0,0,0,0
2,65,1,0,0,0,0
2,66,8,0,0,0,0
2,67,22,0,0,0,0
3,1,13,0,0,0,0
3,2,1,0,0,0,0
3,4,79,0,0,0,0
3,5,17,0,0,0,0
3,6,36,0,0,0,0
3,7,5,0,0,0,0
3,8,80,0,0,0,0
3,9,112,0,0,0,0
3,10,8,0,0,0,0
3,11,5,0,0,0,0
3,18,94,0,0,0,0
3,19,102,0,0,0,0
3,20,42,0,0,0,0
3,23,46,0,0,0,0
3,24,38,0,0,0,0
3,25,39,0,0,0,0
3,26,21,0,0,0,0
3,27,12,0,0,0,0
3,28,3,0,0,0,0
3,29,32,0,0,0,0
3,30,4,0,0,0,0
3,31,83,0,0,0,0
3,32,4,0,0,0,0
3,34,4,0,0,0,0
3,35,11,0,0,0,0
3,36,1,0,0,0,0
3,37,1,0,0,0,0
3,40,14,0,0,0,0
3,41,29,0,0,0,0
3,42,7,0,0,0,0
3,43,45,0,0,0,0
3,44,19,0,0,0,0
3,45,20,0,0,0,0
3,46,20,0,0,0,0
3,54,52,0,0,0,0
3,56,9,0,0,0,0
3,57,89,0,0,0,0
3,58,9,0,0,0,0
3,59,12,0,0,0,0
3,60,7,0,0,0,0
3,61,103,0,0,0,0
3,62,60,0,0,0,0
4,1,17,0,0,0,0
4,2,259,0,0,0,0
4,3,11,0,0,0,0
4,4,162,0,0,0,0
4,5,304,0,0,0,0
4,6,254,0,0,0,0
4,7,22,0,0,0,0
4,8,19,0,0,0,0
4,9,12,0,0,0,0
4,10,5,0,0,0,0
4,11,101,0,0,0,0
4,12,8,0,0,0,0
4,14,59,0,0,0,0
4,16,7,0,0,0,0
4,17,10,0,0,0,0
4,18,4,0,0,0,0
4,19,150,0,0,0,0
4,20,21,0,0,0,0
4,21,2,0,0,0,0
4,24,7,0,0,0,0
4,25,10,0,0,0,0
4,26,9,0,0,0,0
4,27,96,0,0,0,0
4,28,23,0,0,0,0
4,29,2,0,0,0,0
4,31,1,0,0,0,0
4,32,2,0,0,0,0
4,34,18,0,0,0,0
4,35,8,0,0,0,0
4,41,3,0,0,0,0
4,42,7,0,0,0,0
4,43,4,0,0,0,0
4,45,4,0,0,0,0
4,46,6,0,0,0,0
4,47,31,0,0,0,0
4,50,5,0,0,0,0
4,51,3,0,0,0,0
4,55,126,0,0,0,0
4,56,11,0,0,0,0
4,57,7,0,0,0,0
4,58,42,0,0,0,0
4,59,14,0,0,0,0
5,1,4,0,0,0,0
5,2,296,0,0,0,0
5,3,53,0,0,0,0
5,4,246,0,0,0,0
5,5,986,0,0,0,0
5,6,261,0,0,0,0
