x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,167,0,0,0,0
0,14,5,0,0,0,0
0,15,61,0,0,0,0
0,16,34,0,0,0,0
0,18,4,0,0,0,0
0,19,4,0,0,0,0
0,20,241,0,0,0,0
0,21,174,0,0,0,0
0,23,34,0,0,0,0
0,24,8,0,0,0,0
0,26,1,0,0,0,0
0,27,7,0,0,0,0
0,28,14,0,0,0,0
0,29,108,0,0,0,0
0,30,46,0,0,0,0
0,31,45,0,0,0,0
0,32,3,0,0,0,0
0,36,12,0,0,0,0
0,37,1,0,0,0,0
0,38,191,0,0,0,0
0,39,108,0,0,0,0
0,42,485,0,0,0,0
0,43,1169,0,0,0,0
0,44,5,0,0,0,0
0,46,342,0,0,0,0
0,47,3,0,0,0,0
0,49,10,0,0,0,0
0,53,148,0,0,0,0
0,54,3062,0,0,0,0
0,55,3731,0,0,0,0
0,56,1319,0,0,0,0
0,58,248,0,0,0,0
0,59,390,0,0,0,0
0,64,10,0,0,0,0
0,65,442,0,0,0,0
0,66,76,0,0,0,0
0,68,241,0,0,0,0
0,69,33,0,0,0,0
0,70,2,0,0,0,0
0,71,913,0,0,0,0
0,72,3030,0,0,0,0
0,73,3723,0,0,0,0
0,74,3794,0,0,0,0
0,75,4513,0,0,0,0
0,86,85,0,0,0,0
0,89,5,0,0,0,0
0,93,113,0,0,0,0
0,94,175,0,0,0,0
0,118,93,0,0,0,0
0,119,42,0,0,0,0
0,120,8,0,0,0,0
0,121,98,0,0,0,0
0,125,346,0,0,0,0
0,126,499,0,0,0,0
0,127,161,0,0,0,0
1,4,106,0,0,0,0
1,7,1,0,0,0,0
1,8,1,0,0,0,0
1,10,5,0,0,0,0
1,13,21,0,0,0,0
1,18,22,0,0,0,0
1,19,185,0,0,0,0
1,22,3,0,0,0,0
1,23,9,0,0,0,0
1,24,18,0,0,0,0
1,25,141,0,0,0,0
1,26,941,0,0,0,0
1,29,3,0,0,0,0
1,30,7,0,0,0,0
1,31,40,0,0,0,0
1,32,29,0,0,0,0
1,33,5,0,0,0,0
1,35,2,0,0,0,0
1,36,1,0,0,0,0
1,37,3,0,0,0,0
1,38,3,0,0,0,0
1,39,3,0,0,0,0
1,44,2,0,0,0,0
1,46,35,0,0,0,0
