x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,86,0,0,0,0
0,1,45,0,0,0,0
0,2,305,0,0,0,0
0,3,347,0,0,0,0
0,4,116,0,0,0,0
0,5,70,0,0,0,0
0,6,71,0,0,0,0
0,7,16,0,0,0,0
0,8,136,0,0,0,0
0,9,81,0,0,0,0
0,10,50,0,0,0,0
0,11,12,0,0,0,0
0,12,44,0,0,0,0
0,13,68,0,0,0,0
0,14,55,0,0,0,0
0,15,47,0,0,0,0
0,16,40,0,0,0,0
0,17,185,0,0,0,0
0,18,209,0,0,0,0
0,19,33,0,0,0,0
0,21,120,0,0,0,0
0,23,75,0,0,0,0
0,24,107,0,0,0,0
0,25,149,0,0,0,0
0,26,29,0,0,0,0
0,27,25,0,0,0,0
0,28,50,0,0,0,0
0,29,52,0,0,0,0
0,30,38,0,0,0,0
0,31,108,0,0,0,0
0,32,1330,0,0,0,0
0,33,1846,0,0,0,0
0,34,119,0,0,0,0
0,35,131,0,0,0,0
0,36,46,0,0,0,0
0,37,54,0,0,0,0
0,38,32,0,0,0,0
0,39,31,0,0,0,0
0,40,77,0,0,0,0
0,41,61,0,0,0,0
0,42,10,0,0,0,0
0,43,23,0,0,0,0
0,44,44,0,0,0,0
0,45,28,0,0,0,0
0,46,25,0,0,0,0
0,47,26,0,0,0,0
0,48,19,0,0,0,0
0,50,74,0,0,0,0
0,52,35,0,0,0,0
0,53,27,0,0,0,0
0,54,76,0,0,0,0
0,55,114,0,0,0,0
0,56,565,0,0,0,0
0,57,203,0,0,0,0
0,58,45,0,0,0,0
0,59,133,0,0,0,0
0,60,24,0,0,0,0
0,61,9,0,0,0,0
0,63,5,0,0,0,0
0,66,4,0,0,0,0
0,67,67,0,0,0,0
0,68,7,0,0,0,0
0,69,54,0,0,0,0
0,70,7,0,0,0,0
0,71,6,0,0,0,0
0,72,35,0,0,0,0
0,73,34,0,0,0,0
0,74,2,0,0,0,0
0,76,98,0,0,0,0
0,77,97,0,0,0,0
0,78,19,0,0,0,0
0,79,93,0,0,0,0
0,81,8,0,0,0,0
0,82,76,0,0,0,0
0,83,22,0,0,0,0
0,84,53,0,0,0,0
0,85,610,0,0,0,0
0,86,58,0,0,0,0
0,87,17,0,0,0,0
0,88,38,0,0,0,0
0,89,28,0,0,0,0
0,91,51,0,0,0,0
0,92,94,0,0,0,0
0,93,19,0,0,0,0
0,94,71,0,0,0,0
0,95,104,0,0,0,0
0,96,16,0,0,0,0
0,97,35,0,0,0,0
0,98,67,0,0,0,0
0,99,4,0,0,0,0
0,100,3,0,0,0,0
0,101,14,0,0,0,0
0,102,56,0,0,0,0
0,103,47,0,0,0,0
0,104,44,0,0,0,0
0,106,14,0,0,0,0
0,107,22,0,0,0,0
0,109,55,0,0,0,0
0,110,180,0,0,0,0
0,111,98,0,0,0,0
0,112,56,0,0,0,0
0,113,79,0,0,0,0
0,114,60,0,0,0,0
0,115,45,0,0,0,0
0,116,34,0,0,0,0
0,117,59,0,0,0,0
0,118,6,0,0,0,0
0,119,104,0,0,0,0
0,120,8,0,0,0,0
0,121,27,0,0,0,0
0,122,31,0,0,0,0
0,123,6,0,0,0,0
0,124,44,0,0,0,0
0,125,25,0,0,0,0
0,126,15,0,0,0,0
0,127,32,0,0,0,0
1,0,159,0,0,0,0
1,1,93,0,0,0,0
1,2,118,0,0,0,0
1,3,254,0,0,0,0
1,4,14,0,0,0,0
1,5,69,0,0,0,0
1,6,2,0,0,0,0
1,7,55,0,0,0,0
1,8,134,0,0,0,0
1,9,56,0,0,0,0
1,10,59,0,0,0,0
1,11,47,0,0,0,0
1,12,84,0,0,0,0
1,13,15,0,0,0,0
1,14,109,0,0,0,0
1,15,21,0,0,0,0
1,16,22,0,0,0,0
1,17,34,0,0,0,0
1,18,44,0,0,0,0
1,20,5,0,0,0,0
1,21,114,0,0,0,0
1,22,6,0,0,0,0
1,23,96,0,0,0,0
1,24,118,0,0,0,0
1,25,102,0,0,0,0
1,26,48,0,0,0,0
1,27,8,0,0,0,0
1,28,25,0,0,0,0
1,29,81,0,0,0,0
1,30,170,0,0,0,0
1,31,80,0,0,0,0
1,32,12,0,0,0,0
1,33,118,0,0,0,0
1,34,3,0,0,0,0
1,35,44,0,0,0,0
1,36,41,0,0,0,0
1,37,23,0,0,0,0
1,39,54,0,0,0,0
1,40,35,0,0,0,0
1,41,9,0,0,0,0
1,42,32,0,0,0,0
1,43,71,0,0,0,0
1,44,28,0,0,0,0
1,45,17,0,0,0,0
1,46,10,0,0,0,0
1,47,88,0,0,0,0
1,48,30,0,0,0,0
1,49,10,0,0,0,0
1,50,70,0,0,0,0
1,51,58,0,0,0,0
1,52,51,0,0,0,0
1,53,89,0,0,0,0
1,54,19,0,0,0,0
1,56,112,0,0,0,0
1,57,78,0,0,0,0
1,58,60,0,0,0,0
1,59,28,0,0,0,0
1,60,49,0,0,0,0
1,61,5,0,0,0,0
1,62,41,0,0,0,0
1,63,13,0,0,0,0
1,64,45,0,0,0,0
1,67,49,0,0,0,0
1,68,40,0,0,0,0
1,69,1,0,0,0,0
1,70,70,0,0,0,0
1,71,38,0,0,0,0
1,72,17,0,0,0,0
1,73,18,0,0,0,0
1,74,65,0,0,0,0
1,75,12,0,0,0,0
1,79,30,0,0,0,0
1,80,40,0,0,0,0
1,81,30,0,0,0,0
1,82,31,0,0,0,0
1,83,33,0,0,0,0
1,84,39,0,0,0,0
1,85,85,0,0,0,0
1,86,35,0,0,0,0
1,87,32,0,0,0,0
1,88,69,0,0,0,0
1,89,48,0,0,0,0
1,90,62,0,0,0,0
1,91,148,0,0,0,0
1,93,47,0,0,0,0
1,94,3,0,0,0,0
1,95,9,0,0,0,0
1,96,57,0,0,0,0
1,97,78,0,0,0,0
1,100,12,0,0,0,0
1,101,46,0,0,0,0
1,102,64,0,0,0,0
1,103,35,0,0,0,0
1,104,15,0,0,0,0
1,106,24,0,0,0,0
1,109,120,0,0,0,0
1,110,605,0,0,0,0
1,111,176,0,0,0,0
1,113,29,0,0,0,0
1,114,61,0,0,0,0
1,115,65,0,0,0,0
1,116,82,0,0,0,0
1,117,67,0,0,0,0
1,118,29,0,0,0,0
1,119,59,0,0,0,0
1,120,28,0,0,0,0
1,121,29,0,0,0,0
1,122,14,0,0,0,0
1,123,10,0,0,0,0
1,124,30,0,0,0,0
1,125,54,0,0,0,0
1,126,18,0,0,0,0
1,127,29,0,0,0,0
2,0,34,0,0,0,0
2,1,50,0,0,0,0
2,2,21,0,0,0,0
2,3,32,0,0,0,0
2,4,96,0,0,0,0
2,5,118,0,0,0,0
2,6,141,0,0,0,0
2,7,48,0,0,0,0
2,8,43,0,0,0,0
2,9,474,0,0,0,0
2,10,79,0,0,0,0
2,11,81,0,0,0,0
2,12,40,0,0,0,0
2,13,62,0,0,0,0
2,14,78,0,0,0,0
2,15,24,0,0,0,0
2,16,46,0,0,0,0
2,17,119,0,0,0,0
2,18,217,0,0,0,0
2,19,9,0,0,0,0
2,21,75,0,0,0,0
2,22,41,0,0,0,0
2,23,8,0,0,0,0
2,24,393,0,0,0,0
2,25,661,0,0,0,0
2,26,258,0,0,0,0
2,27,101,0,0,0,0
2,28,40,0,0,0,0
2,29,241,0,0,0,0
2,30,125,0,0,0,0
2,31,34,0,0,0,0
2,32,6,0,0,0,0
2,33,163,0,0,0,0
2,34,9,0,0,0,0
2,35,10,0,0,0,0
2,36,62,0,0,0,0
2,37,38,0,0,0,0
2,39,45,0,0,0,0
2,40,80,0,0,0,0
2,41,40,0,0,0,0
2,42,9,0,0,0,0
2,43,80,0,0,0,0
2,44,19,0,0,0,0
2,45,5,0,0,0,0
2,46,30,0,0,0,0
2,47,18,0,0,0,0
2,48,25,0,0,0,0
2,49,44,0,0,0,0
2,50,55,0,0,0,0
2,51,44,0,0,0,0
2,52,3,0,0,0,0
2,57,132,0,0,0,0
2,58,88,0,0,0,0
2,59,9,0,0,0,0
2,62,97,0,0,0,0
2,64,130,0,0,0,0
2,67,112,0,0,0,0
2,68,31,0,0,0,0
2,69,8,0,0,0,0
2,72,63,0,0,0,0
2,73,55,0,0,0,0
2,75,64,0,0,0,0
2,76,110,0,0,0,0
2,77,82,0,0,0,0
2,79,81,0,0,0,0
2,80,73,0,0,0,0
2,81,69,0,0,0,0
2,82,36,0,0,0,0
2,83,24,0,0,0,0
2,84,35,0,0,0,0
2,85,57,0,0,0,0
2,86,47,0,0,0,0
2,87,9,0,0,0,0
2,88,11,0,0,0,0
2,89,32,0,0,0,0
2,90,26,0,0,0,0
2,91,62,0,0,0,0
2,92,17,0,0,0,0
2,93,88,0,0,0,0
2,94,14,0,0,0,0
2,95,4,0,0,0,0
2,96,80,0,0,0,0
2,97,135,0,0,0,0
2,100,16,0,0,0,0
2,101,20,0,0,0,0
2,102,80,0,0,0,0
2,103,48,0,0,0,0
2,106,8,0,0,0,0
2,109,115,0,0,0,0
2,111,50,0,0,0,0
2,112,16,0,0,0,0
2,114,15,0,0,0,0
2,115,65,0,0,0,0
2,116,26,0,0,0,0
2,117,36,0,0,0,0
2,118,45,0,0,0,0
2,119,20,0,0,0,0
2,120,66,0,0,0,0
2,121,41,0,0,0,0
2,122,7,0,0,0,0
2,123,35,0,0,0,0
2,124,50,0,0,0,0
2,125,19,0,0,0,0
2,126,779,0,0,0,0
2,127,639,0,0,0,0
3,1,88,0,0,0,0
3,2,15,0,0,0,0
3,4,27,0,0,0,0
3,5,36,0,0,0,0
3,6,66,0,0,0,0
3,7,2,0,0,0,0
3,9,59,0,0,0,0
3,10,100,0,0,0,0
3,11,99,0,0,0,0
3,12,21,0,0,0,0
3,13,126,0,0,0,0
3,14,40,0,0,0,0
3,15,69,0,0,0,0
3,17,263,0,0,0,0
3,18,769,0,0,0,0
3,19,108,0,0,0,0
3,20,105,0,0,0,0
3,21,162,0,0,0,0
3,22,183,0,0,0,0
3,23,66,0,0,0,0
3,24,7,0,0,0,0
3,25,439,0,0,0,0
3,26,1044,0,0,0,0
3,27,792,0,0,0,0
3,28,150,0,0,0,0
3,29,10,0,0,0,0
3,30,90,0,0,0,0
3,31,60,0,0,0,0
3,32,63,0,0,0,0
3,33,90,0,0,0,0
3,34,24,0,0,0,0
3,35,13,0,0,0,0
3,36,81,0,0,0,0
3,37,14,0,0,0,0
3,38,5,0,0,0,0
3,39,142,0,0,0,0
3,40,63,0,0,0,0
3,41,20,0,0,0,0
3,42,27,0,0,0,0
3,43,38,0,0,0,0
3,44,61,0,0,0,0
3,45,9,0,0,0,0
3,46,38,0,0,0,0
3,48,82,0,0,0,0
3,49,12,0,0,0,0
3,53,4,0,0,0,0
3,54,22,0,0,0,0
3,55,37,0,0,0,0
3,56,66,0,0,0,0
3,57,41,0,0,0,0
3,59,7,0,0,0,0
3,60,45,0,0,0,0
3,62,62,0,0,0,0
3,63,22,0,0,0,0
3,64,101,0,0,0,0
3,65,88,0,0,0,0
3,66,23,0,0,0,0
3,67,65,0,0,0,0
3,68,54,0,0,0,0
3,69,17,0,0,0,0
3,71,86,0,0,0,0
3,72,124,0,0,0,0
3,73,44,0,0,0,0
3,74,12,0,0,0,0
3,79,94,0,0,0,0
3,80,1,0,0,0,0
3,81,5,0,0,0,0
3,82,49,0,0,0,0
3,83,60,0,0,0,0
3,84,31,0,0,0,0
3,85,67,0,0,0,0
3,86,39,0,0,0,0
3,87,41,0,0,0,0
3,88,40,0,0,0,0
3,89,36,0,0,0,0
3,90,22,0,0,0,0
3,91,152,0,0,0,0
3,92,40,0,0,0,0
3,93,42,0,0,0,0
3,94,29,0,0,0,0
3,95,9,0,0,0,0
3,96,176,0,0,0,0
3,97,422,0,0,0,0
3,98,75,0,0,0,0
3,99,31,0,0,0,0
3,100,43,0,0,0,0
3,101,61,0,0,0,0
3,102,29,0,0,0,0
3,103,20,0,0,0,0
3,104,4,0,0,0,0
3,105,48,0,0,0,0
3,109,149,0,0,0,0
3,110,47,0,0,0,0
3,111,87,0,0,0,0
3,112,76,0,0,0,0
3,113,71,0,0,0,0
3,114,31,0,0,0,0
3,115,61,0,0,0,0
3,116,43,0,0,0,0
3,117,38,0,0,0,0
3,118,54,0,0,0,0
3,119,86,0,0,0,0
3,120,46,0,0,0,0
3,121,1,0,0,0,0
3,122,4,0,0,0,0
3,123,5,0,0,0,0
3,124,13,0,0,0,0
3,125,20,0,0,0,0
3,126,168,0,0,0,0
3,127,408,0,0,0,0
4,0,13,0,0,0,0
4,1,116,0,0,0,0
4,2,75,0,0,0,0
4,3,37,0,0,0,0
4,4,31,0,0,0,0
4,5,2,0,0,0,0
4,6,11,0,0,0,0
4,7,50,0,0,0,0
4,8,2,0,0,0,0
4,9,115,0,0,0,0
4,10,76,0,0,0,0
4,11,14,0,0,0,0
4,13,27,0,0,0,0
4,14,167,0,0,0,0
4,15,9,0,0,0,0
4,19,1,0,0,0,0
4,21,154,0,0,0,0
4,22,20,0,0,0,0
4,23,111,0,0,0,0
4,24,31,0,0,0,0
4,25,62,0,0,0,0
4,26,2342,0,0,0,0
4,27,2105,0,0,0,0
4,28,261,0,0,0,0
4,29,81,0,0,0,0
4,30,9,0,0,0,0
4,31,42,0,0,0,0
4,32,15,0,0,0,0
4,33,6,0,0,0,0
4,34,13,0,0,0,0
4,35,15,0,0,0,0
4,36,50,0,0,0,0
4,37,25,0,0,0,0
4,38,35,0,0,0,0
4,39,24,0,0,0,0
4,40,66,0,0,0,0
4,41,21,0,0,0,0
4,42,36,0,0,0,0
4,43,39,0,0,0,0
4,44,50,0,0,0,0
4,45,29,0,0,0,0
4,46,12,0,0,0,0
4,47,4,0,0,0,0
4,48,43,0,0,0,0
4,49,84,0,0,0,0
4,51,46,0,0,0,0
4,52,52,0,0,0,0
4,53,48,0,0,0,0
4,54,130,0,0,0,0
4,55,107,0,0,0,0
4,56,50,0,0,0,0
4,57,72,0,0,0,0
4,58,33,0,0,0,0
4,59,77,0,0,0,0
4,60,96,0,0,0,0
4,61,3,0,0,0,0
4,62,60,0,0,0,0
4,63,6,0,0,0,0
4,64,25,0,0,0,0
4,65,81,0,0,0,0
4,67,124,0,0,0,0
4,68,42,0,0,0,0
4,69,16,0,0,0,0
4,70,23,0,0,0,0
4,71,73,0,0,0,0
4,72,118,0,0,0,0
4,73,17,0,0,0,0
4,74,35,0,0,0,0
