x,y,TOT_P_2021,agri,comm_serv,indus,res
0,68,48,0,0,0,0
0,69,90,0,0,0,0
0,80,11,0,0,0,0
0,113,21,0,0,0,0
0,114,1,0,0,0,0
0,115,3,0,0,0,0
1,64,45,0,0,0,0
1,65,622,0,0,0,0
1,67,5,0,0,0,0
1,68,21,0,0,0,0
1,69,16,0,0,0,0
1,80,39,0,0,0,0
1,81,2,0,0,0,0
1,114,24,0,0,0,0
1,115,7,0,0,0,0
1,116,5,0,0,0,0
1,118,4,0,0,0,0
1,119,1,0,0,0,0
2,64,6,0,0,0,0
2,65,752,0,0,0,0
2,66,292,0,0,0,0
2,67,1,0,0,0,0
2,114,6,0,0,0,0
2,115,45,0,0,0,0
2,116,13,0,0,0,0
2,117,16,0,0,0,0
2,118,6,0,0,0,0
2,123,1,0,0,0,0
3,63,16,0,0,0,0
3,67,18,0,0,0,0
3,82,1,0,0,0,0
3,115,56,0,0,0,0
3,117,8,0,0,0,0
3,118,44,0,0,0,0
4,66,7,0,0,0,0
4,67,1,0,0,0,0
4,82,5,0,0,0,0
4,115,29,0,0,0,0
4,116,38,0,0,0,0
4,117,2,0,0,0,0
4,118,14,0,0,0,0
4,119,12,0,0,0,0
4,120,14,0,0,0,0
5,60,17,0,0,0,0
5,62,4,0,0,0,0
5,63,5,0,0,0,0
5,64,6,0,0,0,0
5,65,36,0,0,0,0
5,66,64,0,0,0,0
5,82,7,0,0,0,0
5,116,3,0,0,0,0
5,117,34,0,0,0,0
5,118,7,0,0,0,0
5,119,26,0,0,0,0
5,120,1,0,0,0,0
5,121,3,0,0,0,0
6,64,11,0,0,0,0
6,65,230,0,0,0,0
6,66,152,0,0,0,0
6,82,1,0,0,0,0
6,117,8,0,0,0,0
6,118,4,0,0,0,0
6,119,20,0,0,0,0
6,122,1,0,0,0,0
7,64,3,0,0,0,0
7,65,4,0,0,0,0
7,66,111,0,0,0,0
7,67,11,0,0,0,0
7,69,2,0,0,0,0
7,118,7,0,0,0,0
7,119,2,0,0,0,0
8,63,5,0,0,0,0
8,64,8,0,0,0,0
8,66,15,0,0,0,0
8,85,8,0,0,0,0
8,118,5,0,0,0,0
8,119,5,0,0,0,0
9,65,2,0,0,0,0
9,66,19,0,0,0,0
9,94,1,0,0,0,0
9,103,8,0,0,0,0
9,104,2,0,0,0,0
9,107,1,0,0,0,0
9,118,3,0,0,0,0
9,119,11,0,0,0,0
9,121,4,0,0,0,0
9,122,5,0,0,0,0
10,66,18,0,0,0,0
10,67,3,0,0,0,0
10,94,1,0,0,0,0
10,103,1,0,0,0,0
10,108,3,0,0,0,0
10,110,2,0,0,0,0
10,113,4,0,0,0,0
10,118,2,0,0,0,0
10,119,6,0,0,0,0
10,120,23,0,0,0,0
10,121,10,0,0,0,0
10,122,12,0,0,0,0
11,66,15,0,0,0,0
11,67,10,0,0,0,0
11,102,15,0,0,0,0
11,112,2,0,0,0,0
11,114,4,0,0,0,0
11,115,1,0,0,0,0
11,118,3,0,0,0,0
11,119,17,0,0,0,0
11,120,30,0,0,0,0
11,121,10,0,0,0,0
11,122,4,0,0,0,0
12,66,13,0,0,0,0
12,67,11,0,0,0,0
12,75,2,0,0,0,0
12,76,7,0,0,0,0
12,79,10,0,0,0,0
12,99,4,0,0,0,0
12,102,4,0,0,0,0
12,113,4,0,0,0,0
12,114,2,0,0,0,0
12,118,1,0,0,0,0
12,120,13,0,0,0,0
12,121,12,0,0,0,0
12,123,12,0,0,0,0
13,63,4,0,0,0,0
13,64,33,0,0,0,0
13,65,57,0,0,0,0
13,66,58,0,0,0,0
13,67,20,0,0,0,0
13,68,3,0,0,0,0
13,71,1,0,0,0,0
13,73,9,0,0,0,0
13,74,3,0,0,0,0
13,79,6,0,0,0,0
13,80,4,0,0,0,0
13,93,3,0,0,0,0
13,115,4,0,0,0,0
13,116,4,0,0,0,0
13,117,8,0,0,0,0
13,122,9,0,0,0,0
13,123,22,0,0,0,0
14,63,24,0,0,0,0
14,64,63,0,0,0,0
14,65,37,0,0,0,0
14,66,32,0,0,0,0
14,67,59,0,0,0,0
14,68,8,0,0,0,0
14,70,8,0,0,0,0
14,71,10,0,0,0,0
14,72,7,0,0,0,0
14,74,2,0,0,0,0
14,81,1,0,0,0,0
14,94,9,0,0,0,0
14,95,8,0,0,0,0
14,101,6,0,0,0,0
14,122,2,0,0,0,0
14,123,14,0,0,0,0
14,124,22,0,0,0,0
15,62,4,0,0,0,0
15,65,18,0,0,0,0
15,66,3,0,0,0,0
15,82,1,0,0,0,0
15,83,7,0,0,0,0
15,102,7,0,0,0,0
15,103,1,0,0,0,0
15,114,2,0,0,0,0
15,115,1,0,0,0,0
15,123,3,0,0,0,0
15,124,41,0,0,0,0
16,62,3,0,0,0,0
16,64,14,0,0,0,0
16,65,13,0,0,0,0
16,81,3,0,0,0,0
16,96,1,0,0,0,0
16,123,2,0,0,0,0
16,124,9,0,0,0,0
16,125,13,0,0,0,0
16,127,11,0,0,0,0
17,63,24,0,0,0,0
17,64,16,0,0,0,0
17,98,3,0,0,0,0
17,99,1,0,0,0,0
17,124,6,0,0,0,0
17,125,3,0,0,0,0
18,63,17,0,0,0,0
18,64,33,0,0,0,0
18,65,5,0,0,0,0
18,118,1,0,0,0,0
19,59,3,0,0,0,0
19,63,20,0,0,0,0
19,64,17,0,0,0,0
19,65,9,0,0,0,0
