x,y,TOT_P_2021,agri,comm_serv,indus,res
0,46,1,0,0,0,0
0,47,11,0,0,0,0
0,49,7,0,0,0,0
0,54,4,0,0,0,0
0,122,3,0,0,0,0
1,41,8,0,0,0,0
1,51,5,0,0,0,0
1,55,1,0,0,0,0
1,56,1,0,0,0,0
2,53,7,0,0,0,0
3,53,7,0,0,0,0
3,54,14,0,0,0,0
4,40,7,0,0,0,0
4,41,1,0,0,0,0
4,51,8,0,0,0,0
4,53,1,0,0,0,0
5,40,2,0,0,0,0
5,41,12,0,0,0,0
5,43,2,0,0,0,0
5,52,4,0,0,0,0
6,40,3,0,0,0,0
6,41,1,0,0,0,0
6,44,3,0,0,0,0
7,56,5,0,0,0,0
8,54,6,0,0,0,0
8,55,5,0,0,0,0
8,56,13,0,0,0,0
8,57,15,0,0,0,0
8,58,4,0,0,0,0
8,64,1,0,0,0,0
8,68,8,0,0,0,0
8,71,1,0,0,0,0
9,59,1,0,0,0,0
9,69,2,0,0,0,0
9,70,4,0,0,0,0
9,92,5,0,0,0,0
10,49,1,0,0,0,0
10,69,17,0,0,0,0
10,81,4,0,0,0,0
10,90,2,0,0,0,0
11,50,44,0,0,0,0
11,51,124,0,0,0,0
11,52,50,0,0,0,0
11,81,2,0,0,0,0
11,82,3,0,0,0,0
11,83,2,0,0,0,0
12,50,75,0,0,0,0
12,51,230,0,0,0,0
12,52,9,0,0,0,0
12,53,4,0,0,0,0
12,72,1,0,0,0,0
12,73,5,0,0,0,0
12,74,1,0,0,0,0
12,75,1,0,0,0,0
12,77,10,0,0,0,0
12,78,3,0,0,0,0
12,80,6,0,0,0,0
13,50,27,0,0,0,0
13,51,70,0,0,0,0
13,53,23,0,0,0,0
13,56,2,0,0,0,0
13,72,5,0,0,0,0
13,73,7,0,0,0,0
13,74,27,0,0,0,0
13,75,10,0,0,0,0
13,76,3,0,0,0,0
13,77,7,0,0,0,0
13,78,8,0,0,0,0
14,50,19,0,0,0,0
14,51,37,0,0,0,0
14,53,6,0,0,0,0
15,51,18,0,0,0,0
15,53,2,0,0,0,0
15,54,3,0,0,0,0
15,72,1,0,0,0,0
16,51,41,0,0,0,0
16,54,4,0,0,0,0
17,38,1,0,0,0,0
17,50,1,0,0,0,0
17,51,1,0,0,0,0
18,59,1,0,0,0,0
19,50,3,0,0,0,0
22,47,1,0,0,0,0
23,47,1,0,0,0,0
24,46,1,0,0,0,0
25,74,3,0,0,0,0
26,66,1,0,0,0,0
26,67,1,0,0,0,0
27,68,2,0,0,0,0
27,93,1,0,0,0,0
29,47,1,0,0,0,0
31,79,1,0,0,0,0
32,16,3,0,0,0,0
32,89,2,0,0,0,0
33,16,3,0,0,0,0
33,17,14,0,0,0,0
33,18,3,0,0,0,0
33,19,2,0,0,0,0
34,19,1,0,0,0,0
34,37,3,0,0,0,0
35,38,6,0,0,0,0
35,39,1,0,0,0,0
35,84,2,0,0,0,0
35,87,1,0,0,0,0
35,96,5,0,0,0,0
36,22,7,0,0,0,0
36,23,10,0,0,0,0
36,25,7,0,0,0,0
36,33,1,0,0,0,0
36,39,6,0,0,0,0
36,87,2,0,0,0,0
36,96,1,0,0,0,0
37,22,13,0,0,0,0
37,23,12,0,0,0,0
37,24,1,0,0,0,0
37,25,6,0,0,0,0
37,26,1,0,0,0,0
37,28,2,0,0,0,0
37,32,1,0,0,0,0
37,33,1,0,0,0,0
37,34,2,0,0,0,0
37,40,1,0,0,0,0
37,89,1,0,0,0,0
37,90,5,0,0,0,0
37,91,5,0,0,0,0
38,22,5,0,0,0,0
38,23,39,0,0,0,0
38,24,66,0,0,0,0
38,25,1,0,0,0,0
38,26,2,0,0,0,0
38,27,7,0,0,0,0
38,29,5,0,0,0,0
38,31,5,0,0,0,0
38,89,9,0,0,0,0
38,90,1,0,0,0,0
38,91,8,0,0,0,0
39,21,9,0,0,0,0
39,22,8,0,0,0,0
39,23,9,0,0,0,0
39,24,73,0,0,0,0
39,28,13,0,0,0,0
39,29,127,0,0,0,0
39,30,362,0,0,0,0
39,31,79,0,0,0,0
39,41,3,0,0,0,0
40,20,15,0,0,0,0
40,24,29,0,0,0,0
40,25,142,0,0,0,0
40,28,253,0,0,0,0
40,29,396,0,0,0,0
40,30,461,0,0,0,0
40,31,342,0,0,0,0
40,32,34,0,0,0,0
40,33,5,0,0,0,0
40,34,15,0,0,0,0
40,35,14,0,0,0,0
40,37,9,0,0,0,0
40,38,14,0,0,0,0
40,44,11,0,0,0,0
40,45,15,0,0,0,0
40,102,1,0,0,0,0
41,20,1,0,0,0,0
41,23,5,0,0,0,0
41,24,3,0,0,0,0
41,25,6,0,0,0,0
41,26,96,0,0,0,0
41,27,27,0,0,0,0
41,28,340,0,0,0,0
41,29,58,0,0,0,0
41,30,258,0,0,0,0
41,31,135,0,0,0,0
41,32,50,0,0,0,0
41,34,13,0,0,0,0
41,35,9,0,0,0,0
41,36,9,0,0,0,0
41,37,7,0,0,0,0
41,38,47,0,0,0,0
41,39,23,0,0,0,0
41,43,14,0,0,0,0
41,44,1,0,0,0,0
42,0,6,0,0,0,0
42,1,4,0,0,0,0
42,2,128,0,0,0,0
42,3,147,0,0,0,0
42,4,15,0,0,0,0
42,5,2,0,0,0,0
42,28,5,0,0,0,0
42,29,2,0,0,0,0
42,30,3,0,0,0,0
42,31,147,0,0,0,0
42,32,56,0,0,0,0
42,33,29,0,0,0,0
42,34,3,0,0,0,0
42,39,17,0,0,0,0
42,41,3,0,0,0,0
42,42,5,0,0,0,0
42,104,1,0,0,0,0
42,105,3,0,0,0,0
43,4,2,0,0,0,0
43,15,7,0,0,0,0
43,17,5,0,0,0,0
43,33,3,0,0,0,0
43,41,4,0,0,0,0
43,88,4,0,0,0,0
44,15,2,0,0,0,0
44,33,15,0,0,0,0
44,34,16,0,0,0,0
44,39,5,0,0,0,0
44,108,2,0,0,0,0
45,32,1,0,0,0,0
45,33,16,0,0,0,0
45,34,28,0,0,0,0
45,35,3,0,0,0,0
45,36,12,0,0,0,0
45,37,2,0,0,0,0
45,38,2,0,0,0,0
45,110,6,0,0,0,0
46,33,17,0,0,0,0
46,34,15,0,0,0,0
46,38,5,0,0,0,0
46,110,5,0,0,0,0
46,111,4,0,0,0,0
46,112,13,0,0,0,0
47,10,2,0,0,0,0
47,37,12,0,0,0,0
47,38,59,0,0,0,0
48,37,1,0,0,0,0
48,38,89,0,0,0,0
48,39,10,0,0,0,0
48,49,1,0,0,0,0
48,114,2,0,0,0,0
49,32,3,0,0,0,0
49,38,4,0,0,0,0
49,39,4,0,0,0,0
49,48,3,0,0,0,0
49,118,8,0,0,0,0
49,120,8,0,0,0,0
50,122,2,0,0,0,0
51,123,4,0,0,0,0
52,125,2,0,0,0,0
52,126,5,0,0,0,0
52,127,4,0,0,0,0
53,42,1,0,0,0,0
58,50,7,0,0,0,0
59,50,4,0,0,0,0
60,51,1,0,0,0,0
60,52,1,0,0,0,0
60,53,4,0,0,0,0
61,50,3,0,0,0,0
62,57,2,0,0,0,0
62,58,7,0,0,0,0
63,58,15,0,0,0,0
64,58,52,0,0,0,0
65,58,20,0,0,0,0
65,59,6,0,0,0,0
65,60,1,0,0,0,0
65,61,7,0,0,0,0
66,58,4,0,0,0,0
66,59,8,0,0,0,0
67,59,2,0,0,0,0
67,60,5,0,0,0,0
71,14,2,0,0,0,0
72,59,1,0,0,0,0
84,106,15,0,0,0,0
94,124,12,0,0,0,0
97,125,6,0,0,0,0
97,126,6,0,0,0,0
98,126,6,0,0,0,0
99,127,3,0,0,0,0
