x,y,TOT_P_2021,agri,comm_serv,indus,res
0,23,38,0,0,0,0
0,24,105,0,0,0,0
0,27,3,0,0,0,0
0,28,51,0,0,0,0
0,32,318,0,0,0,0
0,52,24,0,0,0,0
0,60,35,0,0,0,0
0,61,1953,0,0,0,0
0,62,1390,0,0,0,0
0,63,392,0,0,0,0
0,64,1067,0,0,0,0
0,65,4721,0,0,0,0
0,66,13,0,0,0,0
0,67,9,0,0,0,0
0,68,1,0,0,0,0
1,22,63,0,0,0,0
1,23,97,0,0,0,0
1,24,62,0,0,0,0
1,25,108,0,0,0,0
1,27,61,0,0,0,0
1,28,15,0,0,0,0
1,34,5,0,0,0,0
1,47,9,0,0,0,0
1,60,204,0,0,0,0
1,61,2625,0,0,0,0
1,62,9803,0,0,0,0
1,63,14489,0,0,0,0
1,64,2903,0,0,0,0
1,65,567,0,0,0,0
1,66,118,0,0,0,0
1,67,12,0,0,0,0
1,68,231,0,0,0,0
2,21,35,0,0,0,0
2,22,2770,0,0,0,0
2,23,407,0,0,0,0
2,25,10,0,0,0,0
2,35,3,0,0,0,0
2,41,3,0,0,0,0
2,42,724,0,0,0,0
2,43,1835,0,0,0,0
2,44,13,0,0,0,0
2,47,4,0,0,0,0
2,48,6,0,0,0,0
2,52,18,0,0,0,0
2,55,25,0,0,0,0
2,58,46,0,0,0,0
2,59,1,0,0,0,0
2,60,44,0,0,0,0
2,61,510,0,0,0,0
2,62,4458,0,0,0,0
2,63,10461,0,0,0,0
2,64,6253,0,0,0,0
2,65,4526,0,0,0,0
2,66,5,0,0,0,0
2,67,177,0,0,0,0
2,68,195,0,0,0,0
3,20,10,0,0,0,0
3,21,11,0,0,0,0
3,22,1342,0,0,0,0
3,23,135,0,0,0,0
3,26,15,0,0,0,0
3,28,10,0,0,0,0
3,35,3,0,0,0,0
3,42,925,0,0,0,0
3,43,2672,0,0,0,0
3,44,5,0,0,0,0
3,46,15,0,0,0,0
3,51,1,0,0,0,0
3,52,19,0,0,0,0
3,53,571,0,0,0,0
