x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,31,0,0,0,0
0,1,33,0,0,0,0
0,2,159,0,0,0,0
0,3,144,0,0,0,0
0,4,29,0,0,0,0
0,12,7,0,0,0,0
0,14,6,0,0,0,0
0,31,4,0,0,0,0
0,32,98,0,0,0,0
0,33,28,0,0,0,0
0,34,2,0,0,0,0
0,35,16,0,0,0,0
0,36,23,0,0,0,0
0,39,2,0,0,0,0
0,46,9,0,0,0,0
0,52,4,0,0,0,0
0,53,10,0,0,0,0
0,67,12,0,0,0,0
0,68,23,0,0,0,0
0,78,10,0,0,0,0
0,79,13,0,0,0,0
0,80,17,0,0,0,0
0,81,1,0,0,0,0
0,83,2,0,0,0,0
0,93,7,0,0,0,0
0,95,5,0,0,0,0
0,96,1,0,0,0,0
0,97,13,0,0,0,0
0,98,9,0,0,0,0
0,99,5,0,0,0,0
0,100,12,0,0,0,0
0,101,12,0,0,0,0
0,102,8,0,0,0,0
0,106,1,0,0,0,0
0,109,1,0,0,0,0
0,113,2,0,0,0,0
0,123,2,0,0,0,0
1,0,10,0,0,0,0
1,1,143,0,0,0,0
1,2,425,0,0,0,0
1,3,245,0,0,0,0
1,4,12,0,0,0,0
1,5,1,0,0,0,0
1,6,1,0,0,0,0
1,9,6,0,0,0,0
1,10,6,0,0,0,0
1,14,8,0,0,0,0
1,16,2,0,0,0,0
1,18,2,0,0,0,0
1,27,2,0,0,0,0
1,30,3,0,0,0,0
1,31,40,0,0,0,0
1,32,523,0,0,0,0
1,33,126,0,0,0,0
1,34,2,0,0,0,0
1,39,2,0,0,0,0
1,40,7,0,0,0,0
1,45,12,0,0,0,0
1,46,6,0,0,0,0
1,53,34,0,0,0,0
1,54,1,0,0,0,0
1,55,2,0,0,0,0
1,67,18,0,0,0,0
1,68,4,0,0,0,0
1,71,4,0,0,0,0
1,72,6,0,0,0,0
1,77,10,0,0,0,0
1,79,10,0,0,0,0
1,90,4,0,0,0,0
1,92,4,0,0,0,0
1,93,17,0,0,0,0
1,94,5,0,0,0,0
1,95,1,0,0,0,0
1,96,7,0,0,0,0
1,97,7,0,0,0,0
1,98,5,0,0,0,0
1,99,6,0,0,0,0
1,100,5,0,0,0,0
1,101,10,0,0,0,0
1,102,14,0,0,0,0
1,103,6,0,0,0,0
1,114,2,0,0,0,0
1,123,4,0,0,0,0
1,124,5,0,0,0,0
1,125,2,0,0,0,0
2,0,11,0,0,0,0
2,2,13,0,0,0,0
2,3,32,0,0,0,0
2,4,14,0,0,0,0
2,5,13,0,0,0,0
2,6,18,0,0,0,0
2,9,5,0,0,0,0
2,16,10,0,0,0,0
2,29,10,0,0,0,0
2,30,14,0,0,0,0
2,31,36,0,0,0,0
2,32,25,0,0,0,0
2,40,11,0,0,0,0
2,45,21,0,0,0,0
2,46,9,0,0,0,0
2,47,2,0,0,0,0
2,52,1,0,0,0,0
2,53,21,0,0,0,0
2,54,21,0,0,0,0
2,55,19,0,0,0,0
2,67,5,0,0,0,0
2,71,13,0,0,0,0
2,72,14,0,0,0,0
2,76,2,0,0,0,0
2,77,14,0,0,0,0
2,89,5,0,0,0,0
2,90,1,0,0,0,0
2,92,7,0,0,0,0
2,94,14,0,0,0,0
2,95,1,0,0,0,0
2,98,3,0,0,0,0
2,99,4,0,0,0,0
2,100,1,0,0,0,0
2,101,1,0,0,0,0
2,102,7,0,0,0,0
2,105,1,0,0,0,0
2,106,3,0,0,0,0
2,110,7,0,0,0,0
2,113,2,0,0,0,0
2,114,3,0,0,0,0
2,120,7,0,0,0,0
2,124,9,0,0,0,0
2,125,9,0,0,0,0
2,126,1,0,0,0,0
3,0,20,0,0,0,0
3,1,5,0,0,0,0
3,3,21,0,0,0,0
3,4,4,0,0,0,0
3,5,9,0,0,0,0
3,6,16,0,0,0,0
3,7,2,0,0,0,0
3,8,4,0,0,0,0
3,9,27,0,0,0,0
3,10,6,0,0,0,0
3,11,9,0,0,0,0
3,12,12,0,0,0,0
3,13,5,0,0,0,0
3,27,7,0,0,0,0
3,28,16,0,0,0,0
