x,y,TOT_P_2021,agri,comm_serv,indus,res
0,16,64,0,0,0,0
0,17,1039,0,0,0,0
0,18,203,0,0,0,0
0,19,7,0,0,0,0
0,20,12,0,0,0,0
0,21,128,0,0,0,0
0,22,656,0,0,0,0
0,23,14,0,0,0,0
0,24,11,0,0,0,0
0,26,60,0,0,0,0
0,27,70,0,0,0,0
0,28,3,0,0,0,0
0,39,2,0,0,0,0
0,42,82,0,0,0,0
0,43,176,0,0,0,0
0,44,254,0,0,0,0
0,45,131,0,0,0,0
0,46,804,0,0,0,0
0,47,798,0,0,0,0
0,48,14,0,0,0,0
0,49,4,0,0,0,0
0,50,1,0,0,0,0
0,51,479,0,0,0,0
0,52,68,0,0,0,0
0,53,287,0,0,0,0
0,54,362,0,0,0,0
0,55,45,0,0,0,0
0,56,157,0,0,0,0
0,57,6,0,0,0,0
0,59,23,0,0,0,0
0,60,23,0,0,0,0
0,64,41,0,0,0,0
0,65,162,0,0,0,0
0,66,361,0,0,0,0
0,67,613,0,0,0,0
0,68,554,0,0,0,0
0,69,352,0,0,0,0
0,70,403,0,0,0,0
0,71,185,0,0,0,0
0,72,11,0,0,0,0
0,73,4,0,0,0,0
0,74,282,0,0,0,0
0,75,412,0,0,0,0
0,76,545,0,0,0,0
0,77,284,0,0,0,0
0,78,55,0,0,0,0
0,79,443,0,0,0,0
0,80,199,0,0,0,0
0,81,209,0,0,0,0
0,82,69,0,0,0,0
0,84,47,0,0,0,0
0,85,85,0,0,0,0
0,87,73,0,0,0,0
0,88,21,0,0,0,0
0,89,17,0,0,0,0
0,96,584,0,0,0,0
0,97,485,0,0,0,0
0,98,405,0,0,0,0
0,99,712,0,0,0,0
0,100,431,0,0,0,0
0,101,1114,0,0,0,0
0,102,3912,0,0,0,0
0,103,242,0,0,0,0
0,104,15,0,0,0,0
0,105,253,0,0,0,0
0,106,294,0,0,0,0
0,107,45,0,0,0,0
0,108,761,0,0,0,0
0,109,635,0,0,0,0
0,113,63,0,0,0,0
0,116,1000,0,0,0,0
0,117,331,0,0,0,0
0,118,523,0,0,0,0
0,119,302,0,0,0,0
0,120,436,0,0,0,0
0,121,150,0,0,0,0
0,122,592,0,0,0,0
0,125,80,0,0,0,0
0,126,224,0,0,0,0
1,0,164,0,0,0,0
1,1,17,0,0,0,0
1,16,149,0,0,0,0
1,17,790,0,0,0,0
1,18,464,0,0,0,0
1,19,117,0,0,0,0
1,20,299,0,0,0,0
1,21,91,0,0,0,0
1,22,22,0,0,0,0
1,26,183,0,0,0,0
1,27,342,0,0,0,0
1,38,25,0,0,0,0
1,39,2,0,0,0,0
1,41,165,0,0,0,0
1,42,266,0,0,0,0
1,43,182,0,0,0,0
1,44,531,0,0,0,0
1,45,390,0,0,0,0
1,46,18,0,0,0,0
1,47,3,0,0,0,0
1,48,103,0,0,0,0
1,49,177,0,0,0,0
1,52,312,0,0,0,0
1,53,13,0,0,0,0
1,54,581,0,0,0,0
1,55,102,0,0,0,0
1,56,32,0,0,0,0
1,61,6,0,0,0,0
1,63,29,0,0,0,0
1,64,178,0,0,0,0
1,65,261,0,0,0,0
1,66,536,0,0,0,0
1,67,548,0,0,0,0
1,68,867,0,0,0,0
1,69,287,0,0,0,0
1,70,690,0,0,0,0
1,71,207,0,0,0,0
1,72,13,0,0,0,0
1,73,29,0,0,0,0
1,74,1,0,0,0,0
1,75,41,0,0,0,0
1,76,123,0,0,0,0
1,77,72,0,0,0,0
1,78,14,0,0,0,0
1,79,42,0,0,0,0
1,80,164,0,0,0,0
1,81,36,0,0,0,0
1,82,13,0,0,0,0
1,83,16,0,0,0,0
1,84,239,0,0,0,0
1,85,190,0,0,0,0
1,86,23,0,0,0,0
1,94,4,0,0,0,0
1,95,158,0,0,0,0
1,96,10,0,0,0,0
1,97,380,0,0,0,0
1,98,281,0,0,0,0
1,99,173,0,0,0,0
1,100,421,0,0,0,0
1,101,715,0,0,0,0
1,102,131,0,0,0,0
1,103,449,0,0,0,0
1,104,181,0,0,0,0
1,105,1179,0,0,0,0
1,106,570,0,0,0,0
1,107,80,0,0,0,0
1,108,124,0,0,0,0
1,109,2043,0,0,0,0
1,110,29,0,0,0,0
1,115,23,0,0,0,0
1,116,3437,0,0,0,0
1,117,364,0,0,0,0
1,118,59,0,0,0,0
1,119,193,0,0,0,0
1,120,244,0,0,0,0
1,121,482,0,0,0,0
1,122,98,0,0,0,0
1,125,13,0,0,0,0
1,126,46,0,0,0,0
2,2,1,0,0,0,0
2,13,7,0,0,0,0
2,14,403,0,0,0,0
2,15,224,0,0,0,0
2,17,457,0,0,0,0
2,18,669,0,0,0,0
2,19,193,0,0,0,0
2,23,156,0,0,0,0
2,24,12,0,0,0,0
2,25,23,0,0,0,0
2,26,812,0,0,0,0
2,27,325,0,0,0,0
2,28,6,0,0,0,0
2,37,28,0,0,0,0
2,38,72,0,0,0,0
2,39,146,0,0,0,0
2,40,419,0,0,0,0
2,41,378,0,0,0,0
2,43,160,0,0,0,0
2,44,164,0,0,0,0
2,47,72,0,0,0,0
2,48,407,0,0,0,0
2,49,21,0,0,0,0
2,51,7,0,0,0,0
2,52,46,0,0,0,0
2,54,101,0,0,0,0
2,55,493,0,0,0,0
2,56,49,0,0,0,0
2,60,5,0,0,0,0
2,62,38,0,0,0,0
2,63,9,0,0,0,0
2,64,141,0,0,0,0
2,65,537,0,0,0,0
2,66,506,0,0,0,0
2,67,255,0,0,0,0
2,68,323,0,0,0,0
2,69,44,0,0,0,0
2,70,216,0,0,0,0
2,71,824,0,0,0,0
2,72,82,0,0,0,0
2,73,149,0,0,0,0
2,74,27,0,0,0,0
2,75,142,0,0,0,0
2,76,136,0,0,0,0
2,77,243,0,0,0,0
2,78,154,0,0,0,0
2,79,53,0,0,0,0
2,80,84,0,0,0,0
2,81,84,0,0,0,0
2,82,160,0,0,0,0
2,83,230,0,0,0,0
2,84,53,0,0,0,0
2,85,394,0,0,0,0
2,86,549,0,0,0,0
2,87,404,0,0,0,0
2,88,174,0,0,0,0
2,89,71,0,0,0,0
2,91,125,0,0,0,0
2,94,146,0,0,0,0
2,95,552,0,0,0,0
2,96,108,0,0,0,0
2,97,91,0,0,0,0
2,98,243,0,0,0,0
2,99,176,0,0,0,0
2,100,221,0,0,0,0
2,101,217,0,0,0,0
2,102,2,0,0,0,0
2,103,453,0,0,0,0
2,104,345,0,0,0,0
2,105,553,0,0,0,0
2,106,974,0,0,0,0
2,107,930,0,0,0,0
2,108,7,0,0,0,0
2,109,25,0,0,0,0
2,110,127,0,0,0,0
2,113,321,0,0,0,0
2,114,43,0,0,0,0
2,115,11,0,0,0,0
2,116,1015,0,0,0,0
2,117,39,0,0,0,0
2,119,153,0,0,0,0
2,120,1082,0,0,0,0
2,121,284,0,0,0,0
2,127,78,0,0,0,0
3,2,222,0,0,0,0
3,10,1,0,0,0,0
3,14,1,0,0,0,0
3,15,306,0,0,0,0
3,22,20,0,0,0,0
3,23,2,0,0,0,0
3,26,462,0,0,0,0
3,27,180,0,0,0,0
3,37,36,0,0,0,0
3,38,295,0,0,0,0
3,39,241,0,0,0,0
3,40,12,0,0,0,0
3,42,3,0,0,0,0
3,43,369,0,0,0,0
3,47,10,0,0,0,0
3,48,65,0,0,0,0
3,49,119,0,0,0,0
3,50,208,0,0,0,0
3,51,21,0,0,0,0
3,52,13,0,0,0,0
3,53,30,0,0,0,0
3,54,75,0,0,0,0
3,55,209,0,0,0,0
3,56,134,0,0,0,0
3,57,24,0,0,0,0
3,62,13,0,0,0,0
3,63,11,0,0,0,0
3,64,264,0,0,0,0
3,65,844,0,0,0,0
3,66,51,0,0,0,0
3,67,67,0,0,0,0
3,70,47,0,0,0,0
3,71,472,0,0,0,0
3,72,204,0,0,0,0
3,73,108,0,0,0,0
3,74,136,0,0,0,0
3,75,188,0,0,0,0
3,76,301,0,0,0,0
3,77,345,0,0,0,0
3,78,182,0,0,0,0
3,79,311,0,0,0,0
3,80,159,0,0,0,0
3,81,19,0,0,0,0
3,82,26,0,0,0,0
3,83,169,0,0,0,0
3,84,156,0,0,0,0
3,85,473,0,0,0,0
3,86,1216,0,0,0,0
3,87,256,0,0,0,0
3,88,323,0,0,0,0
3,89,228,0,0,0,0
3,91,459,0,0,0,0
3,92,528,0,0,0,0
3,93,145,0,0,0,0
3,94,893,0,0,0,0
3,95,88,0,0,0,0
3,96,276,0,0,0,0
3,97,428,0,0,0,0
3,98,941,0,0,0,0
3,100,92,0,0,0,0
3,101,275,0,0,0,0
3,102,84,0,0,0,0
3,103,9,0,0,0,0
3,104,1775,0,0,0,0
3,105,1230,0,0,0,0
3,106,479,0,0,0,0
3,107,676,0,0,0,0
3,108,414,0,0,0,0
3,110,416,0,0,0,0
3,114,6,0,0,0,0
3,116,281,0,0,0,0
3,117,60,0,0,0,0
3,120,101,0,0,0,0
3,121,145,0,0,0,0
3,122,30,0,0,0,0
3,127,103,0,0,0,0
4,0,514,0,0,0,0
4,1,176,0,0,0,0
4,2,3,0,0,0,0
4,16,333,0,0,0,0
4,17,4,0,0,0,0
4,22,103,0,0,0,0
4,23,799,0,0,0,0
4,26,435,0,0,0,0
4,27,8,0,0,0,0
4,37,2,0,0,0,0
4,39,3,0,0,0,0
4,40,89,0,0,0,0
4,43,244,0,0,0,0
4,44,170,0,0,0,0
4,46,1,0,0,0,0
4,48,40,0,0,0,0
4,49,64,0,0,0,0
4,50,25,0,0,0,0
4,51,132,0,0,0,0
4,52,123,0,0,0,0
4,53,10,0,0,0,0
4,54,14,0,0,0,0
4,55,24,0,0,0,0
4,56,216,0,0,0,0
4,57,145,0,0,0,0
4,58,3,0,0,0,0
4,63,8,0,0,0,0
4,64,135,0,0,0,0
4,65,2,0,0,0,0
4,67,94,0,0,0,0
4,68,52,0,0,0,0
4,69,7,0,0,0,0
4,70,109,0,0,0,0
4,71,52,0,0,0,0
4,72,140,0,0,0,0
4,73,19,0,0,0,0
