x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,3,0,0,0,0
0,10,1,0,0,0,0
0,45,1,0,0,0,0
0,64,3,0,0,0,0
0,76,1,0,0,0,0
0,77,13,0,0,0,0
0,78,3,0,0,0,0
0,79,9,0,0,0,0
0,80,4,0,0,0,0
0,106,3,0,0,0,0
0,107,8,0,0,0,0
0,108,3,0,0,0,0
1,1,2,0,0,0,0
1,7,7,0,0,0,0
1,9,7,0,0,0,0
1,10,3,0,0,0,0
1,45,3,0,0,0,0
1,63,6,0,0,0,0
1,75,6,0,0,0,0
1,76,45,0,0,0,0
1,77,9,0,0,0,0
1,78,4,0,0,0,0
1,80,4,0,0,0,0
1,108,3,0,0,0,0
2,5,4,0,0,0,0
2,11,1,0,0,0,0
2,43,1,0,0,0,0
2,45,29,0,0,0,0
2,61,2,0,0,0,0
2,63,5,0,0,0,0
2,68,4,0,0,0,0
2,75,1,0,0,0,0
2,76,6,0,0,0,0
2,105,5,0,0,0,0
2,106,5,0,0,0,0
2,109,3,0,0,0,0
3,16,1,0,0,0,0
3,17,3,0,0,0,0
3,19,2,0,0,0,0
3,43,10,0,0,0,0
3,45,31,0,0,0,0
3,55,6,0,0,0,0
3,75,7,0,0,0,0
3,76,2,0,0,0,0
3,110,8,0,0,0,0
4,14,3,0,0,0,0
4,15,2,0,0,0,0
4,16,2,0,0,0,0
4,18,2,0,0,0,0
4,45,9,0,0,0,0
4,46,3,0,0,0,0
4,54,9,0,0,0,0
4,55,6,0,0,0,0
4,69,10,0,0,0,0
4,74,3,0,0,0,0
4,75,13,0,0,0,0
4,89,1,0,0,0,0
4,90,1,0,0,0,0
5,15,4,0,0,0,0
5,18,7,0,0,0,0
5,46,27,0,0,0,0
5,47,18,0,0,0,0
5,49,8,0,0,0,0
5,50,2,0,0,0,0
5,54,27,0,0,0,0
5,55,9,0,0,0,0
5,64,8,0,0,0,0
5,65,6,0,0,0,0
5,66,1,0,0,0,0
5,67,8,0,0,0,0
5,69,10,0,0,0,0
5,70,3,0,0,0,0
5,73,14,0,0,0,0
5,74,4,0,0,0,0
5,85,2,0,0,0,0
5,88,1,0,0,0,0
5,90,1,0,0,0,0
5,112,3,0,0,0,0
6,46,14,0,0,0,0
6,47,23,0,0,0,0
6,48,3,0,0,0,0
6,50,12,0,0,0,0
6,63,8,0,0,0,0
6,64,10,0,0,0,0
6,65,3,0,0,0,0
6,66,1,0,0,0,0
6,70,1,0,0,0,0
6,71,8,0,0,0,0
6,72,16,0,0,0,0
6,73,20,0,0,0,0
6,74,6,0,0,0,0
6,97,2,0,0,0,0
7,12,1,0,0,0,0
7,46,5,0,0,0,0
7,47,55,0,0,0,0
7,48,34,0,0,0,0
7,49,7,0,0,0,0
7,62,14,0,0,0,0
7,63,10,0,0,0,0
7,64,2,0,0,0,0
7,68,3,0,0,0,0
7,72,2,0,0,0,0
7,75,7,0,0,0,0
7,76,3,0,0,0,0
7,94,9,0,0,0,0
7,98,6,0,0,0,0
7,111,1,0,0,0,0
8,11,2,0,0,0,0
8,12,3,0,0,0,0
8,27,4,0,0,0,0
8,45,19,0,0,0,0
8,46,34,0,0,0,0
8,48,8,0,0,0,0
8,53,4,0,0,0,0
8,61,3,0,0,0,0
8,62,17,0,0,0,0
8,64,4,0,0,0,0
8,76,3,0,0,0,0
8,110,12,0,0,0,0
8,115,15,0,0,0,0
9,5,1,0,0,0,0
9,8,1,0,0,0,0
9,9,6,0,0,0,0
9,44,10,0,0,0,0
9,45,15,0,0,0,0
9,48,12,0,0,0,0
9,51,3,0,0,0,0
9,52,10,0,0,0,0
9,54,27,0,0,0,0
9,55,26,0,0,0,0
9,56,3,0,0,0,0
9,57,21,0,0,0,0
9,58,9,0,0,0,0
9,59,13,0,0,0,0
9,60,4,0,0,0,0
9,62,6,0,0,0,0
9,105,8,0,0,0,0
10,27,5,0,0,0,0
10,28,3,0,0,0,0
10,50,1,0,0,0,0
10,51,6,0,0,0,0
10,53,8,0,0,0,0
10,54,8,0,0,0,0
10,55,55,0,0,0,0
10,56,15,0,0,0,0
10,57,5,0,0,0,0
10,62,3,0,0,0,0
10,63,6,0,0,0,0
10,76,3,0,0,0,0
10,104,5,0,0,0,0
10,105,30,0,0,0,0
10,118,1,0,0,0,0
10,119,15,0,0,0,0
11,4,3,0,0,0,0
11,5,31,0,0,0,0
11,6,5,0,0,0,0
11,8,2,0,0,0,0
11,46,10,0,0,0,0
11,47,20,0,0,0,0
11,48,17,0,0,0,0
11,49,63,0,0,0,0
11,50,83,0,0,0,0
11,51,5,0,0,0,0
11,55,14,0,0,0,0
11,75,4,0,0,0,0
11,76,4,0,0,0,0
11,98,7,0,0,0,0
11,103,4,0,0,0,0
11,119,29,0,0,0,0
12,48,43,0,0,0,0
12,49,188,0,0,0,0
12,118,7,0,0,0,0
12,125,16,0,0,0,0
13,5,12,0,0,0,0
13,48,90,0,0,0,0
13,49,67,0,0,0,0
13,50,9,0,0,0,0
13,63,2,0,0,0,0
13,75,1,0,0,0,0
13,120,2,0,0,0,0
13,123,11,0,0,0,0
13,124,56,0,0,0,0
13,125,1,0,0,0,0
14,2,2,0,0,0,0
14,15,6,0,0,0,0
14,16,3,0,0,0,0
14,18,5,0,0,0,0
14,25,35,0,0,0,0
14,48,28,0,0,0,0
14,49,15,0,0,0,0
14,50,4,0,0,0,0
14,75,1,0,0,0,0
14,106,1,0,0,0,0
14,123,45,0,0,0,0
14,124,7,0,0,0,0
15,14,7,0,0,0,0
15,15,29,0,0,0,0
15,16,12,0,0,0,0
15,17,12,0,0,0,0
15,18,139,0,0,0,0
15,19,286,0,0,0,0
15,20,101,0,0,0,0
15,21,54,0,0,0,0
15,22,11,0,0,0,0
15,23,2,0,0,0,0
15,24,37,0,0,0,0
15,25,48,0,0,0,0
15,47,9,0,0,0,0
15,48,5,0,0,0,0
16,0,11,0,0,0,0
16,1,3,0,0,0,0
16,7,12,0,0,0,0
16,8,17,0,0,0,0
16,9,5,0,0,0,0
16,10,6,0,0,0,0
16,11,6,0,0,0,0
16,12,19,0,0,0,0
16,13,22,0,0,0,0
16,18,82,0,0,0,0
16,19,254,0,0,0,0
16,23,34,0,0,0,0
16,24,141,0,0,0,0
16,25,44,0,0,0,0
16,26,15,0,0,0,0
16,47,20,0,0,0,0
16,77,3,0,0,0,0
17,2,38,0,0,0,0
17,3,21,0,0,0,0
17,4,22,0,0,0,0
17,5,23,0,0,0,0
17,6,16,0,0,0,0
17,7,32,0,0,0,0
17,8,36,0,0,0,0
17,9,6,0,0,0,0
17,23,19,0,0,0,0
17,24,11,0,0,0,0
17,25,32,0,0,0,0
17,26,28,0,0,0,0
17,46,2,0,0,0,0
17,47,3,0,0,0,0
17,56,4,0,0,0,0
17,57,2,0,0,0,0
18,1,4,0,0,0,0
18,2,3,0,0,0,0
18,4,5,0,0,0,0
18,5,17,0,0,0,0
18,6,6,0,0,0,0
18,7,3,0,0,0,0
18,8,10,0,0,0,0
18,24,1,0,0,0,0
18,25,129,0,0,0,0
18,26,156,0,0,0,0
18,45,2,0,0,0,0
18,46,14,0,0,0,0
18,47,2,0,0,0,0
19,7,1,0,0,0,0
19,25,55,0,0,0,0
19,26,186,0,0,0,0
19,27,33,0,0,0,0
19,29,1,0,0,0,0
19,45,29,0,0,0,0
19,46,43,0,0,0,0
20,25,73,0,0,0,0
20,26,80,0,0,0,0
20,27,100,0,0,0,0
20,32,4,0,0,0,0
20,44,99,0,0,0,0
20,45,71,0,0,0,0
20,46,10,0,0,0,0
20,97,3,0,0,0,0
21,25,32,0,0,0,0
21,26,40,0,0,0,0
21,27,18,0,0,0,0
21,31,3,0,0,0,0
21,36,7,0,0,0,0
21,42,2,0,0,0,0
21,43,96,0,0,0,0
21,44,8,0,0,0,0
21,45,11,0,0,0,0
21,54,6,0,0,0,0
21,97,7,0,0,0,0
21,126,7,0,0,0,0
22,25,1,0,0,0,0
22,29,49,0,0,0,0
22,30,242,0,0,0,0
22,35,5,0,0,0,0
22,36,43,0,0,0,0
22,37,17,0,0,0,0
22,39,101,0,0,0,0
22,41,18,0,0,0,0
22,42,15,0,0,0,0
22,43,12,0,0,0,0
22,44,35,0,0,0,0
22,45,5,0,0,0,0
22,51,4,0,0,0,0
22,52,13,0,0,0,0
22,53,18,0,0,0,0
22,54,2,0,0,0,0
22,96,6,0,0,0,0
22,97,1,0,0,0,0
23,27,47,0,0,0,0
23,29,15,0,0,0,0
23,30,84,0,0,0,0
23,31,146,0,0,0,0
23,32,51,0,0,0,0
23,33,2,0,0,0,0
23,35,35,0,0,0,0
23,36,1405,0,0,0,0
23,37,358,0,0,0,0
23,38,783,0,0,0,0
23,39,495,0,0,0,0
23,40,332,0,0,0,0
23,41,161,0,0,0,0
23,42,29,0,0,0,0
23,43,13,0,0,0,0
23,50,3,0,0,0,0
23,51,11,0,0,0,0
23,52,4,0,0,0,0
23,95,2,0,0,0,0
24,1,2,0,0,0,0
24,27,6,0,0,0,0
24,28,16,0,0,0,0
24,29,62,0,0,0,0
24,30,44,0,0,0,0
24,31,10,0,0,0,0
24,32,35,0,0,0,0
24,33,202,0,0,0,0
24,34,9,0,0,0,0
24,35,21,0,0,0,0
24,36,1537,0,0,0,0
24,37,942,0,0,0,0
24,38,797,0,0,0,0
24,39,697,0,0,0,0
24,40,55,0,0,0,0
24,41,26,0,0,0,0
24,49,12,0,0,0,0
24,50,4,0,0,0,0
24,94,2,0,0,0,0
25,5,1,0,0,0,0
25,27,4,0,0,0,0
25,28,39,0,0,0,0
25,29,23,0,0,0,0
25,32,39,0,0,0,0
25,33,331,0,0,0,0
25,34,86,0,0,0,0
25,35,23,0,0,0,0
25,36,1687,0,0,0,0
25,37,1460,0,0,0,0
25,38,1070,0,0,0,0
25,39,266,0,0,0,0
25,40,35,0,0,0,0
25,48,12,0,0,0,0
25,49,2,0,0,0,0
25,51,8,0,0,0,0
25,53,8,0,0,0,0
25,124,2,0,0,0,0
26,5,6,0,0,0,0
26,6,1,0,0,0,0
26,32,3,0,0,0,0
26,33,228,0,0,0,0
26,34,1790,0,0,0,0
26,35,87,0,0,0,0
26,36,3817,0,0,0,0
26,37,1836,0,0,0,0
26,38,102,0,0,0,0
26,39,21,0,0,0,0
26,40,26,0,0,0,0
26,48,17,0,0,0,0
26,49,5,0,0,0,0
26,50,9,0,0,0,0
26,51,7,0,0,0,0
26,52,8,0,0,0,0
26,53,6,0,0,0,0
27,0,1,0,0,0,0
27,33,52,0,0,0,0
27,34,2468,0,0,0,0
27,35,1560,0,0,0,0
27,36,5531,0,0,0,0
27,37,1303,0,0,0,0
27,39,136,0,0,0,0
27,40,7,0,0,0,0
27,47,9,0,0,0,0
27,49,15,0,0,0,0
27,50,38,0,0,0,0
27,51,3,0,0,0,0
28,33,46,0,0,0,0
28,34,512,0,0,0,0
28,35,421,0,0,0,0
28,36,1137,0,0,0,0
28,37,344,0,0,0,0
28,38,411,0,0,0,0
28,39,29,0,0,0,0
28,41,7,0,0,0,0
28,47,3,0,0,0,0
28,48,17,0,0,0,0
28,51,1,0,0,0,0
28,66,4,0,0,0,0
28,67,6,0,0,0,0
29,4,4,0,0,0,0
29,5,1,0,0,0,0
29,6,7,0,0,0,0
29,18,5,0,0,0,0
29,33,544,0,0,0,0
29,34,614,0,0,0,0
29,35,943,0,0,0,0
29,36,524,0,0,0,0
29,37,358,0,0,0,0
29,38,758,0,0,0,0
29,39,848,0,0,0,0
29,40,1161,0,0,0,0
29,41,4,0,0,0,0
29,42,121,0,0,0,0
29,48,5,0,0,0,0
29,51,7,0,0,0,0
29,66,4,0,0,0,0
29,68,1,0,0,0,0
30,4,6,0,0,0,0
30,32,6,0,0,0,0
30,33,659,0,0,0,0
30,34,166,0,0,0,0
30,35,978,0,0,0,0
30,36,20,0,0,0,0
30,37,88,0,0,0,0
30,38,278,0,0,0,0
30,39,662,0,0,0,0
30,40,1326,0,0,0,0
30,41,222,0,0,0,0
30,42,84,0,0,0,0
30,48,1,0,0,0,0
30,65,4,0,0,0,0
30,66,1,0,0,0,0
30,112,9,0,0,0,0
30,113,4,0,0,0,0
31,4,3,0,0,0,0
31,5,2,0,0,0,0
31,33,402,0,0,0,0
31,34,478,0,0,0,0
31,35,1670,0,0,0,0
31,38,157,0,0,0,0
31,39,532,0,0,0,0
31,40,920,0,0,0,0
31,41,242,0,0,0,0
31,65,3,0,0,0,0
31,66,1,0,0,0,0
31,87,1,0,0,0,0
31,111,1,0,0,0,0
32,5,9,0,0,0,0
32,34,180,0,0,0,0
32,35,1301,0,0,0,0
32,36,8,0,0,0,0
32,38,199,0,0,0,0
32,39,81,0,0,0,0
32,40,1022,0,0,0,0
32,41,225,0,0,0,0
32,52,1,0,0,0,0
32,65,9,0,0,0,0
32,86,3,0,0,0,0
32,111,3,0,0,0,0
33,35,108,0,0,0,0
33,38,52,0,0,0,0
33,39,229,0,0,0,0
33,40,133,0,0,0,0
33,43,16,0,0,0,0
33,66,2,0,0,0,0
33,86,2,0,0,0,0
33,108,2,0,0,0,0
33,109,5,0,0,0,0
34,34,2,0,0,0,0
34,38,32,0,0,0,0
34,39,125,0,0,0,0
34,44,6,0,0,0,0
34,64,1,0,0,0,0
34,65,2,0,0,0,0
34,83,1,0,0,0,0
34,85,1,0,0,0,0
