x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,16,0,0,0,0
0,2,10,0,0,0,0
0,4,6,0,0,0,0
0,13,4,0,0,0,0
0,15,6,0,0,0,0
0,16,3,0,0,0,0
0,18,2,0,0,0,0
0,19,46,0,0,0,0
1,0,5,0,0,0,0
1,1,1,0,0,0,0
1,4,12,0,0,0,0
1,10,2,0,0,0,0
1,14,21,0,0,0,0
1,15,100,0,0,0,0
1,30,1,0,0,0,0
1,32,60,0,0,0,0
1,33,53,0,0,0,0
1,37,4,0,0,0,0
1,38,2,0,0,0,0
1,40,13,0,0,0,0
2,4,1,0,0,0,0
2,10,5,0,0,0,0
2,14,7,0,0,0,0
2,15,41,0,0,0,0
2,30,9,0,0,0,0
2,31,320,0,0,0,0
2,32,237,0,0,0,0
2,33,177,0,0,0,0
2,34,33,0,0,0,0
2,35,1,0,0,0,0
2,40,22,0,0,0,0
2,41,20,0,0,0,0
3,4,1,0,0,0,0
3,9,3,0,0,0,0
3,30,6,0,0,0,0
3,31,385,0,0,0,0
3,32,606,0,0,0,0
3,33,443,0,0,0,0
3,34,108,0,0,0,0
3,41,33,0,0,0,0
3,42,7,0,0,0,0
3,45,11,0,0,0,0
3,46,10,0,0,0,0
4,8,16,0,0,0,0
4,15,1,0,0,0,0
4,18,2,0,0,0,0
4,30,177,0,0,0,0
4,31,728,0,0,0,0
4,32,946,0,0,0,0
4,33,459,0,0,0,0
4,34,222,0,0,0,0
4,42,27,0,0,0,0
4,43,21,0,0,0,0
4,49,1,0,0,0,0
5,7,5,0,0,0,0
5,8,1,0,0,0,0
5,13,20,0,0,0,0
5,17,3,0,0,0,0
5,18,14,0,0,0,0
5,29,74,0,0,0,0
5,30,183,0,0,0,0
5,31,266,0,0,0,0
5,32,226,0,0,0,0
5,33,2,0,0,0,0
5,47,6,0,0,0,0
5,48,10,0,0,0,0
6,7,7,0,0,0,0
6,8,15,0,0,0,0
6,9,14,0,0,0,0
6,29,11,0,0,0,0
6,30,171,0,0,0,0
6,48,17,0,0,0,0
6,49,45,0,0,0,0
6,50,8,0,0,0,0
7,5,17,0,0,0,0
7,8,2,0,0,0,0
7,28,12,0,0,0,0
7,29,123,0,0,0,0
7,30,34,0,0,0,0
7,31,3,0,0,0,0
7,41,1,0,0,0,0
7,47,7,0,0,0,0
7,48,25,0,0,0,0
7,49,98,0,0,0,0
7,50,78,0,0,0,0
7,51,8,0,0,0,0
8,4,13,0,0,0,0
8,5,8,0,0,0,0
8,27,53,0,0,0,0
8,28,62,0,0,0,0
8,29,51,0,0,0,0
8,41,2,0,0,0,0
8,46,9,0,0,0,0
8,47,33,0,0,0,0
8,48,53,0,0,0,0
8,49,60,0,0,0,0
8,50,17,0,0,0,0
8,51,8,0,0,0,0
8,52,4,0,0,0,0
8,53,2,0,0,0,0
8,54,9,0,0,0,0
9,3,20,0,0,0,0
9,4,8,0,0,0,0
9,9,26,0,0,0,0
9,10,8,0,0,0,0
9,18,39,0,0,0,0
9,19,38,0,0,0,0
9,25,4,0,0,0,0
9,26,81,0,0,0,0
9,27,82,0,0,0,0
9,46,8,0,0,0,0
9,52,1,0,0,0,0
9,54,7,0,0,0,0
10,2,46,0,0,0,0
10,3,12,0,0,0,0
10,8,8,0,0,0,0
10,9,2,0,0,0,0
10,16,25,0,0,0,0
10,17,8,0,0,0,0
10,18,26,0,0,0,0
10,19,1,0,0,0,0
10,24,4,0,0,0,0
10,25,84,0,0,0,0
10,26,75,0,0,0,0
10,27,65,0,0,0,0
10,45,4,0,0,0,0
10,46,11,0,0,0,0
10,53,4,0,0,0,0
10,54,4,0,0,0,0
10,56,11,0,0,0,0
10,57,10,0,0,0,0
11,1,18,0,0,0,0
11,2,8,0,0,0,0
11,18,21,0,0,0,0
11,23,1,0,0,0,0
11,24,28,0,0,0,0
11,25,15,0,0,0,0
11,26,24,0,0,0,0
11,27,33,0,0,0,0
11,43,11,0,0,0,0
11,44,9,0,0,0,0
11,53,1,0,0,0,0
11,54,14,0,0,0,0
11,55,25,0,0,0,0
11,56,20,0,0,0,0
11,57,33,0,0,0,0
11,58,4,0,0,0,0
12,1,25,0,0,0,0
12,4,3,0,0,0,0
12,15,11,0,0,0,0
12,18,2,0,0,0,0
12,22,3,0,0,0,0
12,23,10,0,0,0,0
12,27,50,0,0,0,0
12,37,5,0,0,0,0
12,42,5,0,0,0,0
12,43,10,0,0,0,0
12,48,3,0,0,0,0
12,55,18,0,0,0,0
12,56,148,0,0,0,0
12,57,36,0,0,0,0
12,58,14,0,0,0,0
13,8,11,0,0,0,0
13,9,29,0,0,0,0
13,14,12,0,0,0,0
13,21,1,0,0,0,0
13,22,3,0,0,0,0
13,27,13,0,0,0,0
13,28,8,0,0,0,0
13,38,1,0,0,0,0
13,40,16,0,0,0,0
13,41,19,0,0,0,0
13,42,14,0,0,0,0
13,48,3,0,0,0,0
13,55,20,0,0,0,0
13,56,97,0,0,0,0
13,57,432,0,0,0,0
13,58,418,0,0,0,0
13,59,4,0,0,0,0
13,122,2,0,0,0,0
14,27,27,0,0,0,0
14,28,26,0,0,0,0
14,38,5,0,0,0,0
14,39,56,0,0,0,0
14,40,26,0,0,0,0
14,56,1,0,0,0,0
14,57,270,0,0,0,0
14,58,45,0,0,0,0
14,60,1,0,0,0,0
14,61,10,0,0,0,0
14,64,6,0,0,0,0
14,120,3,0,0,0,0
14,123,3,0,0,0,0
15,19,20,0,0,0,0
15,20,15,0,0,0,0
15,26,14,0,0,0,0
15,27,37,0,0,0,0
15,28,22,0,0,0,0
15,36,19,0,0,0,0
15,37,22,0,0,0,0
15,38,6,0,0,0,0
15,39,13,0,0,0,0
15,52,6,0,0,0,0
15,55,5,0,0,0,0
15,57,1,0,0,0,0
15,60,31,0,0,0,0
15,61,61,0,0,0,0
15,62,5,0,0,0,0
15,75,1,0,0,0,0
15,81,4,0,0,0,0
16,5,3,0,0,0,0
16,19,51,0,0,0,0
16,20,9,0,0,0,0
16,26,28,0,0,0,0
16,27,26,0,0,0,0
16,28,16,0,0,0,0
16,29,2,0,0,0,0
16,36,31,0,0,0,0
16,51,8,0,0,0,0
16,52,36,0,0,0,0
16,53,24,0,0,0,0
16,54,26,0,0,0,0
16,55,13,0,0,0,0
16,59,8,0,0,0,0
16,60,85,0,0,0,0
16,61,40,0,0,0,0
16,64,14,0,0,0,0
16,65,1,0,0,0,0
16,69,16,0,0,0,0
16,70,11,0,0,0,0
16,72,15,0,0,0,0
16,74,23,0,0,0,0
16,75,87,0,0,0,0
16,81,154,0,0,0,0
16,84,1,0,0,0,0
17,10,13,0,0,0,0
17,18,6,0,0,0,0
17,19,14,0,0,0,0
17,26,16,0,0,0,0
17,27,3,0,0,0,0
17,32,1,0,0,0,0
17,36,7,0,0,0,0
17,41,8,0,0,0,0
17,51,22,0,0,0,0
17,52,24,0,0,0,0
17,53,14,0,0,0,0
17,54,3,0,0,0,0
17,59,11,0,0,0,0
17,60,67,0,0,0,0
17,61,40,0,0,0,0
17,64,27,0,0,0,0
17,65,14,0,0,0,0
17,66,20,0,0,0,0
17,67,53,0,0,0,0
17,68,47,0,0,0,0
17,69,65,0,0,0,0
17,70,103,0,0,0,0
17,72,98,0,0,0,0
17,73,84,0,0,0,0
17,74,89,0,0,0,0
17,75,98,0,0,0,0
17,76,23,0,0,0,0
17,77,14,0,0,0,0
17,78,2,0,0,0,0
17,81,88,0,0,0,0
17,82,212,0,0,0,0
17,83,3,0,0,0,0
17,84,204,0,0,0,0
18,11,4,0,0,0,0
18,15,15,0,0,0,0
18,16,43,0,0,0,0
18,17,16,0,0,0,0
18,18,6,0,0,0,0
18,26,22,0,0,0,0
18,35,17,0,0,0,0
18,40,6,0,0,0,0
18,41,3,0,0,0,0
18,42,1,0,0,0,0
18,48,1,0,0,0,0
18,50,11,0,0,0,0
18,51,32,0,0,0,0
18,52,9,0,0,0,0
18,57,8,0,0,0,0
18,66,4,0,0,0,0
18,67,6,0,0,0,0
18,70,62,0,0,0,0
18,71,6,0,0,0,0
18,73,118,0,0,0,0
18,74,44,0,0,0,0
18,75,17,0,0,0,0
18,76,1,0,0,0,0
18,77,6,0,0,0,0
18,78,61,0,0,0,0
18,79,83,0,0,0,0
18,80,210,0,0,0,0
18,81,270,0,0,0,0
18,82,841,0,0,0,0
18,83,1555,0,0,0,0
18,84,1721,0,0,0,0
18,97,5,0,0,0,0
18,119,3,0,0,0,0
18,120,10,0,0,0,0
19,8,2,0,0,0,0
19,15,17,0,0,0,0
19,16,20,0,0,0,0
19,26,18,0,0,0,0
19,27,21,0,0,0,0
19,33,11,0,0,0,0
19,34,17,0,0,0,0
19,35,18,0,0,0,0
19,40,45,0,0,0,0
19,48,14,0,0,0,0
19,51,6,0,0,0,0
19,52,3,0,0,0,0
19,69,3,0,0,0,0
19,70,41,0,0,0,0
19,73,20,0,0,0,0
19,74,47,0,0,0,0
19,77,21,0,0,0,0
19,78,289,0,0,0,0
19,79,445,0,0,0,0
19,80,236,0,0,0,0
19,81,169,0,0,0,0
19,82,287,0,0,0,0
19,83,718,0,0,0,0
19,84,1425,0,0,0,0
19,85,779,0,0,0,0
19,86,11,0,0,0,0
19,97,7,0,0,0,0
19,98,1,0,0,0,0
19,119,9,0,0,0,0
19,120,30,0,0,0,0
19,121,18,0,0,0,0
19,122,11,0,0,0,0
20,14,202,0,0,0,0
20,15,44,0,0,0,0
20,25,16,0,0,0,0
20,26,15,0,0,0,0
20,27,5,0,0,0,0
20,30,5,0,0,0,0
20,31,25,0,0,0,0
20,32,30,0,0,0,0
20,33,73,0,0,0,0
20,34,3,0,0,0,0
20,40,15,0,0,0,0
20,44,6,0,0,0,0
20,48,1,0,0,0,0
20,50,31,0,0,0,0
20,55,2,0,0,0,0
20,69,52,0,0,0,0
20,70,4,0,0,0,0
20,74,19,0,0,0,0
20,75,8,0,0,0,0
20,78,7,0,0,0,0
20,79,199,0,0,0,0
20,80,150,0,0,0,0
20,81,224,0,0,0,0
20,82,833,0,0,0,0
20,83,740,0,0,0,0
20,84,800,0,0,0,0
20,85,679,0,0,0,0
20,86,65,0,0,0,0
20,97,8,0,0,0,0
20,118,2,0,0,0,0
20,119,31,0,0,0,0
20,120,97,0,0,0,0
20,121,34,0,0,0,0
21,7,3,0,0,0,0
21,10,5,0,0,0,0
21,11,1,0,0,0,0
21,12,31,0,0,0,0
21,13,103,0,0,0,0
21,14,40,0,0,0,0
21,15,7,0,0,0,0
21,25,53,0,0,0,0
21,26,26,0,0,0,0
21,30,5,0,0,0,0
21,31,12,0,0,0,0
21,33,13,0,0,0,0
21,38,3,0,0,0,0
21,39,1,0,0,0,0
21,40,18,0,0,0,0
21,44,7,0,0,0,0
21,47,13,0,0,0,0
21,50,18,0,0,0,0
21,54,8,0,0,0,0
21,55,4,0,0,0,0
21,57,15,0,0,0,0
21,58,6,0,0,0,0
21,69,8,0,0,0,0
21,80,22,0,0,0,0
21,81,8,0,0,0,0
21,82,136,0,0,0,0
21,83,73,0,0,0,0
21,84,743,0,0,0,0
21,85,892,0,0,0,0
21,86,105,0,0,0,0
21,87,33,0,0,0,0
21,88,2,0,0,0,0
21,116,2,0,0,0,0
21,117,32,0,0,0,0
21,118,4,0,0,0,0
21,119,2,0,0,0,0
21,120,45,0,0,0,0
21,121,57,0,0,0,0
21,122,35,0,0,0,0
21,123,4,0,0,0,0
22,7,2,0,0,0,0
22,10,1,0,0,0,0
22,11,6,0,0,0,0
22,12,29,0,0,0,0
22,13,5,0,0,0,0
22,24,44,0,0,0,0
22,25,204,0,0,0,0
22,26,152,0,0,0,0
22,27,18,0,0,0,0
22,47,17,0,0,0,0
22,48,3,0,0,0,0
22,57,12,0,0,0,0
22,58,1,0,0,0,0
22,69,15,0,0,0,0
22,73,38,0,0,0,0
22,74,2,0,0,0,0
22,83,10,0,0,0,0
22,84,221,0,0,0,0
22,85,730,0,0,0,0
22,86,88,0,0,0,0
22,87,12,0,0,0,0
22,88,27,0,0,0,0
22,89,24,0,0,0,0
22,90,11,0,0,0,0
22,91,9,0,0,0,0
22,92,24,0,0,0,0
22,97,3,0,0,0,0
22,98,1,0,0,0,0
22,121,43,0,0,0,0
22,122,126,0,0,0,0
22,123,8,0,0,0,0
22,125,2,0,0,0,0
23,4,1,0,0,0,0
23,21,2,0,0,0,0
23,22,29,0,0,0,0
23,23,3,0,0,0,0
23,24,114,0,0,0,0
23,25,330,0,0,0,0
23,26,224,0,0,0,0
23,27,44,0,0,0,0
23,32,6,0,0,0,0
23,34,7,0,0,0,0
23,35,6,0,0,0,0
23,39,13,0,0,0,0
23,40,7,0,0,0,0
23,41,1,0,0,0,0
23,43,6,0,0,0,0
23,46,4,0,0,0,0
23,47,17,0,0,0,0
23,48,1,0,0,0,0
23,50,5,0,0,0,0
23,60,1,0,0,0,0
23,69,39,0,0,0,0
23,73,26,0,0,0,0
23,83,54,0,0,0,0
23,84,118,0,0,0,0
23,85,730,0,0,0,0
23,86,641,0,0,0,0
23,87,127,0,0,0,0
23,88,7,0,0,0,0
23,89,104,0,0,0,0
23,90,54,0,0,0,0
23,91,12,0,0,0,0
23,92,6,0,0,0,0
23,97,2,0,0,0,0
23,122,34,0,0,0,0
23,123,28,0,0,0,0
23,124,21,0,0,0,0
23,125,61,0,0,0,0
23,126,20,0,0,0,0
24,1,10,0,0,0,0
24,2,29,0,0,0,0
24,3,7,0,0,0,0
24,4,1,0,0,0,0
24,5,4,0,0,0,0
24,7,6,0,0,0,0
24,8,4,0,0,0,0
24,13,1,0,0,0,0
24,20,2,0,0,0,0
24,21,28,0,0,0,0
24,22,35,0,0,0,0
24,24,81,0,0,0,0
24,25,49,0,0,0,0
24,26,59,0,0,0,0
24,32,3,0,0,0,0
24,33,21,0,0,0,0
24,34,2,0,0,0,0
24,36,8,0,0,0,0
24,37,9,0,0,0,0
24,39,3,0,0,0,0
24,40,22,0,0,0,0
24,45,23,0,0,0,0
24,46,42,0,0,0,0
24,47,2,0,0,0,0
24,49,7,0,0,0,0
24,79,6,0,0,0,0
24,80,13,0,0,0,0
24,81,29,0,0,0,0
24,82,28,0,0,0,0
24,83,171,0,0,0,0
24,84,56,0,0,0,0
24,85,55,0,0,0,0
24,86,79,0,0,0,0
24,87,49,0,0,0,0
24,88,5,0,0,0,0
24,89,59,0,0,0,0
24,90,23,0,0,0,0
24,92,7,0,0,0,0
24,93,3,0,0,0,0
24,97,5,0,0,0,0
24,100,10,0,0,0,0
24,101,22,0,0,0,0
24,102,3,0,0,0,0
24,123,4,0,0,0,0
24,124,12,0,0,0,0
24,126,9,0,0,0,0
24,127,14,0,0,0,0
25,1,40,0,0,0,0
25,2,59,0,0,0,0
25,3,18,0,0,0,0
25,4,11,0,0,0,0
25,12,4,0,0,0,0
25,20,36,0,0,0,0
25,21,27,0,0,0,0
25,22,3,0,0,0,0
25,23,5,0,0,0,0
25,24,22,0,0,0,0
25,25,27,0,0,0,0
25,26,45,0,0,0,0
25,27,14,0,0,0,0
25,32,7,0,0,0,0
25,33,18,0,0,0,0
25,34,5,0,0,0,0
25,37,3,0,0,0,0
25,39,22,0,0,0,0
25,40,60,0,0,0,0
25,41,11,0,0,0,0
25,42,7,0,0,0,0
25,44,7,0,0,0,0
25,45,1,0,0,0,0
25,46,30,0,0,0,0
25,78,35,0,0,0,0
25,79,14,0,0,0,0
25,80,11,0,0,0,0
25,81,17,0,0,0,0
25,82,68,0,0,0,0
25,83,81,0,0,0,0
25,84,11,0,0,0,0
25,85,46,0,0,0,0
25,89,6,0,0,0,0
25,93,11,0,0,0,0
25,95,16,0,0,0,0
25,96,11,0,0,0,0
25,98,22,0,0,0,0
25,99,19,0,0,0,0
25,100,5,0,0,0,0
25,101,5,0,0,0,0
25,103,3,0,0,0,0
25,124,17,0,0,0,0
25,127,10,0,0,0,0
26,4,34,0,0,0,0
26,5,75,0,0,0,0
26,6,1,0,0,0,0
26,19,1,0,0,0,0
26,20,8,0,0,0,0
26,21,8,0,0,0,0
26,22,23,0,0,0,0
26,23,2,0,0,0,0
26,26,10,0,0,0,0
26,28,6,0,0,0,0
26,32,4,0,0,0,0
26,33,1,0,0,0,0
26,36,9,0,0,0,0
26,39,1,0,0,0,0
26,40,125,0,0,0,0
26,41,193,0,0,0,0
26,42,22,0,0,0,0
26,43,7,0,0,0,0
26,44,8,0,0,0,0
26,46,9,0,0,0,0
26,57,20,0,0,0,0
26,58,4,0,0,0,0
26,73,10,0,0,0,0
26,74,30,0,0,0,0
26,75,20,0,0,0,0
26,76,3,0,0,0,0
26,77,27,0,0,0,0
26,78,40,0,0,0,0
26,83,31,0,0,0,0
26,84,6,0,0,0,0
26,85,2,0,0,0,0
26,95,2,0,0,0,0
26,96,9,0,0,0,0
26,97,8,0,0,0,0
26,98,20,0,0,0,0
26,100,5,0,0,0,0
26,101,30,0,0,0,0
26,102,23,0,0,0,0
26,103,7,0,0,0,0
26,104,3,0,0,0,0
26,105,4,0,0,0,0
26,124,6,0,0,0,0
26,127,5,0,0,0,0
27,4,76,0,0,0,0
27,5,42,0,0,0,0
27,6,15,0,0,0,0
27,7,51,0,0,0,0
27,20,3,0,0,0,0
27,21,7,0,0,0,0
27,24,3,0,0,0,0
27,29,11,0,0,0,0
27,40,52,0,0,0,0
27,41,25,0,0,0,0
27,42,9,0,0,0,0
27,56,6,0,0,0,0
27,57,8,0,0,0,0
27,73,28,0,0,0,0
27,74,34,0,0,0,0
27,77,2,0,0,0,0
27,78,27,0,0,0,0
27,79,21,0,0,0,0
27,83,1,0,0,0,0
27,84,2,0,0,0,0
27,85,14,0,0,0,0
27,86,2,0,0,0,0
27,100,2,0,0,0,0
27,101,53,0,0,0,0
27,102,58,0,0,0,0
27,103,20,0,0,0,0
27,104,7,0,0,0,0
27,105,12,0,0,0,0
28,4,7,0,0,0,0
28,10,1,0,0,0,0
28,23,26,0,0,0,0
28,24,2,0,0,0,0
28,25,15,0,0,0,0
28,26,6,0,0,0,0
28,27,18,0,0,0,0
28,28,6,0,0,0,0
28,29,3,0,0,0,0
28,30,6,0,0,0,0
28,32,3,0,0,0,0
28,39,22,0,0,0,0
28,40,15,0,0,0,0
28,41,7,0,0,0,0
28,42,8,0,0,0,0
28,43,3,0,0,0,0
28,73,14,0,0,0,0
28,74,5,0,0,0,0
28,76,2,0,0,0,0
28,78,27,0,0,0,0
28,79,62,0,0,0,0
28,80,18,0,0,0,0
28,81,8,0,0,0,0
28,85,3,0,0,0,0
28,99,1,0,0,0,0
28,100,227,0,0,0,0
28,101,52,0,0,0,0
28,102,12,0,0,0,0
28,106,12,0,0,0,0
28,107,16,0,0,0,0
29,0,11,0,0,0,0
29,1,13,0,0,0,0
29,2,10,0,0,0,0
29,10,1,0,0,0,0
29,21,1,0,0,0,0
29,22,23,0,0,0,0
29,23,13,0,0,0,0
29,25,5,0,0,0,0
29,27,18,0,0,0,0
29,28,5,0,0,0,0
29,30,20,0,0,0,0
29,31,3,0,0,0,0
29,32,15,0,0,0,0
29,38,3,0,0,0,0
29,39,7,0,0,0,0
29,42,7,0,0,0,0
29,43,2,0,0,0,0
29,48,8,0,0,0,0
29,72,3,0,0,0,0
29,76,6,0,0,0,0
29,79,33,0,0,0,0
