x,y,TOT_P_2021,agri,comm_serv,indus,res
18,8,4,0,0,0,0
19,9,8,0,0,0,0
20,72,4,0,0,0,0
21,22,4,0,0,0,0
21,70,5,0,0,0,0
22,22,6,0,0,0,0
22,70,11,0,0,0,0
22,71,5,0,0,0,0
23,72,4,0,0,0,0
24,0,16,0,0,0,0
24,1,11,0,0,0,0
24,23,9,0,0,0,0
24,70,5,0,0,0,0
24,72,5,0,0,0,0
24,73,6,0,0,0,0
26,17,6,0,0,0,0
28,11,8,0,0,0,0
28,12,4,0,0,0,0
28,22,5,0,0,0,0
29,0,6,0,0,0,0
29,4,11,0,0,0,0
29,9,11,0,0,0,0
29,20,20,0,0,0,0
29,70,6,0,0,0,0
29,71,9,0,0,0,0
29,73,8,0,0,0,0
30,0,17,0,0,0,0
30,1,10,0,0,0,0
30,2,4,0,0,0,0
30,4,7,0,0,0,0
30,7,9,0,0,0,0
30,8,25,0,0,0,0
30,9,220,0,0,0,0
30,10,10,0,0,0,0
30,69,12,0,0,0,0
30,70,7,0,0,0,0
30,71,21,0,0,0,0
31,0,103,0,0,0,0
31,1,58,0,0,0,0
31,2,15,0,0,0,0
31,4,9,0,0,0,0
31,5,10,0,0,0,0
31,8,4,0,0,0,0
31,9,110,0,0,0,0
31,10,12,0,0,0,0
31,69,4,0,0,0,0
32,0,21,0,0,0,0
32,1,4,0,0,0,0
32,4,5,0,0,0,0
32,8,6,0,0,0,0
32,9,4,0,0,0,0
32,10,16,0,0,0,0
32,68,7,0,0,0,0
32,69,8,0,0,0,0
33,8,36,0,0,0,0
33,69,6,0,0,0,0
34,17,5,0,0,0,0
34,70,4,0,0,0,0
35,2,9,0,0,0,0
35,17,6,0,0,0,0
35,24,4,0,0,0,0
35,70,13,0,0,0,0
36,2,4,0,0,0,0
36,16,17,0,0,0,0
37,1,14,0,0,0,0
37,15,8,0,0,0,0
37,18,12,0,0,0,0
37,21,6,0,0,0,0
37,22,5,0,0,0,0
37,30,7,0,0,0,0
37,31,4,0,0,0,0
38,10,9,0,0,0,0
38,11,8,0,0,0,0
38,22,6,0,0,0,0
38,28,4,0,0,0,0
38,29,5,0,0,0,0
38,30,7,0,0,0,0
38,74,4,0,0,0,0
38,75,8,0,0,0,0
39,13,7,0,0,0,0
39,19,9,0,0,0,0
39,22,27,0,0,0,0
39,23,7,0,0,0,0
39,24,6,0,0,0,0
39,74,7,0,0,0,0
39,75,27,0,0,0,0
40,8,12,0,0,0,0
40,21,113,0,0,0,0
40,22,76,0,0,0,0
40,23,6,0,0,0,0
40,24,4,0,0,0,0
40,74,9,0,0,0,0
40,75,7,0,0,0,0
41,20,17,0,0,0,0
41,73,4,0,0,0,0
41,74,5,0,0,0,0
41,76,16,0,0,0,0
41,77,28,0,0,0,0
42,2,14,0,0,0,0
42,3,4,0,0,0,0
42,6,8,0,0,0,0
42,7,8,0,0,0,0
42,8,23,0,0,0,0
42,9,5,0,0,0,0
42,13,6,0,0,0,0
42,20,6,0,0,0,0
42,23,5,0,0,0,0
42,25,4,0,0,0,0
42,33,5,0,0,0,0
42,34,6,0,0,0,0
42,73,10,0,0,0,0
42,77,6,0,0,0,0
42,81,115,0,0,0,0
43,2,9,0,0,0,0
43,5,32,0,0,0,0
43,6,254,0,0,0,0
43,7,12,0,0,0,0
43,8,32,0,0,0,0
43,9,11,0,0,0,0
43,10,9,0,0,0,0
43,24,6,0,0,0,0
43,25,6,0,0,0,0
43,33,14,0,0,0,0
43,78,15,0,0,0,0
43,80,24,0,0,0,0
43,81,195,0,0,0,0
44,0,5,0,0,0,0
44,2,6,0,0,0,0
44,3,5,0,0,0,0
44,4,11,0,0,0,0
44,5,17,0,0,0,0
44,6,9,0,0,0,0
44,7,142,0,0,0,0
44,8,121,0,0,0,0
44,24,10,0,0,0,0
44,27,4,0,0,0,0
44,29,8,0,0,0,0
44,30,15,0,0,0,0
44,31,10,0,0,0,0
44,78,9,0,0,0,0
44,79,6,0,0,0,0
44,80,4,0,0,0,0
44,81,5,0,0,0,0
45,0,5,0,0,0,0
45,1,25,0,0,0,0
45,2,42,0,0,0,0
45,3,6,0,0,0,0
45,6,20,0,0,0,0
45,7,8,0,0,0,0
45,8,4,0,0,0,0
