x,y,TOT_P_2021,agri,comm_serv,indus,res
16,4,3,0,0,0,0
16,7,2,0,0,0,0
16,8,5,0,0,0,0
16,11,2,0,0,0,0
17,2,4,0,0,0,0
17,6,6,0,0,0,0
17,7,34,0,0,0,0
17,9,1,0,0,0,0
17,12,4,0,0,0,0
18,3,4,0,0,0,0
18,4,7,0,0,0,0
18,5,8,0,0,0,0
18,6,47,0,0,0,0
18,7,217,0,0,0,0
18,8,2,0,0,0,0
18,9,1,0,0,0,0
18,15,5,0,0,0,0
18,16,1,0,0,0,0
19,5,4,0,0,0,0
19,6,1,0,0,0,0
19,7,3,0,0,0,0
19,8,13,0,0,0,0
19,9,6,0,0,0,0
19,15,2,0,0,0,0
19,20,10,0,0,0,0
19,21,2,0,0,0,0
19,24,3,0,0,0,0
20,6,14,0,0,0,0
20,7,3,0,0,0,0
20,8,5,0,0,0,0
20,12,4,0,0,0,0
20,15,4,0,0,0,0
20,20,6,0,0,0,0
20,21,8,0,0,0,0
20,22,40,0,0,0,0
20,23,2,0,0,0,0
20,24,429,0,0,0,0
20,25,3454,0,0,0,0
20,26,242,0,0,0,0
21,6,6,0,0,0,0
21,7,3,0,0,0,0
21,8,5,0,0,0,0
21,14,2,0,0,0,0
21,15,26,0,0,0,0
21,17,2,0,0,0,0
21,18,4,0,0,0,0
21,19,6,0,0,0,0
21,21,7,0,0,0,0
21,24,2085,0,0,0,0
21,25,3924,0,0,0,0
21,26,1656,0,0,0,0
22,11,6,0,0,0,0
22,16,25,0,0,0,0
22,17,16,0,0,0,0
22,18,31,0,0,0,0
22,19,21,0,0,0,0
22,20,22,0,0,0,0
22,21,20,0,0,0,0
22,22,313,0,0,0,0
22,23,482,0,0,0,0
22,24,1838,0,0,0,0
22,25,2306,0,0,0,0
22,26,3073,0,0,0,0
22,27,2577,0,0,0,0
22,28,20,0,0,0,0
22,31,5,0,0,0,0
23,7,8,0,0,0,0
23,14,8,0,0,0,0
23,15,28,0,0,0,0
23,16,257,0,0,0,0
23,17,8,0,0,0,0
23,18,12,0,0,0,0
23,19,45,0,0,0,0
23,20,14,0,0,0,0
23,21,14,0,0,0,0
23,22,3,0,0,0,0
23,23,9,0,0,0,0
23,24,843,0,0,0,0
23,25,7,0,0,0,0
23,26,432,0,0,0,0
23,27,3674,0,0,0,0
23,28,2379,0,0,0,0
23,31,90,0,0,0,0
23,32,53,0,0,0,0
23,33,3,0,0,0,0
23,34,4,0,0,0,0
24,2,4,0,0,0,0
24,6,3,0,0,0,0
24,7,2,0,0,0,0
24,13,21,0,0,0,0
24,14,6,0,0,0,0
24,15,7,0,0,0,0
24,16,8,0,0,0,0
24,17,5,0,0,0,0
24,19,5,0,0,0,0
24,20,14,0,0,0,0
24,22,4,0,0,0,0
24,23,105,0,0,0,0
24,24,100,0,0,0,0
24,25,322,0,0,0,0
24,26,18,0,0,0,0
24,27,2607,0,0,0,0
24,28,33,0,0,0,0
24,29,23,0,0,0,0
24,31,22,0,0,0,0
24,32,28,0,0,0,0
24,33,2,0,0,0,0
24,34,4,0,0,0,0
24,36,2,0,0,0,0
24,37,8,0,0,0,0
24,125,13,0,0,0,0
25,0,11,0,0,0,0
25,1,4,0,0,0,0
25,2,20,0,0,0,0
25,3,5,0,0,0,0
25,6,25,0,0,0,0
25,7,31,0,0,0,0
25,8,3,0,0,0,0
25,10,7,0,0,0,0
25,11,3,0,0,0,0
25,12,49,0,0,0,0
25,13,26,0,0,0,0
25,17,2,0,0,0,0
25,19,35,0,0,0,0
25,20,22,0,0,0,0
25,21,14,0,0,0,0
25,22,31,0,0,0,0
25,23,105,0,0,0,0
25,24,45,0,0,0,0
25,26,55,0,0,0,0
25,27,17,0,0,0,0
25,28,19,0,0,0,0
25,34,10,0,0,0,0
25,37,8,0,0,0,0
25,38,2,0,0,0,0
25,41,4,0,0,0,0
25,124,6,0,0,0,0
25,125,31,0,0,0,0
25,126,14,0,0,0,0
26,0,12,0,0,0,0
26,1,76,0,0,0,0
26,2,115,0,0,0,0
26,3,11,0,0,0,0
26,7,9,0,0,0,0
26,8,19,0,0,0,0
26,9,6,0,0,0,0
26,10,24,0,0,0,0
26,11,255,0,0,0,0
26,12,19,0,0,0,0
26,13,1,0,0,0,0
26,14,6,0,0,0,0
26,15,8,0,0,0,0
26,17,1,0,0,0,0
26,18,10,0,0,0,0
26,19,23,0,0,0,0
26,20,35,0,0,0,0
26,21,23,0,0,0,0
26,22,42,0,0,0,0
26,23,52,0,0,0,0
26,24,29,0,0,0,0
26,27,29,0,0,0,0
26,28,10,0,0,0,0
26,31,28,0,0,0,0
26,32,6,0,0,0,0
26,34,1,0,0,0,0
26,36,1,0,0,0,0
26,41,11,0,0,0,0
27,1,14,0,0,0,0
27,2,11,0,0,0,0
27,3,16,0,0,0,0
27,4,12,0,0,0,0
27,7,2,0,0,0,0
27,8,288,0,0,0,0
27,9,24,0,0,0,0
27,10,4,0,0,0,0
27,12,9,0,0,0,0
27,13,7,0,0,0,0
27,14,18,0,0,0,0
27,15,8,0,0,0,0
27,18,35,0,0,0,0
27,19,133,0,0,0,0
27,20,325,0,0,0,0
27,21,5,0,0,0,0
27,24,2,0,0,0,0
27,27,27,0,0,0,0
27,28,8,0,0,0,0
27,36,17,0,0,0,0
27,37,11,0,0,0,0
27,46,5,0,0,0,0
27,47,7,0,0,0,0
28,3,8,0,0,0,0
28,4,9,0,0,0,0
28,5,1,0,0,0,0
28,6,13,0,0,0,0
28,7,5,0,0,0,0
28,8,15,0,0,0,0
28,9,95,0,0,0,0
28,10,7,0,0,0,0
28,12,7,0,0,0,0
28,13,4,0,0,0,0
28,14,33,0,0,0,0
28,15,11,0,0,0,0
28,17,8,0,0,0,0
28,18,6,0,0,0,0
28,19,5,0,0,0,0
28,20,48,0,0,0,0
28,21,14,0,0,0,0
28,26,19,0,0,0,0
28,28,7,0,0,0,0
28,46,4,0,0,0,0
28,48,1,0,0,0,0
29,3,1,0,0,0,0
29,4,11,0,0,0,0
29,5,7,0,0,0,0
29,6,5,0,0,0,0
29,7,3,0,0,0,0
29,8,10,0,0,0,0
29,9,7,0,0,0,0
29,10,17,0,0,0,0
29,11,9,0,0,0,0
29,12,13,0,0,0,0
29,13,5,0,0,0,0
29,17,7,0,0,0,0
29,20,29,0,0,0,0
29,21,1,0,0,0,0
29,27,5,0,0,0,0
29,28,7,0,0,0,0
29,29,10,0,0,0,0
29,35,1,0,0,0,0
29,127,4,0,0,0,0
30,2,4,0,0,0,0
30,3,1,0,0,0,0
30,6,10,0,0,0,0
30,7,17,0,0,0,0
30,8,20,0,0,0,0
30,9,28,0,0,0,0
30,10,1,0,0,0,0
30,13,1,0,0,0,0
30,14,14,0,0,0,0
30,18,3,0,0,0,0
30,19,41,0,0,0,0
30,20,10,0,0,0,0
30,31,3,0,0,0,0
30,48,4,0,0,0,0
30,125,8,0,0,0,0
30,126,9,0,0,0,0
31,3,6,0,0,0,0
31,5,10,0,0,0,0
31,6,15,0,0,0,0
31,7,10,0,0,0,0
31,8,597,0,0,0,0
31,9,119,0,0,0,0
31,17,2,0,0,0,0
31,19,7,0,0,0,0
31,20,5,0,0,0,0
31,22,5,0,0,0,0
31,23,1,0,0,0,0
31,24,8,0,0,0,0
31,37,4,0,0,0,0
31,38,18,0,0,0,0
31,127,21,0,0,0,0
32,2,14,0,0,0,0
32,3,6,0,0,0,0
32,4,7,0,0,0,0
32,7,4,0,0,0,0
32,8,90,0,0,0,0
32,9,9,0,0,0,0
32,15,5,0,0,0,0
32,16,8,0,0,0,0
32,17,12,0,0,0,0
32,23,6,0,0,0,0
32,28,6,0,0,0,0
32,30,4,0,0,0,0
32,124,17,0,0,0,0
32,125,4,0,0,0,0
32,126,16,0,0,0,0
32,127,8,0,0,0,0
33,7,6,0,0,0,0
33,8,4,0,0,0,0
33,9,3,0,0,0,0
33,16,2,0,0,0,0
33,22,5,0,0,0,0
33,23,9,0,0,0,0
