x,y,TOT_P_2021,agri,comm_serv,indus,res
0,29,1243,0,0,0,0
0,30,784,0,0,0,0
0,31,18,0,0,0,0
0,32,246,0,0,0,0
1,29,1938,0,0,0,0
1,30,843,0,0,0,0
1,31,197,0,0,0,0
1,32,85,0,0,0,0
2,29,1065,0,0,0,0
2,30,7,0,0,0,0
3,25,23,0,0,0,0
3,28,167,0,0,0,0
3,29,240,0,0,0,0
4,24,1039,0,0,0,0
4,25,299,0,0,0,0
4,27,126,0,0,0,0
4,28,267,0,0,0,0
5,23,55,0,0,0,0
5,24,443,0,0,0,0
5,25,457,0,0,0,0
5,27,88,0,0,0,0
5,28,4,0,0,0,0
6,22,59,0,0,0,0
6,23,104,0,0,0,0
6,24,596,0,0,0,0
6,25,20,0,0,0,0
6,26,4,0,0,0,0
6,27,6,0,0,0,0
7,22,188,0,0,0,0
7,23,54,0,0,0,0
7,24,12,0,0,0,0
7,25,42,0,0,0,0
8,21,3,0,0,0,0
8,22,248,0,0,0,0
8,24,49,0,0,0,0
8,26,7,0,0,0,0
9,21,169,0,0,0,0
9,22,130,0,0,0,0
9,24,71,0,0,0,0
9,28,7,0,0,0,0
10,20,5,0,0,0,0
10,21,251,0,0,0,0
10,22,122,0,0,0,0
10,24,124,0,0,0,0
10,26,16,0,0,0,0
10,27,9,0,0,0,0
10,28,2,0,0,0,0
11,20,70,0,0,0,0
11,21,112,0,0,0,0
11,23,1,0,0,0,0
11,24,18,0,0,0,0
11,25,3,0,0,0,0
11,27,37,0,0,0,0
12,18,14,0,0,0,0
12,19,35,0,0,0,0
12,20,106,0,0,0,0
12,21,1,0,0,0,0
12,22,2,0,0,0,0
12,23,15,0,0,0,0
12,24,19,0,0,0,0
12,25,9,0,0,0,0
12,27,8,0,0,0,0
13,18,10,0,0,0,0
13,19,98,0,0,0,0
13,20,18,0,0,0,0
13,22,13,0,0,0,0
13,23,37,0,0,0,0
13,24,6,0,0,0,0
13,28,11,0,0,0,0
14,18,16,0,0,0,0
14,19,50,0,0,0,0
14,20,38,0,0,0,0
14,22,31,0,0,0,0
14,23,27,0,0,0,0
14,24,27,0,0,0,0
14,28,57,0,0,0,0
15,18,143,0,0,0,0
15,21,49,0,0,0,0
15,22,151,0,0,0,0
15,23,21,0,0,0,0
16,18,58,0,0,0,0
16,19,71,0,0,0,0
16,21,92,0,0,0,0
16,22,56,0,0,0,0
16,23,13,0,0,0,0
17,18,49,0,0,0,0
17,19,402,0,0,0,0
17,20,18,0,0,0,0
17,21,130,0,0,0,0
18,16,25,0,0,0,0
18,17,15,0,0,0,0
18,18,148,0,0,0,0
18,19,158,0,0,0,0
18,20,15,0,0,0,0
18,21,25,0,0,0,0
19,16,15,0,0,0,0
19,18,13,0,0,0,0
19,19,10,0,0,0,0
19,20,54,0,0,0,0
19,21,21,0,0,0,0
19,22,45,0,0,0,0
20,18,29,0,0,0,0
20,19,76,0,0,0,0
20,20,55,0,0,0,0
20,21,133,0,0,0,0
20,22,40,0,0,0,0
21,15,66,0,0,0,0
21,16,68,0,0,0,0
21,19,71,0,0,0,0
21,20,84,0,0,0,0
21,21,132,0,0,0,0
22,12,84,0,0,0,0
22,13,10,0,0,0,0
22,17,22,0,0,0,0
22,18,55,0,0,0,0
22,21,28,0,0,0,0
23,12,131,0,0,0,0
23,13,9,0,0,0,0
23,14,32,0,0,0,0
24,14,13,0,0,0,0
25,13,3,0,0,0,0
25,14,13,0,0,0,0
26,12,23,0,0,0,0
26,13,14,0,0,0,0
27,10,19,0,0,0,0
27,11,42,0,0,0,0
27,12,8,0,0,0,0
28,10,35,0,0,0,0
28,11,12,0,0,0,0
