x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,239,0,0,0,0
0,1,14,0,0,0,0
0,10,46,0,0,0,0
0,11,35,0,0,0,0
0,20,1079,0,0,0,0
0,21,3487,0,0,0,0
0,22,695,0,0,0,0
0,23,12,0,0,0,0
0,25,98,0,0,0,0
0,26,11,0,0,0,0
0,43,514,0,0,0,0
0,44,1143,0,0,0,0
0,67,36,0,0,0,0
0,68,459,0,0,0,0
0,69,38,0,0,0,0
0,71,9,0,0,0,0
0,72,16,0,0,0,0
0,80,96,0,0,0,0
0,81,213,0,0,0,0
0,85,9,0,0,0,0
0,92,19,0,0,0,0
0,93,34,0,0,0,0
0,95,9,0,0,0,0
0,99,10,0,0,0,0
0,114,67,0,0,0,0
0,115,612,0,0,0,0
0,116,215,0,0,0,0
0,120,5,0,0,0,0
1,0,368,0,0,0,0
1,1,74,0,0,0,0
1,19,6,0,0,0,0
1,20,2112,0,0,0,0
1,21,3265,0,0,0,0
1,22,236,0,0,0,0
1,23,44,0,0,0,0
1,24,14,0,0,0,0
1,25,16,0,0,0,0
1,26,46,0,0,0,0
1,27,45,0,0,0,0
1,42,110,0,0,0,0
1,43,1885,0,0,0,0
1,44,1332,0,0,0,0
1,45,107,0,0,0,0
1,49,75,0,0,0,0
1,50,148,0,0,0,0
1,53,4,0,0,0,0
1,54,40,0,0,0,0
1,57,252,0,0,0,0
1,58,289,0,0,0,0
1,60,3,0,0,0,0
1,67,356,0,0,0,0
1,68,1464,0,0,0,0
1,69,1558,0,0,0,0
1,70,361,0,0,0,0
1,71,17,0,0,0,0
1,90,36,0,0,0,0
1,98,109,0,0,0,0
1,99,125,0,0,0,0
1,113,25,0,0,0,0
1,114,235,0,0,0,0
1,115,518,0,0,0,0
1,118,59,0,0,0,0
1,119,36,0,0,0,0
1,120,14,0,0,0,0
1,121,40,0,0,0,0
1,123,36,0,0,0,0
1,124,5,0,0,0,0
2,0,34,0,0,0,0
2,1,5,0,0,0,0
2,9,77,0,0,0,0
2,10,62,0,0,0,0
2,16,323,0,0,0,0
2,20,512,0,0,0,0
2,21,22,0,0,0,0
2,22,262,0,0,0,0
2,23,181,0,0,0,0
2,25,18,0,0,0,0
2,27,149,0,0,0,0
2,28,352,0,0,0,0
2,38,13,0,0,0,0
2,43,722,0,0,0,0
2,44,221,0,0,0,0
2,45,282,0,0,0,0
2,49,77,0,0,0,0
2,50,272,0,0,0,0
2,51,4,0,0,0,0
2,53,509,0,0,0,0
2,54,1291,0,0,0,0
2,55,111,0,0,0,0
2,56,162,0,0,0,0
2,57,1173,0,0,0,0
2,58,371,0,0,0,0
2,68,10,0,0,0,0
2,69,1372,0,0,0,0
2,70,2022,0,0,0,0
2,71,263,0,0,0,0
2,72,10,0,0,0,0
2,79,9,0,0,0,0
2,80,5,0,0,0,0
