x,y,TOT_P_2021,agri,comm_serv,indus,res
2,54,3,0,0,0,0
3,53,13,0,0,0,0
3,95,3,0,0,0,0
3,96,6,0,0,0,0
3,97,15,0,0,0,0
4,54,12,0,0,0,0
5,55,2,0,0,0,0
6,56,47,0,0,0,0
7,56,25,0,0,0,0
7,57,23,0,0,0,0
8,56,6,0,0,0,0
8,57,71,0,0,0,0
8,58,6,0,0,0,0
8,93,3,0,0,0,0
8,94,3,0,0,0,0
9,57,10,0,0,0,0
9,58,16,0,0,0,0
9,80,9,0,0,0,0
9,81,3,0,0,0,0
9,91,12,0,0,0,0
9,92,9,0,0,0,0
9,93,18,0,0,0,0
9,94,84,0,0,0,0
9,95,24,0,0,0,0
9,96,9,0,0,0,0
10,58,29,0,0,0,0
10,59,27,0,0,0,0
10,81,33,0,0,0,0
10,87,3,0,0,0,0
10,88,24,0,0,0,0
10,89,21,0,0,0,0
10,91,27,0,0,0,0
10,92,21,0,0,0,0
10,96,18,0,0,0,0
10,97,57,0,0,0,0
10,98,33,0,0,0,0
10,99,12,0,0,0,0
11,58,16,0,0,0,0
11,80,21,0,0,0,0
11,81,12,0,0,0,0
11,82,12,0,0,0,0
11,83,9,0,0,0,0
11,85,6,0,0,0,0
11,86,21,0,0,0,0
11,87,21,0,0,0,0
11,88,3,0,0,0,0
11,94,6,0,0,0,0
11,95,12,0,0,0,0
11,101,6,0,0,0,0
11,102,3,0,0,0,0
12,58,18,0,0,0,0
12,76,6,0,0,0,0
12,78,9,0,0,0,0
12,80,6,0,0,0,0
12,82,3,0,0,0,0
12,83,6,0,0,0,0
12,84,9,0,0,0,0
12,85,9,0,0,0,0
12,87,6,0,0,0,0
12,88,3,0,0,0,0
12,91,3,0,0,0,0
13,57,42,0,0,0,0
13,58,6,0,0,0,0
13,75,6,0,0,0,0
13,76,6,0,0,0,0
13,77,15,0,0,0,0
13,87,6,0,0,0,0
13,101,12,0,0,0,0
13,102,15,0,0,0,0
13,103,3,0,0,0,0
14,50,4,0,0,0,0
14,56,3,0,0,0,0
14,57,36,0,0,0,0
14,72,6,0,0,0,0
14,73,18,0,0,0,0
14,75,36,0,0,0,0
14,76,111,0,0,0,0
14,78,9,0,0,0,0
14,79,3,0,0,0,0
14,104,3,0,0,0,0
14,105,6,0,0,0,0
15,57,9,0,0,0,0
15,58,12,0,0,0,0
15,59,12,0,0,0,0
15,71,36,0,0,0,0
15,72,393,0,0,0,0
15,73,42,0,0,0,0
15,74,39,0,0,0,0
15,76,72,0,0,0,0
15,77,30,0,0,0,0
15,78,18,0,0,0,0
15,105,3,0,0,0,0
16,57,3,0,0,0,0
16,58,9,0,0,0,0
16,59,21,0,0,0,0
16,60,18,0,0,0,0
16,61,27,0,0,0,0
16,62,3,0,0,0,0
16,70,3,0,0,0,0
16,71,42,0,0,0,0
16,72,192,0,0,0,0
16,76,3,0,0,0,0
16,77,6,0,0,0,0
16,78,3,0,0,0,0
16,103,3,0,0,0,0
17,60,9,0,0,0,0
17,62,6,0,0,0,0
17,63,24,0,0,0,0
17,64,27,0,0,0,0
17,65,9,0,0,0,0
17,67,6,0,0,0,0
17,69,36,0,0,0,0
17,70,33,0,0,0,0
17,71,36,0,0,0,0
17,77,3,0,0,0,0
17,79,6,0,0,0,0
17,80,6,0,0,0,0
18,43,1,0,0,0,0
18,67,3,0,0,0,0
18,68,12,0,0,0,0
18,69,108,0,0,0,0
18,70,27,0,0,0,0
18,80,21,0,0,0,0
19,42,1,0,0,0,0
19,80,3,0,0,0,0
19,100,9,0,0,0,0
19,101,39,0,0,0,0
19,102,12,0,0,0,0
19,103,3,0,0,0,0
19,104,6,0,0,0,0
20,100,15,0,0,0,0
20,101,24,0,0,0,0
20,102,18,0,0,0,0
21,100,15,0,0,0,0
22,100,3,0,0,0,0
22,101,18,0,0,0,0
23,101,12,0,0,0,0
24,102,9,0,0,0,0
28,73,3,0,0,0,0
29,73,6,0,0,0,0
30,68,3,0,0,0,0
30,69,15,0,0,0,0
30,73,66,0,0,0,0
30,74,57,0,0,0,0
31,70,3,0,0,0,0
31,71,12,0,0,0,0
31,72,114,0,0,0,0
31,73,72,0,0,0,0
31,74,12,0,0,0,0
31,75,6,0,0,0,0
32,68,81,0,0,0,0
32,74,42,0,0,0,0
32,75,24,0,0,0,0
33,67,18,0,0,0,0
33,75,15,0,0,0,0
34,75,15,0,0,0,0
35,75,3,0,0,0,0
36,66,3,0,0,0,0
