x,y,TOT_P_2021,agri,comm_serv,indus,res
1,87,4,0,0,0,0
2,82,1,0,0,0,0
3,50,553,0,0,0,0
3,51,2631,0,0,0,0
3,52,1201,0,0,0,0
3,53,1038,0,0,0,0
3,54,7541,0,0,0,0
3,55,325,0,0,0,0
3,56,3195,0,0,0,0
3,57,547,0,0,0,0
3,58,1,0,0,0,0
3,74,4,0,0,0,0
3,75,4,0,0,0,0
3,76,4,0,0,0,0
3,77,4,0,0,0,0
3,78,18,0,0,0,0
3,79,6,0,0,0,0
3,80,4,0,0,0,0
3,81,3,0,0,0,0
4,36,4,0,0,0,0
4,38,3,0,0,0,0
4,39,6,0,0,0,0
4,46,2,0,0,0,0
4,48,305,0,0,0,0
4,49,5388,0,0,0,0
4,50,4240,0,0,0,0
4,51,5379,0,0,0,0
4,52,3301,0,0,0,0
4,53,3153,0,0,0,0
4,54,3049,0,0,0,0
4,55,649,0,0,0,0
4,56,1571,0,0,0,0
4,62,9,0,0,0,0
4,63,79,0,0,0,0
4,64,6,0,0,0,0
4,65,8,0,0,0,0
4,66,7,0,0,0,0
4,67,5,0,0,0,0
4,68,10,0,0,0,0
4,69,1,0,0,0,0
4,70,4,0,0,0,0
4,71,1,0,0,0,0
4,72,13,0,0,0,0
4,73,13,0,0,0,0
4,74,3,0,0,0,0
4,75,22,0,0,0,0
4,76,12,0,0,0,0
4,77,3,0,0,0,0
4,78,23,0,0,0,0
4,79,13,0,0,0,0
4,80,24,0,0,0,0
5,31,4,0,0,0,0
5,35,21,0,0,0,0
5,36,78,0,0,0,0
5,37,84,0,0,0,0
5,38,53,0,0,0,0
5,39,30,0,0,0,0
5,40,9,0,0,0,0
5,41,42,0,0,0,0
5,42,39,0,0,0,0
5,43,35,0,0,0,0
5,44,29,0,0,0,0
5,45,46,0,0,0,0
5,46,86,0,0,0,0
5,47,22,0,0,0,0
5,48,4785,0,0,0,0
5,49,5426,0,0,0,0
5,50,1773,0,0,0,0
5,51,2454,0,0,0,0
5,52,18,0,0,0,0
5,53,557,0,0,0,0
5,54,1125,0,0,0,0
5,55,20,0,0,0,0
5,56,1554,0,0,0,0
5,57,1736,0,0,0,0
5,62,9,0,0,0,0
5,63,9,0,0,0,0
5,65,11,0,0,0,0
5,66,3,0,0,0,0
5,67,13,0,0,0,0
5,68,17,0,0,0,0
5,69,105,0,0,0,0
5,70,18,0,0,0,0
5,71,8,0,0,0,0
5,72,3,0,0,0,0
5,73,6,0,0,0,0
5,76,4,0,0,0,0
5,77,4,0,0,0,0
5,90,3,0,0,0,0
6,27,4,0,0,0,0
6,28,22,0,0,0,0
6,29,14,0,0,0,0
6,30,20,0,0,0,0
6,31,9,0,0,0,0
6,32,7,0,0,0,0
6,33,6,0,0,0,0
6,34,41,0,0,0,0
6,35,46,0,0,0,0
6,36,19,0,0,0,0
6,38,13,0,0,0,0
6,39,32,0,0,0,0
6,40,6,0,0,0,0
6,41,3,0,0,0,0
6,42,9,0,0,0,0
6,45,17,0,0,0,0
6,46,25,0,0,0,0
