x,y,2006,2011,2018,CNTR_ID
0,0,5,5,5,FR
0,1,150,188,196,FR
0,2,99,83,79,FR
0,3,175,188,215,FR
0,4,188,189,204,FR
0,5,1064,1059,1018,FR
0,6,334,336,329,FR
0,7,291,271,294,FR
0,8,888,979,975,FR
0,9,212,198,141,FR
0,10,160,145,129,FR
0,11,514,503,474,FR
0,12,1654,1659,1659,FR
0,13,362,376,357,FR
0,14,4840,4986,4759,FR
0,15,377,404,428,FR
0,16,113,111,120,FR
0,17,86,91,97,FR
0,18,730,725,629,FR
0,19,59,68,53,FR
0,20,223,228,226,FR
0,21,110,107,73,FR
0,22,185,205,201,FR
0,23,179,188,176,FR
0,24,361,378,361,FR
0,25,220,214,195,FR
0,26,52,70,68,FR
0,27,274,291,260,FR
0,28,1781,1856,1720,FR
0,29,459,504,454,FR
0,30,380,375,300,FR
0,31,285,281,267,FR
0,32,193,212,180,FR
0,33,227,250,230,FR
0,34,612,658,635,FR
0,35,196,176,171,FR
0,36,677,731,738,FR
0,37,88,86,92,FR
0,38,2000,2110,2001,FR
0,39,3511,3706,3634,FR
0,40,11840,12314,12003,FR
0,41,4630,5148,5175,FR
0,42,1618,1676,1718,FR
0,43,2228,2317,2295,FR
0,44,2232,2309,2300,FR
0,45,1021,1185,1189,FR
0,46,498,486,442,FR
0,47,637,664,647,FR
0,48,455,485,502,FR
0,49,72,81,84,FR
0,50,1612,1574,1509,FR
0,51,588,606,595,FR
0,52,168,189,165,FR
0,53,294,297,282,FR
0,54,300,296,336,FR
0,55,602,741,829,FR
0,56,5801,6085,5994,FR
0,57,758,849,870,FR
0,58,325,366,346,FR
0,59,367,363,448,FR
0,60,166,192,194,FR
0,61,413,421,476,FR
0,62,456,438,439,FR
0,63,257,261,269,FR
0,64,523,561,603,FR
0,65,411,434,475,FR
0,66,455,501,499,FR
0,67,667,679,698,FR
0,68,4523,4592,4735,FR
0,69,966,1206,1244,FR
0,70,591,623,633,FR
0,71,1470,1526,1500,FR
0,72,330,347,377,FR
0,73,403,412,401,FR
0,74,502,512,622,FR
0,75,3448,3441,3560,FR
0,76,2897,2933,2809,FR
0,77,1175,1155,1246,FR
0,78,1302,1381,1464,FR
0,79,806,994,976,FR
