x,y,2006,2011,2018,CNTR_ID
36,77,1,0,0,NO
37,38,173,189,194,NO
37,76,11,7,0,NO
38,38,25,23,14,NO
38,69,19,18,0,NO
38,70,73,56,52,NO
38,71,562,529,236,NO
38,76,61,51,30,NO
38,77,69,63,3,NO
38,78,79,73,57,NO
38,80,0,12,10,NO
38,82,252,232,228,NO
38,83,4,11,13,NO
39,65,602,389,460,NO
39,66,400,403,525,NO
39,67,634,679,708,NO
39,68,420,388,379,NO
39,71,24,30,18,NO
39,72,30,32,36,NO
39,73,40,47,67,NO
39,74,51,21,25,NO
39,75,11,4,10,NO
39,76,16,16,17,NO
39,77,30,35,19,NO
39,78,10,7,12,NO
39,79,13,11,6,NO
39,80,16,0,0,NO
39,82,9,1,2,NO
39,83,177,175,183,NO
40,36,0,19,31,NO
40,40,23,2,7,NO
40,41,107,110,86,NO
40,50,2,0,2,NO
40,57,29,5,1,NO
40,58,99,88,102,NO
40,59,647,669,679,NO
40,60,301,220,199,NO
40,61,1379,1406,1650,NO
40,62,1412,1084,1377,NO
40,63,1486,1794,2358,NO
40,64,1170,1279,1486,NO
40,65,884,1249,1436,NO
40,66,294,317,391,NO
40,67,22,43,35,NO
40,68,148,134,150,NO
40,69,685,755,765,NO
40,70,469,406,396,NO
40,71,1105,1230,1362,NO
40,72,14,15,19,NO
40,73,62,136,135,NO
40,74,260,173,172,NO
40,75,0,5,1,NO
40,77,240,291,351,NO
40,78,88,68,42,NO
40,79,24,28,21,NO
40,80,43,36,30,NO
40,81,1,0,0,NO
40,83,0,4,4,NO
40,88,109,109,79,NO
40,89,28,28,21,NO
40,90,0,9,2,NO
41,34,2730,2385,2562,NO
41,35,1138,1120,1071,NO
41,36,1383,1424,1410,NO
41,37,7708,8166,8711,NO
41,38,2477,2683,2942,NO
41,39,311,550,526,NO
41,40,349,320,311,NO
41,44,514,473,384,NO
41,45,182,63,42,NO
41,46,67,67,53,NO
41,47,152,187,179,NO
41,48,919,1058,994,NO
41,49,1806,2335,2590,NO
41,50,242,276,275,NO
41,51,186,108,102,NO
41,53,310,382,368,NO
41,54,136,85,59,NO
41,55,70,50,48,NO
41,56,154,177,214,NO
41,57,266,307,484,NO
41,58,1390,1708,1846,NO
41,59,1124,1946,2122,NO
41,60,1143,1064,1188,NO
41,61,1810,2401,2922,NO
41,62,1815,2637,3107,NO
41,63,501,631,774,NO
41,64,114,193,156,NO
41,65,860,1210,1376,NO
41,66,730,768,785,NO
41,67,205,244,230,NO
41,68,1424,1487,1687,NO
41,69,491,540,510,NO
41,70,197,285,285,NO
41,71,824,922,949,NO
41,72,34,139,53,NO
41,73,79,85,69,NO
41,74,12,19,20,NO
41,75,12,4,7,NO
41,76,26,22,13,NO
41,77,7,4,4,NO
41,78,75,69,62,NO
41,79,29,28,20,NO
41,80,34,42,38,NO
41,82,16,16,19,NO
41,83,94,28,30,NO
41,84,36,65,74,NO
41,87,0,11,0,NO
41,88,28,18,15,NO
41,89,14,15,8,NO
41,90,126,80,72,NO
41,91,12,33,21,NO
41,92,16,21,16,NO
41,93,138,340,365,NO
41,94,1,1,1,NO
42,34,91,491,382,NO
42,35,147,213,155,NO
42,36,99,157,140,NO
42,37,7106,7446,8165,NO
42,38,1335,1690,1495,NO
42,39,6654,7407,7784,NO
42,40,24711,26318,27947,NO
42,41,8413,9137,9346,NO
42,42,534,801,945,NO
42,43,212,196,221,NO
42,44,349,464,470,NO
42,45,174,282,278,NO
42,47,434,388,391,NO
42,48,549,564,660,NO
42,49,1941,2237,2400,NO
42,50,126,129,110,NO
42,51,3,5,0,NO
42,52,2,1,1,NO
42,53,353,393,484,NO
42,54,697,767,800,NO
42,55,553,389,439,NO
42,56,802,899,1016,NO
42,57,33,127,275,NO
42,58,1096,1211,1309,NO
42,59,265,130,116,NO
42,60,1175,1278,1501,NO
42,61,6756,7198,8789,NO
42,62,6874,7964,7898,NO
42,63,4662,4701,5379,NO
42,64,1793,2104,2415,NO
42,65,1828,1828,1941,NO
42,66,228,247,238,NO
42,67,333,462,444,NO
42,68,445,587,566,NO
42,69,165,136,149,NO
42,70,405,404,383,NO
42,71,148,158,161,NO
42,72,42,60,52,NO
42,73,106,35,27,NO
42,74,49,69,68,NO
42,75,338,328,385,NO
42,76,41,32,47,NO
42,77,6,10,13,NO
42,78,0,3,5,NO
42,79,13,10,2,NO
42,80,1,0,1,NO
42,81,142,145,124,NO
42,82,167,155,127,NO
42,83,267,281,287,NO
42,84,90,86,79,NO
42,85,7,8,9,NO
42,87,114,86,83,NO
42,88,15,14,4,NO
42,89,524,356,529,NO
42,90,13,7,12,NO
42,91,6,4,3,NO
42,92,9,11,12,NO
42,93,161,170,176,NO
42,94,365,375,391,NO
43,32,451,510,523,NO
43,33,54,15,14,NO
43,35,83,89,73,NO
43,36,36,70,40,NO
43,37,54,56,70,NO
43,38,463,450,461,NO
43,39,1419,825,791,NO
43,40,4854,6507,8232,NO
43,41,457,284,321,NO
