x,y,2006,2011,2018,CNTR_ID
11,0,11,20,0,NL
11,1,56,58,35,NL
12,0,31,21,10,NL
12,1,5843,5683,5823,NL
13,0,950,1010,957,NL
13,1,4682,4567,4703,NL
14,0,2139,2242,2199,NL
14,1,357,413,355,NL
14,2,6023,5703,5729,NL
14,3,1697,1696,1729,NL
15,0,220,209,355,NL
15,1,38990,38717,37654,NL
15,2,7207,6871,6895,NL
15,3,9115,9122,9407,NL
15,4,9143,9434,9057,NL
15,5,779,940,2117,NL
16,0,415,436,454,NL
16,1,2759,2729,2794,NL
16,2,7987,8253,8717,NL
16,3,16442,16192,16370,NL
16,4,13454,13066,15494,NL
16,5,47384,48538,50834,NL
16,6,1548,1682,1654,NL
17,0,3508,3441,3456,NL
17,1,24113,23052,22719,NL
17,2,7427,7359,7221,NL
17,3,31160,31268,31947,NL
17,4,12304,12220,12707,NL
17,5,49766,57058,62930,NL
17,6,180409,180774,191307,NL
17,7,36409,35933,39652,NL
18,0,5035,5159,5103,NL
18,1,82278,80966,82901,NL
18,2,30196,28926,29309,NL
18,3,83086,82558,83527,NL
18,4,46712,46303,46599,NL
18,5,91918,95157,104756,NL
18,6,197528,200175,215884,NL
18,7,36318,36046,37399,NL
18,8,4,4,0,NL
19,0,12618,12580,13141,NL
19,1,25416,25708,26066,NL
19,2,41904,42105,43575,NL
19,3,85541,87216,91491,NL
19,4,4404,4788,6103,NL
19,5,41478,50508,54191,NL
19,6,54872,61695,66419,NL
19,7,25525,25348,25863,NL
19,8,18744,19264,19743,NL
19,9,30840,31174,31578,NL
20,0,6704,6484,6695,NL
20,1,42216,49869,51363,NL
20,2,159440,160796,169023,NL
20,3,156602,157132,169229,NL
20,4,43283,52245,58135,NL
20,5,35533,34776,33764,NL
20,6,59748,59053,59628,NL
20,7,26120,27302,29612,NL
20,8,97326,97157,103201,NL
20,9,48490,48318,49995,NL
20,10,24175,25121,26196,NL
20,11,10,6,18,NL
21,0,17986,17898,18036,NL
21,1,32637,32898,33355,NL
21,2,78143,79233,81308,NL
21,3,110941,110169,111765,NL
21,4,27702,33457,35357,NL
21,5,12138,14932,17633,NL
21,6,35509,40815,43874,NL
21,7,3614,3525,3645,NL
21,8,66317,68162,70758,NL
21,9,26335,27069,27080,NL
21,10,23669,24429,25561,NL
21,11,3217,3061,3225,NL
21,12,1837,1823,1782,NL
21,13,10957,10894,11282,NL
22,0,92894,96214,98289,NL
22,1,54122,55038,56787,NL
22,2,28908,29049,28825,NL
22,3,30790,30869,30981,NL
22,4,16444,16114,16483,NL
22,5,25400,24741,26829,NL
22,6,13243,12982,13684,NL
22,7,16343,18435,20681,NL
22,8,6913,7165,6969,NL
22,9,8235,8609,9301,NL
22,10,36092,38735,38712,NL
22,11,29196,29605,30792,NL
22,12,28837,29411,30444,NL
22,13,15038,15575,15844,NL
22,14,15330,15436,15714,NL
22,15,3845,3660,3845,NL
23,0,55614,56400,56712,NL
23,1,10682,10335,10359,NL
23,2,13126,12754,12896,NL
23,3,1884,1997,2038,NL
23,4,34413,34379,35993,NL
23,5,41234,41345,42605,NL
23,6,7997,7926,7629,NL
23,7,47200,47349,48377,NL
23,8,20764,20174,19696,NL
23,9,9787,9552,10073,NL
23,10,6659,6799,7227,NL
23,11,63770,69562,71348,NL
23,12,52951,54365,56523,NL
23,13,98840,101665,109576,NL
23,14,46524,46149,46414,NL
23,15,51024,51463,52768,NL
23,16,16115,16168,16189,NL
23,17,6991,6748,7258,NL
23,18,8717,8732,8314,NL
23,19,493,418,382,NL
23,20,172,179,107,NL
23,21,5,0,0,NL
24,0,26440,26210,26294,NL
24,1,4447,4527,4789,NL
24,2,3945,3992,4343,NL
24,3,7537,7749,8092,NL
24,4,18028,17981,17440,NL
24,5,2481,2513,2695,NL
24,6,18291,18312,18765,NL
24,7,9044,8890,9278,NL
24,8,7673,7769,8584,NL
24,9,9191,10671,10922,NL
24,10,15669,16109,16714,NL
24,11,3447,3303,3315,NL
24,12,5060,4945,5137,NL
24,13,8715,8448,8418,NL
24,14,5134,5082,5287,NL
24,15,18143,27917,29930,NL
24,16,29034,29475,29923,NL
24,17,24935,25029,25250,NL
24,18,25489,26115,26898,NL
24,19,13009,12780,12631,NL
24,20,6744,6454,6274,NL
24,21,2468,2683,2540,NL
24,22,688,653,591,NL
24,23,2093,2016,1902,NL
25,0,23146,22847,23047,NL
25,1,4592,4559,4503,NL
25,2,6338,6498,6570,NL
25,3,14371,14002,14860,NL
25,4,3948,3987,3927,NL
25,5,7795,7627,8015,NL
25,6,17417,17596,17284,NL
25,7,2658,2612,2496,NL
25,8,4882,5150,5277,NL
25,9,24676,25168,26059,NL
25,10,30743,37816,41868,NL
25,11,8244,8597,9358,NL
25,12,128604,133926,152554,NL
25,13,11048,12205,14833,NL
25,14,56976,56361,59153,NL
25,15,51061,52067,53920,NL
25,16,3152,2982,2727,NL
25,17,919,918,932,NL
25,18,46523,48324,52084,NL
25,19,43156,43405,43625,NL
25,20,9989,10157,10230,NL
25,21,6640,6684,6592,NL
25,22,5977,5871,5456,NL
25,23,2685,2703,2769,NL
25,24,15387,14717,14463,NL
25,25,37826,36964,36006,NL
25,26,91,84,21,NL
25,27,643,644,590,NL
25,28,72,66,54,NL
26,0,24543,24846,25552,NL
26,1,2935,3096,3319,NL
26,2,1919,1952,1944,NL
26,3,8953,9135,9233,NL
26,4,1161,1200,1258,NL
26,5,8218,8235,8487,NL
26,6,20833,22525,24965,NL
26,7,1316,1300,1371,NL
26,8,11087,10802,10304,NL
26,9,12968,12938,13379,NL
26,10,22180,22008,22910,NL
26,11,61515,63180,72313,NL
26,12,302887,311433,330371,NL
26,13,52448,54406,58193,NL
26,14,40476,41547,44142,NL
26,15,2009,2031,1861,NL
26,16,5309,5369,5330,NL
26,17,1558,1600,1531,NL
26,18,13671,15408,16626,NL
26,19,41814,41153,42783,NL
26,20,14759,14850,15124,NL
26,21,6023,6024,5619,NL
26,22,9310,9350,10089,NL
26,23,8695,8653,8611,NL
26,24,3421,3469,3510,NL
26,25,5630,5502,5302,NL
26,26,171,202,229,NL
26,27,3378,3606,3603,NL
26,28,5025,4946,4754,NL
26,29,625,610,539,NL
27,0,22274,22775,24103,NL
27,1,5718,5561,5546,NL
27,2,4705,4739,4954,NL
27,3,4686,4567,4373,NL
27,4,5583,5346,5510,NL
27,5,5977,6001,6102,NL
27,6,22634,31879,38420,NL
27,7,9449,9288,8840,NL
27,8,10543,10501,10654,NL
27,9,3441,3459,3636,NL
27,10,25707,25725,26368,NL
27,11,79352,84395,92979,NL
27,12,108379,115307,125805,NL
27,13,58350,56544,61726,NL
27,14,6086,6040,6222,NL
27,15,57974,60141,61889,NL
27,16,8128,8080,8478,NL
27,17,1914,1981,1914,NL
27,18,9803,10355,10600,NL
27,19,7755,8216,8562,NL
27,20,8948,9095,8787,NL
27,21,3951,4530,4845,NL
27,22,1574,1494,1388,NL
27,23,1606,1814,1768,NL
27,24,606,589,587,NL
27,27,1313,1275,1259,NL
27,28,1385,1305,1245,NL
27,29,413,389,341,NL
27,30,676,678,630,NL
28,0,3587,3719,3711,NL
28,1,20123,20313,20757,NL
28,2,5706,5503,5331,NL
28,3,10525,10513,11429,NL
28,4,65613,66083,66881,NL
28,5,41196,40696,41261,NL
28,6,60604,75323,89115,NL
28,7,32925,33516,35145,NL
28,8,2397,2925,3253,NL
28,9,6422,6348,6796,NL
28,10,9210,8940,8503,NL
28,11,16844,17377,18768,NL
28,12,2720,13509,17971,NL
28,13,2179,2204,2339,NL
28,14,10953,10978,10914,NL
28,15,23999,23276,22456,NL
28,16,2916,2895,3134,NL
28,17,3469,3509,3261,NL
28,18,7351,7134,7032,NL
28,19,7503,7734,8567,NL
28,20,4136,4277,4351,NL
28,21,438,435,380,NL
28,22,3445,3408,3429,NL
28,23,1427,1628,1633,NL
28,24,5859,5952,5706,NL
28,25,35,36,14,NL
28,32,1,0,0,NL
29,0,3412,3517,3785,NL
29,1,3364,3418,3474,NL
29,2,2728,2665,2740,NL
29,3,2923,2888,3120,NL
29,4,19814,22613,22536,NL
29,5,53490,54928,59495,NL
29,6,143604,147167,157654,NL
29,7,7596,7783,8082,NL
29,8,10809,10453,10729,NL
29,9,15779,16030,15757,NL
29,10,7219,7029,6928,NL
29,11,5438,5369,5219,NL
29,12,0,0,147,NL
29,13,139,140,105,NL
29,14,1881,1823,1829,NL
29,15,25185,25290,26646,NL
29,16,91,93,83,NL
29,18,46179,46378,46260,NL
29,19,17575,20378,22802,NL
29,20,4590,4690,4481,NL
29,21,1922,2036,1936,NL
29,22,654,668,471,NL
29,23,5976,5858,5701,NL
29,24,290,285,357,NL
29,25,2377,2239,2145,NL
29,32,4,8,0,NL
30,0,5568,5487,5974,NL
30,1,5541,5447,5158,NL
30,2,4415,4538,4739,NL
30,3,23292,23576,23780,NL
30,4,17915,19097,21238,NL
30,5,23747,23776,23981,NL
30,6,44373,45457,46549,NL
30,7,17638,17644,17844,NL
30,8,17897,18074,18771,NL
30,9,55422,56682,60482,NL
30,10,47943,49614,50601,NL
30,11,7111,8308,11831,NL
30,12,43827,48620,54390,NL
30,13,0,408,1921,NL
30,14,2,2,0,NL
30,18,7045,7124,7111,NL
30,19,5969,6604,7054,NL
30,20,7768,7900,8128,NL
30,21,8087,8350,8655,NL
30,22,227,221,176,NL
30,23,41,51,79,NL
30,33,1120,1143,1126,NL
31,0,2529,2631,2583,NL
31,1,17144,17210,17921,NL
31,2,4006,4123,3968,NL
31,3,5767,5848,5493,NL
31,4,2875,2705,2978,NL
31,5,26221,26294,27165,NL
31,6,23926,23909,25792,NL
31,7,23757,23934,24381,NL
31,8,31832,32138,31807,NL
31,9,18931,18709,19230,NL
31,10,49848,49344,50724,NL
31,11,16158,15891,16580,NL
31,12,79855,79963,80180,NL
31,13,2327,2279,2003,NL
31,18,4113,4384,4515,NL
31,19,25248,24995,24976,NL
31,20,6223,6295,6454,NL
31,26,4,4,0,NL
32,0,3052,3017,3194,NL
32,1,15217,15550,16011,NL
32,2,2076,2056,2065,NL
32,3,16895,16564,16931,NL
32,4,9162,9252,9593,NL
32,5,7030,6935,6916,NL
32,6,388,392,458,NL
32,7,27959,28059,30073,NL
32,8,15939,15930,16052,NL
32,9,9121,8800,8175,NL
32,10,40,47,39,NL
32,11,1300,1348,1555,NL
32,12,17712,20654,21307,NL
32,13,10685,13685,14638,NL
32,19,18254,18321,17621,NL
32,20,2767,3333,4140,NL
32,34,2530,2388,2590,NL
33,0,4096,4055,4097,NL
33,1,30294,30423,30039,NL
33,2,1117,1195,1138,NL
33,3,8196,8113,8404,NL
33,4,9825,9819,9702,NL
33,5,11713,12537,13385,NL
33,6,18605,19201,19988,NL
33,7,70097,69934,70775,NL
33,8,40921,50047,56597,NL
33,9,10422,11402,13097,NL
33,10,460,387,293,NL
33,11,143,132,57,NL
33,12,132,134,82,NL
33,13,39,38,15,NL
33,14,218,205,228,NL
33,15,1353,1259,1321,NL
33,23,953,950,904,NL
33,27,24,24,25,NL
33,34,1399,1527,1506,NL
33,35,71,55,44,NL
34,0,1306,1326,1317,NL
34,1,9200,9147,9745,NL
34,2,6393,6582,6626,NL
34,3,6371,6469,6451,NL
34,4,16902,16112,15711,NL
34,5,10262,10705,10869,NL
34,6,3146,3056,3150,NL
34,7,11139,11050,11638,NL
34,8,26888,28192,30032,NL
34,9,1507,1476,1449,NL
34,10,40,73,67,NL
34,11,231,173,1071,NL
34,12,181,188,155,NL
34,13,130,126,80,NL
34,14,9173,9260,10102,NL
34,15,39897,41885,43410,NL
34,16,74,299,427,NL
34,22,29,30,20,NL
34,23,1033,991,968,NL
34,24,2115,2116,1998,NL
34,25,916,1152,1105,NL
34,26,400,417,386,NL
34,27,3556,3716,3736,NL
34,28,582,532,477,NL
34,29,126,180,160,NL
34,30,1549,1728,2109,NL
34,34,0,0,19,NL
34,35,726,749,717,NL
35,0,2800,2816,2722,NL
35,1,18562,18733,19563,NL
35,2,11915,12000,13322,NL
35,3,11560,12011,12056,NL
35,4,44723,46053,49267,NL
35,5,6987,7577,8331,NL
