x,y,2006,2011,2018,CNTR_ID
65,100,587,45,45,IT
65,101,4,46,46,IT
66,100,1539,657,608,IT
66,101,4329,5526,5450,IT
66,102,0,28,28,IT
67,98,0,21,24,IT
67,99,196,172,169,IT
67,100,2165,2417,2469,IT
67,102,453,706,689,IT
68,96,0,1,1,IT
68,97,329,34,33,IT
68,98,80,33,31,IT
68,99,843,199,228,IT
68,100,282,138,166,IT
68,101,515,609,605,IT
68,102,4651,4300,4184,IT
68,103,66,28,28,IT
68,105,45,4,4,IT
68,106,1048,1057,990,IT
68,107,15,73,92,IT
68,108,13,0,6,IT
68,118,0,1,1,IT
68,120,378,257,249,IT
68,121,0,11,10,IT
69,97,102,81,78,IT
69,98,250,70,64,IT
69,99,10352,11165,10821,IT
69,100,1025,937,956,IT
69,101,808,141,143,IT
69,102,3744,3143,3021,IT
69,103,6102,6177,6003,IT
69,104,1181,1131,1083,IT
69,105,132,15,19,IT
69,107,174,99,99,IT
69,108,409,31,34,IT
69,109,0,0,1,IT
69,110,226,12,11,IT
69,111,0,28,28,IT
69,112,0,89,85,IT
69,113,0,14,14,IT
69,114,18,0,0,IT
69,117,0,46,48,IT
69,118,58,7,15,IT
69,119,225,8,63,IT
69,120,352,85,82,IT
69,121,0,0,4,IT
69,127,17,0,0,IT
70,99,552,595,621,IT
70,100,4614,4722,4635,IT
70,101,20907,22351,21884,IT
70,102,2739,1170,1204,IT
70,103,114,98,94,IT
70,104,15867,20225,19387,IT
70,105,117,299,284,IT
70,106,5,21,21,IT
70,107,2895,2814,2843,IT
70,108,113,22,28,IT
70,109,0,23,11,IT
70,110,0,1,1,IT
70,111,21,11,11,IT
70,112,1,13,26,IT
70,113,319,311,313,IT
70,114,238,121,113,IT
70,117,1531,454,493,IT
70,118,4577,4514,4616,IT
70,119,673,6,7,IT
70,120,487,12,18,IT
70,121,463,158,149,IT
70,122,914,435,411,IT
70,123,8,53,50,IT
70,124,0,8,7,IT
70,125,1762,1825,1827,IT
70,126,7771,7970,7863,IT
70,127,37,1,1,IT
71,97,753,304,247,IT
71,98,385,575,557,IT
71,99,145,182,232,IT
71,100,1121,1059,968,IT
71,101,517,254,262,IT
71,102,35,70,26,IT
71,103,1318,386,333,IT
71,104,7414,5560,5617,IT
71,105,2,26,56,IT
71,106,0,2,24,IT
71,107,12,0,0,IT
71,108,0,16,16,IT
71,109,3666,3954,3747,IT
71,110,25,240,226,IT
71,111,19,4,2,IT
71,112,62,5,23,IT
71,113,362,404,394,IT
71,114,2139,2676,2422,IT
71,115,846,625,707,IT
71,116,798,27,29,IT
71,117,10149,8201,8476,IT
71,118,7527,6309,6509,IT
71,119,3909,5218,5108,IT
71,120,1278,1092,1219,IT
71,121,674,745,670,IT
71,122,7,0,0,IT
71,123,67,74,69,IT
71,124,2299,2806,2660,IT
71,125,1082,1071,991,IT
71,126,892,1209,1151,IT
71,127,156,0,0,IT
72,96,2,0,4,IT
72,97,1387,1952,1946,IT
72,98,1696,1619,1638,IT
72,99,2552,2511,2407,IT
72,100,0,121,143,IT
72,101,1319,1554,1481,IT
72,102,427,409,385,IT
72,103,3445,3225,3086,IT
72,104,4526,3947,3894,IT
72,105,2713,2921,2791,IT
72,106,0,1,1,IT
72,108,1131,1150,1133,IT
72,109,13976,14062,13354,IT
72,110,59,84,91,IT
72,111,55,43,56,IT
72,112,2788,2576,2416,IT
72,113,9105,9907,9604,IT
72,114,5003,5009,4943,IT
72,115,723,299,317,IT
72,116,356,95,68,IT
72,117,18446,22134,22300,IT
72,118,4930,4819,4859,IT
72,119,1781,1516,1522,IT
72,120,1837,2696,2566,IT
72,121,2845,2958,2800,IT
72,122,94,3,3,IT
72,124,1009,1047,990,IT
72,125,39,1,1,IT
72,126,304,4,12,IT
72,127,196,1,1,IT
73,96,54,11,68,IT
73,97,477,156,118,IT
73,98,0,104,80,IT
73,99,2857,2313,2177,IT
73,100,1316,1400,1500,IT
73,101,2692,2640,2553,IT
73,102,37,0,10,IT
73,103,54,123,110,IT
73,104,1546,1474,1486,IT
73,105,1376,18,23,IT
73,106,2,1,1,IT
73,107,17,315,305,IT
73,108,5798,5463,5309,IT
73,109,293,65,92,IT
73,110,81,85,116,IT
73,111,268,120,143,IT
73,112,7,97,83,IT
73,113,3131,2940,2853,IT
73,114,513,174,192,IT
73,115,326,218,197,IT
73,116,229,381,455,IT
73,117,15,294,269,IT
73,118,4870,4756,4569,IT
73,119,548,531,515,IT
73,120,873,805,777,IT
73,121,717,497,484,IT
73,122,2168,2002,1948,IT
73,123,1349,1566,1526,IT
73,124,0,1,1,IT
73,125,38,2,2,IT
73,126,1703,1807,1696,IT
74,95,0,1,12,IT
74,96,545,382,365,IT
74,97,2643,3001,2812,IT
74,98,9,4,17,IT
74,99,683,792,684,IT
74,100,84,131,125,IT
74,101,1917,1649,1574,IT
74,102,16,0,0,IT
74,103,31,86,70,IT
74,104,180,46,55,IT
74,105,0,35,34,IT
74,106,5,32,32,IT
74,107,11760,11683,11356,IT
74,108,2525,2130,2155,IT
74,109,329,41,50,IT
74,110,2734,2839,2614,IT
74,111,175,72,97,IT
74,112,791,342,343,IT
74,113,28,7,51,IT
74,114,399,309,307,IT
74,115,20,0,0,IT
74,116,13,80,83,IT
74,117,60,168,115,IT
74,118,2646,2838,2711,IT
74,119,790,932,880,IT
74,120,24,0,0,IT
74,121,1326,1294,1203,IT
74,122,57,3,3,IT
74,123,67,3,3,IT
74,124,0,4,4,IT
74,125,1296,1051,1004,IT
74,126,328,40,39,IT
74,127,145,3,3,IT
75,95,0,22,25,IT
75,96,32,10,10,IT
75,97,9,1,1,IT
75,98,52,8,8,IT
75,99,1,0,0,IT
75,100,5,0,0,IT
75,101,6,9,9,IT
75,102,302,2,8,IT
75,103,896,129,109,IT
75,104,2617,3679,3536,IT
75,105,2001,1733,1705,IT
75,106,2,213,222,IT
75,107,0,75,97,IT
75,108,228,101,196,IT
75,109,7309,6958,6619,IT
75,110,1812,1908,1976,IT
75,111,3768,4139,3862,IT
75,112,3781,3864,3660,IT
75,113,1989,1905,1772,IT
75,114,1856,1774,1624,IT
75,115,657,635,609,IT
75,116,13,6,17,IT
75,117,1710,1721,1603,IT
75,118,244,16,17,IT
75,119,917,925,868,IT
75,120,82,2,2,IT
75,121,1012,1043,999,IT
75,122,2391,2015,1980,IT
75,123,21,1,1,IT
75,124,2350,2187,2082,IT
75,125,9600,9918,9438,IT
75,126,291,76,70,IT
75,127,1,0,0,IT
76,95,893,466,492,IT
76,96,650,1159,1116,IT
76,97,13,0,0,IT
76,98,17,0,0,IT
76,102,4,1,1,IT
76,103,0,25,32,IT
76,104,3,39,40,IT
76,105,28,169,242,IT
76,106,1,103,79,IT
76,107,6,78,87,IT
76,108,3,105,299,IT
76,109,174,328,575,IT
76,110,388,86,185,IT
76,111,1766,1570,1544,IT
76,112,1152,1110,1052,IT
76,113,1493,1396,1241,IT
76,114,1319,1321,1256,IT
76,115,1168,1129,1020,IT
76,116,488,461,450,IT
76,117,41,7,5,IT
76,118,353,365,360,IT
76,119,234,15,15,IT
76,120,202,4,75,IT
76,121,90,3,9,IT
76,122,6337,6793,6592,IT
76,123,531,522,492,IT
76,124,0,11,17,IT
76,125,290,53,59,IT
76,126,1225,1341,1271,IT
76,127,4,0,0,IT
77,95,0,13,3,IT
77,96,349,491,603,IT
77,97,5,2,2,IT
77,98,46,8,11,IT
77,99,1,27,26,IT
77,100,0,1,1,IT
77,101,63,4,4,IT
77,102,21,110,58,IT
77,103,28,164,241,IT
77,104,4446,5015,5596,IT
77,105,4647,4323,4322,IT
77,106,6703,8175,8025,IT
77,107,8102,7380,7141,IT
77,108,5263,5321,4985,IT
77,109,866,251,275,IT
77,110,7972,8223,7873,IT
77,111,297,436,430,IT
77,112,2899,2665,2480,IT
77,113,1220,1099,1054,IT
77,114,916,861,849,IT
77,115,988,913,813,IT
77,116,431,380,353,IT
77,117,789,720,669,IT
77,118,1303,1418,1326,IT
77,119,87,0,8,IT
77,120,1797,1956,1825,IT
77,121,1077,946,852,IT
77,122,471,756,662,IT
77,123,2317,2218,2096,IT
77,124,1099,1005,921,IT
77,125,187,11,10,IT
77,126,2684,2750,2589,IT
77,127,10,0,0,IT
78,96,64,147,143,IT
78,97,4787,4616,4655,IT
78,98,4020,4161,4373,IT
78,99,3117,2930,2994,IT
78,100,3902,4503,4903,IT
78,101,15221,13798,13825,IT
78,102,1673,60,88,IT
78,103,2526,1469,1602,IT
78,104,25540,29629,30390,IT
78,105,4207,4747,4947,IT
78,106,436,84,210,IT
78,107,193,289,326,IT
78,108,4694,4999,4757,IT
78,109,761,52,74,IT
78,110,2067,2346,2206,IT
78,111,3600,3557,3286,IT
78,112,638,576,510,IT
78,113,1736,1539,1475,IT
78,114,30,0,0,IT
78,115,386,337,349,IT
78,116,303,272,262,IT
78,117,148,94,93,IT
78,118,1973,1770,1687,IT
78,119,15,0,0,IT
78,120,1644,1262,1135,IT
78,121,532,713,678,IT
78,122,774,509,475,IT
78,123,61,0,0,IT
78,124,0,5,5,IT
78,125,276,0,0,IT
78,126,1352,1147,997,IT
78,127,991,1704,1436,IT
79,97,54,58,53,IT
79,98,214,555,567,IT
79,99,1013,1356,1334,IT
79,100,1872,2717,2665,IT
79,101,2409,2267,2227,IT
79,102,411,22,31,IT
79,103,10487,11970,12643,IT
79,104,4694,4974,5047,IT
79,105,4199,3558,3928,IT
79,106,4248,4417,4496,IT
79,107,2358,2348,2213,IT
79,108,2153,1949,1899,IT
79,109,271,195,258,IT
79,110,2506,2593,2447,IT
79,111,346,390,386,IT
79,112,111,25,33,IT
79,113,2065,2071,1958,IT
79,114,1032,963,932,IT
79,115,934,883,814,IT
79,116,1074,1915,1747,IT
79,117,847,71,64,IT
79,118,93,10,9,IT
79,119,19,9,9,IT
79,120,23,4,4,IT
79,121,99,1,1,IT
79,122,288,2,2,IT
79,123,61,0,0,IT
79,124,1220,1870,1771,IT
79,125,1688,501,650,IT
79,126,0,24,36,IT
79,127,998,922,823,IT
80,102,53294,55769,57081,IT
80,103,40472,29923,30902,IT
80,104,16600,19639,20552,IT
80,105,4,28,25,IT
80,106,3807,4248,4155,IT
80,107,187,133,141,IT
80,108,1990,2096,2079,IT
80,109,1086,934,960,IT
80,110,2425,2459,2311,IT
80,111,934,885,841,IT
80,112,45,3,14,IT
80,113,2230,2168,2013,IT
80,114,1875,2002,1844,IT
80,115,1206,1335,1241,IT
80,116,197,16,10,IT
80,117,233,0,28,IT
80,118,1618,1901,1756,IT
80,119,1261,1221,1130,IT
80,120,1885,1727,1637,IT
80,121,722,872,812,IT
80,122,54,15,20,IT
80,123,132,3,29,IT
80,124,272,1,4,IT
80,125,61,13,38,IT
80,126,293,411,369,IT
80,127,135,5,33,IT
81,101,4622,2556,2651,IT
81,102,60205,62124,63676,IT
81,103,71315,71336,72169,IT
81,104,1306,1257,1236,IT
81,105,5777,5862,6014,IT
81,106,4420,4924,5039,IT
81,107,1985,2016,1949,IT
81,108,1599,1812,1717,IT
81,109,4828,4571,4681,IT
81,110,977,1358,1322,IT
81,111,175,31,55,IT
81,112,2344,2212,2116,IT
81,113,1161,1256,1204,IT
81,114,166,19,46,IT
81,115,304,15,28,IT
81,116,276,10,13,IT
81,117,1084,0,3,IT
81,118,158,0,0,IT
81,119,614,0,0,IT
81,120,1403,1037,993,IT
81,121,1997,2755,2678,IT
81,122,629,64,67,IT
81,123,1173,898,845,IT
81,124,1428,1682,1582,IT
81,125,202,122,133,IT
81,126,1864,1755,1634,IT
82,102,21789,25040,25047,IT
82,103,26570,23230,23922,IT
82,104,23103,24476,25399,IT
82,105,1004,1384,1441,IT
82,106,1261,1692,1725,IT
82,107,68,19,19,IT
