x,y,2006,2011,2018,CNTR_ID
0,74,8033,8248,8919,FR
0,75,1363,1510,1816,FR
0,76,8114,8497,8941,FR
0,77,1684,1881,1933,FR
0,78,2819,3293,3565,FR
0,79,5402,5542,5972,FR
0,80,1009,1195,1314,FR
0,81,946,1074,1233,FR
0,82,193,210,249,FR
0,83,1115,1105,1103,FR
0,84,2423,2705,2795,FR
0,85,3832,4160,4608,FR
0,86,1777,1905,1973,FR
0,87,1827,1925,1925,FR
0,88,7554,7719,7570,FR
0,89,1599,1673,1736,FR
0,90,898,931,848,FR
0,91,339,346,350,FR
0,92,250,271,308,FR
0,93,107,139,153,FR
0,94,252,259,274,FR
0,95,96,85,89,FR
0,96,75,81,69,FR
0,97,79,80,90,FR
0,98,229,305,276,FR
0,99,52,49,57,FR
0,100,76,69,74,FR
0,101,793,846,800,FR
0,102,211,216,207,FR
0,103,280,261,257,FR
0,104,208,184,209,FR
0,105,483,523,538,FR
0,106,3335,3486,3615,FR
0,107,10643,11301,11456,FR
0,108,1109,1184,1269,FR
0,109,1819,1890,2046,FR
0,110,1276,1320,1344,FR
0,111,445,414,420,FR
0,112,515,542,557,FR
0,113,400,439,490,FR
0,114,419,477,442,FR
0,115,684,711,693,FR
0,116,428,448,460,FR
0,117,269,278,239,FR
0,118,133,114,119,FR
0,119,10,10,10,FR
0,120,43,45,42,FR
0,121,515,484,456,FR
0,122,420,391,368,FR
0,123,399,439,405,FR
0,124,622,600,574,FR
0,125,326,369,405,FR
0,126,1234,1341,1271,FR
0,127,294,277,294,FR
1,72,22,42,42,FR
1,73,7804,8013,8290,FR
1,74,319,349,363,FR
1,75,309,304,359,FR
1,76,25301,26842,27715,FR
1,77,4115,4631,5124,FR
1,78,4249,4386,4788,FR
1,79,3233,3507,3674,FR
1,80,731,814,908,FR
1,81,828,973,1214,FR
1,82,1008,1192,1367,FR
1,83,2109,2316,2468,FR
1,84,2866,3227,3595,FR
1,85,7771,8182,8373,FR
1,86,33564,35641,35410,FR
1,87,15717,15964,16138,FR
1,88,1144,1311,1300,FR
1,89,1883,1961,1879,FR
1,90,3296,3258,3072,FR
1,91,190,186,174,FR
1,92,120,123,122,FR
1,93,317,342,375,FR
1,94,134,105,119,FR
1,95,127,131,140,FR
1,96,36,39,41,FR
1,97,50,53,68,FR
1,98,87,78,76,FR
1,99,25,31,40,FR
1,100,185,191,216,FR
1,101,106,130,112,FR
1,102,298,297,257,FR
1,103,220,224,196,FR
1,104,1222,1352,1368,FR
1,105,648,784,787,FR
1,106,2200,2302,2401,FR
1,107,3499,3658,3921,FR
1,108,1050,1152,1200,FR
1,109,1270,1371,1421,FR
1,110,562,630,677,FR
1,111,491,526,548,FR
1,112,530,499,509,FR
1,113,537,573,595,FR
1,114,1310,1415,1420,FR
1,115,443,478,521,FR
1,116,254,261,242,FR
1,117,414,454,470,FR
1,118,382,381,354,FR
1,119,292,298,293,FR
1,120,496,501,503,FR
1,121,665,648,674,FR
1,122,277,308,306,FR
1,123,515,527,507,FR
1,124,821,845,837,FR
1,125,593,574,582,FR
1,126,778,782,742,FR
1,127,338,355,427,FR
2,72,13,19,23,FR
2,73,11,26,38,FR
2,74,7494,8224,8044,FR
2,75,2976,3079,3271,FR
2,76,8311,8573,9513,FR
2,77,6493,6691,7439,FR
2,78,7140,7977,8634,FR
2,79,3919,4680,5216,FR
2,80,1708,1816,1909,FR
2,81,2695,3070,3516,FR
2,82,1132,1263,1287,FR
2,83,1566,1637,1840,FR
2,84,2049,2161,2167,FR
2,85,2684,2894,3018,FR
2,86,3785,4020,4343,FR
2,87,6975,7372,7927,FR
2,88,2709,2753,2918,FR
2,89,3636,3821,3638,FR
2,90,2590,2822,2833,FR
2,91,1102,1211,1274,FR
2,92,2317,2536,2384,FR
2,93,1345,1531,1846,FR
2,94,268,306,328,FR
2,95,177,178,175,FR
2,96,256,308,297,FR
2,97,94,163,136,FR
2,98,248,257,249,FR
2,99,49,44,38,FR
2,100,301,281,250,FR
2,101,79,81,79,FR
2,102,271,324,348,FR
2,103,181,176,132,FR
2,104,271,268,222,FR
2,105,917,980,989,FR
2,106,1596,1617,1602,FR
2,107,1191,1306,1431,FR
2,108,732,770,829,FR
2,109,917,983,1013,FR
2,110,1917,2122,2271,FR
2,111,710,781,844,FR
2,112,172,207,216,FR
2,113,521,551,554,FR
2,114,724,770,800,FR
2,115,700,716,744,FR
2,116,287,321,303,FR
2,117,780,942,971,FR
2,118,783,849,963,FR
2,119,919,930,862,FR
2,120,655,669,661,FR
2,121,481,487,491,FR
2,122,4375,4602,4718,FR
2,123,1009,1066,1143,FR
2,124,691,730,790,FR
2,125,786,782,813,FR
2,126,565,593,615,FR
2,127,945,963,995,FR
3,73,0,2,4,FR
3,74,203,198,161,FR
3,75,37,167,189,FR
3,76,7159,6935,7716,FR
3,77,7172,7050,7131,FR
3,78,6473,7329,7726,FR
3,79,10666,11255,12125,FR
3,80,463,549,591,FR
3,81,961,968,996,FR
3,82,4882,5175,5486,FR
3,83,2936,3170,3499,FR
3,84,1056,1169,1295,FR
3,85,658,707,726,FR
3,86,762,788,867,FR
3,87,867,964,1010,FR
3,88,1522,1581,1812,FR
3,89,4441,4568,4401,FR
3,90,712,709,695,FR
3,91,342,312,310,FR
3,92,715,777,827,FR
3,93,1392,1482,1748,FR
3,94,1084,1107,1152,FR
3,95,221,223,259,FR
3,96,280,332,333,FR
3,97,67,77,74,FR
3,98,250,266,220,FR
3,99,48,54,61,FR
3,100,127,121,116,FR
3,101,153,142,130,FR
3,102,293,295,253,FR
3,103,322,305,295,FR
3,104,111,102,90,FR
3,105,426,416,366,FR
3,106,317,338,315,FR
3,107,322,332,318,FR
3,108,1129,1231,1275,FR
3,109,4758,4922,5037,FR
3,110,794,944,995,FR
3,111,2008,2144,2263,FR
3,112,3162,3395,3588,FR
3,113,365,441,451,FR
3,114,495,527,528,FR
3,115,2484,2801,2799,FR
3,116,1425,1693,1893,FR
3,117,1661,1835,1971,FR
3,118,2655,2748,2881,FR
3,119,18525,19222,19809,FR
3,120,2239,2408,2635,FR
3,121,2399,2554,2767,FR
3,122,1923,2323,2307,FR
3,123,823,882,927,FR
3,124,1688,1819,1784,FR
3,125,361,371,354,FR
3,126,463,496,483,FR
3,127,1125,1178,1216,FR
4,71,5,4,4,FR
4,72,42,44,47,FR
4,73,101,61,71,FR
4,74,118,164,158,FR
4,75,622,927,831,FR
4,76,83,173,156,FR
4,77,4752,5155,6131,FR
4,78,5839,6353,6447,FR
4,79,26968,25629,26828,FR
4,80,10749,12537,13660,FR
4,81,206,223,234,FR
4,82,1697,1768,1781,FR
4,83,2922,3258,3586,FR
4,84,666,740,796,FR
4,85,161,159,189,FR
4,86,331,360,377,FR
4,87,134,134,110,FR
4,88,958,991,1060,FR
4,89,910,947,982,FR
4,90,483,487,494,FR
4,91,375,390,418,FR
4,92,739,799,866,FR
4,93,328,408,465,FR
4,94,3096,3423,3545,FR
4,95,492,519,611,FR
4,96,570,606,567,FR
4,97,1020,1057,1110,FR
4,98,1035,1141,1144,FR
4,99,940,1102,1162,FR
4,100,261,261,226,FR
4,101,309,288,257,FR
4,102,42,52,47,FR
4,103,55,55,55,FR
4,104,91,72,84,FR
4,105,176,180,148,FR
4,106,203,191,176,FR
4,107,559,549,593,FR
4,108,726,758,746,FR
4,109,813,933,954,FR
4,110,1466,1552,1655,FR
4,111,2496,2653,2895,FR
4,112,7666,7949,8126,FR
4,113,1190,1321,1397,FR
4,114,732,844,942,FR
4,115,994,1087,1135,FR
4,116,2045,2172,2357,FR
4,117,1609,1768,1910,FR
4,118,4329,4579,4958,FR
4,119,1056,1133,1252,FR
4,120,247,252,239,FR
4,121,330,393,420,FR
4,122,930,1080,1129,FR
4,123,301,330,350,FR
4,124,325,335,389,FR
4,125,371,442,449,FR
4,126,599,612,599,FR
4,127,1244,1333,1389,FR
5,71,1692,1761,1825,FR
5,72,339,263,295,FR
5,73,120,145,184,FR
5,74,78,75,72,FR
5,75,34,26,24,FR
5,76,1049,1534,1442,FR
5,77,2364,2393,2453,FR
5,78,2383,2439,2523,FR
5,79,44284,45511,48125,FR
5,80,61290,59444,62791,FR
5,81,35,0,10,FR
5,82,1731,1859,1923,FR
5,83,1490,1619,1637,FR
5,84,1256,1383,1382,FR
5,85,229,256,265,FR
5,86,199,214,262,FR
5,87,509,566,554,FR
5,88,429,571,701,FR
5,89,512,573,580,FR
5,90,1098,1117,1090,FR
5,91,294,315,319,FR
5,92,650,701,722,FR
5,93,1868,2045,2091,FR
5,94,1083,1101,1174,FR
5,95,3665,3972,3852,FR
5,96,931,1140,1194,FR
5,97,1586,1692,1869,FR
5,98,2005,2038,2060,FR
5,99,707,881,940,FR
5,100,200,193,208,FR
5,101,106,99,91,FR
5,102,229,211,214,FR
5,103,183,173,177,FR
5,104,132,137,117,FR
5,105,511,484,446,FR
5,106,596,629,648,FR
5,107,631,670,647,FR
5,108,556,564,575,FR
5,109,1017,1074,1235,FR
5,110,665,673,745,FR
5,111,5547,5785,5882,FR
5,112,1316,1515,1490,FR
5,113,3259,3554,3895,FR
5,114,5972,6340,6844,FR
5,115,1152,1246,1244,FR
5,116,1918,1847,1983,FR
5,117,8429,8647,9875,FR
5,118,1950,2128,2360,FR
5,119,1843,1963,2220,FR
5,120,1292,1437,1541,FR
5,121,790,811,935,FR
5,122,1039,1096,1233,FR
5,123,1330,1443,1506,FR
5,124,2407,2718,2976,FR
5,125,1752,1936,1934,FR
5,126,599,675,783,FR
5,127,1000,990,1043,FR
6,71,8,8,8,FR
6,72,7,4,4,FR
6,73,0,5,5,FR
6,74,195,191,200,FR
6,75,55,97,96,FR
6,76,10792,11611,11607,FR
6,77,579,418,446,FR
6,78,5485,5378,5925,FR
6,79,7988,8757,9495,FR
6,80,12207,12397,13029,FR
6,81,4155,4139,4030,FR
6,82,577,587,545,FR
6,83,6056,6938,6804,FR
6,84,4555,4924,4901,FR
6,85,168,177,250,FR
6,86,265,270,236,FR
6,87,73,83,73,FR
6,88,17,21,25,FR
6,89,203,197,262,FR
6,90,474,558,599,FR
6,91,632,672,761,FR
6,92,2686,2770,2864,FR
6,93,1708,2030,2183,FR
6,94,1105,1143,1210,FR
6,95,687,793,849,FR
6,96,4015,4310,4695,FR
6,97,8048,8023,8465,FR
6,98,4499,4692,4467,FR
6,99,881,934,996,FR
6,100,173,161,148,FR
6,101,100,96,88,FR
6,102,295,319,235,FR
6,103,525,513,465,FR
6,104,479,478,432,FR
6,105,225,211,241,FR
6,106,438,457,406,FR
6,107,2232,2385,2222,FR
6,108,2706,2721,2617,FR
6,109,1818,1959,1873,FR
6,110,722,797,832,FR
6,111,2024,2155,2286,FR
6,112,3868,4091,4210,FR
6,113,4646,4795,4986,FR
6,114,31255,31164,30900,FR
6,115,2810,3756,3865,FR
6,116,7356,7110,7521,FR
6,117,17638,18224,18722,FR
6,118,7411,7843,8515,FR
6,119,2548,2689,2853,FR
6,120,5196,5395,6195,FR
6,121,460,513,535,FR
6,122,7834,8681,8887,FR
6,123,2515,2658,2684,FR
6,124,965,1142,1121,FR
6,125,1552,1701,1820,FR
6,126,1653,1889,1942,FR
6,127,2061,2279,2301,FR
7,69,20,0,0,FR
7,73,23,18,19,FR
7,74,31,27,27,FR
7,75,61,89,90,FR
7,76,354,365,356,FR
7,77,2868,2910,3195,FR
7,78,3241,3235,3675,FR
7,79,8140,8675,9968,FR
7,80,4672,4922,5027,FR
7,81,2533,2598,2847,FR
7,82,1170,1242,1409,FR
7,83,1838,2094,2262,FR
7,84,2082,2211,2330,FR
7,85,964,1040,1001,FR
7,86,819,870,959,FR
7,87,789,841,889,FR
7,88,1543,1636,1767,FR
7,89,301,310,388,FR
7,90,628,642,684,FR
7,91,39,47,68,FR
7,92,202,233,251,FR
7,93,426,467,612,FR
7,94,135,145,156,FR
7,95,2183,2384,2560,FR
7,96,3085,3502,3923,FR
7,97,10972,10655,11555,FR
7,98,1383,1420,1478,FR
7,99,363,351,340,FR
7,100,217,211,206,FR
7,101,312,421,410,FR
7,102,113,104,88,FR
7,103,1868,1806,1598,FR
7,104,1314,1388,1211,FR
7,105,1814,1783,1701,FR
7,106,704,790,747,FR
7,107,255,246,236,FR
7,108,337,349,330,FR
7,109,388,407,415,FR
7,110,2788,2764,2657,FR
7,111,955,1018,1001,FR
7,112,1556,1602,1519,FR
7,113,2462,2548,2611,FR
7,114,18580,18352,17750,FR
7,115,17874,18791,18609,FR
7,116,9992,10039,10104,FR
7,117,2740,2872,3137,FR
7,118,8407,8496,8919,FR
7,119,2456,2695,2785,FR
7,120,2233,2402,2521,FR
7,121,937,980,1027,FR
7,122,1345,1435,1423,FR
7,123,2033,2052,2217,FR
7,124,1785,1896,2050,FR
7,125,753,764,701,FR
7,126,1289,1310,1261,FR
7,127,567,584,609,FR
8,73,13,15,22,FR
8,74,92,82,88,FR
8,75,606,539,656,FR
8,76,1206,1475,1511,FR
8,77,254,284,244,FR
8,78,476,741,786,FR
8,79,3030,3200,3796,FR
8,80,2219,2459,2539,FR
8,81,2476,2790,3047,FR
8,82,4897,5302,5541,FR
8,83,40,48,54,FR
8,84,389,408,461,FR
8,85,1387,1415,1553,FR
8,86,711,748,748,FR
8,87,1338,1401,1429,FR
8,88,1008,1111,1142,FR
8,89,467,484,462,FR
8,90,180,185,175,FR
8,91,144,193,228,FR
8,92,844,932,917,FR
8,93,46,47,49,FR
8,94,180,192,205,FR
8,95,2152,2497,2625,FR
8,96,1725,2062,2325,FR
8,97,978,999,1134,FR
8,98,684,790,891,FR
8,99,296,319,312,FR
8,100,281,275,270,FR
8,101,404,481,508,FR
8,102,116,122,115,FR
8,103,2987,3062,2980,FR
8,104,156,175,169,FR
8,105,347,369,360,FR
8,106,212,210,203,FR
8,107,278,269,250,FR
8,108,348,336,380,FR
8,109,208,205,193,FR
8,110,762,812,792,FR
8,111,794,891,903,FR
8,112,778,833,802,FR
8,113,2803,2993,2946,FR
8,114,25930,27172,27813,FR
8,115,127599,122515,125661,FR
8,116,22822,23093,21163,FR
8,117,3378,3347,3411,FR
8,118,2933,3031,3268,FR
8,119,5131,5321,5508,FR
8,120,2020,2250,2491,FR
8,121,2289,2465,2620,FR
8,122,1350,1394,1423,FR
8,123,2630,2888,2867,FR
8,124,1322,1339,1236,FR
8,125,636,659,699,FR
8,126,563,630,654,FR
8,127,5277,5695,5631,FR
9,68,16,0,0,FR
9,69,32,0,0,FR
9,70,14,6,6,FR
9,71,22,21,21,FR
9,72,91,19,19,FR
9,73,65,58,67,FR
9,74,194,146,144,FR
9,75,7210,7516,7722,FR
9,76,34277,34150,33226,FR
9,77,393,423,515,FR
9,78,2608,2748,3002,FR
9,79,12553,13265,12858,FR
9,80,4670,4928,4920,FR
9,81,2094,2147,2405,FR
9,82,831,939,1229,FR
9,83,465,514,581,FR
9,84,632,676,772,FR
9,85,4423,4496,4927,FR
9,86,9657,9691,9669,FR
9,87,2471,2573,2625,FR
9,88,1011,1043,1070,FR
9,89,2586,2704,2793,FR
9,90,1604,1727,1858,FR
9,91,32,35,37,FR
9,92,322,340,373,FR
9,93,125,201,306,FR
9,94,414,435,469,FR
9,95,302,326,314,FR
9,96,828,866,971,FR
9,97,182,186,210,FR
9,98,132,146,136,FR
9,99,1414,1444,1714,FR
9,100,285,264,264,FR
9,101,348,366,364,FR
9,102,519,520,485,FR
9,103,488,527,492,FR
9,104,535,536,574,FR
9,105,875,873,804,FR
9,106,308,309,311,FR
9,107,104,109,110,FR
9,108,112,111,114,FR
9,109,233,247,202,FR
9,110,101,98,90,FR
9,111,942,1054,1030,FR
9,112,313,328,322,FR
9,113,818,864,868,FR
9,114,1408,1382,1593,FR
9,115,12050,13296,13126,FR
9,116,12624,13200,13574,FR
9,117,1703,1794,1715,FR
9,118,1410,1498,1518,FR
9,119,4506,4779,5081,FR
9,120,1623,1731,1872,FR
9,121,1742,1852,1911,FR
9,122,1551,1733,1657,FR
9,123,1352,1436,1588,FR
9,124,518,532,567,FR
9,125,10943,10765,10930,FR
9,126,1113,1159,1242,FR
9,127,477,507,583,FR
10,68,2,0,0,FR
10,69,4,0,4,FR
10,70,1954,1907,1878,FR
10,71,98,58,64,FR
10,72,337,423,434,FR
