x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
91,123,PT,5,5.5,41
93,123,PT,4,1.4,37
93,124,PT,66,1.9,38
93,125,PT,7,3.9,39
94,124,PT,303,1.6,36
94,125,PT,2,4.2,37
94,126,PT,5,5.3,34
94,127,PT,11,5.6,34
95,123,PT,0,4.2,37
95,124,PT,190,4.2,36
95,125,PT,95,3.8,35
95,126,PT,2,3.5,32
95,127,PT,22,3,32
96,124,PT,42,5.8,36
96,125,PT,45,3.9,33
96,126,PT,48,3.5,32
96,127,PT,117,1.3,30
97,0,PT,2,10.8,40
97,123,PT,0,4.6,33
97,124,PT,75,5,34
97,125,PT,5,3.9,33
97,126,PT,89,4.5,32
97,127,PT,96,3.4,30
98,1,PT,1,9,41
98,124,PT,115,3.2,32
98,125,PT,5,4.6,33
98,126,PT,108,3.8,31
98,127,PT,641,2,29
99,0,PT,2,5.4,38
99,1,PT,3,5.4,40
99,2,PT,3,4.7,39
99,3,PT,2,5.6,39
99,123,PT,18,5.5,33
99,124,PT,177,4.5,33
99,125,PT,724,3.4,33
99,126,PT,120,2.8,31
99,127,PT,373,3.9,29
100,0,PT,0,2.9,37
100,1,PT,2,4.3,38
100,2,PT,15,2.8,37
100,3,PT,11,6.3,39
100,4,PT,3,7.1,39
100,123,PT,0,3.1,32
100,124,PT,100,2.6,30
100,125,PT,1276,0.4,30
100,126,PT,290,2.6,29
100,127,PT,437,3.3,27
101,0,PT,29,1.1,35
101,1,PT,400,2,36
101,2,PT,87,2.3,35
101,3,PT,24,3.4,36
101,4,PT,25,4.4,36
101,5,PT,8,7.2,39
101,6,PT,1,10,37
101,123,PT,1387,0.8,30
101,124,PT,2124,1.3,29
101,125,PT,884,2.4,28
101,126,PT,1212,2.6,28
101,127,PT,949,3.6,25
102,0,PT,5,2.7,36
102,1,PT,25,2.6,36
102,2,PT,21,3.2,34
102,3,PT,34,4.5,35
102,4,PT,6,5.8,34
102,5,PT,2,7.1,34
102,6,PT,8,8.7,35
102,8,PT,2,5.9,33
102,123,PT,1498,2.1,31
102,124,PT,133,4.1,30
102,125,PT,543,1.9,26
102,126,PT,2515,2.5,24
102,127,PT,1555,3.2,23
103,0,PT,60,4.9,36
103,1,PT,36,3.9,36
103,2,PT,6,7.1,38
103,3,PT,75,4.7,33
103,4,PT,113,4.9,32
103,5,PT,8,6.3,33
103,6,PT,3,6.2,33
103,7,PT,8,4.6,32
103,8,PT,5,3.5,31
103,9,PT,2,11.9,36
103,11,PT,2,14.4,31
103,123,PT,1,3.1,28
103,124,PT,4,6,30
103,125,PT,88,3.6,28
103,126,PT,717,2.1,27
103,127,PT,729,0.4,24
104,0,PT,19,7.3,37
104,1,PT,14,6.6,36
104,2,PT,11,6,33
104,3,PT,14,5,32
104,4,PT,1,5,30
104,5,PT,16,6,31
104,6,PT,3,4.6,31
104,7,PT,8,1.5,29
104,8,PT,8,6.6,31
104,9,PT,10,9.1,30
104,11,PT,59,12,28
104,13,PT,27,15,31
104,124,PT,227,4.8,29
104,125,PT,259,3.9,27
104,126,PT,538,2.5,26
104,127,PT,2,4.4,26
105,0,PT,2,10.3,40
105,1,PT,13,8.6,38
105,2,PT,8,8.1,35
105,4,PT,0,6.6,31
105,5,PT,13,4.9,30
105,6,PT,325,3.9,29
105,7,PT,470,2.6,28
105,8,PT,4,7.9,27
105,10,PT,100,8.2,28
105,11,PT,454,9.9,28
105,12,PT,2,10.8,27
105,13,PT,0,13.1,29
105,14,PT,0,11.2,27
105,15,PT,91,9,30
105,16,PT,58,7.6,29
105,24,PT,0,16.5,26
105,25,PT,50,14.7,24
105,26,PT,10,12.2,22
105,124,PT,1,6,28
105,125,PT,10,6.3,28
105,126,PT,240,4.3,26
105,127,PT,13,3.9,25
106,2,PT,1,9.7,37
106,3,PT,1,7.5,34
106,4,PT,1,9.3,34
106,5,PT,5,10.9,36
106,6,PT,1,4.3,29
106,7,PT,115,2.8,26
106,8,PT,7,4.7,25
106,9,PT,70,5.2,25
106,10,PT,3,7.2,26
106,11,PT,44,9.7,26
106,12,PT,69,9.3,25
106,13,PT,206,9.8,26
106,14,PT,0,10.5,26
106,15,PT,250,8.4,29
106,16,PT,81,4.3,26
106,17,PT,342,0.9,22
106,18,PT,71,1.6,22
106,19,PT,0,2.5,21
106,20,PT,26,3.5,20
106,23,PT,3,15.2,28
106,24,PT,3,13,24
106,25,PT,18,11.1,21
106,26,PT,122,8.7,19
106,27,PT,7,9.5,20
106,124,PT,0,7.2,27
106,125,PT,13,7.5,27
106,127,PT,11,4.1,23
107,1,PT,0,13.3,40
107,2,PT,2,10.9,37
107,3,PT,2,9.7,36
107,4,PT,4,19.5,42
107,5,PT,6,15.1,38
107,6,PT,0,7.4,30
107,7,PT,33,7.6,30
107,8,PT,0,7.6,27
107,9,PT,1,7,25
107,10,PT,0,5.9,23
107,11,PT,32,7.3,23
107,12,PT,84,8.7,25
107,13,PT,74,12.2,28
107,15,PT,7,7.3,24
107,16,PT,178,7.2,25
107,17,PT,234,2.4,20
107,18,PT,0,3.8,24
107,19,PT,0,6.2,24
107,20,PT,0,7.5,23
107,21,PT,1,6,19
107,23,PT,4,8.9,21
107,24,PT,101,10.2,21
107,25,PT,21,11.2,19
107,26,PT,59,11.3,19
107,27,PT,16,7.5,18
107,31,PT,3,6,23
107,126,PT,45,9.9,26
107,127,PT,21,8.4,24
108,1,PT,5,15.7,42
108,2,PT,4,12.2,39
108,6,PT,0,11.8,34
108,7,PT,2,8.2,30
108,8,PT,1,8,30
108,9,PT,2,9.6,26
108,10,PT,4,8,23
108,11,PT,8,7,22
108,12,PT,23,10.9,26
108,13,PT,29,13.1,26
108,14,PT,3,10.2,25
108,15,PT,131,6.7,22
108,16,PT,6,9.5,25
108,17,PT,162,2.9,19
108,18,PT,282,5.3,20
108,19,PT,390,7.8,22
108,20,PT,0,10.8,24
108,21,PT,0,7.6,19
108,22,PT,0,6.4,19
108,23,PT,5,7.8,18
108,24,PT,1,8.1,17
108,25,PT,10,10.9,18
108,26,PT,8,11.9,18
108,27,PT,147,6.7,17
108,28,PT,9,7.6,19
108,30,PT,81,3.8,19
108,31,PT,157,3.5,21
108,32,PT,3,4.2,21
108,65,PT,7,4.9,18
108,66,PT,720,2.8,16
108,124,PT,6,8.7,25
108,125,PT,20,7.6,23
108,126,PT,40,7.6,23
108,127,PT,137,5.8,22
109,0,PT,0,19.5,46
109,2,PT,2,13.8,38
109,6,PT,1,14.1,37
109,8,PT,4,8.5,30
109,9,PT,0,11.2,25
109,10,PT,6,10.6,23
109,11,PT,10,7.4,21
109,13,PT,0,12,25
109,14,PT,14,10.9,25
109,15,PT,11,8.4,24
109,16,PT,19,4.3,20
109,17,PT,0,5.3,20
109,18,PT,1,3.8,18
109,22,PT,0,7.2,17
109,23,PT,11,9.7,19
109,24,PT,15,9.4,15
109,25,PT,8,9.6,16
109,26,PT,11,11.1,20
109,28,PT,11,5.6,16
109,29,PT,5,6.3,19
109,30,PT,316,4.8,19
109,31,PT,57,3.2,20
109,32,PT,4,3,21
109,34,PT,0,10.2,27
109,65,PT,81,2.7,17
109,66,PT,6009,0.5,15
109,67,PT,34,2.4,13
109,125,PT,4,9.1,24
109,126,PT,11,7.7,23
109,127,PT,2,5.7,22
110,2,PT,0,15.6,36
110,8,PT,2,10.2,32
110,10,PT,0,12.8,25
110,11,PT,26,8.9,21
110,12,PT,2,9,19
110,13,PT,1,10.8,21
110,14,PT,1,8.1,21
110,15,PT,0,5.6,19
110,16,PT,43,6.2,20
110,17,PT,0,9.8,22
110,19,PT,1,4.8,17
110,22,PT,0,8.1,16
110,23,PT,35,11.4,17
110,24,PT,35,10.6,16
110,25,PT,306,10.2,16
110,26,PT,148,11.7,18
110,28,PT,69,4.7,15
110,29,PT,0,6,17
110,30,PT,386,3.5,21
110,31,PT,110,2.1,18
110,32,PT,127,2.5,20
110,33,PT,0,5.6,22
110,34,PT,1,7.6,22
110,38,PT,2,3.1,28
110,39,PT,26,3.1,28
110,40,PT,0,8.2,34
110,41,PT,5,3.2,29
110,64,PT,3,3.9,15
110,65,PT,1970,1,15
110,66,PT,2382,1.5,13
110,67,PT,24,4.2,15
110,68,PT,6,4.3,15
110,126,PT,4,10.2,21
111,1,PT,3,17.7,34
111,2,PT,2,25.2,38
111,3,PT,0,24.8,38
111,4,PT,0,24.1,37
111,5,PT,0,21.7,40
111,6,PT,0,20.2,41
111,7,PT,0,13.3,35
111,8,PT,0,14.3,36
111,9,PT,0,14.8,36
111,10,PT,0,11.8,24
111,11,PT,0,12.2,24
111,12,PT,14,10.6,21
111,13,PT,11,8.3,18
111,14,PT,39,8.6,19
111,15,PT,1,8.4,18
111,16,PT,1,10.1,18
111,17,PT,0,9.3,19
111,18,PT,0,7.2,17
111,19,PT,4,6.1,16
111,20,PT,54,6.6,15
111,22,PT,8,8.6,15
111,23,PT,33,9.8,15
111,24,PT,3,8.3,14
111,25,PT,0,7.9,14
111,27,PT,0,8.8,18
111,28,PT,3,5.3,16
111,30,PT,403,2.6,15
111,31,PT,67,1.7,16
111,32,PT,6,4.1,18
111,34,PT,1,5.3,19
111,36,PT,0,6,21
111,37,PT,0,5.2,21
111,38,PT,0,6.4,22
111,39,PT,807,1,25
111,40,PT,99,2.3,26
111,41,PT,43,4.4,28
111,42,PT,0,7,29
111,43,PT,1,14.2,35
111,65,PT,226,2.3,14
111,66,PT,457,2.1,12
111,67,PT,16,3.5,13
111,68,PT,5,6,15
111,123,PT,0,14.9,26
111,124,PT,2,10,21
111,126,PT,0,9.3,19
111,127,PT,15,6.8,16
112,1,PT,2,18.9,33
112,4,PT,0,26,35
112,5,PT,1,25.1,37
112,8,PT,1,16.8,36
112,9,PT,0,16.4,36
112,12,PT,1,11.3,21
112,13,PT,10,11.1,19
112,14,PT,707,7.8,18
112,15,PT,174,8.6,16
112,16,PT,19,8.1,16
112,17,PT,26,7.2,17
112,18,PT,4,8.1,18
112,19,PT,13,10.3,20
112,20,PT,3,9.3,18
112,21,PT,6,9.4,14
112,22,PT,27,8.3,13
112,23,PT,26,11.5,17
112,24,PT,0,11.1,17
112,25,PT,0,7.9,14
112,26,PT,4,8,14
112,27,PT,0,5.7,14
112,28,PT,1,4.1,13
112,29,PT,0,6.9,19
112,30,PT,2643,5.5,20
112,31,PT,2793,4.3,18
112,32,PT,21,4.3,18
112,33,PT,6,4.1,18
112,34,PT,25,6,20
112,39,PT,219,1.9,22
112,40,PT,324,3.4,25
112,41,PT,62,4.6,25
112,42,PT,20,6.3,27
112,43,PT,27,7.4,28
112,44,PT,1,8.2,29
112,45,PT,2,8.8,29
112,48,PT,3,13.2,34
112,49,PT,0,11.1,32
112,63,PT,2,4.9,13
112,64,PT,12,5.5,15
112,65,PT,6,3.9,14
112,66,PT,44,3.8,12
112,67,PT,40,5,13
112,68,PT,12,5.9,12
112,124,PT,6,11.1,23
112,127,PT,11,5.4,14
113,0,PT,3,16.6,38
113,1,PT,0,19.9,34
113,2,PT,0,26.1,33
113,3,PT,0,22,29
113,4,PT,0,26.1,33
113,5,PT,0,23.9,36
113,6,PT,1,21.2,34
113,9,PT,0,16.7,26
113,10,PT,9,15.7,26
113,11,PT,0,14.3,24
113,12,PT,0,13.9,24
113,13,PT,0,11.8,19
113,14,PT,172,9.3,16
113,15,PT,27,7.8,15
113,16,PT,0,7,14
113,18,PT,2,10.2,19
113,19,PT,210,10.9,18
113,20,PT,6,13.6,18
113,21,PT,4,9.7,14
113,22,PT,54,7.1,12
113,23,PT,2,9.4,14
113,25,PT,3,8.6,14
113,26,PT,2,5.5,12
113,29,PT,0,5.2,16
113,30,PT,1239,7.4,17
113,31,PT,245,7.4,19
113,32,PT,0,7.9,22
113,33,PT,5,7.1,21
113,34,PT,1,7.2,21
113,35,PT,0,8,23
113,36,PT,0,7.3,25
113,37,PT,0,6,24
113,39,PT,0,4.4,25
113,40,PT,85,2.8,23
113,41,PT,67,4.1,25
113,42,PT,0,5,26
113,43,PT,16,7.1,28
113,45,PT,2,9.3,30
113,47,PT,19,9.8,29
113,48,PT,12,12.8,31
113,49,PT,5,11.8,32
113,50,PT,13,8.1,29
113,51,PT,0,5.7,26
113,52,PT,0,3.8,27
113,53,PT,504,0.4,24
113,54,PT,2,1.9,22
113,62,PT,2,5.9,14
113,63,PT,21,6.6,13
113,64,PT,5,6.1,12
113,65,PT,10,4.8,11
113,66,PT,16,5.8,11
113,127,PT,17,8.2,15
114,0,PT,5,36,43
114,1,PT,1,33.1,40
114,3,PT,0,21.6,28
114,4,PT,5,20.9,28
114,5,PT,2,22.7,30
114,6,PT,0,22.5,29
114,7,PT,0,21.6,31
114,8,PT,3,16.2,23
114,9,PT,20,17.4,24
114,10,PT,2,19.3,26
114,11,PT,3,15.3,22
114,12,PT,4,12.3,19
114,13,PT,3,12.5,19
114,14,PT,0,15.3,22
114,15,PT,0,14.1,21
114,16,PT,0,11.8,19
114,17,PT,0,7.4,14
114,18,PT,1,7.5,14
114,19,PT,0,12.2,19
114,20,PT,0,14.1,19
114,21,PT,17,8,13
114,22,PT,4,6.2,11
114,23,PT,1,8.9,13
114,26,PT,3,10.6,17
114,27,PT,1,6.6,13
114,29,PT,0,7.1,15
114,30,PT,0,6.3,16
114,32,PT,2,11.4,22
114,36,PT,0,12.6,30
114,37,PT,0,13.6,31
114,38,PT,0,10.1,28
114,39,PT,43,5.4,26
114,40,PT,111,5.2,26
114,41,PT,199,5.9,26
114,42,PT,36,6.9,27
114,43,PT,0,10.2,31
114,45,PT,1,15.2,35
114,46,PT,2,12.6,31
114,47,PT,43,9.5,28
114,48,PT,2,9.3,28
114,49,PT,1,11.9,31
114,50,PT,3,9.8,31
114,51,PT,0,6.6,25
114,52,PT,9,5.1,26
114,53,PT,154,2.5,24
114,54,PT,0,4.5,24
114,55,PT,0,3.1,21
114,57,PT,6,4.8,19
114,58,PT,14,6,19
114,59,PT,3,6.7,17
114,60,PT,1,8.1,17
114,61,PT,3,7.9,16
114,62,PT,2,7.9,15
114,66,PT,33,7.1,11
114,71,PT,0,5.1,13
114,125,PT,2,5.3,17
114,127,PT,16,5.4,12
115,4,PT,0,20.4,27
115,5,PT,10,19.9,27
115,6,PT,6,20,27
115,8,PT,4,16.3,23
115,9,PT,10,14.7,22
115,10,PT,5,13.9,21
115,11,PT,1,12.7,20
115,12,PT,15,12.2,19
115,13,PT,1,16.8,24
115,16,PT,0,11.5,18
115,17,PT,0,9.1,16
115,19,PT,0,8,15
