x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
76,34,PT,1,2.9,11
76,40,PT,0,5,20
76,41,PT,6,4.8,20
77,30,PT,3,2.4,11
77,31,PT,130,2.9,12
77,32,PT,168,1.9,10
77,33,PT,89,1.6,10
77,34,PT,43,2.9,11
77,35,PT,2,3.5,11
77,39,PT,25,3.4,18
77,40,PT,171,2.8,18
78,30,PT,93,2.5,10
78,31,PT,398,3.7,13
78,32,PT,326,3.4,9
78,33,PT,768,2.8,8
78,34,PT,144,3.3,9
78,35,PT,7,4,11
78,37,PT,33,6.4,13
78,38,PT,51,3.5,13
78,39,PT,110,1.5,16
78,40,PT,299,2.4,16
78,41,PT,118,6.8,21
78,42,PT,9,2.6,24
79,30,PT,3624,1.7,9
79,31,PT,5658,0.4,8
79,32,PT,1046,1.3,7
79,33,PT,1238,2.3,5
79,34,PT,1764,2.5,7
79,35,PT,268,2.9,7
79,36,PT,346,3.1,10
79,37,PT,111,3.2,10
79,38,PT,5,7,18
79,39,PT,0,3.8,17
79,40,PT,6,5.2,19
79,41,PT,562,1.9,20
79,42,PT,978,2.7,22
79,43,PT,73,3.6,22
79,44,PT,53,6.1,22
80,29,PT,148,2.7,9
80,30,PT,3503,0.9,8
80,31,PT,5130,1.9,7
80,32,PT,2888,1.1,5
80,33,PT,418,1.2,6
80,34,PT,1676,2.8,7
80,35,PT,130,5.4,8
80,36,PT,1197,1.6,8
80,37,PT,395,1.8,10
80,38,PT,5,5,14
80,40,PT,6,5.5,20
80,41,PT,445,3.8,22
80,42,PT,82,2.9,19
80,43,PT,222,5,21
80,44,PT,338,5.1,21
80,45,PT,757,5.5,22
80,46,PT,35,4.4,21
81,29,PT,7,3.9,11
81,30,PT,2143,1.5,8
81,31,PT,8094,0.7,6
81,32,PT,5266,0.4,5
81,33,PT,1009,2.3,3
81,34,PT,204,7,7
81,35,PT,673,4.2,5
81,36,PT,125,4.3,9
81,37,PT,1,2.2,10
81,38,PT,0,4.6,14
81,40,PT,5,11.4,20
81,41,PT,380,6.1,19
81,42,PT,1028,3.3,17
81,43,PT,307,2.6,20
81,44,PT,83,3.3,21
81,45,PT,169,4,20
81,46,PT,412,4.2,20
