x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
76,96,PT,11,15.7,39
77,96,PT,0,13.7,38
79,93,PT,2,8.9,33
79,95,PT,17,10.8,35
79,96,PT,11,12.9,37
79,98,PT,0,11.1,35
80,93,PT,680,8.8,33
80,94,PT,568,8,32
80,95,PT,0,10.8,35
80,98,PT,11,7.7,32
80,99,PT,0,8.7,33
81,93,PT,388,10.5,34
81,94,PT,134,9.8,34
81,95,PT,5,5.5,29
81,98,PT,8,6.3,30
81,99,PT,12,9,33
81,100,PT,0,10.6,35
81,103,PT,0,13.7,38
82,94,PT,2,9.3,33
82,97,PT,8,5.2,29
82,98,PT,1,4.9,29
82,99,PT,8,4.6,29
82,100,PT,2,5.9,30
82,101,PT,0,6,31
83,96,PT,5,4.6,28
83,99,PT,10,3.1,27
83,100,PT,1,3.8,28
83,101,PT,2,3.5,28
83,102,PT,0,3.6,28
83,103,PT,0,6.3,31
83,104,PT,0,7.9,32
84,99,PT,0,1.4,25
84,100,PT,509,1.1,25
84,101,PT,179,1.6,26
84,103,PT,1,9.4,34
84,105,PT,0,15.2,39
85,96,PT,1,18.8,39
85,99,PT,2,6.9,27
85,100,PT,136,1.3,24
85,101,PT,10,2.9,26
85,102,PT,5,2.6,26
85,103,PT,0,3,26
85,104,PT,1,10.1,34
85,105,PT,0,8.7,32
86,96,PT,5,10.8,31
86,97,PT,9,7.8,28
86,98,PT,1,5.8,26
86,99,PT,5,5.7,26
86,100,PT,309,2.2,23
86,104,PT,2,6.2,30
86,105,PT,0,8.4,32
87,96,PT,4,8.5,27
87,97,PT,2,6.9,26
87,98,PT,65,5.6,25
87,99,PT,12,5.6,25
87,100,PT,21,4.3,23
87,101,PT,11,5.9,24
87,102,PT,2,5.9,24
87,109,PT,25,10,37
87,110,PT,13,10.8,38
88,97,PT,0,9.8,26
88,98,PT,0,6.5,23
88,99,PT,0,4.1,20
88,103,PT,0,5.3,29
88,105,PT,1,6,29
88,111,PT,202,5.8,33
88,112,PT,21,6.5,33
89,97,PT,13,6.5,22
89,98,PT,21,4.7,21
89,102,PT,0,8.6,25
89,105,PT,0,6.7,30
89,111,PT,0,7.2,34
89,112,PT,0,3.8,30
90,97,PT,12,5.5,22
90,98,PT,198,3.8,20
90,99,PT,8,5.1,22
90,100,PT,7,3.4,21
90,104,PT,9,11.2,27
90,105,PT,15,11.4,29
90,106,PT,9,9.5,31
90,109,PT,8,9.8,36
90,110,PT,4,9.3,36
90,111,PT,4,9.8,37
90,113,PT,0,3.8,31
91,97,PT,210,4.1,20
91,98,PT,23,2.6,19
91,99,PT,285,1.1,19
91,100,PT,1,1.5,19
91,105,PT,6,11.1,29
91,106,PT,0,9.9,30
91,108,PT,0,13.8,37
91,109,PT,8,14.7,38
91,111,PT,34,3.4,32
91,112,PT,23,1.3,28
92,97,PT,78,4.7,21
92,98,PT,7,2,18
92,99,PT,95,1.3,16
92,100,PT,4,3.2,18
92,105,PT,0,12.5,27
92,108,PT,1,15.5,39
92,110,PT,0,7.7,36
92,112,PT,2,1.4,27
93,96,PT,2,8.4,22
93,97,PT,0,4.1,20
93,98,PT,5,2.9,19
93,99,PT,94,4.6,17
93,100,PT,8,4.4,17
93,101,PT,3,4.1,18
93,102,PT,0,7.6,22
93,104,PT,0,11.9,26
93,106,PT,0,12.1,26
93,110,PT,1,8.7,37
93,111,PT,0,7.5,36
93,115,PT,4,14,30
93,116,PT,8,12.8,29
93,119,PT,1,18.4,38
93,122,PT,2,17.2,40
93,123,PT,31,14.4,37
94,96,PT,7,5.8,19
94,97,PT,18,6.3,20
94,98,PT,2,3.9,14
94,99,PT,31,3.2,14
94,100,PT,18,2.6,16
94,101,PT,24,4.4,18
94,102,PT,16,6.2,20
94,103,PT,3,5.6,22
94,108,PT,0,10.3,38
94,110,PT,0,10.9,39
94,112,PT,2,17.9,40
94,114,PT,0,5.5,23
94,115,PT,0,8.3,24
94,116,PT,0,10.2,26
94,119,PT,1,21.9,35
94,122,PT,100,11.7,35
94,123,PT,9,13.1,36
94,124,PT,132,13,36
94,125,PT,75,14.6,38
95,96,PT,3,3.2,17
95,97,PT,1,3.6,17
95,98,PT,33,5.7,14
95,99,PT,36,4.9,14
95,100,PT,169,2.3,17
95,101,PT,191,1.1,17
95,102,PT,10,3.6,20
95,103,PT,0,5.6,22
95,104,PT,17,12.8,23
95,107,PT,5,12,22
95,108,PT,2,12,22
95,113,PT,4,6.8,25
95,114,PT,0,6.9,22
95,115,PT,26,6.7,22
95,116,PT,54,8.7,24
95,117,PT,4,11.6,27
95,121,PT,19,9.8,33
95,122,PT,58,9.9,33
95,123,PT,169,10.6,34
95,124,PT,147,12.1,35
95,125,PT,90,16.1,39
95,127,PT,5,13.7,37
96,96,PT,293,0.1,17
96,97,PT,134,2.7,15
96,98,PT,26,6.6,14
96,99,PT,8,3.7,13
96,100,PT,3,2.5,14
96,101,PT,21,1.8,17
96,102,PT,18,2.7,17
96,103,PT,18,3.2,16
96,104,PT,0,9.2,19
96,106,PT,0,10.8,21
96,112,PT,2,14.6,31
96,113,PT,9,9.2,24
96,114,PT,0,7.7,21
96,115,PT,18,9.5,25
96,116,PT,14,8,23
96,117,PT,19,10.5,24
96,121,PT,9,9.6,33
96,122,PT,28,9.1,32
96,123,PT,133,11.8,35
96,124,PT,4,13.6,37
96,125,PT,1,8.4,31
96,126,PT,5,9.1,32
96,127,PT,24,10.2,33
97,96,PT,28,5.5,16
97,97,PT,48,5.8,14
97,98,PT,23,5.3,12
97,99,PT,564,5,12
97,100,PT,20,6.5,14
97,101,PT,6,7.1,15
97,102,PT,18,7.4,18
97,103,PT,113,4.6,15
97,104,PT,307,9.3,19
97,105,PT,22,9.7,19
97,107,PT,0,10,20
97,109,PT,2,16.6,22
97,111,PT,0,15.2,25
97,112,PT,2,12.8,28
97,113,PT,5,9.1,19
97,115,PT,2,11.7,21
97,116,PT,0,10.3,20
97,117,PT,7,9.5,21
97,118,PT,13,16.5,31
97,119,PT,3,14.5,34
97,120,PT,7,10.3,31
97,121,PT,7,7.3,30
97,125,PT,0,7.7,31
97,126,PT,3,8.4,38
97,127,PT,2,9.6,39
98,96,PT,16,6.3,15
98,97,PT,88,4.3,13
98,98,PT,33,4.6,12
98,99,PT,25,4.4,12
98,102,PT,2,6.4,15
98,103,PT,36,5.9,13
98,104,PT,61,6.9,15
98,105,PT,5,7.1,14
98,106,PT,1,7.7,14
98,109,PT,4,16.5,22
98,110,PT,4,16.6,22
98,111,PT,5,16.6,22
98,112,PT,0,17.3,24
98,113,PT,0,12.6,18
98,114,PT,10,12.3,19
98,115,PT,5,15.7,22
98,116,PT,2,16.6,30
98,117,PT,10,13.3,27
98,118,PT,3,8.9,22
98,119,PT,50,8,23
98,120,PT,4,9.5,26
98,121,PT,5,6.6,30
98,122,PT,1,5.7,29
98,123,PT,9,5.8,29
98,124,PT,0,5.6,35
98,125,PT,0,6.4,36
98,126,PT,0,7.3,37
99,96,PT,0,7.1,14
99,97,PT,234,4.9,12
99,98,PT,79,3.7,11
99,99,PT,28,2.6,11
99,100,PT,16,5.2,13
99,101,PT,3,8.1,16
99,102,PT,11,8.9,14
99,103,PT,41,6.9,12
99,104,PT,0,6.8,13
99,105,PT,8,8.4,13
99,106,PT,6,8.2,13
99,107,PT,0,8.5,12
99,109,PT,0,9.3,13
99,112,PT,1,11.3,17
99,113,PT,16,12.1,17
99,115,PT,2,19.8,27
99,119,PT,6,8.3,26
99,120,PT,20,6.7,24
99,121,PT,1,5.6,26
99,122,PT,10,4.7,27
99,123,PT,222,3.6,29
99,124,PT,114,4,33
99,125,PT,10,5.6,35
