x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,540,2.2,10
0,1,IT,10,2.3,10
0,4,IT,12,9.6,17
0,6,IT,0,5.8,11
0,7,IT,220,4.5,10
0,8,IT,100,2.3,9
0,9,IT,1,7.9,13
0,10,IT,1,7.6,13
0,12,IT,9,6.7,11
0,13,IT,18,6,10
0,14,IT,68,5.1,8
0,16,IT,39,2.4,12
0,17,IT,18,1.9,11
0,18,IT,24,4.2,10
0,19,IT,17,4.8,8
0,20,IT,11,4.5,7
0,21,IT,7,5.7,7
0,22,IT,7,5.8,7
0,23,IT,173,4.4,5
0,24,IT,868,3.5,4
0,25,IT,67,3.1,4
0,26,IT,12,6.9,7
0,27,IT,16,9.1,10
0,28,IT,301,3.2,8
0,29,IT,432,2.8,8
0,30,IT,30,5.1,10
0,31,IT,21,7.5,12
0,32,IT,22,5.1,13
0,33,IT,54,3.6,12
0,34,IT,127,2,10
0,35,IT,12,3.9,12
0,36,IT,38,7,15
0,37,IT,16,7.3,15
0,38,IT,416,3.8,12
0,39,IT,39,5,12
0,40,IT,11,6.7,15
0,41,IT,30,13.2,21
0,42,IT,33,5.1,7
0,43,IT,99,3.3,6
0,44,IT,298,2.3,3
0,45,IT,3318,1.9,3
0,46,IT,4047,1,3
0,47,IT,187,2.9,4
0,48,IT,188,3.1,6
0,49,IT,89,2.5,7
0,50,IT,657,1.6,7
0,51,IT,1086,3.2,10
0,52,IT,365,2,11
0,53,IT,610,3.6,10
0,54,IT,289,1.9,13
0,55,IT,398,2.9,11
0,56,IT,554,3.1,10
0,57,IT,243,5.4,10
0,58,IT,44,4,10
0,59,IT,201,3.5,11
0,60,IT,555,2.4,9
0,61,IT,1474,1.2,8
0,62,IT,60,3.4,10
0,63,IT,26,8.1,16
0,64,IT,13,9.8,11
0,67,IT,347,2.5,8
0,68,IT,18,2.3,7
0,70,IT,1,12.3,17
0,71,IT,35,2.9,17
0,72,IT,10,2.3,16
0,73,IT,4,4.6,19
0,74,IT,304,2.2,18
0,75,IT,691,1.5,18
0,76,IT,16,3.3,17
0,78,IT,865,4.2,25
0,79,IT,982,5.5,27
0,84,IT,3,17.7,50
0,85,IT,20,20.9,47
0,92,IT,1,16.7,44
0,113,IT,1,17.5,26
0,119,IT,154,5.6,28
0,120,IT,103,6.8,34
1,0,IT,1529,1.1,9
1,1,IT,8,3.1,10
1,2,IT,0,4.9,12
1,4,IT,3,11.1,18
1,5,IT,2,10.1,15
1,7,IT,127,4,9
1,8,IT,106,2.9,8
