x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,DK,2,5.2,6
0,7,DK,111,4.9,6
1,6,DK,7,5.6,6
1,7,DK,933,4.8,6
1,8,DK,3,6.7,8
2,5,DK,1,6.4,5
2,6,DK,472,5.2,5
2,7,DK,840,3.1,4
2,8,DK,4,3.8,6
3,5,DK,3,4.4,3
3,6,DK,805,3,2
3,7,DK,1765,1.1,4
3,8,DK,106,2.2,6
4,6,DK,225,3.5,5
4,7,DK,2125,1.5,5
4,8,DK,400,2.2,6
4,9,DK,0,4.1,8
5,7,DK,220,3.2,7
5,8,DK,25,4.9,9
6,7,DK,1,4.7,9
6,8,DK,0,4.1,8
35,123,SE,0,19.5,54
35,126,SE,3,25.4,60
36,118,SE,1,15.4,50
36,119,SE,3,15.4,50
36,121,SE,0,22.3,57
36,122,SE,0,22,57
36,126,SE,7,3.2,41
36,127,SE,59,4,42
37,118,SE,6,15,50
37,119,SE,10,14.6,49
37,120,SE,1,12.4,47
37,121,SE,104,12.1,47
37,122,SE,63,13.3,48
37,124,SE,4,17.5,44
37,125,SE,3,16.9,43
37,126,SE,24,2.8,43
37,127,SE,92,0.5,41
38,117,SE,1,14.1,49
38,118,SE,30,11.4,46
38,119,SE,12,10.9,46
38,120,SE,12,9.6,44
38,123,SE,4,12.3,39
38,124,SE,35,14.5,41
38,125,SE,3,16,43
38,126,SE,1,16.3,43
38,127,SE,8,6.2,40
39,103,SE,2,23.7,57
39,115,SE,34,7.7,45
39,116,SE,0,9.5,46
39,117,SE,4,10.7,45
39,118,SE,40,8.8,44
39,119,SE,16,8.3,43
39,120,SE,3,9.6,44
39,121,SE,8,14.8,50
39,122,SE,4,12.6,39
39,123,SE,1,10.9,37
39,124,SE,24,13.5,40
39,125,SE,9,12.8,38
39,126,SE,6,11.9,36
39,127,SE,5,9,36
40,77,SE,426,7.8,66
40,78,SE,63,6.5,64
40,103,SE,1,23.7,57
40,104,SE,0,23.7,57
40,111,SE,6,7.3,45
40,112,SE,2,7.3,45
40,113,SE,3,7.3,45
40,114,SE,27,6.8,44
40,115,SE,156,8,45
40,116,SE,69,8.7,45
40,117,SE,84,6.7,41
40,118,SE,10,7.1,42
40,119,SE,14,10.4,45
40,120,SE,4,12.2,47
40,121,SE,2,10.7,38
40,122,SE,1,12.7,39
40,123,SE,5,8.7,35
40,124,SE,15,11.4,38
40,125,SE,6,11.8,36
40,126,SE,3,10.4,34
40,127,SE,3,8,33
41,77,SE,135,5.6,63
41,78,SE,602,4.8,63
41,79,SE,77,5.8,64
41,81,SE,1,9.2,58
41,82,SE,1,13.1,60
41,97,SE,2,24.6,58
41,98,SE,14,24.6,58
41,99,SE,5,24.5,58
41,100,SE,6,23.7,57
41,101,SE,1,23.7,57
41,104,SE,0,15.8,54
41,108,SE,1,13.7,53
41,109,SE,1,8.5,51
41,111,SE,1,7.3,49
41,113,SE,0,8.7,46
41,114,SE,22,8.6,46
41,115,SE,738,4.4,41
41,116,SE,64,5.5,40
41,117,SE,1,9.5,44
41,119,SE,3,5.9,37
41,120,SE,119,6.3,36
41,121,SE,5,7.8,34
41,122,SE,5,7.5,34
41,123,SE,8,7,33
41,124,SE,7,7.9,33
41,125,SE,24,8.6,33
41,126,SE,8,9.3,32
41,127,SE,28,9.5,31
42,77,SE,178,2.2,61
42,78,SE,1361,0.4,60
42,79,SE,59,1.8,58
42,80,SE,347,2.7,58
42,81,SE,9,5.7,58
42,82,SE,0,7.8,56
42,83,SE,10,10.2,58
42,86,SE,0,14.1,61
42,87,SE,7,17.8,65
42,95,SE,0,20.4,58
42,96,SE,2,20.9,58
42,97,SE,11,26.8,60
42,98,SE,28,22.8,56
42,99,SE,34,20.9,54
42,100,SE,91,20.9,55
42,101,SE,0,21.7,55
42,102,SE,0,21.6,55
42,103,SE,10,15.8,54
42,106,SE,1,12.4,52
42,107,SE,1,13.5,53
42,108,SE,1,13.8,53
42,110,SE,7,8.6,51
42,111,SE,1,7.2,49
42,112,SE,17,5.3,47
42,113,SE,31,3.9,46
42,114,SE,387,1.6,43
42,115,SE,345,4.3,43
42,116,SE,38,6.1,40
42,117,SE,1,4.7,39
42,118,SE,7,3.8,38
42,120,SE,16,4.8,37
42,121,SE,5,8.2,36
42,122,SE,28,6.2,33
42,123,SE,4,10.5,37
42,124,SE,7,10.3,36
42,127,SE,19,10.4,31
43,77,SE,555,3.7,62
43,78,SE,706,2.9,60
43,79,SE,1,2,58
43,80,SE,277,4.4,58
43,81,SE,1,5.3,57
43,82,SE,23,6.4,57
43,83,SE,19,6,54
43,84,SE,13,9,55
43,85,SE,14,10.4,57
43,86,SE,10,11,56
43,87,SE,8,15.7,63
43,94,SE,2,17.3,55
43,95,SE,68,18,55
43,96,SE,55,18.5,56
43,97,SE,70,17.4,55
43,98,SE,12,18.7,55
43,99,SE,310,18.4,52
43,100,SE,374,18,52
43,103,SE,27,18.6,57
43,104,SE,263,14.4,53
43,105,SE,115,11.8,51
43,106,SE,5,12.1,52
43,107,SE,3,10.2,50
43,108,SE,69,7.9,47
43,109,SE,6,10.5,50
43,110,SE,34,8.3,48
43,111,SE,2,7.9,49
43,112,SE,21,4.2,46
43,113,SE,43,2.5,45
43,114,SE,6,4.8,47
43,115,SE,6,7.8,46
43,116,SE,3,7.9,42
43,117,SE,2,8.4,43
43,118,SE,19,2.9,37
43,119,SE,13,3.8,38
43,120,SE,5,6.2,38
43,121,SE,14,5.8,35
43,122,SE,10,4.6,33
43,123,SE,3,10,37
43,124,SE,3,6.3,33
43,125,SE,1,11.5,38
43,126,SE,1,11.1,36
43,127,SE,9,11.7,33
44,78,SE,15,4.4,59
44,79,SE,105,3.2,56
44,80,SE,6,6,56
44,81,SE,1,9.1,58
44,82,SE,1,9.8,58
44,84,SE,11,7.8,53
44,85,SE,38,8.1,53
44,86,SE,119,11.2,56
44,87,SE,144,13.7,57
44,88,SE,34,17.5,59
44,89,SE,11,15.4,57
44,92,SE,1,17.9,55
44,93,SE,1,16.6,54
44,94,SE,2,16.6,54
44,95,SE,43,15,52
44,96,SE,4,15.8,53
44,97,SE,22,16.1,54
44,98,SE,7,18.2,54
44,99,SE,38,17.1,51
44,100,SE,0,18.4,52
44,101,SE,51,19.7,54
44,103,SE,54,19.2,55
44,104,SE,262,14.8,53
44,105,SE,189,14.4,51
44,106,SE,14,16.4,53
44,107,SE,9,10.7,50
44,108,SE,5,9.8,49
44,109,SE,14,7.7,47
44,110,SE,102,7,46
44,111,SE,11,5.7,45
44,112,SE,4,5,46
44,113,SE,5,5.6,46
44,114,SE,0,9.8,48
44,116,SE,9,7.8,42
44,117,SE,11,3.9,39
44,118,SE,58,1.6,37
44,119,SE,8,4.8,37
44,120,SE,3,6.1,38
44,121,SE,5,5.9,36
44,122,SE,15,7.8,36
44,123,SE,2,11.7,38
44,124,SE,4,12.2,39
44,125,SE,3,9.1,36
44,126,SE,0,10.8,37
44,127,SE,4,13.4,35
45,79,SE,77,5.3,56
45,80,SE,4,6.9,56
45,81,SE,18,6.2,54
45,82,SE,1,7.7,55
