x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,1168,1.7,3
0,1,DE,2601,3.4,3
0,2,DE,493,3.2,4
0,3,DE,19,4.3,6
0,4,DE,36,4.1,10
0,7,DE,6,4.4,7
0,9,DE,285,6.4,6
0,12,DE,3,2.7,3
0,14,DE,3,8,8
0,16,DE,68,4.9,7
0,19,DE,300,3.8,11
0,20,DE,82,3.3,12
0,22,DE,316,1.6,12
0,24,DE,20,5.5,13
0,25,DE,466,4.6,8
0,26,DE,397,4.6,9
0,27,DE,27,1.5,7
0,28,DE,0,3.2,8
0,30,DE,108,4.2,5
0,31,DE,2451,1.4,2
0,32,DE,0,6.9,7
0,33,DE,525,4.4,5
0,34,DE,11,4.4,5
0,35,DE,220,3.2,6
0,36,DE,230,5.2,9
0,37,DE,583,3.1,7
0,38,DE,461,5.2,9
0,39,DE,6,2.2,7
0,40,DE,307,3.8,8
0,41,DE,1529,2.5,7
0,42,DE,1158,6.6,10
0,43,DE,295,6,9
0,44,DE,1760,2.6,7
0,46,DE,6,5,9
0,47,DE,244,6.6,10
0,48,DE,1073,4.5,11
0,49,DE,295,2.9,12
0,51,DE,11,4.2,15
0,52,DE,234,2.5,16
0,63,DE,85,5.5,6
0,64,DE,6,6.1,8
0,65,DE,15,6.3,10
0,66,DE,324,3.6,9
0,67,DE,215,1.8,9
0,76,DE,7,5,13
0,77,DE,55,4.6,13
0,81,DE,500,1,15
0,82,DE,599,1.3,17
0,83,DE,38,1.9,17
0,84,DE,16,3.2,18
0,86,DE,73,5.3,20
0,91,DE,0,4.5,20
0,95,DE,7,1.2,18
0,96,DE,1,3.2,17
0,109,DE,380,2.8,15
0,110,DE,15,3.6,14
0,112,DE,42,4.1,11
0,116,DE,0,4.4,9
0,117,DE,229,5.3,9
0,120,DE,9,6.1,10
1,0,DE,189,2.2,5
1,1,DE,499,2.7,5
1,2,DE,209,4.1,6
1,4,DE,60,2.7,7
1,5,DE,222,2.9,9
1,12,DE,208,4.1,4
1,13,DE,16,6.5,6
1,14,DE,11,6.7,7
1,15,DE,0,4.9,8
1,16,DE,14,6.2,9
1,18,DE,3,5.3,10
1,19,DE,323,3.3,10
1,20,DE,87,4.3,12
1,26,DE,0,2.6,7
1,27,DE,151,2.1,9
1,28,DE,298,3.2,8
1,29,DE,16,2.2,6
1,30,DE,1516,3.5,6
1,31,DE,2513,0.4,2
1,32,DE,0,1.5,2
1,33,DE,643,3.3,4
1,35,DE,1915,2.9,7
1,36,DE,2674,2.9,7
1,37,DE,8821,1.9,7
1,38,DE,3132,1.1,7
1,39,DE,29,4.9,8
1,40,DE,2581,1.7,6
1,41,DE,1308,3.4,6
1,42,DE,0,2.8,4
1,43,DE,409,3.3,4
1,44,DE,276,4,10
1,45,DE,3,4.7,9
1,46,DE,0,4.3,9
1,47,DE,320,6.2,14
1,48,DE,71,6.1,14
1,51,DE,406,3.5,14
1,52,DE,605,4.4,15
1,54,DE,20,4.3,14
1,55,DE,3,5.2,14
1,56,DE,0,4.3,13
1,57,DE,204,4,13
1,58,DE,87,2.1,11
1,61,DE,0,8.6,15
1,64,DE,637,5,6
1,65,DE,200,3.4,7
1,66,DE,664,1.5,6
1,67,DE,398,1.9,7
1,68,DE,107,3.4,8
1,76,DE,13,5.8,14
1,77,DE,28,5.4,13
1,79,DE,0,2.4,13
1,81,DE,6,1,17
1,83,DE,33,2.6,18
1,84,DE,21,5.2,20
1,88,DE,0,5.2,19
1,94,DE,30,3.4,20
1,95,DE,230,0.6,17
1,100,DE,8,4.9,17
1,102,DE,10,6.9,17
1,103,DE,3,7,17
1,106,DE,0,6,13
1,111,DE,236,4.1,11
1,113,DE,36,4.1,9
1,114,DE,184,5,8
1,115,DE,55,5,7
1,116,DE,165,4.6,6
1,120,DE,0,5.2,9
1,121,DE,6,5.9,10
1,123,DE,15,5,12
1,125,DE,109,3.8,10
1,126,DE,5,3.9,9
1,127,DE,120,5.5,9
2,0,DE,719,0.7,6
2,1,DE,148,3.7,7
2,2,DE,0,3.1,4
2,4,DE,15,3.1,8
2,5,DE,1340,1.6,8
2,6,DE,83,1,8
2,7,DE,515,2.4,8
2,10,DE,20,5.1,8
2,13,DE,19,7.7,8
2,14,DE,501,7.9,9
2,15,DE,6,6.8,10
2,16,DE,30,7.1,10
2,18,DE,317,4.9,10
2,19,DE,5,6,12
2,20,DE,0,6.4,14
2,21,DE,0,6.5,15
2,22,DE,0,4.8,8
2,23,DE,0,8.2,11
2,24,DE,0,7.9,10
2,25,DE,0,4.2,7
2,26,DE,0,3.4,8
2,27,DE,417,2.8,6
2,28,DE,1602,2.2,8
2,29,DE,534,3.4,7
2,30,DE,3353,1.7,5
2,31,DE,439,3,5
2,32,DE,199,2.2,3
2,33,DE,318,3,4
2,34,DE,111,2.7,5
2,35,DE,1026,1.1,4
2,36,DE,2130,2,6
2,37,DE,6931,2.4,5
2,38,DE,1962,3.1,5
2,39,DE,2448,2.3,5
2,40,DE,3443,1.7,4
2,41,DE,616,2.6,4
2,42,DE,416,3.3,5
2,43,DE,280,3,7
2,44,DE,2054,1.9,8
2,45,DE,12,3,8
2,47,DE,276,2.9,11
2,48,DE,0,4.6,11
2,49,DE,268,4.2,12
2,50,DE,106,6.2,14
2,51,DE,9,3.2,13
2,52,DE,115,4.9,15
2,56,DE,58,5.4,14
2,57,DE,518,4,13
2,58,DE,79,2,11
2,60,DE,164,3.8,10
2,61,DE,449,4.6,11
2,64,DE,12,7.6,9
2,66,DE,69,3.1,5
2,67,DE,7,3.7,8
2,68,DE,171,7.5,9
2,69,DE,177,8,10
2,71,DE,0,7,10
2,73,DE,44,12.2,20
2,75,DE,73,3.4,10
2,76,DE,5,3.2,11
2,77,DE,0,4.4,12
2,81,DE,7,2.7,18
2,82,DE,5,3.9,19
2,83,DE,50,3,18
2,87,DE,3,8.2,20
2,88,DE,21,5.9,18
2,93,DE,3,2.7,18
2,95,DE,198,1.4,17
2,97,DE,83,4.1,16
2,98,DE,56,4.5,17
2,106,DE,0,6.7,14
2,110,DE,0,8,15
2,111,DE,0,15.3,22
2,114,DE,68,4.3,9
2,120,DE,123,2.6,6
2,121,DE,11,1.7,9
3,0,DE,0,5.6,10
3,1,DE,15,3.7,7
3,2,DE,0,3.8,7
3,5,DE,3,5.3,12
3,6,DE,25,2.1,8
3,7,DE,3,4.1,10
3,8,DE,4,4.3,10
3,10,DE,230,5,8
3,13,DE,15,5.4,6
3,14,DE,206,8.1,9
3,15,DE,0,10.4,11
3,16,DE,0,5.4,9
3,17,DE,0,5.7,10
3,18,DE,0,5.9,10
3,19,DE,0,8.4,13
3,26,DE,105,4.1,6
3,27,DE,1572,2.7,6
3,28,DE,562,2.8,7
3,29,DE,4,2.3,6
3,30,DE,15,1.9,5
3,32,DE,912,4.4,5
3,33,DE,938,3.6,8
3,34,DE,2379,2,6
3,35,DE,1008,1.6,4
3,36,DE,1423,2.1,7
3,37,DE,1072,1.8,4
3,38,DE,7201,1,2
3,39,DE,9207,0.5,2
3,40,DE,9570,1.7,3
3,41,DE,1272,1.2,3
3,42,DE,3269,1.3,6
3,43,DE,84,1.7,4
3,44,DE,370,1.9,6
3,45,DE,894,2.5,8
3,46,DE,1501,0.3,9
3,47,DE,1131,2.4,9
3,48,DE,231,4.5,11
3,49,DE,43,7.2,14
3,50,DE,44,2.2,11
3,51,DE,0,3.7,14
3,55,DE,0,3.3,13
3,56,DE,7,4,13
3,57,DE,6,3,12
3,58,DE,716,0.5,9
3,59,DE,0,2.7,10
3,60,DE,173,6.1,14
