x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,IT,47,13.8,33
0,4,IT,8,14,33
0,5,IT,384,6.7,26
0,6,IT,1115,1.9,20
0,7,IT,224,4.4,17
0,8,IT,108,4.6,20
0,9,IT,37,4.4,24
0,12,IT,2,5.9,17
0,14,IT,2,12.9,30
0,15,IT,11,9.5,32
0,16,IT,1,15.2,37
0,81,IT,3,10.7,17
0,82,IT,4,9.2,16
0,83,IT,73,8.4,15
0,84,IT,48,6.6,15
0,85,IT,11,10.4,17
0,86,IT,1,12.4,19
0,87,IT,3,15.7,22
0,88,IT,0,16.3,23
0,91,IT,11,10.1,13
0,92,IT,31,8.1,11
0,93,IT,0,9,12
0,94,IT,1,8.4,12
0,95,IT,1,9.2,12
0,96,IT,9,6.5,8
0,97,IT,5,4.6,7
0,98,IT,4,7.2,11
0,99,IT,0,7.2,11
0,100,IT,0,2.6,5
0,101,IT,0,5.5,8
0,102,IT,1,5.4,4
0,103,IT,17,8.7,8
0,104,IT,54,10.5,12
0,105,IT,79,6.6,9
0,106,IT,32,6.2,9
0,107,IT,6,3.8,9
0,108,IT,31,3.8,9
0,109,IT,7,12.9,16
0,110,IT,0,3.8,7
0,111,IT,433,2.3,6
0,112,IT,1097,4,7
0,113,IT,3134,1.1,2
0,114,IT,2222,1,2
0,115,IT,1783,3.2,6
0,116,IT,45,2.9,5
0,117,IT,105,4.7,7
0,118,IT,100,2.9,7
0,119,IT,190,3.3,9
0,120,IT,1524,2.9,13
0,121,IT,1227,3.1,14
0,122,IT,3,6.7,16
0,123,IT,36,2.7,9
0,124,IT,35,3.6,10
0,125,IT,4,5.6,12
0,126,IT,272,4.3,5
0,127,IT,22,7.8,9
1,5,IT,5,7.8,27
1,6,IT,247,5.3,24
1,7,IT,80,4.7,19
1,8,IT,2500,0.4,20
1,9,IT,58,5,25
1,10,IT,8,3.8,24
1,11,IT,4,4.9,27
1,12,IT,5,4.1,22
1,13,IT,738,1.6,21
1,14,IT,15,7.3,30
1,15,IT,4,5.8,28
1,18,IT,3,17.4,37
1,78,IT,15,6.8,16
1,79,IT,41,6,15
1,80,IT,24,7,16
1,81,IT,13,8.1,16
1,82,IT,0,8.2,15
1,84,IT,9,5.1,18
1,85,IT,0,3.5,19
1,86,IT,8,10.7,29
1,87,IT,3,13.7,21
1,90,IT,12,6.7,11
1,91,IT,7,8.5,12
1,92,IT,4,14,17
1,95,IT,1,8.4,11
1,96,IT,35,6.5,9
1,97,IT,12,3.6,8
1,99,IT,3,3.4,9
1,100,IT,752,1.8,6
1,101,IT,1,4.3,8
1,102,IT,47,14.8,15
1,103,IT,29,7.7,7
1,104,IT,4,8.8,8
1,105,IT,32,8.6,11
1,106,IT,0,8.6,11
1,107,IT,195,8.4,11
1,108,IT,77,2.4,9
1,109,IT,6,7.9,12
1,110,IT,2,5.3,9
1,111,IT,457,2.2,6
1,112,IT,6947,1.6,4
1,113,IT,7375,1.5,2
1,114,IT,5160,0.8,3
1,115,IT,4311,2.5,5
1,116,IT,1171,3.5,6
1,117,IT,173,4.7,8
1,118,IT,64,5.4,10
1,119,IT,389,3.3,11
1,120,IT,2987,1.1,10
1,121,IT,984,2.3,10
1,122,IT,501,3,9
1,123,IT,233,6.9,13
1,124,IT,1316,0.5,7
1,125,IT,33,6.6,8
1,126,IT,438,4.2,5
1,127,IT,232,4.1,5
2,3,IT,0,19.2,39
2,4,IT,0,15.2,35
2,6,IT,50,8.9,28
2,7,IT,14,3.4,23
2,8,IT,363,3.9,24
2,9,IT,384,2.5,23
2,10,IT,41,4.2,24
2,11,IT,26,6.2,27
2,12,IT,1,5.2,28
2,13,IT,167,2.3,25
2,14,IT,52,3.3,25
2,15,IT,3,4.7,27
2,17,IT,4,12.4,35
2,18,IT,40,16.4,36
2,19,IT,3,17.7,37
2,78,IT,53,5.4,15
2,79,IT,1233,4.8,14
2,80,IT,216,6.8,14
2,81,IT,11,5.1,12
2,82,IT,1,12.9,19
2,85,IT,456,2.4,20
2,86,IT,117,4.1,22
2,87,IT,6,11.6,18
2,88,IT,6,10.2,17
2,89,IT,1,7.8,15
2,90,IT,0,5.6,13
2,91,IT,0,8.9,14
2,92,IT,121,11.7,15
2,93,IT,2,15,18
2,94,IT,1,11.3,14
2,95,IT,0,6.3,13
2,96,IT,10,5.8,12
2,97,IT,6,3.2,9
2,98,IT,5,6.4,12
2,99,IT,14,9.9,16
2,100,IT,654,2,8
2,101,IT,3,5.6,12
2,102,IT,3,12.6,18
2,103,IT,18,7.1,7
2,104,IT,0,12.5,15
2,105,IT,0,10.8,14
2,107,IT,7,6.3,12
