x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,4,13.1,11
0,54,NO,0,39.5,90
0,55,NO,1,39.1,89
0,108,NO,0,6.3,27
0,109,NO,8,2.7,22
0,110,NO,82,2.8,22
0,111,NO,58,3.6,21
0,112,NO,51,3.2,20
0,113,NO,14,5.1,20
0,116,NO,10,5.6,16
0,117,NO,3,6.7,16
0,118,NO,0,7.6,16
0,120,NO,1,11.6,15
0,121,NO,9,12,16
0,122,NO,3,15.8,16
1,6,NO,0,15.7,17
1,53,NO,3,43.9,94
1,64,NO,0,14,64
1,75,NO,5,11.1,61
1,76,NO,0,16.2,67
1,106,NO,0,9.6,31
1,107,NO,5,3.9,25
1,108,NO,47,2.9,24
1,109,NO,15,3.9,25
1,110,NO,58,1.1,21
1,111,NO,30,2.9,21
1,112,NO,40,4.6,20
1,113,NO,16,4.4,18
1,114,NO,23,5.3,18
1,115,NO,11,5.2,16
1,116,NO,9,6.3,16
1,117,NO,10,6.5,15
1,118,NO,8,7.1,14
1,119,NO,24,8.2,15
1,120,NO,45,9.1,14
1,121,NO,18,10.6,14
1,122,NO,5,16.8,17
2,1,NO,2,9.2,14
2,6,NO,6,16.1,17
2,7,NO,16,16,17
2,53,NO,0,45.2,95
2,64,NO,0,13.4,64
2,65,NO,1,13.4,64
2,75,NO,1,10.3,61
2,106,NO,33,5.4,27
2,107,NO,26,4.2,25
2,108,NO,2,2.3,24
2,109,NO,140,1.1,22
2,110,NO,444,2.6,21
2,111,NO,25,2.2,20
2,112,NO,18,4.2,20
2,113,NO,5,4.9,20
2,114,NO,0,7.1,19
2,115,NO,0,6.7,18
2,117,NO,3,7,14
2,118,NO,3,7.6,13
2,119,NO,11,8.3,13
2,120,NO,12,8.9,12
2,121,NO,15,10.9,12
2,122,NO,10,10.6,11
2,123,NO,9,11,11
2,124,NO,17,10.4,10
2,125,NO,1,9.9,10
2,127,NO,28,11.4,11
3,1,NO,21,5.7,11
3,2,NO,0,17,22
3,66,NO,2,11,61
3,74,NO,0,9.4,60
3,75,NO,5,10.8,61
3,106,NO,12,5.6,27
3,107,NO,0,5.2,26
3,108,NO,21,2.5,24
3,109,NO,66,3.4,24
3,112,NO,0,7,22
3,113,NO,4,7.7,23
3,120,NO,2,10.6,12
3,121,NO,11,10,11
3,122,NO,44,9.1,10
3,123,NO,28,8.2,9
3,124,NO,1,7.4,8
3,125,NO,0,11.4,11
3,126,NO,22,8.8,9
3,127,NO,149,9.8,10
4,0,NO,13,5.2,10
4,1,NO,32,4.7,10
4,72,NO,1,15.6,66
4,74,NO,4,10.5,61
4,75,NO,0,16.8,67
4,106,NO,4,5.9,27
4,107,NO,21,4.7,26
4,108,NO,25,2.9,24
4,113,NO,3,11,26
4,114,NO,1,11,26
4,123,NO,3,11,12
4,124,NO,2,14,15
4,125,NO,8,6.9,8
4,126,NO,6,5.6,6
4,127,NO,35,7.8,8
5,0,NO,64,5.3,10
5,1,NO,5,8.2,13
5,3,NO,2,10.1,15
5,4,NO,0,11.9,17
5,73,NO,0,7.4,58
5,105,NO,7,7.7,29
5,106,NO,21,5.5,27
5,107,NO,4,3.1,24
5,112,NO,0,14.6,30
5,113,NO,0,14,29
5,127,NO,15,4.5,5
6,1,NO,2,4.7,10
6,2,NO,4,5.5,10
6,3,NO,18,7.2,12
6,4,NO,17,8.4,13
6,59,NO,0,41.2,92
6,104,NO,6,8.9,30
6,105,NO,3,4.6,26
6,106,NO,0,4.2,25
6,122,NO,1,10.4,11
6,126,NO,9,5.6,6
6,127,NO,24,5,6
7,0,NO,1,4.7,10
7,1,NO,2,8.1,13
7,2,NO,4,8.9,14
7,4,NO,2,11.3,16
7,5,NO,4,11.4,16
7,15,NO,29,36.7,38
7,63,NO,0,32.3,71
7,71,NO,2,12.3,63
7,103,NO,13,6.4,28
7,122,NO,2,6.4,7
7,123,NO,0,6.3,7
7,126,NO,33,5.5,6
7,127,NO,111,4.3,5
8,69,NO,1,4.1,54
8,70,NO,1,6.1,56
8,101,NO,5,16.4,38
8,102,NO,2,7.4,29
8,103,NO,0,15.1,36
8,127,NO,52,2.3,3
9,69,NO,5,3.6,54
9,101,NO,20,13.2,34
9,102,NO,10,8.3,29
9,113,NO,5,6.2,19
9,115,NO,4,3.5,14
9,121,NO,8,11.3,12
9,127,NO,940,3.1,4
10,41,NO,0,50.1,81
10,68,NO,1,9.7,60
10,69,NO,5,2.2,52
10,100,NO,0,12.4,34
10,101,NO,34,11.2,32
10,110,NO,12,5.6,21
10,111,NO,13,5,21
10,112,NO,46,2.3,17
10,113,NO,55,2,16
10,114,NO,15,1.9,15
10,115,NO,0,4.2,15
10,127,NO,4,4,4
11,100,NO,11,13.8,35
11,101,NO,2,10.2,31
11,108,NO,0,3.8,20
11,109,NO,16,3.2,19
11,110,NO,70,2.6,18
11,111,NO,32,3.1,19
11,112,NO,38,3.5,19
11,113,NO,22,4,19
11,114,NO,5,6.7,21
12,67,NO,7,0.8,50
12,68,NO,21,0.7,52
12,99,NO,6,13.9,35
12,100,NO,11,11,32
12,106,NO,0,5.9,22
12,107,NO,5,4.7,20
12,108,NO,12,4.9,21
12,109,NO,13,4.8,21
12,110,NO,13,5.5,21
13,66,NO,3,2.1,50
13,67,NO,10,2.1,53
13,68,NO,59,2.8,54
13,76,NO,2,22.9,62
13,78,NO,0,17.4,56
13,98,NO,0,14.2,35
13,106,NO,0,6.3,22
13,107,NO,7,6.4,22
13,108,NO,7,7.5,23
14,54,NO,1,34.8,69
14,65,NO,0,2.6,49
14,66,NO,10,4.7,56
14,67,NO,1,3.6,54
14,76,NO,0,8.6,54
14,77,NO,0,8.2,53
14,78,NO,2,8.9,50
14,79,NO,4,10.2,51
14,97,NO,2,22,43
14,120,NO,4,24.1,32
14,126,NO,2,9.1,9
15,55,NO,0,11.8,44
15,56,NO,3,13,45
15,58,NO,0,9.4,44
15,59,NO,9,9.9,45
15,65,NO,1,3.3,48
15,79,NO,0,10.8,51
15,80,NO,11,11.3,50
15,92,NO,2,39.4,61
15,97,NO,2,15.7,37
15,109,NO,0,16,32
15,119,NO,0,28.9,33
15,126,NO,2,8,8
16,3,NO,1,34.1,39
16,54,NO,0,14,46
16,55,NO,3,9.3,41
16,56,NO,9,9.4,41
16,57,NO,19,10.6,43
16,58,NO,3,9.3,43
16,59,NO,4,14,49
16,60,NO,5,15.3,50
16,61,NO,5,7.5,46
16,62,NO,1,6.3,46
16,64,NO,0,4.4,47
16,65,NO,3,6.1,52
16,80,NO,1,10.9,49
16,81,NO,2,14.9,54
16,82,NO,1,16.2,55
16,83,NO,8,17.7,57
16,84,NO,3,19.3,58
16,85,NO,2,14.6,45
16,94,NO,0,19.5,41
16,95,NO,1,19.1,40
16,100,NO,6,12.6,28
16,126,NO,0,8.7,9
16,127,NO,1,10.1,10
17,55,NO,2,11.8,42
17,56,NO,0,13.1,44
17,60,NO,2,12.1,51
17,61,NO,0,11.8,51
17,100,NO,2,13,29
17,101,NO,3,10.6,26
18,54,NO,3,8.3,40
18,100,NO,0,25.7,41
19,54,NO,0,9.5,40
19,58,NO,0,33.4,64
19,83,NO,0,16.6,43
19,97,NO,1,14.3,30
19,123,NO,1,12.6,12
20,50,NO,0,5.8,40
20,51,NO,0,5.7,40
20,54,NO,0,5.1,37
20,58,NO,0,30.3,61
20,94,NO,1,16.1,32
20,118,NO,1,28.6,28
20,119,NO,9,16.7,17
20,120,NO,7,16.9,17
20,122,NO,0,16.2,16
21,39,NO,2,18,49
21,50,NO,4,2.8,37
21,52,NO,5,6.6,41
21,53,NO,0,4.1,36
21,93,NO,4,17.8,34
21,117,NO,4,19.4,19
21,118,NO,29,19.2,19
21,119,NO,40,18.4,18
21,120,NO,0,21.6,21
22,39,NO,10,16.5,48
22,48,NO,3,12.7,46
22,49,NO,60,3.6,37
22,50,NO,48,0.3,35
22,51,NO,7,2.4,34
22,52,NO,16,5.4,37
22,53,NO,8,5.2,36
22,83,NO,0,19,40
22,91,NO,0,31.1,49
22,117,NO,0,26.2,26
22,119,NO,2,24.3,24
23,25,NO,0,47.1,78
23,26,NO,0,45.6,77
23,38,NO,12,13.8,45
23,39,NO,17,19.6,51
23,41,NO,1,24.2,55
23,46,NO,3,7.8,41
23,47,NO,10,6.1,39
23,48,NO,43,3.4,37
23,49,NO,9,3.2,36
23,50,NO,29,4.4,34
23,51,NO,47,3.4,34
23,52,NO,4,3.3,34
23,53,NO,0,4.8,35
23,80,NO,0,29.9,47
23,91,NO,6,19.2,35
23,106,NO,0,44.3,44
23,107,NO,4,42.5,42
23,108,NO,1,27.4,27
23,109,NO,11,27.4,27
23,110,NO,30,25.8,26
24,36,NO,13,20.6,52
24,37,NO,7,13.6,45
24,38,NO,5,13.3,44
24,39,NO,6,11.6,42
24,41,NO,0,10.1,41
